vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,35,115.915696,27.128798,1,0,0,0,0,2018-08-06 08:30:09,21,5798
AF00029,AAA9102029,48,115.91574299999999,27.128833,1,0,0,0,0,2018-08-06 08:30:10,22,5798
AF00029,AAA9102029,61,115.9158,27.128860999999997,1,0,0,0,0,2018-08-06 08:30:11,20,5798
AF00029,AAA9102029,71,115.915856,27.128881,1,0,0,0,0,2018-08-06 08:30:12,23,5798
AF00029,AAA9102029,69,115.91591799999999,27.128905,1,0,0,0,0,2018-08-06 08:30:13,24,5798
AF00029,AAA9102029,66,115.915976,27.12893,1,0,0,0,0,2018-08-06 08:30:14,24,5798
AF00029,AAA9102029,60,115.916031,27.128958,1,0,0,0,0,2018-08-06 08:30:15,25,5798
AF00029,AAA9102029,51,115.916081,27.129,1,0,0,0,0,2018-08-06 08:30:16,26,5798
AF00029,AAA9102029,54,115.91614299999999,27.129038,1,0,0,0,0,2018-08-06 08:30:17,28,5798
AF00029,AAA9102029,50,115.916206,27.129085999999997,1,0,0,0,0,2018-08-06 08:30:18,31,5798
AF00029,AAA9102029,51,115.916275,27.129138,1,0,0,0,0,2018-08-06 08:30:19,33,5798
AF00029,AAA9102029,54,115.916353,27.129191,1,0,0,0,0,2018-08-06 08:30:20,36,5798
AF00029,AAA9102029,60,115.91643799999999,27.129236,1,0,0,0,0,2018-08-06 08:30:21,36,5798
AF00029,AAA9102029,65,115.916528,27.129272999999998,1,0,0,0,0,2018-08-06 08:30:22,35,5798
AF00029,AAA9102029,69,115.91661599999999,27.129303000000004,1,0,0,0,0,2018-08-06 08:30:23,34,5798
AF00029,AAA9102029,69,115.916706,27.12933,1,0,0,0,0,2018-08-06 08:30:24,33,5798
AF00029,AAA9102029,63,115.916793,27.129365999999997,1,0,0,0,0,2018-08-06 08:30:25,34,5798
AF00029,AAA9102029,54,115.916876,27.129416,1,0,0,0,0,2018-08-06 08:30:26,35,5798
AF00029,AAA9102029,47,115.916956,27.129475,1,0,0,0,0,2018-08-06 08:30:27,37,5798
AF00029,AAA9102029,47,115.917033,27.129538,1,0,0,0,0,2018-08-06 08:30:28,39,5798
AF00029,AAA9102029,47,115.917111,27.129604999999998,1,0,0,0,0,2018-08-06 08:30:29,40,5798
AF00029,AAA9102029,49,115.91719599999999,27.129671000000002,1,0,0,0,0,2018-08-06 08:30:30,40,5798
AF00029,AAA9102029,51,115.91728300000001,27.129735999999998,1,0,0,0,0,2018-08-06 08:30:31,39,5798
AF00029,AAA9102029,51,115.91736499999999,27.129795,1,0,0,0,0,2018-08-06 08:30:32,37,5798
AF00029,AAA9102029,52,115.91744299999999,27.12985,1,0,0,0,0,2018-08-06 08:30:33,34,5798
AF00029,AAA9102029,57,115.917515,27.129890999999997,1,0,0,0,0,2018-08-06 08:30:34,29,5799
AF00029,AAA9102029,62,115.917578,27.129922999999998,1,0,0,0,0,2018-08-06 08:30:35,24,5799
AF00029,AAA9102029,63,115.917645,27.12995,1,0,0,0,0,2018-08-06 08:30:36,24,5799
AF00029,AAA9102029,67,115.917716,27.129973,1,0,0,0,0,2018-08-06 08:30:37,25,5799
AF00029,AAA9102029,75,115.91778799999999,27.129990999999997,1,0,0,0,0,2018-08-06 08:30:38,25,5799
AF00029,AAA9102029,86,115.91786100000002,27.129997999999997,1,0,0,0,0,2018-08-06 08:30:39,27,5799
AF00029,AAA9102029,93,115.91793799999999,27.129996000000002,1,0,0,0,0,2018-08-06 08:30:40,28,5799
AF00029,AAA9102029,100,115.918021,27.129983000000003,1,0,0,0,0,2018-08-06 08:30:41,32,5799
AF00029,AAA9102029,100,115.91811100000001,27.129967999999998,1,0,0,0,0,2018-08-06 08:30:42,35,5799
AF00029,AAA9102029,99,115.91821100000001,27.129951000000002,1,0,0,0,0,2018-08-06 08:30:43,37,5799
AF00029,AAA9102029,99,115.918305,27.129938,1,0,0,0,0,2018-08-06 08:30:44,34,5799
AF00029,AAA9102029,85,115.91839499999999,27.12994,1,0,0,0,0,2018-08-06 08:30:45,35,5799
AF00029,AAA9102029,98,115.91848300000001,27.129933,1,0,0,0,0,2018-08-06 08:30:46,33,5799
AF00029,AAA9102029,96,115.91858,27.129922999999998,1,0,0,0,0,2018-08-06 08:30:47,36,5799
AF00029,AAA9102029,93,115.918676,27.129915000000004,1,0,0,0,0,2018-08-06 08:30:48,35,5799
AF00029,AAA9102029,96,115.91877099999999,27.129908,1,0,0,0,0,2018-08-06 08:30:49,33,5799
AF00029,AAA9102029,108,115.918861,27.129884999999998,1,0,0,0,0,2018-08-06 08:30:50,32,5799
AF00029,AAA9102029,116,115.918945,27.129853000000004,1,0,0,0,0,2018-08-06 08:30:51,31,5799
AF00029,AAA9102029,125,115.91901499999999,27.129801,1,0,0,0,0,2018-08-06 08:30:52,32,5799
AF00029,AAA9102029,136,115.919078,27.129740999999996,1,0,0,0,0,2018-08-06 08:30:53,32,5799
AF00029,AAA9102029,145,115.91913500000001,27.12968,1,0,0,0,0,2018-08-06 08:30:54,33,5799
AF00029,AAA9102029,147,115.91918600000001,27.129604999999998,1,0,0,0,0,2018-08-06 08:30:55,34,5799
AF00029,AAA9102029,147,115.919251,27.129523,1,0,0,0,0,2018-08-06 08:30:56,35,5799
AF00029,AAA9102029,146,115.91931000000001,27.129456,1,0,0,0,0,2018-08-06 08:30:57,32,5799
AF00029,AAA9102029,145,115.91936299999999,27.129385,1,0,0,0,0,2018-08-06 08:30:58,30,5799
AF00029,AAA9102029,142,115.91941299999999,27.129326000000002,1,0,0,0,0,2018-08-06 08:30:59,27,5799
AF00029,AAA9102029,148,115.919455,27.129276,1,0,0,0,0,2018-08-06 08:31:00,23,5799
AF00029,AAA9102029,150,115.919486,27.129231,1,0,0,0,0,2018-08-06 08:31:01,21,5799
AF00029,AAA9102029,146,115.919523,27.129184999999996,1,0,0,0,0,2018-08-06 08:31:02,23,5799
AF00029,AAA9102029,149,115.91956100000002,27.129128,1,0,0,0,0,2018-08-06 08:31:03,26,5799
AF00029,AAA9102029,152,115.919596,27.129065,1,0,0,0,0,2018-08-06 08:31:04,28,5799
AF00029,AAA9102029,154,115.919633,27.128991,1,0,0,0,0,2018-08-06 08:31:05,32,5799
AF00029,AAA9102029,151,115.919673,27.128921000000002,1,0,0,0,0,2018-08-06 08:31:06,33,5799
AF00029,AAA9102029,155,115.919711,27.128845000000002,1,0,0,0,0,2018-08-06 08:31:07,34,5799
AF00029,AAA9102029,164,115.919738,27.128754999999998,1,0,0,0,0,2018-08-06 08:31:08,36,5799
AF00029,AAA9102029,165,115.91976100000001,27.12867,1,0,0,0,0,2018-08-06 08:31:09,36,5799
AF00029,AAA9102029,163,115.919785,27.128583000000003,1,0,0,0,0,2018-08-06 08:31:10,38,5799
AF00029,AAA9102029,160,115.919821,27.128493,1,0,0,0,0,2018-08-06 08:31:11,39,5799
AF00029,AAA9102029,159,115.91986000000001,27.128395,1,0,0,0,0,2018-08-06 08:31:12,41,5799
AF00029,AAA9102029,161,115.91989099999999,27.128297999999997,1,0,0,0,0,2018-08-06 08:31:13,41,5799
AF00029,AAA9102029,166,115.91991100000001,27.1282,1,0,0,0,0,2018-08-06 08:31:14,40,5799
AF00029,AAA9102029,168,115.919928,27.128113,1,0,0,0,0,2018-08-06 08:31:15,37,5799
AF00029,AAA9102029,169,115.919946,27.128028000000004,1,0,0,0,0,2018-08-06 08:31:16,34,5799
AF00029,AAA9102029,171,115.91996,27.12795,1,0,0,0,0,2018-08-06 08:31:17,32,5799
AF00029,AAA9102029,173,115.919968,27.127878000000003,1,0,0,0,0,2018-08-06 08:31:18,29,5799
AF00029,AAA9102029,175,115.919976,27.127810999999998,1,0,0,0,0,2018-08-06 08:31:19,26,5799
AF00029,AAA9102029,177,115.919983,27.12775,1,0,0,0,0,2018-08-06 08:31:20,24,5799
AF00029,AAA9102029,178,115.91998500000001,27.12769,1,0,0,0,0,2018-08-06 08:31:21,23,5799
AF00029,AAA9102029,182,115.919981,27.127634999999998,1,0,0,0,0,2018-08-06 08:31:22,22,5799
AF00029,AAA9102029,188,115.919975,27.127583,1,0,0,0,0,2018-08-06 08:31:23,22,5799
AF00029,AAA9102029,191,115.91996499999999,27.127531,1,0,0,0,0,2018-08-06 08:31:24,21,5799
AF00029,AAA9102029,192,115.919956,27.127481,1,0,0,0,0,2018-08-06 08:31:25,21,5799
AF00029,AAA9102029,188,115.919945,27.127435,1,0,0,0,0,2018-08-06 08:31:26,19,5799
AF00029,AAA9102029,193,115.91993500000001,27.127390000000002,1,0,0,0,0,2018-08-06 08:31:27,19,5799
AF00029,AAA9102029,196,115.919925,27.127346000000003,1,0,0,0,0,2018-08-06 08:31:28,18,5799
AF00029,AAA9102029,196,115.91991100000001,27.127305,1,0,0,0,0,2018-08-06 08:31:29,17,5799
AF00029,AAA9102029,197,115.919898,27.127268,1,0,0,0,0,2018-08-06 08:31:30,16,5799
AF00029,AAA9102029,197,115.91988500000001,27.127229999999997,1,0,0,0,0,2018-08-06 08:31:31,16,5799
AF00029,AAA9102029,194,115.919871,27.127190000000002,1,0,0,0,0,2018-08-06 08:31:32,17,5799
AF00029,AAA9102029,191,115.91986499999999,27.127143,1,0,0,0,0,2018-08-06 08:31:33,19,5799
AF00029,AAA9102029,190,115.919853,27.127095,1,0,0,0,0,2018-08-06 08:31:34,21,5799
AF00029,AAA9102029,191,115.91984,27.12704,1,0,0,0,0,2018-08-06 08:31:35,23,5799
AF00029,AAA9102029,192,115.919825,27.12698,1,0,0,0,0,2018-08-06 08:31:36,25,5799
AF00029,AAA9102029,191,115.919808,27.126915000000004,1,0,0,0,0,2018-08-06 08:31:37,26,5799
AF00029,AAA9102029,193,115.91978999999999,27.126846,1,0,0,0,0,2018-08-06 08:31:38,28,5799
AF00029,AAA9102029,195,115.91976799999999,27.126776,1,0,0,0,0,2018-08-06 08:31:39,29,5799
AF00029,AAA9102029,198,115.91974099999999,27.126708,1,0,0,0,0,2018-08-06 08:31:40,29,5799
AF00029,AAA9102029,194,115.919723,27.126640999999996,1,0,0,0,0,2018-08-06 08:31:41,28,5799
AF00029,AAA9102029,184,115.919715,27.126572999999997,1,0,0,0,0,2018-08-06 08:31:42,28,5799
AF00029,AAA9102029,171,115.919725,27.126506,1,0,0,0,0,2018-08-06 08:31:43,27,5799
AF00029,AAA9102029,160,115.91975,27.126438,1,0,0,0,0,2018-08-06 08:31:44,28,5799
AF00029,AAA9102029,157,115.91978,27.12637,1,0,0,0,0,2018-08-06 08:31:45,29,5799
AF00029,AAA9102029,152,115.91981799999999,27.126301,1,0,0,0,0,2018-08-06 08:31:46,31,5799
AF00029,AAA9102029,156,115.919848,27.12623,1,0,0,0,0,2018-08-06 08:31:47,31,5799
AF00029,AAA9102029,156,115.91988,27.126155999999998,1,0,0,0,0,2018-08-06 08:31:48,32,5799
AF00029,AAA9102029,158,115.91991599999999,27.126079999999998,1,0,0,0,0,2018-08-06 08:31:49,33,5799
AF00029,AAA9102029,157,115.919955,27.126003000000004,1,0,0,0,0,2018-08-06 08:31:50,32,5799
AF00029,AAA9102029,155,115.919996,27.125926,1,0,0,0,0,2018-08-06 08:31:51,33,5799
AF00029,AAA9102029,155,115.92003600000001,27.125854999999998,1,0,0,0,0,2018-08-06 08:31:52,32,5799
AF00029,AAA9102029,153,115.92008,27.125778000000004,1,0,0,0,0,2018-08-06 08:31:53,33,5799
AF00029,AAA9102029,155,115.920116,27.125705,1,0,0,0,0,2018-08-06 08:31:54,32,5799
AF00029,AAA9102029,155,115.920158,27.125626,1,0,0,0,0,2018-08-06 08:31:55,33,5799
AF00029,AAA9102029,156,115.92019099999999,27.125546000000003,1,0,0,0,0,2018-08-06 08:31:56,33,5799
AF00029,AAA9102029,158,115.920226,27.125465999999996,1,0,0,0,0,2018-08-06 08:31:57,33,5799
AF00029,AAA9102029,159,115.92026100000001,27.125383000000003,1,0,0,0,0,2018-08-06 08:31:58,35,5799
AF00029,AAA9102029,157,115.920303,27.125301,1,0,0,0,0,2018-08-06 08:31:59,36,5799
AF00029,AAA9102029,156,115.920346,27.125220000000002,1,0,0,0,0,2018-08-06 08:32:00,37,5799
AF00029,AAA9102029,157,115.92038799999999,27.125135999999998,1,0,0,0,0,2018-08-06 08:32:01,36,5799
AF00029,AAA9102029,155,115.92043000000001,27.125053,1,0,0,0,0,2018-08-06 08:32:02,36,5799
AF00029,AAA9102029,155,115.92047099999999,27.124971000000002,1,0,0,0,0,2018-08-06 08:32:03,36,5799
AF00029,AAA9102029,151,115.92052,27.124893,1,0,0,0,0,2018-08-06 08:32:04,35,5799
AF00029,AAA9102029,144,115.920575,27.124825,1,0,0,0,0,2018-08-06 08:32:05,34,5799
AF00029,AAA9102029,139,115.92063600000002,27.124758,1,0,0,0,0,2018-08-06 08:32:06,34,5799
AF00029,AAA9102029,134,115.920703,27.1247,1,0,0,0,0,2018-08-06 08:32:07,34,5799
AF00029,AAA9102029,131,115.920776,27.124645,1,0,0,0,0,2018-08-06 08:32:08,34,5799
AF00029,AAA9102029,135,115.920845,27.124584999999996,1,0,0,0,0,2018-08-06 08:32:09,35,5799
AF00029,AAA9102029,138,115.920911,27.124518,1,0,0,0,0,2018-08-06 08:32:10,36,5799
AF00029,AAA9102029,140,115.920973,27.12445,1,0,0,0,0,2018-08-06 08:32:11,36,5799
AF00029,AAA9102029,138,115.92104099999999,27.124381,1,0,0,0,0,2018-08-06 08:32:12,37,5799
AF00029,AAA9102029,138,115.92111000000001,27.124313,1,0,0,0,0,2018-08-06 08:32:13,37,5799
AF00029,AAA9102029,138,115.921176,27.124245000000002,1,0,0,0,0,2018-08-06 08:32:14,36,5799
AF00029,AAA9102029,143,115.921233,27.124178000000004,1,0,0,0,0,2018-08-06 08:32:15,34,5799
AF00029,AAA9102029,153,115.921273,27.124111,1,0,0,0,0,2018-08-06 08:32:16,30,5799
AF00029,AAA9102029,167,115.92128999999998,27.124046000000003,1,0,0,0,0,2018-08-06 08:32:17,28,5799
AF00029,AAA9102029,180,115.921296,27.12398,1,0,0,0,0,2018-08-06 08:32:18,28,5799
AF00029,AAA9102029,186,115.921291,27.12391,1,0,0,0,0,2018-08-06 08:32:19,28,5799
AF00029,AAA9102029,184,115.92128500000001,27.123835999999997,1,0,0,0,0,2018-08-06 08:32:20,29,5799
AF00029,AAA9102029,189,115.92127099999999,27.123768,1,0,0,0,0,2018-08-06 08:32:21,28,5799
AF00029,AAA9102029,192,115.921256,27.123701,1,0,0,0,0,2018-08-06 08:32:22,27,5799
AF00029,AAA9102029,192,115.92124299999999,27.123642999999998,1,0,0,0,0,2018-08-06 08:32:23,25,5799
AF00029,AAA9102029,190,115.921221,27.123534999999997,1,0,0,0,0,2018-08-06 08:32:25,21,5799
AF00029,AAA9102029,186,115.92121100000001,27.123480999999998,1,0,0,0,0,2018-08-06 08:32:26,22,5799
AF00029,AAA9102029,186,115.921203,27.123421,1,0,0,0,0,2018-08-06 08:32:27,23,5799
AF00029,AAA9102029,190,115.92119,27.123356,1,0,0,0,0,2018-08-06 08:32:28,27,5799
AF00029,AAA9102029,185,115.92118300000001,27.12329,1,0,0,0,0,2018-08-06 08:32:29,27,5799
AF00029,AAA9102029,178,115.92118,27.123217999999998,1,0,0,0,0,2018-08-06 08:32:30,28,5799
AF00029,AAA9102029,172,115.92118799999999,27.123147999999997,1,0,0,0,0,2018-08-06 08:32:31,29,5799
AF00029,AAA9102029,161,115.92121000000002,27.123079999999998,1,0,0,0,0,2018-08-06 08:32:32,29,5799
AF00029,AAA9102029,142,115.92125300000001,27.123018,1,0,0,0,0,2018-08-06 08:32:33,30,5799
AF00029,AAA9102029,132,115.92131299999998,27.122965,1,0,0,0,0,2018-08-06 08:32:34,30,5799
AF00029,AAA9102029,119,115.921388,27.122922999999997,1,0,0,0,0,2018-08-06 08:32:35,31,5800
AF00029,AAA9102029,104,115.921471,27.122903000000004,1,0,0,0,0,2018-08-06 08:32:36,31,5800
AF00029,AAA9102029,98,115.921558,27.12289,1,0,0,0,0,2018-08-06 08:32:37,32,5800
AF00029,AAA9102029,99,115.921651,27.122876,1,0,0,0,0,2018-08-06 08:32:38,34,5800
AF00029,AAA9102029,100,115.92175,27.122858,1,0,0,0,0,2018-08-06 08:32:39,36,5800
AF00029,AAA9102029,103,115.92185,27.122836,1,0,0,0,0,2018-08-06 08:32:40,36,5800
AF00029,AAA9102029,104,115.921948,27.122813,1,0,0,0,0,2018-08-06 08:32:41,35,5800
AF00029,AAA9102029,105,115.922045,27.122790000000002,1,0,0,0,0,2018-08-06 08:32:42,34,5800
AF00029,AAA9102029,105,115.92213799999999,27.122766,1,0,0,0,0,2018-08-06 08:32:43,34,5800
AF00029,AAA9102029,104,115.922233,27.122743,1,0,0,0,0,2018-08-06 08:32:44,34,5800
AF00029,AAA9102029,103,115.922326,27.12272,1,0,0,0,0,2018-08-06 08:32:45,33,5800
AF00029,AAA9102029,104,115.922418,27.122701,1,0,0,0,0,2018-08-06 08:32:46,33,5800
AF00029,AAA9102029,101,115.92251100000001,27.122684999999997,1,0,0,0,0,2018-08-06 08:32:47,34,5800
AF00029,AAA9102029,101,115.922605,27.122666,1,0,0,0,0,2018-08-06 08:32:48,34,5800
AF00029,AAA9102029,103,115.922698,27.122645000000002,1,0,0,0,0,2018-08-06 08:32:49,35,5800
AF00029,AAA9102029,107,115.922878,27.122588,1,0,0,0,0,2018-08-06 08:32:51,34,5800
AF00029,AAA9102029,102,115.92296499999999,27.122566,1,0,0,0,0,2018-08-06 08:32:52,32,5800
AF00029,AAA9102029,102,115.923051,27.122551,1,0,0,0,0,2018-08-06 08:32:53,32,5800
AF00029,AAA9102029,100,115.92314099999999,27.122535,1,0,0,0,0,2018-08-06 08:32:54,32,5800
AF00029,AAA9102029,100,115.92322800000001,27.122518,1,0,0,0,0,2018-08-06 08:32:55,31,5800
AF00029,AAA9102029,101,115.92331499999999,27.122505,1,0,0,0,0,2018-08-06 08:32:56,32,5800
AF00029,AAA9102029,101,115.923405,27.122490000000003,1,0,0,0,0,2018-08-06 08:32:57,32,5800
AF00029,AAA9102029,102,115.92349499999999,27.122473,1,0,0,0,0,2018-08-06 08:32:58,32,5800
AF00029,AAA9102029,101,115.923581,27.122458,1,0,0,0,0,2018-08-06 08:32:59,32,5800
AF00029,AAA9102029,99,115.92367,27.122445000000003,1,0,0,0,0,2018-08-06 08:33:00,32,5800
AF00029,AAA9102029,95,115.92376000000002,27.122438,1,0,0,0,0,2018-08-06 08:33:01,32,5800
AF00029,AAA9102029,86,115.92385,27.122443,1,0,0,0,0,2018-08-06 08:33:02,32,5800
AF00029,AAA9102029,77,115.92393999999999,27.122459999999997,1,0,0,0,0,2018-08-06 08:33:03,33,5800
AF00029,AAA9102029,68,115.924028,27.122488,1,0,0,0,0,2018-08-06 08:33:04,33,5800
AF00029,AAA9102029,58,115.92410600000001,27.122526,1,0,0,0,0,2018-08-06 08:33:05,32,5800
AF00029,AAA9102029,44,115.924171,27.122584999999997,1,0,0,0,0,2018-08-06 08:33:06,33,5800
AF00029,AAA9102029,41,115.924241,27.122653000000003,1,0,0,0,0,2018-08-06 08:33:07,36,5800
AF00029,AAA9102029,36,115.924298,27.122721000000002,1,0,0,0,0,2018-08-06 08:33:08,33,5800
AF00029,AAA9102029,34,115.924353,27.122790999999996,1,0,0,0,0,2018-08-06 08:33:09,33,5800
AF00029,AAA9102029,35,115.924406,27.122863,1,0,0,0,0,2018-08-06 08:33:10,35,5800
AF00029,AAA9102029,38,115.92446100000001,27.122925,1,0,0,0,0,2018-08-06 08:33:11,32,5800
AF00029,AAA9102029,42,115.924516,27.122984999999996,1,0,0,0,0,2018-08-06 08:33:12,31,5800
AF00029,AAA9102029,50,115.924578,27.123033000000003,1,0,0,0,0,2018-08-06 08:33:13,28,5800
AF00029,AAA9102029,65,115.924646,27.123063000000002,1,0,0,0,0,2018-08-06 08:33:14,27,5800
AF00029,AAA9102029,74,115.92471499999999,27.123081,1,0,0,0,0,2018-08-06 08:33:15,26,5800
AF00029,AAA9102029,77,115.92478600000001,27.123095000000003,1,0,0,0,0,2018-08-06 08:33:16,26,5800
AF00029,AAA9102029,77,115.924865,27.123108000000002,1,0,0,0,0,2018-08-06 08:33:17,28,5800
AF00029,AAA9102029,72,115.92503,27.123151,1,0,0,0,0,2018-08-06 08:33:19,32,5800
AF00029,AAA9102029,74,115.92512099999999,27.123171000000003,1,0,0,0,0,2018-08-06 08:33:20,34,5800
AF00029,AAA9102029,73,115.92521599999999,27.123196000000004,1,0,0,0,0,2018-08-06 08:33:21,34,5800
AF00029,AAA9102029,72,115.92531000000001,27.123223,1,0,0,0,0,2018-08-06 08:33:22,34,5800
AF00029,AAA9102029,73,115.925405,27.123246,1,0,0,0,0,2018-08-06 08:33:23,34,5800
AF00029,AAA9102029,77,115.925498,27.123265999999997,1,0,0,0,0,2018-08-06 08:33:24,32,5800
AF00029,AAA9102029,87,115.92558799999999,27.123271000000003,1,0,0,0,0,2018-08-06 08:33:25,31,5800
AF00029,AAA9102029,95,115.925671,27.123265999999997,1,0,0,0,0,2018-08-06 08:33:26,30,5800
AF00029,AAA9102029,99,115.92575,27.123255,1,0,0,0,0,2018-08-06 08:33:27,28,5800
AF00029,AAA9102029,109,115.925823,27.123234999999998,1,0,0,0,0,2018-08-06 08:33:28,27,5800
AF00029,AAA9102029,117,115.925896,27.123203000000004,1,0,0,0,0,2018-08-06 08:33:29,29,5800
AF00029,AAA9102029,125,115.92596599999999,27.12316,1,0,0,0,0,2018-08-06 08:33:30,30,5800
AF00029,AAA9102029,124,115.92604299999999,27.123115000000002,1,0,0,0,0,2018-08-06 08:33:31,32,5800
AF00029,AAA9102029,119,115.926128,27.123072999999998,1,0,0,0,0,2018-08-06 08:33:32,34,5800
AF00029,AAA9102029,118,115.92621000000001,27.123034999999998,1,0,0,0,0,2018-08-06 08:33:33,32,5800
AF00029,AAA9102029,117,115.92628799999999,27.122996,1,0,0,0,0,2018-08-06 08:33:34,31,5800
AF00029,AAA9102029,112,115.926363,27.122965,1,0,0,0,0,2018-08-06 08:33:35,29,5800
AF00029,AAA9102029,106,115.926433,27.122943,1,0,0,0,0,2018-08-06 08:33:36,27,5800
AF00029,AAA9102029,100,115.926506,27.122928,1,0,0,0,0,2018-08-06 08:33:37,25,5800
AF00029,AAA9102029,99,115.926585,27.122918,1,0,0,0,0,2018-08-06 08:33:38,27,5800
AF00029,AAA9102029,99,115.92666499999999,27.122905,1,0,0,0,0,2018-08-06 08:33:39,30,5800
AF00029,AAA9102029,97,115.92675,27.122892999999998,1,0,0,0,0,2018-08-06 08:33:40,31,5800
AF00029,AAA9102029,91,115.92683600000001,27.12289,1,0,0,0,0,2018-08-06 08:33:41,32,5800
AF00029,AAA9102029,88,115.926928,27.122892999999998,1,0,0,0,0,2018-08-06 08:33:42,34,5800
AF00029,AAA9102029,83,115.927028,27.122906,1,0,0,0,0,2018-08-06 08:33:43,34,5800
AF00029,AAA9102029,87,115.927121,27.122913,1,0,0,0,0,2018-08-06 08:33:44,33,5800
AF00029,AAA9102029,94,115.92721,27.122913,1,0,0,0,0,2018-08-06 08:33:45,32,5800
AF00029,AAA9102029,102,115.92730300000001,27.1229,1,0,0,0,0,2018-08-06 08:33:46,33,5800
AF00029,AAA9102029,103,115.92739099999999,27.122884999999997,1,0,0,0,0,2018-08-06 08:33:47,31,5800
AF00029,AAA9102029,106,115.927475,27.122866,1,0,0,0,0,2018-08-06 08:33:48,30,5800
AF00029,AAA9102029,106,115.927558,27.122845,1,0,0,0,0,2018-08-06 08:33:49,30,5800
AF00029,AAA9102029,106,115.92763799999999,27.122822999999997,1,0,0,0,0,2018-08-06 08:33:50,29,5800
AF00029,AAA9102029,107,115.92771299999998,27.122803,1,0,0,0,0,2018-08-06 08:33:51,28,5800
AF00029,AAA9102029,113,115.927783,27.122776,1,0,0,0,0,2018-08-06 08:33:52,28,5800
AF00029,AAA9102029,124,115.927848,27.122738000000002,1,0,0,0,0,2018-08-06 08:33:53,28,5800
AF00029,AAA9102029,136,115.92790600000001,27.122688,1,0,0,0,0,2018-08-06 08:33:54,29,5800
AF00029,AAA9102029,149,115.927945,27.122626,1,0,0,0,0,2018-08-06 08:33:55,29,5800
AF00029,AAA9102029,160,115.927975,27.122555,1,0,0,0,0,2018-08-06 08:33:56,31,5800
AF00029,AAA9102029,168,115.92799299999999,27.122478000000005,1,0,0,0,0,2018-08-06 08:33:57,31,5800
AF00029,AAA9102029,168,115.92801000000001,27.122401,1,0,0,0,0,2018-08-06 08:33:58,31,5800
AF00029,AAA9102029,169,115.928026,27.122322999999998,1,0,0,0,0,2018-08-06 08:33:59,31,5800
AF00029,AAA9102029,164,115.928048,27.122238,1,0,0,0,0,2018-08-06 08:34:00,31,5800
AF00029,AAA9102029,167,115.928073,27.122158000000002,1,0,0,0,0,2018-08-06 08:34:01,32,5800
AF00029,AAA9102029,168,115.92809299999999,27.122076,1,0,0,0,0,2018-08-06 08:34:02,32,5800
AF00029,AAA9102029,169,115.92811599999999,27.121908,1,0,0,0,0,2018-08-06 08:34:04,33,5800
AF00029,AAA9102029,162,115.92814299999999,27.121828000000004,1,0,0,0,0,2018-08-06 08:34:05,32,5800
AF00029,AAA9102029,157,115.92817,27.121753000000002,1,0,0,0,0,2018-08-06 08:34:06,32,5800
AF00029,AAA9102029,154,115.928205,27.121678000000003,1,0,0,0,0,2018-08-06 08:34:07,32,5800
AF00029,AAA9102029,154,115.928238,27.121606,1,0,0,0,0,2018-08-06 08:34:08,32,5800
AF00029,AAA9102029,157,115.92826799999999,27.12153,1,0,0,0,0,2018-08-06 08:34:09,32,5800
AF00029,AAA9102029,158,115.928298,27.121454999999997,1,0,0,0,0,2018-08-06 08:34:10,32,5800
AF00029,AAA9102029,155,115.928335,27.121383,1,0,0,0,0,2018-08-06 08:34:11,32,5800
AF00029,AAA9102029,154,115.928371,27.121311,1,0,0,0,0,2018-08-06 08:34:12,31,5800
AF00029,AAA9102029,155,115.92840600000001,27.121243,1,0,0,0,0,2018-08-06 08:34:13,31,5800
AF00029,AAA9102029,155,115.92844,27.121175,1,0,0,0,0,2018-08-06 08:34:14,30,5800
AF00029,AAA9102029,154,115.928476,27.121111,1,0,0,0,0,2018-08-06 08:34:15,30,5800
AF00029,AAA9102029,153,115.928513,27.121045000000002,1,0,0,0,0,2018-08-06 08:34:16,30,5800
AF00029,AAA9102029,152,115.928551,27.120978000000004,1,0,0,0,0,2018-08-06 08:34:17,30,5800
AF00029,AAA9102029,146,115.9286,27.120915000000004,1,0,0,0,0,2018-08-06 08:34:18,30,5800
AF00029,AAA9102029,139,115.928656,27.120855,1,0,0,0,0,2018-08-06 08:34:19,31,5800
AF00029,AAA9102029,131,115.928723,27.1208,1,0,0,0,0,2018-08-06 08:34:20,31,5800
AF00029,AAA9102029,122,115.928793,27.120758000000002,1,0,0,0,0,2018-08-06 08:34:21,30,5800
AF00029,AAA9102029,110,115.92886599999999,27.120731,1,0,0,0,0,2018-08-06 08:34:22,29,5800
AF00029,AAA9102029,101,115.92895,27.120713000000002,1,0,0,0,0,2018-08-06 08:34:23,30,5800
AF00029,AAA9102029,100,115.92903000000001,27.1207,1,0,0,0,0,2018-08-06 08:34:24,29,5800
AF00029,AAA9102029,93,115.92911000000001,27.120695,1,0,0,0,0,2018-08-06 08:34:25,28,5800
AF00029,AAA9102029,95,115.92918600000002,27.120688,1,0,0,0,0,2018-08-06 08:34:26,26,5800
AF00029,AAA9102029,96,115.929253,27.120681,1,0,0,0,0,2018-08-06 08:34:27,22,5800
AF00029,AAA9102029,86,115.92931000000002,27.120683000000003,1,0,0,0,0,2018-08-06 08:34:28,19,5800
