vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,318,116.851533,27.100433000000002,1,0,0,0,0,2018-09-28 09:18:40,47,10417
AF00411,AAA7109411,317,116.851441,27.100521,1,0,0,0,0,2018-09-28 09:18:41,48,10417
AF00411,AAA7109411,316,116.851348,27.100608,1,0,0,0,0,2018-09-28 09:18:42,49,10417
AF00411,AAA7109411,316,116.851256,27.100695,1,0,0,0,0,2018-09-28 09:18:43,48,10417
AF00411,AAA7109411,314,116.85116000000001,27.10078,1,0,0,0,0,2018-09-28 09:18:44,48,10417
AF00411,AAA7109411,311,116.85106,27.100861,1,0,0,0,0,2018-09-28 09:18:45,48,10417
AF00411,AAA7109411,303,116.850945,27.100933,1,0,0,0,0,2018-09-28 09:18:46,49,10417
AF00411,AAA7109411,304,116.85083600000002,27.101,1,0,0,0,0,2018-09-28 09:18:47,47,10417
AF00411,AAA7109411,303,116.850728,27.101065000000002,1,0,0,0,0,2018-09-28 09:18:48,47,10417
AF00411,AAA7109411,300,116.850606,27.101129999999998,1,0,0,0,0,2018-09-28 09:18:49,50,10417
AF00411,AAA7109411,306,116.850495,27.101203,1,0,0,0,0,2018-09-28 09:18:50,49,10417
AF00411,AAA7109411,309,116.850388,27.101276000000002,1,0,0,0,0,2018-09-28 09:18:51,48,10417
AF00411,AAA7109411,312,116.85028799999999,27.101356,1,0,0,0,0,2018-09-28 09:18:52,47,10417
AF00411,AAA7109411,314,116.85019799999999,27.101440999999998,1,0,0,0,0,2018-09-28 09:18:53,46,10417
AF00411,AAA7109411,316,116.85011100000001,27.101526,1,0,0,0,0,2018-09-28 09:18:54,45,10417
AF00411,AAA7109411,315,116.850026,27.101606,1,0,0,0,0,2018-09-28 09:18:55,44,10417
AF00411,AAA7109411,313,116.849943,27.101684999999996,1,0,0,0,0,2018-09-28 09:18:56,43,10417
AF00411,AAA7109411,312,116.84986,27.101758,1,0,0,0,0,2018-09-28 09:18:57,42,10417
AF00411,AAA7109411,305,116.849763,27.101821,1,0,0,0,0,2018-09-28 09:18:58,44,10417
AF00411,AAA7109411,297,116.849653,27.101878000000003,1,0,0,0,0,2018-09-28 09:18:59,46,10417
AF00411,AAA7109411,288,116.849531,27.101915999999996,1,0,0,0,0,2018-09-28 09:19:00,46,10417
AF00411,AAA7109411,280,116.849401,27.101938,1,0,0,0,0,2018-09-28 09:19:01,47,10417
AF00411,AAA7109411,274,116.849268,27.101947999999997,1,0,0,0,0,2018-09-28 09:19:02,47,10417
AF00411,AAA7109411,273,116.849131,27.101958000000003,1,0,0,0,0,2018-09-28 09:19:03,47,10417
AF00411,AAA7109411,278,116.848995,27.101972999999997,1,0,0,0,0,2018-09-28 09:19:04,48,10417
AF00411,AAA7109411,285,116.84886100000001,27.102003000000003,1,0,0,0,0,2018-09-28 09:19:05,48,10417
AF00411,AAA7109411,293,116.84873999999999,27.10205,1,0,0,0,0,2018-09-28 09:19:06,47,10417
AF00411,AAA7109411,298,116.848625,27.102108,1,0,0,0,0,2018-09-28 09:19:07,47,10417
AF00411,AAA7109411,301,116.84851299999998,27.10217,1,0,0,0,0,2018-09-28 09:19:08,47,10417
AF00411,AAA7109411,304,116.848403,27.102238,1,0,0,0,0,2018-09-28 09:19:09,49,10417
AF00411,AAA7109411,308,116.84829599999999,27.102311,1,0,0,0,0,2018-09-28 09:19:10,49,10417
AF00411,AAA7109411,311,116.848196,27.102390999999997,1,0,0,0,0,2018-09-28 09:19:11,49,10417
AF00411,AAA7109411,312,116.848095,27.102476,1,0,0,0,0,2018-09-28 09:19:12,49,10417
AF00411,AAA7109411,316,116.848001,27.102565000000002,1,0,0,0,0,2018-09-28 09:19:13,48,10417
AF00411,AAA7109411,322,116.847921,27.102667999999998,1,0,0,0,0,2018-09-28 09:19:14,49,10417
AF00411,AAA7109411,327,116.84784499999999,27.102778000000004,1,0,0,0,0,2018-09-28 09:19:15,51,10417
AF00411,AAA7109411,330,116.84777,27.102895,1,0,0,0,0,2018-09-28 09:19:16,51,10417
AF00411,AAA7109411,331,116.8477,27.103011,1,0,0,0,0,2018-09-28 09:19:17,51,10417
AF00411,AAA7109411,333,116.847633,27.103131,1,0,0,0,0,2018-09-28 09:19:18,52,10417
AF00411,AAA7109411,338,116.847576,27.103256,1,0,0,0,0,2018-09-28 09:19:19,53,10417
AF00411,AAA7109411,343,116.84753500000001,27.103383,1,0,0,0,0,2018-09-28 09:19:20,51,10417
AF00411,AAA7109411,346,116.8475,27.103515,1,0,0,0,0,2018-09-28 09:19:21,52,10417
AF00411,AAA7109411,349,116.84747,27.103645,1,0,0,0,0,2018-09-28 09:19:22,53,10417
AF00411,AAA7109411,350,116.847445,27.10378,1,0,0,0,0,2018-09-28 09:19:23,54,10417
AF00411,AAA7109411,351,116.847425,27.103908,1,0,0,0,0,2018-09-28 09:19:24,54,10417
AF00411,AAA7109411,350,116.8474,27.104041,1,0,0,0,0,2018-09-28 09:19:25,55,10417
AF00411,AAA7109411,352,116.847381,27.104176000000002,1,0,0,0,0,2018-09-28 09:19:26,55,10417
AF00411,AAA7109411,352,116.847365,27.104309999999998,1,0,0,0,0,2018-09-28 09:19:27,54,10417
AF00411,AAA7109411,352,116.84734499999999,27.104446000000003,1,0,0,0,0,2018-09-28 09:19:28,56,10417
AF00411,AAA7109411,352,116.847325,27.104584999999997,1,0,0,0,0,2018-09-28 09:19:29,57,10417
AF00411,AAA7109411,352,116.847303,27.10473,1,0,0,0,0,2018-09-28 09:19:30,58,10417
AF00411,AAA7109411,352,116.84728600000001,27.104871000000003,1,0,0,0,0,2018-09-28 09:19:31,58,10417
AF00411,AAA7109411,352,116.847268,27.105015,1,0,0,0,0,2018-09-28 09:19:32,58,10417
AF00411,AAA7109411,352,116.847248,27.105161,1,0,0,0,0,2018-09-28 09:19:33,60,10417
AF00411,AAA7109411,352,116.847228,27.105311,1,0,0,0,0,2018-09-28 09:19:34,60,10417
AF00411,AAA7109411,353,116.84721,27.105461,1,0,0,0,0,2018-09-28 09:19:35,61,10417
AF00411,AAA7109411,352,116.847191,27.105613,1,0,0,0,0,2018-09-28 09:19:36,62,10417
AF00411,AAA7109411,352,116.847171,27.105767999999998,1,0,0,0,0,2018-09-28 09:19:37,62,10417
AF00411,AAA7109411,352,116.847151,27.105921000000002,1,0,0,0,0,2018-09-28 09:19:38,62,10417
AF00411,AAA7109411,352,116.847131,27.106075,1,0,0,0,0,2018-09-28 09:19:39,62,10417
AF00411,AAA7109411,353,116.84711100000001,27.10623,1,0,0,0,0,2018-09-28 09:19:40,61,10417
AF00411,AAA7109411,352,116.84709,27.106383,1,0,0,0,0,2018-09-28 09:19:41,61,10417
AF00411,AAA7109411,352,116.847068,27.106533000000002,1,0,0,0,0,2018-09-28 09:19:42,60,10417
AF00411,AAA7109411,352,116.847048,27.106681,1,0,0,0,0,2018-09-28 09:19:43,59,10417
AF00411,AAA7109411,355,116.847035,27.106828000000004,1,0,0,0,0,2018-09-28 09:19:44,58,10417
AF00411,AAA7109411,0,116.847035,27.10697,1,0,0,0,0,2018-09-28 09:19:45,56,10418
AF00411,AAA7109411,7,116.84705,27.10711,1,0,0,0,0,2018-09-28 09:19:46,55,10418
AF00411,AAA7109411,13,116.847081,27.107243,1,0,0,0,0,2018-09-28 09:19:47,54,10418
AF00411,AAA7109411,18,116.847128,27.107371,1,0,0,0,0,2018-09-28 09:19:48,54,10418
AF00411,AAA7109411,20,116.84723999999999,27.10763,1,0,0,0,0,2018-09-28 09:19:50,56,10418
AF00411,AAA7109411,20,116.847356,27.107895000000003,1,0,0,0,0,2018-09-28 09:19:52,56,10418
AF00411,AAA7109411,20,116.84741299999999,27.108028000000004,1,0,0,0,0,2018-09-28 09:19:53,56,10418
AF00411,AAA7109411,20,116.847471,27.108161,1,0,0,0,0,2018-09-28 09:19:54,57,10418
AF00411,AAA7109411,21,116.84753,27.108295000000002,1,0,0,0,0,2018-09-28 09:19:55,58,10418
AF00411,AAA7109411,19,116.847586,27.108433,1,0,0,0,0,2018-09-28 09:19:56,58,10418
AF00411,AAA7109411,20,116.847645,27.108571,1,0,0,0,0,2018-09-28 09:19:57,58,10418
AF00411,AAA7109411,20,116.847705,27.108711,1,0,0,0,0,2018-09-28 09:19:58,58,10418
AF00411,AAA7109411,21,116.847766,27.10885,1,0,0,0,0,2018-09-28 09:19:59,58,10418
AF00411,AAA7109411,21,116.847826,27.108988,1,0,0,0,0,2018-09-28 09:20:00,58,10418
AF00411,AAA7109411,21,116.84788799999998,27.109125,1,0,0,0,0,2018-09-28 09:20:01,58,10418
AF00411,AAA7109411,0,116.842646,27.129708,1,0,0,0,0,2018-09-28 23:34:17,0,10420
AF00411,AAA7109411,0,116.842646,27.129708,1,0,0,0,0,2018-09-28 23:34:20,0,10420
AF00411,AAA7109411,0,116.842646,27.129708,1,0,0,0,0,2018-09-28 23:34:23,0,10420
AF00411,AAA7109411,0,116.84264499999999,27.129708,1,0,0,0,0,2018-09-28 23:34:24,0,10420
AF00411,AAA7109411,0,116.84263999999999,27.12971,1,0,0,0,0,2018-09-28 23:34:25,0,10420
AF00411,AAA7109411,0,116.842638,27.12971,1,0,0,0,0,2018-09-28 23:34:26,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:27,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:28,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:29,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:30,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:31,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:32,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:33,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:34,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:35,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:36,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:37,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:38,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:39,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:40,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:41,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:42,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:43,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:44,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:45,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:46,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:47,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:48,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:49,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:50,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:51,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:52,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:53,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:54,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:55,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:56,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:57,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:58,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:34:59,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:01,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:03,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:04,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:05,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:06,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:08,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:09,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:10,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:11,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:12,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:13,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:14,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:15,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:16,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:17,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:18,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:19,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:21,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:22,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:23,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:24,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:25,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:26,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:27,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:28,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:29,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:30,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:31,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:32,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:33,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:34,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:35,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:36,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:37,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:38,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:39,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:40,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:41,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:42,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:43,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:44,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:45,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:46,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:47,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:48,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:49,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:50,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:51,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:52,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:53,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:54,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:55,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:56,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:57,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:58,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:35:59,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:00,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:01,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:02,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:03,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:04,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:05,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:06,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:07,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:08,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:09,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:10,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:11,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:12,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:13,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:14,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:15,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:16,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:17,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:18,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:19,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:20,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:21,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:22,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:23,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:24,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:25,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:26,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:27,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:28,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:29,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:30,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:31,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:32,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:33,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:34,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:35,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:36,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:37,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:38,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:39,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:40,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:41,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:42,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:43,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:44,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:45,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:46,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:47,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:48,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:49,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:50,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:51,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:52,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:53,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:54,0,10420
AF00411,AAA7109411,0,116.84263600000001,27.129711,1,0,0,0,0,2018-09-28 23:36:55,0,10420
AF00411,AAA7109411,240,116.84261599999999,27.129697999999998,1,0,0,0,0,2018-09-28 23:36:56,0,10420
AF00411,AAA7109411,220,116.842601,27.129683,1,0,0,0,0,2018-09-28 23:36:57,0,10420
AF00411,AAA7109411,186,116.842598,27.129659999999998,1,0,0,0,0,2018-09-28 23:36:58,0,10420
AF00411,AAA7109411,160,116.842633,27.129628000000004,1,0,0,0,0,2018-09-28 23:36:59,0,10421
AF00411,AAA7109411,133,116.842661,27.129609999999996,1,0,0,0,0,2018-09-28 23:37:00,12,10421
AF00411,AAA7109411,101,116.842693,27.129597999999998,1,0,0,0,0,2018-09-28 23:37:01,11,10421
AF00411,AAA7109411,72,116.842726,27.129601,1,0,0,0,0,2018-09-28 23:37:02,12,10421
AF00411,AAA7109411,55,116.84278300000001,27.129609999999996,1,0,0,0,0,2018-09-28 23:37:03,12,10421
AF00411,AAA7109411,40,116.842823,27.129640999999996,1,0,0,0,0,2018-09-28 23:37:04,12,10421
AF00411,AAA7109411,42,116.842863,27.129663,1,0,0,0,0,2018-09-28 23:37:05,11,10421
AF00411,AAA7109411,71,116.84291499999999,27.129661,1,0,0,0,0,2018-09-28 23:37:06,11,10421
AF00411,AAA7109411,65,116.84295800000001,27.129668,1,0,0,0,0,2018-09-28 23:37:07,12,10421
AF00411,AAA7109411,77,116.84299999999999,27.129665999999997,1,0,0,0,0,2018-09-28 23:37:08,13,10421
AF00411,AAA7109411,75,116.84303799999999,27.129671000000002,1,0,0,0,0,2018-09-28 23:37:09,12,10421
AF00411,AAA7109411,85,116.843076,27.129675,1,0,0,0,0,2018-09-28 23:37:10,12,10421
AF00411,AAA7109411,95,116.84311000000001,27.129675,1,0,0,0,0,2018-09-28 23:37:11,11,10421
AF00411,AAA7109411,92,116.84313,27.129672999999997,1,0,0,0,0,2018-09-28 23:37:12,0,10421
AF00411,AAA7109411,103,116.84314599999999,27.129668,1,0,0,0,0,2018-09-28 23:37:13,0,10421
AF00411,AAA7109411,103,116.84316299999999,27.129661,1,0,0,0,0,2018-09-28 23:37:14,0,10421
AF00411,AAA7109411,115,116.843175,27.129656,1,0,0,0,0,2018-09-28 23:37:15,0,10421
AF00411,AAA7109411,115,116.84318,27.129646,1,0,0,0,0,2018-09-28 23:37:16,0,10421
AF00411,AAA7109411,178,116.84318300000001,27.129628000000004,1,0,0,0,0,2018-09-28 23:37:17,0,10421
AF00411,AAA7109411,181,116.84320500000001,27.129593,1,0,0,0,0,2018-09-28 23:37:18,0,10421
AF00411,AAA7109411,194,116.84320600000001,27.129568,1,0,0,0,0,2018-09-28 23:37:19,0,10421
