vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,214,114.52059299999999,26.319375,1,0,0,0,0,2018-09-27 02:17:30,22,13087
AD00259,AAA2005259,218,114.52056,26.319335,1,0,0,0,0,2018-09-27 02:17:31,21,13087
AD00259,AAA2005259,219,114.520523,26.3193,1,0,0,0,0,2018-09-27 02:17:32,19,13087
AD00259,AAA2005259,224,114.52048,26.319265,1,0,0,0,0,2018-09-27 02:17:33,20,13087
AD00259,AAA2005259,226,114.52043799999998,26.319235,1,0,0,0,0,2018-09-27 02:17:34,19,13087
AD00259,AAA2005259,224,114.520401,26.319208000000003,1,0,0,0,0,2018-09-27 02:17:35,16,13087
AD00259,AAA2005259,230,114.520358,26.319184999999997,1,0,0,0,0,2018-09-27 02:17:36,18,13087
AD00259,AAA2005259,231,114.520315,26.319156,1,0,0,0,0,2018-09-27 02:17:37,20,13087
AD00259,AAA2005259,233,114.520273,26.319126,1,0,0,0,0,2018-09-27 02:17:38,20,13087
AD00259,AAA2005259,218,114.52023799999999,26.319088,1,0,0,0,0,2018-09-27 02:17:39,19,13087
AD00259,AAA2005259,217,114.520211,26.319043,1,0,0,0,0,2018-09-27 02:17:40,20,13087
AD00259,AAA2005259,218,114.52018000000001,26.319005999999998,1,0,0,0,0,2018-09-27 02:17:41,20,13087
AD00259,AAA2005259,222,114.52013500000001,26.318967999999998,1,0,0,0,0,2018-09-27 02:17:42,22,13087
AD00259,AAA2005259,223,114.520095,26.318929999999998,1,0,0,0,0,2018-09-27 02:17:43,22,13087
AD00259,AAA2005259,221,114.52005600000001,26.318886,1,0,0,0,0,2018-09-27 02:17:44,23,13087
AD00259,AAA2005259,222,114.520016,26.318846,1,0,0,0,0,2018-09-27 02:17:45,23,13087
AD00259,AAA2005259,221,114.519976,26.318803000000003,1,0,0,0,0,2018-09-27 02:17:46,22,13087
AD00259,AAA2005259,218,114.51993,26.318758000000003,1,0,0,0,0,2018-09-27 02:17:47,26,13087
AD00259,AAA2005259,222,114.519878,26.318710999999997,1,0,0,0,0,2018-09-27 02:17:48,27,13087
AD00259,AAA2005259,219,114.51983100000001,26.318665999999997,1,0,0,0,0,2018-09-27 02:17:49,25,13087
AD00259,AAA2005259,226,114.519775,26.318621000000004,1,0,0,0,0,2018-09-27 02:17:50,25,13087
AD00259,AAA2005259,217,114.519733,26.318575,1,0,0,0,0,2018-09-27 02:17:51,24,13087
AD00259,AAA2005259,226,114.519683,26.318534999999997,1,0,0,0,0,2018-09-27 02:17:52,24,13087
AD00259,AAA2005259,227,114.51963500000001,26.318493,1,0,0,0,0,2018-09-27 02:17:53,23,13087
AD00259,AAA2005259,224,114.519585,26.318445,1,0,0,0,0,2018-09-27 02:17:54,22,13087
AD00259,AAA2005259,223,114.519535,26.3184,1,0,0,0,0,2018-09-27 02:17:55,22,13087
AD00259,AAA2005259,212,114.5195,26.318355,1,0,0,0,0,2018-09-27 02:17:56,20,13087
AD00259,AAA2005259,248,114.51946000000001,26.318331,1,0,0,0,0,2018-09-27 02:17:57,15,13087
AD00259,AAA2005259,268,114.51939099999998,26.318323,1,0,0,0,0,2018-09-27 02:17:58,28,13087
AD00259,AAA2005259,265,114.51933600000001,26.318281,1,0,0,0,0,2018-09-27 02:17:59,25,13087
AD00259,AAA2005259,256,114.519326,26.318247999999997,1,0,0,0,0,2018-09-27 02:18:00,19,13087
AD00259,AAA2005259,244,114.51928799999999,26.318228,1,0,0,0,0,2018-09-27 02:18:01,14,13087
AD00259,AAA2005259,252,114.519281,26.318193,1,0,0,0,0,2018-09-27 02:18:02,15,13087
AD00259,AAA2005259,247,114.519271,26.318156,1,0,0,0,0,2018-09-27 02:18:03,15,13087
AD00259,AAA2005259,243,114.519241,26.318138,1,0,0,0,0,2018-09-27 02:18:04,13,13087
AD00259,AAA2005259,244,114.51921499999999,26.318115999999996,1,0,0,0,0,2018-09-27 02:18:05,14,13087
AD00259,AAA2005259,246,114.519168,26.318085999999997,1,0,0,0,0,2018-09-27 02:18:07,0,13087
AD00259,AAA2005259,232,114.51912800000001,26.318031,1,0,0,0,0,2018-09-27 02:18:09,0,13087
AD00259,AAA2005259,225,114.51914099999999,26.318006,1,0,0,0,0,2018-09-27 02:18:10,0,13087
AD00259,AAA2005259,220,114.519136,26.317998,1,0,0,0,0,2018-09-27 02:18:11,0,13087
AD00259,AAA2005259,220,114.51915,26.317990999999996,1,0,0,0,0,2018-09-27 02:18:12,0,13087
AD00259,AAA2005259,203,114.519201,26.317956,1,0,0,0,0,2018-09-27 02:18:13,0,13087
AD00259,AAA2005259,152,114.519223,26.317918,1,0,0,0,0,2018-09-27 02:18:15,0,13087
AD00259,AAA2005259,149,114.519246,26.317890000000002,1,0,0,0,0,2018-09-27 02:18:16,13,13087
AD00259,AAA2005259,159,114.51926599999999,26.317854999999998,1,0,0,0,0,2018-09-27 02:18:17,15,13087
AD00259,AAA2005259,159,114.51928500000001,26.317813,1,0,0,0,0,2018-09-27 02:18:18,16,13087
AD00259,AAA2005259,153,114.519305,26.317773,1,0,0,0,0,2018-09-27 02:18:19,16,13087
AD00259,AAA2005259,147,114.51931299999998,26.317745000000002,1,0,0,0,0,2018-09-27 02:18:20,16,13087
AD00259,AAA2005259,151,114.51933100000001,26.317708000000003,1,0,0,0,0,2018-09-27 02:18:21,17,13087
AD00259,AAA2005259,142,114.519355,26.317675,1,0,0,0,0,2018-09-27 02:18:22,15,13087
AD00259,AAA2005259,145,114.519378,26.317643,1,0,0,0,0,2018-09-27 02:18:23,14,13087
AD00259,AAA2005259,144,114.519401,26.317615999999997,1,0,0,0,0,2018-09-27 02:18:24,14,13087
AD00259,AAA2005259,147,114.51942,26.317590999999997,1,0,0,0,0,2018-09-27 02:18:25,14,13087
AD00259,AAA2005259,162,114.519433,26.317565999999996,1,0,0,0,0,2018-09-27 02:18:26,13,13087
AD00259,AAA2005259,160,114.51944099999999,26.317545000000003,1,0,0,0,0,2018-09-27 02:18:27,0,13087
AD00259,AAA2005259,168,114.51944099999999,26.317529999999998,1,0,0,0,0,2018-09-27 02:18:28,0,13087
AD00259,AAA2005259,168,114.51943600000001,26.3175,1,0,0,0,0,2018-09-27 02:18:29,0,13087
AD00259,AAA2005259,168,114.519433,26.317495,1,0,0,0,0,2018-09-27 02:18:30,0,13087
AD00259,AAA2005259,168,114.51943100000001,26.317493,1,0,0,0,0,2018-09-27 02:18:31,0,13087
AD00259,AAA2005259,168,114.51943,26.317488,1,0,0,0,0,2018-09-27 02:18:32,0,13087
AD00259,AAA2005259,168,114.519415,26.317475,1,0,0,0,0,2018-09-27 02:18:33,0,13087
AD00259,AAA2005259,168,114.51940800000001,26.317465999999996,1,0,0,0,0,2018-09-27 02:18:34,0,13087
AD00259,AAA2005259,168,114.5194,26.317459999999997,1,0,0,0,0,2018-09-27 02:18:35,0,13087
AD00259,AAA2005259,168,114.51939099999998,26.317455,1,0,0,0,0,2018-09-27 02:18:36,0,13087
AD00259,AAA2005259,168,114.51938100000001,26.317421000000003,1,0,0,0,0,2018-09-27 02:18:38,0,13087
AD00259,AAA2005259,168,114.519373,26.317415000000004,1,0,0,0,0,2018-09-27 02:18:39,0,13087
AD00259,AAA2005259,215,114.519368,26.317404999999997,1,0,0,0,0,2018-09-27 02:18:40,0,13087
AD00259,AAA2005259,188,114.519365,26.317396000000002,1,0,0,0,0,2018-09-27 02:18:41,0,13087
AD00259,AAA2005259,183,114.519365,26.317384999999998,1,0,0,0,0,2018-09-27 02:18:42,0,13087
AD00259,AAA2005259,183,114.51935800000001,26.317365999999996,1,0,0,0,0,2018-09-27 02:18:43,0,13087
AD00259,AAA2005259,142,114.519375,26.317353000000004,1,0,0,0,0,2018-09-27 02:18:44,0,13087
AD00259,AAA2005259,146,114.51938799999999,26.31734,1,0,0,0,0,2018-09-27 02:18:45,0,13087
AD00259,AAA2005259,148,114.5194,26.317328000000003,1,0,0,0,0,2018-09-27 02:18:46,0,13087
AD00259,AAA2005259,148,114.519403,26.317323,1,0,0,0,0,2018-09-27 02:18:47,0,13087
AD00259,AAA2005259,148,114.519403,26.317315999999998,1,0,0,0,0,2018-09-27 02:18:48,0,13088
AD00259,AAA2005259,148,114.519403,26.317313000000002,1,0,0,0,0,2018-09-27 02:18:49,0,13088
AD00259,AAA2005259,148,114.519403,26.317308,1,0,0,0,0,2018-09-27 02:18:50,0,13088
AD00259,AAA2005259,148,114.519403,26.317308,1,0,0,0,0,2018-09-27 02:18:51,0,13088
AD00259,AAA2005259,148,114.519405,26.317304999999998,1,0,0,0,0,2018-09-27 02:18:52,0,13088
AD00259,AAA2005259,148,114.519405,26.317301,1,0,0,0,0,2018-09-27 02:18:53,0,13088
AD00259,AAA2005259,148,114.51941299999999,26.3173,1,0,0,0,0,2018-09-27 02:18:54,0,13088
AD00259,AAA2005259,148,114.519415,26.317295,1,0,0,0,0,2018-09-27 02:18:55,0,13088
AD00259,AAA2005259,148,114.519415,26.317290999999997,1,0,0,0,0,2018-09-27 02:18:56,0,13088
AD00259,AAA2005259,148,114.519415,26.317290000000003,1,0,0,0,0,2018-09-27 02:18:57,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:18:58,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:18:59,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:00,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:01,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:02,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:03,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:04,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:05,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:06,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:07,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:08,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:09,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:10,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:12,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,1,0,0,0,0,2018-09-27 02:19:13,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:14,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:15,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:16,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:17,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:18,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:19,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:20,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:21,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:22,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:24,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:25,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:26,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:27,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:29,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:30,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:31,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:32,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:33,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:34,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:35,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:36,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:37,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:38,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:39,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:40,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:41,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:42,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:43,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:44,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:45,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:46,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:47,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:48,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:49,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:50,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:51,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:52,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:53,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:54,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:55,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:56,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:57,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:58,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:19:59,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:00,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:01,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:02,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:03,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:04,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:05,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:06,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:07,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:08,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:09,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:10,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:11,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:12,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:13,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:14,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:15,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:16,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:17,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:18,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:19,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:20,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:21,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:22,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:23,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:24,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:25,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:26,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:27,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:28,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:29,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:30,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:31,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:32,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:33,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:34,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:35,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:36,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:37,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:38,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:39,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:40,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:41,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:42,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:43,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:44,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:45,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:46,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:47,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:48,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:49,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:50,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:51,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:52,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:53,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:54,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:55,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:56,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:57,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:58,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:20:59,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:00,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:01,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:02,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:03,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:04,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:05,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:06,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:07,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:08,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:09,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:10,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:11,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:12,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:13,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:14,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:15,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:16,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:17,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:18,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:19,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:20,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:21,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:22,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:23,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:24,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:25,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:26,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:27,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:28,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:29,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:30,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:31,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:32,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:33,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:34,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:35,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:36,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:37,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:38,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:39,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:40,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:41,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:42,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:43,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:44,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:45,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:46,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:47,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:48,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:49,0,13088
AD00259,AAA2005259,148,114.51941000000001,26.317286,0,0,0,0,0,2018-09-27 02:21:50,0,13088
