vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,252,116.30664099999998,27.946365000000004,1,0,0,0,0,2018-09-27 22:45:40,42,11680
AF00409,AAA7109409,253,116.306408,27.946296000000004,1,0,0,0,0,2018-09-27 22:45:42,44,11680
AF00409,AAA7109409,254,116.30615800000001,27.946245,1,0,0,0,0,2018-09-27 22:45:44,44,11680
AF00409,AAA7109409,254,116.30603300000001,27.946223,1,0,0,0,0,2018-09-27 22:45:45,46,11680
AF00409,AAA7109409,256,116.305903,27.946195,1,0,0,0,0,2018-09-27 22:45:46,46,11680
AF00409,AAA7109409,255,116.305773,27.946165,1,0,0,0,0,2018-09-27 22:45:47,47,11680
AF00409,AAA7109409,256,116.30564299999999,27.946143,1,0,0,0,0,2018-09-27 22:45:48,47,11680
AF00409,AAA7109409,257,116.305508,27.946115999999996,1,0,0,0,0,2018-09-27 22:45:49,49,11680
AF00409,AAA7109409,258,116.305373,27.9461,1,0,0,0,0,2018-09-27 22:45:50,49,11680
AF00409,AAA7109409,259,116.30523600000001,27.946078000000004,1,0,0,0,0,2018-09-27 22:45:51,48,11680
AF00409,AAA7109409,260,116.305098,27.94605,1,0,0,0,0,2018-09-27 22:45:52,49,11680
AF00409,AAA7109409,260,116.304965,27.946031,1,0,0,0,0,2018-09-27 22:45:53,49,11680
AF00409,AAA7109409,260,116.304833,27.946003,1,0,0,0,0,2018-09-27 22:45:54,48,11680
AF00409,AAA7109409,260,116.304701,27.94598,1,0,0,0,0,2018-09-27 22:45:55,47,11680
AF00409,AAA7109409,260,116.304571,27.945958,1,0,0,0,0,2018-09-27 22:45:56,45,11680
AF00409,AAA7109409,258,116.304446,27.945935,1,0,0,0,0,2018-09-27 22:45:57,45,11680
AF00409,AAA7109409,257,116.304325,27.945911,1,0,0,0,0,2018-09-27 22:45:58,43,11680
AF00409,AAA7109409,259,116.30420600000001,27.945890000000002,1,0,0,0,0,2018-09-27 22:45:59,42,11680
AF00409,AAA7109409,258,116.304098,27.945870000000003,1,0,0,0,0,2018-09-27 22:46:00,39,11680
AF00409,AAA7109409,258,116.30399299999999,27.945847999999998,1,0,0,0,0,2018-09-27 22:46:01,38,11680
AF00409,AAA7109409,258,116.30389299999999,27.945829999999997,1,0,0,0,0,2018-09-27 22:46:02,36,11680
AF00409,AAA7109409,258,116.303803,27.945811,1,0,0,0,0,2018-09-27 22:46:03,33,11680
AF00409,AAA7109409,258,116.303728,27.945796,1,0,0,0,0,2018-09-27 22:46:04,27,11680
AF00409,AAA7109409,261,116.303665,27.945788,1,0,0,0,0,2018-09-27 22:46:05,24,11680
AF00409,AAA7109409,259,116.303606,27.94578,1,0,0,0,0,2018-09-27 22:46:06,22,11680
AF00409,AAA7109409,255,116.30356,27.94577,1,0,0,0,0,2018-09-27 22:46:07,17,11680
AF00409,AAA7109409,254,116.303526,27.945760999999997,1,0,0,0,0,2018-09-27 22:46:08,11,11680
AF00409,AAA7109409,271,116.303503,27.945759999999996,1,0,0,0,0,2018-09-27 22:46:09,0,11680
AF00409,AAA7109409,254,116.303491,27.945751,1,0,0,0,0,2018-09-27 22:46:10,0,11680
AF00409,AAA7109409,254,116.303486,27.94575,1,0,0,0,0,2018-09-27 22:46:11,0,11680
AF00409,AAA7109409,254,116.303473,27.945745000000002,1,0,0,0,0,2018-09-27 22:46:12,0,11680
AF00409,AAA7109409,254,116.303471,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:13,0,11680
AF00409,AAA7109409,254,116.303471,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:14,0,11680
AF00409,AAA7109409,254,116.303471,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:15,0,11680
AF00409,AAA7109409,254,116.303471,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:16,0,11680
AF00409,AAA7109409,254,116.303471,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:17,0,11680
AF00409,AAA7109409,254,116.303471,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:18,0,11680
AF00409,AAA7109409,254,116.303471,27.945748,1,0,0,0,0,2018-09-27 22:46:19,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:20,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:21,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:22,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:23,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:24,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:25,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:26,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:27,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:28,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:29,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:30,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:31,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:32,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:33,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:34,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:35,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:36,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:37,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:38,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:39,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:40,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:41,0,11680
AF00409,AAA7109409,254,116.303471,27.94575,1,0,0,0,0,2018-09-27 22:46:42,0,11680
AF00409,AAA7109409,242,116.303445,27.945746000000003,1,0,0,0,0,2018-09-27 22:46:43,0,11680
AF00409,AAA7109409,254,116.30341499999999,27.945743,1,0,0,0,0,2018-09-27 22:46:44,10,11680
AF00409,AAA7109409,258,116.303375,27.94574,1,0,0,0,0,2018-09-27 22:46:45,15,11680
AF00409,AAA7109409,261,116.303326,27.945735,1,0,0,0,0,2018-09-27 22:46:46,17,11680
AF00409,AAA7109409,250,116.303276,27.945729999999998,1,0,0,0,0,2018-09-27 22:46:47,16,11680
AF00409,AAA7109409,254,116.303225,27.945715999999997,1,0,0,0,0,2018-09-27 22:46:48,19,11680
AF00409,AAA7109409,255,116.303155,27.945708000000003,1,0,0,0,0,2018-09-27 22:46:49,23,11680
AF00409,AAA7109409,266,116.30308799999999,27.945697999999997,1,0,0,0,0,2018-09-27 22:46:50,26,11680
AF00409,AAA7109409,257,116.30301999999999,27.945683000000002,1,0,0,0,0,2018-09-27 22:46:51,25,11680
AF00409,AAA7109409,257,116.302948,27.945663,1,0,0,0,0,2018-09-27 22:46:52,27,11680
AF00409,AAA7109409,258,116.302888,27.945643,1,0,0,0,0,2018-09-27 22:46:53,25,11680
AF00409,AAA7109409,259,116.302826,27.945615999999998,1,0,0,0,0,2018-09-27 22:46:54,25,11680
AF00409,AAA7109409,260,116.30276,27.9456,1,0,0,0,0,2018-09-27 22:46:55,26,11680
AF00409,AAA7109409,259,116.302678,27.945578,1,0,0,0,0,2018-09-27 22:46:56,26,11680
AF00409,AAA7109409,262,116.302595,27.945558000000002,1,0,0,0,0,2018-09-27 22:46:57,26,11680
AF00409,AAA7109409,262,116.30251000000001,27.945548,1,0,0,0,0,2018-09-27 22:46:58,23,11680
AF00409,AAA7109409,255,116.30244099999999,27.945534999999996,1,0,0,0,0,2018-09-27 22:46:59,24,11680
AF00409,AAA7109409,261,116.302373,27.945529999999998,1,0,0,0,0,2018-09-27 22:47:00,24,11680
AF00409,AAA7109409,264,116.30231599999999,27.945525,1,0,0,0,0,2018-09-27 22:47:01,20,11680
AF00409,AAA7109409,271,116.30227099999999,27.945528000000003,1,0,0,0,0,2018-09-27 22:47:02,17,11680
AF00409,AAA7109409,284,116.302225,27.945533,1,0,0,0,0,2018-09-27 22:47:03,16,11680
AF00409,AAA7109409,289,116.302178,27.945555,1,0,0,0,0,2018-09-27 22:47:04,17,11680
AF00409,AAA7109409,301,116.30214299999999,27.945575,1,0,0,0,0,2018-09-27 22:47:05,13,11680
AF00409,AAA7109409,297,116.30211100000001,27.945590999999997,1,0,0,0,0,2018-09-27 22:47:06,13,11680
AF00409,AAA7109409,290,116.30208,27.945601,1,0,0,0,0,2018-09-27 22:47:07,12,11680
AF00409,AAA7109409,286,116.302053,27.94561,1,0,0,0,0,2018-09-27 22:47:08,0,11680
AF00409,AAA7109409,276,116.302026,27.945613,1,0,0,0,0,2018-09-27 22:47:09,10,11680
AF00409,AAA7109409,263,116.302006,27.945615000000004,1,0,0,0,0,2018-09-27 22:47:10,0,11680
AF00409,AAA7109409,258,116.30198600000001,27.945613,1,0,0,0,0,2018-09-27 22:47:11,0,11680
AF00409,AAA7109409,261,116.301961,27.945613,1,0,0,0,0,2018-09-27 22:47:12,0,11680
AF00409,AAA7109409,266,116.30193799999999,27.945615999999998,1,0,0,0,0,2018-09-27 22:47:13,0,11680
AF00409,AAA7109409,247,116.301918,27.945615999999998,1,0,0,0,0,2018-09-27 22:47:14,0,11680
AF00409,AAA7109409,246,116.301906,27.945613,1,0,0,0,0,2018-09-27 22:47:15,0,11680
AF00409,AAA7109409,246,116.30189299999999,27.945618,1,0,0,0,0,2018-09-27 22:47:16,0,11680
AF00409,AAA7109409,246,116.30188799999999,27.945615999999998,1,0,0,0,0,2018-09-27 22:47:17,0,11680
AF00409,AAA7109409,246,116.30188500000001,27.945615999999998,1,0,0,0,0,2018-09-27 22:47:18,0,11680
AF00409,AAA7109409,246,116.30188000000001,27.945615999999998,1,0,0,0,0,2018-09-27 22:47:19,0,11680
AF00409,AAA7109409,246,116.301878,27.945615999999998,1,0,0,0,0,2018-09-27 22:47:20,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945988,1,0,0,0,0,2018-09-27 22:52:10,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:11,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:14,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:15,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:16,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:17,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:18,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:19,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:20,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:21,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:22,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:23,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:24,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:25,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:26,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:27,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:28,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:29,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:30,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:31,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:32,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:33,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:34,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:35,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:36,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:38,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:39,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:40,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:41,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:42,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:43,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:44,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:45,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:46,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:47,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:48,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:49,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:50,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:51,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:52,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:53,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:54,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:55,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:56,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:57,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:58,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:52:59,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:00,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:01,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:02,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:03,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:04,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:05,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:06,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:07,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:08,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:09,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:10,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:11,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:12,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:13,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:14,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:15,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:16,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:17,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:18,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:19,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:20,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:21,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:22,0,11680
AF00409,AAA7109409,312,116.30140300000001,27.945990999999996,1,0,0,0,0,2018-09-27 22:53:23,0,11680
AF00409,AAA7109409,338,116.30139799999999,27.946025,1,0,0,0,0,2018-09-27 22:53:24,0,11680
AF00409,AAA7109409,344,116.30139299999999,27.946038,1,0,0,0,0,2018-09-27 22:53:25,0,11680
AF00409,AAA7109409,349,116.30138500000001,27.946053000000003,1,0,0,0,0,2018-09-27 22:53:26,0,11680
AF00409,AAA7109409,349,116.301381,27.946063,1,0,0,0,0,2018-09-27 22:53:27,0,11680
AF00409,AAA7109409,342,116.301378,27.946075,1,0,0,0,0,2018-09-27 22:53:28,0,11680
AF00409,AAA7109409,342,116.301376,27.946084999999997,1,0,0,0,0,2018-09-27 22:53:29,0,11680
AF00409,AAA7109409,347,116.301373,27.946096,1,0,0,0,0,2018-09-27 22:53:30,0,11680
AF00409,AAA7109409,341,116.30136599999999,27.946106,1,0,0,0,0,2018-09-27 22:53:31,0,11680
AF00409,AAA7109409,333,116.30136,27.946115999999996,1,0,0,0,0,2018-09-27 22:53:32,0,11680
AF00409,AAA7109409,333,116.301351,27.946122999999996,1,0,0,0,0,2018-09-27 22:53:33,0,11680
AF00409,AAA7109409,297,116.30134299999999,27.946128,1,0,0,0,0,2018-09-27 22:53:34,0,11680
AF00409,AAA7109409,281,116.301325,27.946108000000002,1,0,0,0,0,2018-09-27 22:53:35,0,11680
AF00409,AAA7109409,281,116.301325,27.946106,1,0,0,0,0,2018-09-27 22:53:36,0,11680
AF00409,AAA7109409,281,116.301321,27.946109999999997,1,0,0,0,0,2018-09-27 22:53:37,0,11680
AF00409,AAA7109409,281,116.30131999999999,27.946115000000002,1,0,0,0,0,2018-09-27 22:53:38,0,11680
AF00409,AAA7109409,281,116.301318,27.946121,1,0,0,0,0,2018-09-27 22:53:39,0,11680
AF00409,AAA7109409,281,116.30131499999999,27.946125,1,0,0,0,0,2018-09-27 22:53:40,0,11680
AF00409,AAA7109409,281,116.30131100000001,27.946126,1,0,0,0,0,2018-09-27 22:53:41,0,11680
AF00409,AAA7109409,281,116.30131000000002,27.946165,1,0,0,0,0,2018-09-27 22:53:42,0,11680
AF00409,AAA7109409,281,116.301303,27.946198,1,0,0,0,0,2018-09-27 22:53:43,0,11680
AF00409,AAA7109409,281,116.3013,27.9462,1,0,0,0,0,2018-09-27 22:53:44,0,11680
AF00409,AAA7109409,281,116.301296,27.946201000000002,1,0,0,0,0,2018-09-27 22:53:45,0,11680
AF00409,AAA7109409,281,116.301295,27.946203000000004,1,0,0,0,0,2018-09-27 22:53:46,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:47,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:48,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:49,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:50,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:51,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:52,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:53,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:54,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:55,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:56,0,11680
AF00409,AAA7109409,281,116.301295,27.946205,1,0,0,0,0,2018-09-27 22:53:57,0,11680
AF00409,AAA7109409,356,116.301305,27.946305,1,0,0,0,0,2018-09-27 22:53:58,0,11680
AF00409,AAA7109409,344,116.301296,27.946323,1,0,0,0,0,2018-09-27 22:53:59,0,11680
AF00409,AAA7109409,342,116.30128,27.946340999999997,1,0,0,0,0,2018-09-27 22:54:00,0,11680
AF00409,AAA7109409,343,116.301266,27.946361,1,0,0,0,0,2018-09-27 22:54:01,0,11680
AF00409,AAA7109409,323,116.30125100000001,27.946376,1,0,0,0,0,2018-09-27 22:54:02,0,11680
AF00409,AAA7109409,297,116.301231,27.946388,1,0,0,0,0,2018-09-27 22:54:03,0,11680
AF00409,AAA7109409,280,116.301208,27.94639,1,0,0,0,0,2018-09-27 22:54:04,0,11680
AF00409,AAA7109409,283,116.301176,27.946409999999997,1,0,0,0,0,2018-09-27 22:54:05,0,11680
AF00409,AAA7109409,279,116.301156,27.946415000000002,1,0,0,0,0,2018-09-27 22:54:06,0,11680
AF00409,AAA7109409,258,116.30113500000002,27.946415000000002,1,0,0,0,0,2018-09-27 22:54:07,0,11680
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:22,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:31,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:32,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:33,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:34,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:35,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:36,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:37,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:38,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:39,0,11838
AF00409,AAA7109409,0,116.30118999999999,27.945822999999997,1,0,0,0,0,2018-09-28 22:18:40,0,11838
AF00409,AAA7109409,0,116.30121000000001,27.945751,1,0,0,0,0,2018-09-28 22:18:41,0,11838
AF00409,AAA7109409,0,116.30125600000001,27.945722999999997,1,0,0,0,0,2018-09-28 22:18:42,0,11838
AF00409,AAA7109409,113,116.301286,27.945715999999997,1,0,0,0,0,2018-09-28 22:18:43,0,11838
AF00409,AAA7109409,313,116.30131100000001,27.945706,1,0,0,0,0,2018-09-28 22:18:44,0,11838
AF00409,AAA7109409,294,116.30133799999999,27.945678000000004,1,0,0,0,0,2018-09-28 22:18:45,0,11838
AF00409,AAA7109409,294,116.30143799999999,27.94564,1,0,0,0,0,2018-09-28 22:18:46,0,11838
AF00409,AAA7109409,294,116.30154499999999,27.945556,1,0,0,0,0,2018-09-28 22:18:47,0,11838
AF00409,AAA7109409,294,116.301705,27.945415,1,0,0,0,0,2018-09-28 22:18:48,0,11838
AF00409,AAA7109409,294,116.301801,27.945333,1,0,0,0,0,2018-09-28 22:18:49,0,11838
AF00409,AAA7109409,294,116.301805,27.94533,1,0,0,0,0,2018-09-28 22:18:50,0,11838
AF00409,AAA7109409,128,116.30156799999999,27.945435999999997,1,0,0,0,0,2018-09-28 22:18:52,0,11838
AF00409,AAA7109409,128,116.301548,27.945465000000002,1,0,0,0,0,2018-09-28 22:18:53,0,11838
AF00409,AAA7109409,123,116.301313,27.94567,1,0,0,0,0,2018-09-28 22:18:54,0,11838
AF00409,AAA7109409,123,116.301243,27.945715000000003,1,0,0,0,0,2018-09-28 22:18:55,0,11838
AF00409,AAA7109409,318,116.30103000000001,27.945940999999998,1,0,0,0,0,2018-09-28 22:18:56,0,11838
AF00409,AAA7109409,318,116.30103500000001,27.945947999999998,1,0,0,0,0,2018-09-28 22:18:57,0,11838
AF00409,AAA7109409,318,116.30113300000001,27.945860999999997,1,0,0,0,0,2018-09-28 22:18:58,0,11838
AF00409,AAA7109409,351,116.30114499999999,27.945863,1,0,0,0,0,2018-09-28 22:18:59,0,11838
AF00409,AAA7109409,333,116.30121299999999,27.945859999999996,1,0,0,0,0,2018-09-28 22:19:00,0,11838
AF00409,AAA7109409,333,116.30122,27.945851,1,0,0,0,0,2018-09-28 22:19:01,0,11838
AF00409,AAA7109409,134,116.301281,27.945795,1,0,0,0,0,2018-09-28 22:19:02,13,11838
AF00409,AAA7109409,134,116.30135,27.945726,1,0,0,0,0,2018-09-28 22:19:03,0,11838
AF00409,AAA7109409,332,116.30136499999999,27.945725,1,0,0,0,0,2018-09-28 22:19:04,0,11838
AF00409,AAA7109409,314,116.301341,27.945765,1,0,0,0,0,2018-09-28 22:19:05,0,11838
AF00409,AAA7109409,159,116.301348,27.945751,1,0,0,0,0,2018-09-28 22:19:06,0,11838
AF00409,AAA7109409,159,116.30136100000001,27.945731,1,0,0,0,0,2018-09-28 22:19:07,0,11838
AF00409,AAA7109409,295,116.301355,27.945733,1,0,0,0,0,2018-09-28 22:19:08,0,11838
