vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,128,115.649491,24.959671,1,0,0,0,0,2018-09-28 07:14:32,0,12466
AB00206,AAA5414206,155,115.64953500000001,24.959623,1,0,0,0,0,2018-09-28 07:14:33,14,12466
AB00206,AAA5414206,126,115.64956000000001,24.959598,1,0,0,0,0,2018-09-28 07:14:34,11,12466
AB00206,AAA5414206,127,115.649601,24.959578,1,0,0,0,0,2018-09-28 07:14:35,0,12466
AB00206,AAA5414206,149,115.64962,24.959554999999998,1,0,0,0,0,2018-09-28 07:14:36,11,12466
AB00206,AAA5414206,171,115.649626,24.959531,1,0,0,0,0,2018-09-28 07:14:37,0,12466
AB00206,AAA5414206,204,115.649631,24.959516,1,0,0,0,0,2018-09-28 07:14:38,0,12466
AB00206,AAA5414206,226,115.64963300000001,24.959508,1,0,0,0,0,2018-09-28 07:14:39,0,12466
AB00206,AAA5414206,206,115.64964599999999,24.959508,1,0,0,0,0,2018-09-28 07:14:40,0,12466
AB00206,AAA5414206,219,115.64963999999999,24.959488,1,0,0,0,0,2018-09-28 07:14:41,0,12466
AB00206,AAA5414206,231,115.649643,24.959471,1,0,0,0,0,2018-09-28 07:14:42,11,12466
AB00206,AAA5414206,217,115.64963300000001,24.95945,1,0,0,0,0,2018-09-28 07:14:43,0,12466
AB00206,AAA5414206,215,115.64961799999999,24.959425,1,0,0,0,0,2018-09-28 07:14:44,12,12466
AB00206,AAA5414206,222,115.649598,24.959401,1,0,0,0,0,2018-09-28 07:14:45,11,12466
AB00206,AAA5414206,222,115.64953999999999,24.959329999999998,1,0,0,0,0,2018-09-28 07:14:46,11,12466
AB00206,AAA5414206,229,115.649503,24.959301,1,0,0,0,0,2018-09-28 07:14:47,11,12466
AB00206,AAA5414206,226,115.649475,24.959273,1,0,0,0,0,2018-09-28 07:14:48,13,12466
AB00206,AAA5414206,232,115.64944299999999,24.959248000000002,1,0,0,0,0,2018-09-28 07:14:49,15,12466
AB00206,AAA5414206,228,115.649403,24.959216,1,0,0,0,0,2018-09-28 07:14:50,18,12466
AB00206,AAA5414206,225,115.64936100000001,24.959185,1,0,0,0,0,2018-09-28 07:14:51,20,12466
AB00206,AAA5414206,228,115.649318,24.959156,1,0,0,0,0,2018-09-28 07:14:52,20,12466
AB00206,AAA5414206,229,115.649275,24.959126,1,0,0,0,0,2018-09-28 07:14:53,20,12466
AB00206,AAA5414206,232,115.649226,24.959096,1,0,0,0,0,2018-09-28 07:14:54,21,12466
AB00206,AAA5414206,225,115.649185,24.959066,1,0,0,0,0,2018-09-28 07:14:55,19,12466
AB00206,AAA5414206,228,115.649153,24.959039999999998,1,0,0,0,0,2018-09-28 07:14:56,16,12466
AB00206,AAA5414206,224,115.649128,24.959020000000002,1,0,0,0,0,2018-09-28 07:14:57,12,12466
AB00206,AAA5414206,229,115.649098,24.958993,1,0,0,0,0,2018-09-28 07:14:58,16,12466
AB00206,AAA5414206,222,115.64907600000001,24.958973,1,0,0,0,0,2018-09-28 07:14:59,11,12466
AB00206,AAA5414206,216,115.64906,24.958951000000003,1,0,0,0,0,2018-09-28 07:15:00,11,12466
AB00206,AAA5414206,229,115.64903799999999,24.958931,1,0,0,0,0,2018-09-28 07:15:01,10,12466
AB00206,AAA5414206,235,115.64901,24.958928,1,0,0,0,0,2018-09-28 07:15:02,11,12466
AB00206,AAA5414206,253,115.648981,24.958916000000002,1,0,0,0,0,2018-09-28 07:15:03,12,12466
AB00206,AAA5414206,261,115.648946,24.958907999999997,1,0,0,0,0,2018-09-28 07:15:04,12,12466
AB00206,AAA5414206,282,115.64891999999999,24.95891,1,0,0,0,0,2018-09-28 07:15:05,0,12466
AB00206,AAA5414206,300,115.6489,24.958918,1,0,0,0,0,2018-09-28 07:15:06,0,12466
AB00206,AAA5414206,307,115.648866,24.958926,1,0,0,0,0,2018-09-28 07:15:07,0,12466
AB00206,AAA5414206,329,115.64884599999999,24.958945999999997,1,0,0,0,0,2018-09-28 07:15:08,11,12466
AB00206,AAA5414206,337,115.64881100000001,24.95896,1,0,0,0,0,2018-09-28 07:15:09,13,12466
AB00206,AAA5414206,334,115.648771,24.958988,1,0,0,0,0,2018-09-28 07:15:10,16,12466
AB00206,AAA5414206,345,115.64876000000001,24.959028,1,0,0,0,0,2018-09-28 07:15:11,17,12466
AB00206,AAA5414206,336,115.64873600000001,24.959070999999998,1,0,0,0,0,2018-09-28 07:15:12,19,12466
AB00206,AAA5414206,335,115.64868100000001,24.959103,1,0,0,0,0,2018-09-28 07:15:13,20,12466
AB00206,AAA5414206,334,115.648625,24.959141,1,0,0,0,0,2018-09-28 07:15:14,22,12466
AB00206,AAA5414206,329,115.64858999999998,24.95919,1,0,0,0,0,2018-09-28 07:15:15,24,12466
AB00206,AAA5414206,325,115.648548,24.959239999999998,1,0,0,0,0,2018-09-28 07:15:16,25,12466
AB00206,AAA5414206,333,115.64851599999999,24.959291,1,0,0,0,0,2018-09-28 07:15:17,25,12466
AB00206,AAA5414206,330,115.648481,24.959343,1,0,0,0,0,2018-09-28 07:15:18,25,12466
AB00206,AAA5414206,335,115.64845,24.959395999999998,1,0,0,0,0,2018-09-28 07:15:19,26,12466
AB00206,AAA5414206,329,115.64841499999999,24.959451,1,0,0,0,0,2018-09-28 07:15:20,26,12466
AB00206,AAA5414206,334,115.64838,24.959513,1,0,0,0,0,2018-09-28 07:15:21,28,12466
AB00206,AAA5414206,338,115.64835,24.959581,1,0,0,0,0,2018-09-28 07:15:22,30,12466
AB00206,AAA5414206,328,115.64830800000001,24.959643,1,0,0,0,0,2018-09-28 07:15:23,29,12466
AB00206,AAA5414206,337,115.648271,24.959711,1,0,0,0,0,2018-09-28 07:15:24,31,12466
AB00206,AAA5414206,334,115.64823799999999,24.959778,1,0,0,0,0,2018-09-28 07:15:25,31,12466
AB00206,AAA5414206,338,115.648211,24.959833,1,0,0,0,0,2018-09-28 07:15:26,27,12466
AB00206,AAA5414206,338,115.64818100000001,24.959898000000003,1,0,0,0,0,2018-09-28 07:15:27,27,12466
AB00206,AAA5414206,334,115.648141,24.959965,1,0,0,0,0,2018-09-28 07:15:28,28,12466
AB00206,AAA5414206,331,115.64808300000001,24.96002,1,0,0,0,0,2018-09-28 07:15:29,32,12466
AB00206,AAA5414206,332,115.648036,24.960088,1,0,0,0,0,2018-09-28 07:15:30,31,12466
AB00206,AAA5414206,330,115.647985,24.960161,1,0,0,0,0,2018-09-28 07:15:31,32,12466
AB00206,AAA5414206,327,115.64790500000001,24.960221,1,0,0,0,0,2018-09-28 07:15:32,31,12466
AB00206,AAA5414206,324,115.64785,24.960298,1,0,0,0,0,2018-09-28 07:15:33,33,12466
AB00206,AAA5414206,325,115.647798,24.960368,1,0,0,0,0,2018-09-28 07:15:34,32,12466
AB00206,AAA5414206,324,115.64774799999999,24.960433,1,0,0,0,0,2018-09-28 07:15:35,32,12466
AB00206,AAA5414206,324,115.64771299999998,24.960486,1,0,0,0,0,2018-09-28 07:15:36,32,12466
AB00206,AAA5414206,322,115.647658,24.960539999999998,1,0,0,0,0,2018-09-28 07:15:37,32,12466
AB00206,AAA5414206,320,115.647601,24.96059,1,0,0,0,0,2018-09-28 07:15:38,30,12467
AB00206,AAA5414206,320,115.64755600000001,24.960635999999997,1,0,0,0,0,2018-09-28 07:15:39,31,12467
AB00206,AAA5414206,321,115.64750500000001,24.9607,1,0,0,0,0,2018-09-28 07:15:40,30,12467
AB00206,AAA5414206,322,115.64745800000001,24.96076,1,0,0,0,0,2018-09-28 07:15:41,30,12467
AB00206,AAA5414206,319,115.64740800000001,24.960813,1,0,0,0,0,2018-09-28 07:15:42,30,12467
AB00206,AAA5414206,319,115.64736,24.960866,1,0,0,0,0,2018-09-28 07:15:43,28,12467
AB00206,AAA5414206,319,115.64731499999999,24.960918,1,0,0,0,0,2018-09-28 07:15:44,27,12467
AB00206,AAA5414206,326,115.647273,24.960973000000003,1,0,0,0,0,2018-09-28 07:15:45,27,12467
AB00206,AAA5414206,324,115.647228,24.961028,1,0,0,0,0,2018-09-28 07:15:46,27,12467
AB00206,AAA5414206,320,115.64719,24.961075,1,0,0,0,0,2018-09-28 07:15:47,23,12467
AB00206,AAA5414206,318,115.64715100000001,24.96112,1,0,0,0,0,2018-09-28 07:15:48,21,12467
AB00206,AAA5414206,324,115.64711299999999,24.961170000000003,1,0,0,0,0,2018-09-28 07:15:49,24,12467
AB00206,AAA5414206,319,115.64707299999999,24.961218,1,0,0,0,0,2018-09-28 07:15:50,24,12467
AB00206,AAA5414206,319,115.647025,24.961270000000003,1,0,0,0,0,2018-09-28 07:15:51,27,12467
AB00206,AAA5414206,327,115.64697,24.961323,1,0,0,0,0,2018-09-28 07:15:52,23,12467
AB00206,AAA5414206,323,115.646928,24.961373000000002,1,0,0,0,0,2018-09-28 07:15:53,23,12467
AB00206,AAA5414206,316,115.646883,24.961413,1,0,0,0,0,2018-09-28 07:15:54,20,12467
AB00206,AAA5414206,319,115.64683799999999,24.961458,1,0,0,0,0,2018-09-28 07:15:55,24,12467
AB00206,AAA5414206,334,115.646805,24.961503,1,0,0,0,0,2018-09-28 07:15:56,21,12467
AB00206,AAA5414206,345,115.64678500000001,24.961558,1,0,0,0,0,2018-09-28 07:15:57,23,12467
AB00206,AAA5414206,349,115.646771,24.961608,1,0,0,0,0,2018-09-28 07:15:58,19,12467
AB00206,AAA5414206,358,115.646755,24.961678,1,0,0,0,0,2018-09-28 07:15:59,22,12467
AB00206,AAA5414206,355,115.646753,24.961733,1,0,0,0,0,2018-09-28 07:16:00,20,12467
AB00206,AAA5414206,14,115.646768,24.961791,1,0,0,0,0,2018-09-28 07:16:01,25,12467
AB00206,AAA5414206,18,115.64679,24.96186,1,0,0,0,0,2018-09-28 07:16:02,27,12467
AB00206,AAA5414206,22,115.646818,24.961928,1,0,0,0,0,2018-09-28 07:16:03,28,12467
AB00206,AAA5414206,19,115.646845,24.962004999999998,1,0,0,0,0,2018-09-28 07:16:04,31,12467
AB00206,AAA5414206,14,115.64686999999999,24.962081,1,0,0,0,0,2018-09-28 07:16:05,33,12467
AB00206,AAA5414206,15,115.64688999999998,24.962173,1,0,0,0,0,2018-09-28 07:16:06,22,12467
AB00206,AAA5414206,18,115.646918,24.962255,1,0,0,0,0,2018-09-28 07:16:07,19,12467
AB00206,AAA5414206,19,115.646946,24.962304999999997,1,0,0,0,0,2018-09-28 07:16:08,21,12467
AB00206,AAA5414206,18,115.646973,24.962360999999998,1,0,0,0,0,2018-09-28 07:16:09,25,12467
AB00206,AAA5414206,24,115.647003,24.962426,1,0,0,0,0,2018-09-28 07:16:10,27,12467
AB00206,AAA5414206,18,115.647028,24.962502999999998,1,0,0,0,0,2018-09-28 07:16:11,31,12467
AB00206,AAA5414206,14,115.647051,24.96259,1,0,0,0,0,2018-09-28 07:16:12,36,12467
AB00206,AAA5414206,12,115.64707800000001,24.962683,1,0,0,0,0,2018-09-28 07:16:13,39,12467
AB00206,AAA5414206,10,115.64709599999999,24.96278,1,0,0,0,0,2018-09-28 07:16:14,39,12467
AB00206,AAA5414206,9,115.64711499999999,24.96288,1,0,0,0,0,2018-09-28 07:16:15,40,12467
AB00206,AAA5414206,6,115.64712800000001,24.962985,1,0,0,0,0,2018-09-28 07:16:16,42,12467
AB00206,AAA5414206,3,115.647136,24.963088,1,0,0,0,0,2018-09-28 07:16:17,41,12467
AB00206,AAA5414206,1,115.647143,24.963188,1,0,0,0,0,2018-09-28 07:16:18,39,12467
AB00206,AAA5414206,0,115.647148,24.963288000000002,1,0,0,0,0,2018-09-28 07:16:19,38,12467
AB00206,AAA5414206,359,115.647153,24.963383,1,0,0,0,0,2018-09-28 07:16:20,38,12467
AB00206,AAA5414206,1,115.64716100000001,24.963483,1,0,0,0,0,2018-09-28 07:16:21,39,12467
AB00206,AAA5414206,1,115.647168,24.963591,1,0,0,0,0,2018-09-28 07:16:22,43,12467
AB00206,AAA5414206,0,115.64716999999999,24.963704999999997,1,0,0,0,0,2018-09-28 07:16:23,46,12467
AB00206,AAA5414206,359,115.64716999999999,24.963821,1,0,0,0,0,2018-09-28 07:16:24,46,12467
AB00206,AAA5414206,359,115.647168,24.963938,1,0,0,0,0,2018-09-28 07:16:25,47,12467
AB00206,AAA5414206,359,115.647168,24.964057999999998,1,0,0,0,0,2018-09-28 07:16:26,49,12467
AB00206,AAA5414206,356,115.64716299999999,24.964178,1,0,0,0,0,2018-09-28 07:16:27,47,12467
AB00206,AAA5414206,356,115.647155,24.964296,1,0,0,0,0,2018-09-28 07:16:28,47,12467
AB00206,AAA5414206,354,115.647145,24.96441,1,0,0,0,0,2018-09-28 07:16:29,45,12467
AB00206,AAA5414206,353,115.647131,24.964528,1,0,0,0,0,2018-09-28 07:16:30,48,12467
AB00206,AAA5414206,353,115.647116,24.964653,1,0,0,0,0,2018-09-28 07:16:31,50,12467
AB00206,AAA5414206,351,115.647098,24.964768,1,0,0,0,0,2018-09-28 07:16:32,46,12467
AB00206,AAA5414206,349,115.64707800000001,24.964875,1,0,0,0,0,2018-09-28 07:16:33,44,12467
AB00206,AAA5414206,348,115.64704499999999,24.964985000000002,1,0,0,0,0,2018-09-28 07:16:34,46,12467
AB00206,AAA5414206,348,115.647021,24.96509,1,0,0,0,0,2018-09-28 07:16:35,43,12467
AB00206,AAA5414206,349,115.646996,24.965191,1,0,0,0,0,2018-09-28 07:16:36,42,12467
AB00206,AAA5414206,350,115.646973,24.965295,1,0,0,0,0,2018-09-28 07:16:37,43,12467
AB00206,AAA5414206,350,115.646951,24.965398,1,0,0,0,0,2018-09-28 07:16:38,42,12467
AB00206,AAA5414206,350,115.646928,24.965506,1,0,0,0,0,2018-09-28 07:16:39,43,12467
AB00206,AAA5414206,349,115.646905,24.965615,1,0,0,0,0,2018-09-28 07:16:40,43,12467
AB00206,AAA5414206,350,115.646883,24.96572,1,0,0,0,0,2018-09-28 07:16:41,42,12467
AB00206,AAA5414206,350,115.64686100000002,24.965821,1,0,0,0,0,2018-09-28 07:16:42,40,12467
AB00206,AAA5414206,349,115.64684,24.965916,1,0,0,0,0,2018-09-28 07:16:43,38,12467
AB00206,AAA5414206,348,115.646818,24.966010999999998,1,0,0,0,0,2018-09-28 07:16:44,37,12467
AB00206,AAA5414206,349,115.646796,24.966105,1,0,0,0,0,2018-09-28 07:16:45,37,12467
AB00206,AAA5414206,344,115.646773,24.966191000000002,1,0,0,0,0,2018-09-28 07:16:46,36,12467
AB00206,AAA5414206,342,115.646745,24.966276,1,0,0,0,0,2018-09-28 07:16:47,36,12467
AB00206,AAA5414206,340,115.646716,24.966355,1,0,0,0,0,2018-09-28 07:16:48,33,12467
AB00206,AAA5414206,333,115.646681,24.966426000000002,1,0,0,0,0,2018-09-28 07:16:49,32,12467
AB00206,AAA5414206,328,115.64663999999999,24.96649,1,0,0,0,0,2018-09-28 07:16:50,31,12467
AB00206,AAA5414206,339,115.646606,24.966563,1,0,0,0,0,2018-09-28 07:16:51,32,12467
AB00206,AAA5414206,336,115.646573,24.966626,1,0,0,0,0,2018-09-28 07:16:52,29,12467
AB00206,AAA5414206,334,115.64654099999998,24.966685000000002,1,0,0,0,0,2018-09-28 07:16:53,27,12467
AB00206,AAA5414206,345,115.646523,24.966739999999998,1,0,0,0,0,2018-09-28 07:16:54,24,12467
AB00206,AAA5414206,342,115.64650800000001,24.966788,1,0,0,0,0,2018-09-28 07:16:55,19,12467
AB00206,AAA5414206,356,115.64650300000001,24.966821,1,0,0,0,0,2018-09-28 07:16:56,12,12467
AB00206,AAA5414206,10,115.646506,24.966843,1,0,0,0,0,2018-09-28 07:16:57,0,12467
AB00206,AAA5414206,35,115.646506,24.966856,1,0,0,0,0,2018-09-28 07:16:58,0,12467
AB00206,AAA5414206,35,115.64650800000001,24.966865,1,0,0,0,0,2018-09-28 07:16:59,0,12467
AB00206,AAA5414206,35,115.64651,24.966867999999998,1,0,0,0,0,2018-09-28 07:17:00,0,12467
AB00206,AAA5414206,35,115.646511,24.966867999999998,1,0,0,0,0,2018-09-28 07:17:01,0,12467
AB00206,AAA5414206,35,115.646511,24.966867999999998,1,0,0,0,0,2018-09-28 07:17:02,0,12467
AB00206,AAA5414206,35,115.646511,24.966870999999998,1,0,0,0,0,2018-09-28 07:17:03,0,12467
AB00206,AAA5414206,35,115.646511,24.966873,1,0,0,0,0,2018-09-28 07:17:04,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:05,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:06,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:07,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:08,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:09,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:10,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:11,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:12,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:13,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:14,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:15,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:16,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:17,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:18,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:19,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:20,0,12467
AB00206,AAA5414206,35,115.64651,24.966875,1,0,0,0,0,2018-09-28 07:17:21,0,12467
AB00206,AAA5414206,20,115.646501,24.966911,1,0,0,0,0,2018-09-28 07:17:22,0,12467
AB00206,AAA5414206,34,115.646511,24.966938,1,0,0,0,0,2018-09-28 07:17:23,0,12467
AB00206,AAA5414206,57,115.64653799999999,24.966957999999998,1,0,0,0,0,2018-09-28 07:17:24,12,12467
AB00206,AAA5414206,57,115.64656599999999,24.967008,1,0,0,0,0,2018-09-28 07:17:25,17,12467
AB00206,AAA5414206,69,115.64661299999999,24.967026,1,0,0,0,0,2018-09-28 07:17:26,18,12467
AB00206,AAA5414206,82,115.64666799999999,24.967038,1,0,0,0,0,2018-09-28 07:17:27,19,12467
AB00206,AAA5414206,88,115.646726,24.967045000000002,1,0,0,0,0,2018-09-28 07:17:28,21,12467
AB00206,AAA5414206,97,115.64679299999999,24.96705,1,0,0,0,0,2018-09-28 07:17:29,24,12467
AB00206,AAA5414206,88,115.64686499999999,24.967057999999998,1,0,0,0,0,2018-09-28 07:17:30,25,12467
AB00206,AAA5414206,92,115.646941,24.967063,1,0,0,0,0,2018-09-28 07:17:31,28,12467
AB00206,AAA5414206,91,115.647023,24.96707,1,0,0,0,0,2018-09-28 07:17:32,27,12467
AB00206,AAA5414206,84,115.647093,24.96708,1,0,0,0,0,2018-09-28 07:17:33,25,12467
AB00206,AAA5414206,85,115.64716499999999,24.967081,1,0,0,0,0,2018-09-28 07:17:34,26,12467
AB00206,AAA5414206,85,115.64724,24.96709,1,0,0,0,0,2018-09-28 07:17:35,27,12467
AB00206,AAA5414206,88,115.647325,24.967095,1,0,0,0,0,2018-09-28 07:17:36,30,12467
AB00206,AAA5414206,88,115.647411,24.967101,1,0,0,0,0,2018-09-28 07:17:37,32,12467
AB00206,AAA5414206,93,115.64751000000001,24.967095999999998,1,0,0,0,0,2018-09-28 07:17:38,36,12467
AB00206,AAA5414206,95,115.647618,24.967088,1,0,0,0,0,2018-09-28 07:17:39,40,12467
AB00206,AAA5414206,95,115.647728,24.96708,1,0,0,0,0,2018-09-28 07:17:40,41,12467
AB00206,AAA5414206,91,115.64784099999999,24.967078,1,0,0,0,0,2018-09-28 07:17:41,42,12467
AB00206,AAA5414206,90,115.647958,24.967076000000002,1,0,0,0,0,2018-09-28 07:17:42,42,12467
AB00206,AAA5414206,90,115.648073,24.967076000000002,1,0,0,0,0,2018-09-28 07:17:43,41,12467
AB00206,AAA5414206,93,115.64818600000001,24.967073000000003,1,0,0,0,0,2018-09-28 07:17:44,41,12467
AB00206,AAA5414206,89,115.648296,24.96707,1,0,0,0,0,2018-09-28 07:17:45,40,12467
AB00206,AAA5414206,88,115.64841000000001,24.967071,1,0,0,0,0,2018-09-28 07:17:46,40,12467
AB00206,AAA5414206,93,115.648525,24.967064999999998,1,0,0,0,0,2018-09-28 07:17:47,42,12467
AB00206,AAA5414206,91,115.64863999999999,24.967060999999998,1,0,0,0,0,2018-09-28 07:17:48,42,12467
AB00206,AAA5414206,89,115.648756,24.967066,1,0,0,0,0,2018-09-28 07:17:49,42,12467
AB00206,AAA5414206,88,115.648873,24.967067999999998,1,0,0,0,0,2018-09-28 07:17:50,42,12467
AB00206,AAA5414206,91,115.648991,24.967066,1,0,0,0,0,2018-09-28 07:17:51,43,12467
AB00206,AAA5414206,92,115.649111,24.967063,1,0,0,0,0,2018-09-28 07:17:52,44,12467
AB00206,AAA5414206,92,115.649235,24.967057999999998,1,0,0,0,0,2018-09-28 07:17:53,44,12468
AB00206,AAA5414206,91,115.649355,24.967055,1,0,0,0,0,2018-09-28 07:17:54,44,12468
AB00206,AAA5414206,90,115.649473,24.967056,1,0,0,0,0,2018-09-28 07:17:55,43,12468
AB00206,AAA5414206,88,115.649593,24.96706,1,0,0,0,0,2018-09-28 07:17:56,42,12468
AB00206,AAA5414206,84,115.64971100000001,24.96707,1,0,0,0,0,2018-09-28 07:17:57,42,12468
AB00206,AAA5414206,87,115.649831,24.967075,1,0,0,0,0,2018-09-28 07:17:58,44,12468
AB00206,AAA5414206,85,115.64995800000001,24.967083,1,0,0,0,0,2018-09-28 07:17:59,45,12468
AB00206,AAA5414206,81,115.65008300000001,24.967093,1,0,0,0,0,2018-09-28 07:18:00,45,12468
AB00206,AAA5414206,78,115.650208,24.967113,1,0,0,0,0,2018-09-28 07:18:01,45,12468
AB00206,AAA5414206,75,115.65033100000001,24.967136,1,0,0,0,0,2018-09-28 07:18:02,46,12468
AB00206,AAA5414206,69,115.65058,24.967191,1,0,0,0,0,2018-09-28 07:18:04,47,12468
AB00206,AAA5414206,66,115.650696,24.967238000000002,1,0,0,0,0,2018-09-28 07:18:05,46,12468
AB00206,AAA5414206,62,115.65081599999999,24.967292999999998,1,0,0,0,0,2018-09-28 07:18:06,50,12468
AB00206,AAA5414206,59,115.65095,24.967357999999997,1,0,0,0,0,2018-09-28 07:18:07,48,12468
AB00206,AAA5414206,57,115.651073,24.967426,1,0,0,0,0,2018-09-28 07:18:08,49,12468
AB00206,AAA5414206,54,115.651191,24.967501000000002,1,0,0,0,0,2018-09-28 07:18:09,49,12468
AB00206,AAA5414206,51,115.65131000000001,24.967581,1,0,0,0,0,2018-09-28 07:18:10,49,12468
AB00206,AAA5414206,49,115.65141499999999,24.967666,1,0,0,0,0,2018-09-28 07:18:11,49,12468
AB00206,AAA5414206,45,115.65151999999999,24.967763,1,0,0,0,0,2018-09-28 07:18:12,50,12468
AB00206,AAA5414206,45,115.65163000000001,24.967863,1,0,0,0,0,2018-09-28 07:18:13,50,12468
AB00206,AAA5414206,44,115.651726,24.967956,1,0,0,0,0,2018-09-28 07:18:14,51,12468
AB00206,AAA5414206,43,115.65182800000001,24.968056,1,0,0,0,0,2018-09-28 07:18:15,54,12468
AB00206,AAA5414206,45,115.651936,24.968151000000002,1,0,0,0,0,2018-09-28 07:18:16,55,12468
AB00206,AAA5414206,46,115.652051,24.96825,1,0,0,0,0,2018-09-28 07:18:17,54,12468
AB00206,AAA5414206,45,115.65216000000001,24.96835,1,0,0,0,0,2018-09-28 07:18:18,56,12468
AB00206,AAA5414206,44,115.652266,24.968451,1,0,0,0,0,2018-09-28 07:18:19,57,12468
AB00206,AAA5414206,43,115.652376,24.968556,1,0,0,0,0,2018-09-28 07:18:20,57,12468
AB00206,AAA5414206,43,115.65248600000001,24.96866,1,0,0,0,0,2018-09-28 07:18:21,57,12468
AB00206,AAA5414206,43,115.65259499999999,24.968763,1,0,0,0,0,2018-09-28 07:18:22,57,12468
AB00206,AAA5414206,43,115.6527,24.968865,1,0,0,0,0,2018-09-28 07:18:23,56,12468
AB00206,AAA5414206,43,115.652803,24.968965,1,0,0,0,0,2018-09-28 07:18:24,54,12468
AB00206,AAA5414206,44,115.65291,24.969063000000002,1,0,0,0,0,2018-09-28 07:18:25,55,12468
AB00206,AAA5414206,43,115.653011,24.969161,1,0,0,0,0,2018-09-28 07:18:26,54,12468
AB00206,AAA5414206,42,115.653208,24.969356,1,0,0,0,0,2018-09-28 07:18:28,51,12468
AB00206,AAA5414206,41,115.65330300000001,24.969455,1,0,0,0,0,2018-09-28 07:18:29,52,12468
AB00206,AAA5414206,42,115.653401,24.969551,1,0,0,0,0,2018-09-28 07:18:30,52,12468
AB00206,AAA5414206,43,115.6535,24.969645,1,0,0,0,0,2018-09-28 07:18:31,52,12468
AB00206,AAA5414206,44,115.653605,24.969741,1,0,0,0,0,2018-09-28 07:18:32,54,12468
AB00206,AAA5414206,44,115.65371100000002,24.969839999999998,1,0,0,0,0,2018-09-28 07:18:33,55,12468
AB00206,AAA5414206,45,115.65382,24.969932999999997,1,0,0,0,0,2018-09-28 07:18:34,55,12468
AB00206,AAA5414206,43,115.65392299999999,24.970035,1,0,0,0,0,2018-09-28 07:18:35,56,12468
AB00206,AAA5414206,43,115.654028,24.970135,1,0,0,0,0,2018-09-28 07:18:36,54,12468
AB00206,AAA5414206,43,115.654125,24.970228,1,0,0,0,0,2018-09-28 07:18:37,51,12468
AB00206,AAA5414206,43,115.65422099999999,24.970325,1,0,0,0,0,2018-09-28 07:18:38,51,12468
AB00206,AAA5414206,44,115.65432,24.970418,1,0,0,0,0,2018-09-28 07:18:39,52,12468
AB00206,AAA5414206,45,115.65442,24.970513,1,0,0,0,0,2018-09-28 07:18:40,52,12468
AB00206,AAA5414206,45,115.654518,24.970603,1,0,0,0,0,2018-09-28 07:18:41,52,12468
AB00206,AAA5414206,46,115.654618,24.970693,1,0,0,0,0,2018-09-28 07:18:42,52,12468
AB00206,AAA5414206,47,115.65472,24.970781,1,0,0,0,0,2018-09-28 07:18:43,52,12468
AB00206,AAA5414206,49,115.65483,24.970868,1,0,0,0,0,2018-09-28 07:18:44,52,12468
AB00206,AAA5414206,50,115.654941,24.970955,1,0,0,0,0,2018-09-28 07:18:45,52,12468
AB00206,AAA5414206,51,115.655056,24.97104,1,0,0,0,0,2018-09-28 07:18:46,53,12468
AB00206,AAA5414206,52,115.655171,24.971121,1,0,0,0,0,2018-09-28 07:18:47,52,12468
AB00206,AAA5414206,52,115.655286,24.971201,1,0,0,0,0,2018-09-28 07:18:48,53,12468
AB00206,AAA5414206,55,115.655406,24.971278,1,0,0,0,0,2018-09-28 07:18:49,54,12468
AB00206,AAA5414206,56,115.65553100000001,24.971351000000002,1,0,0,0,0,2018-09-28 07:18:50,54,12468
AB00206,AAA5414206,59,115.65566000000001,24.971421,1,0,0,0,0,2018-09-28 07:18:51,54,12468
AB00206,AAA5414206,60,115.65578799999999,24.97149,1,0,0,0,0,2018-09-28 07:18:52,55,12468
