vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,165,117.97676100000001,28.488903000000004,1,0,0,0,0,2018-09-28 12:34:15,47,18402
AE00341,AAA4102341,166,117.976795,28.488788,1,0,0,0,0,2018-09-28 12:34:16,46,18402
AE00341,AAA4102341,166,117.976825,28.488675,1,0,0,0,0,2018-09-28 12:34:17,46,18402
AE00341,AAA4102341,165,117.976851,28.488568,1,0,0,0,0,2018-09-28 12:34:18,47,18402
AE00341,AAA4102341,165,117.976883,28.488455,1,0,0,0,0,2018-09-28 12:34:19,46,18402
AE00341,AAA4102341,165,117.97691299999998,28.488341,1,0,0,0,0,2018-09-28 12:34:20,46,18402
AE00341,AAA4102341,166,117.97694299999999,28.488229999999998,1,0,0,0,0,2018-09-28 12:34:21,46,18402
AE00341,AAA4102341,167,117.97697099999999,28.488118,1,0,0,0,0,2018-09-28 12:34:22,45,18402
AE00341,AAA4102341,169,117.976995,28.488008,1,0,0,0,0,2018-09-28 12:34:23,45,18402
AE00341,AAA4102341,170,117.977015,28.4879,1,0,0,0,0,2018-09-28 12:34:24,44,18402
AE00341,AAA4102341,172,117.97703100000001,28.487795000000002,1,0,0,0,0,2018-09-28 12:34:25,41,18402
AE00341,AAA4102341,174,117.97703999999999,28.487697999999998,1,0,0,0,0,2018-09-28 12:34:26,38,18402
AE00341,AAA4102341,175,117.977046,28.487606,1,0,0,0,0,2018-09-28 12:34:27,35,18402
AE00341,AAA4102341,177,117.977053,28.487523,1,0,0,0,0,2018-09-28 12:34:28,32,18402
AE00341,AAA4102341,178,117.97705500000001,28.487446000000002,1,0,0,0,0,2018-09-28 12:34:29,29,18402
AE00341,AAA4102341,180,117.977053,28.487378000000003,1,0,0,0,0,2018-09-28 12:34:30,26,18402
AE00341,AAA4102341,182,117.97705,28.48732,1,0,0,0,0,2018-09-28 12:34:31,22,18402
AE00341,AAA4102341,181,117.977051,28.487276,1,0,0,0,0,2018-09-28 12:34:32,16,18402
AE00341,AAA4102341,181,117.977051,28.48725,1,0,0,0,0,2018-09-28 12:34:33,0,18402
AE00341,AAA4102341,171,117.97703999999999,28.487228,1,0,0,0,0,2018-09-28 12:34:34,0,18402
AE00341,AAA4102341,176,117.977033,28.48722,1,0,0,0,0,2018-09-28 12:34:35,0,18402
AE00341,AAA4102341,163,117.97703999999999,28.487208000000003,1,0,0,0,0,2018-09-28 12:34:36,0,18402
AE00341,AAA4102341,186,117.97703999999999,28.487192999999998,1,0,0,0,0,2018-09-28 12:34:37,0,18402
AE00341,AAA4102341,173,117.97703999999999,28.48718,1,0,0,0,0,2018-09-28 12:34:38,0,18402
AE00341,AAA4102341,184,117.977038,28.487158,1,0,0,0,0,2018-09-28 12:34:39,0,18402
AE00341,AAA4102341,175,117.97704499999999,28.48712,1,0,0,0,0,2018-09-28 12:34:40,11,18402
AE00341,AAA4102341,170,117.97705,28.487085999999998,1,0,0,0,0,2018-09-28 12:34:41,13,18402
AE00341,AAA4102341,210,117.977038,28.487065,1,0,0,0,0,2018-09-28 12:34:42,0,18402
AE00341,AAA4102341,250,117.977026,28.487059999999996,1,0,0,0,0,2018-09-28 12:34:43,0,18402
AE00341,AAA4102341,181,117.977021,28.48705,1,0,0,0,0,2018-09-28 12:34:44,0,18402
AE00341,AAA4102341,117,117.97703500000001,28.487040999999998,1,0,0,0,0,2018-09-28 12:34:45,0,18402
AE00341,AAA4102341,151,117.977051,28.487021000000002,1,0,0,0,0,2018-09-28 12:34:46,12,18402
AE00341,AAA4102341,149,117.97707,28.487001,1,0,0,0,0,2018-09-28 12:34:47,0,18402
AE00341,AAA4102341,180,117.977078,28.486940999999998,1,0,0,0,0,2018-09-28 12:34:48,21,18402
AE00341,AAA4102341,186,117.97708100000001,28.486833,1,0,0,0,0,2018-09-28 12:34:49,24,18402
AE00341,AAA4102341,184,117.977056,28.48675,1,0,0,0,0,2018-09-28 12:34:50,26,18402
AE00341,AAA4102341,187,117.977043,28.486673,1,0,0,0,0,2018-09-28 12:34:51,30,18402
AE00341,AAA4102341,190,117.97700800000001,28.486559999999997,1,0,0,0,0,2018-09-28 12:34:52,31,18402
AE00341,AAA4102341,193,117.976983,28.486475,1,0,0,0,0,2018-09-28 12:34:53,31,18402
AE00341,AAA4102341,195,117.976948,28.486386,1,0,0,0,0,2018-09-28 12:34:54,31,18402
AE00341,AAA4102341,198,117.97691100000002,28.486301,1,0,0,0,0,2018-09-28 12:34:55,33,18402
AE00341,AAA4102341,199,117.976875,28.486215,1,0,0,0,0,2018-09-28 12:34:56,35,18402
AE00341,AAA4102341,199,117.976831,28.486123,1,0,0,0,0,2018-09-28 12:34:57,37,18402
AE00341,AAA4102341,199,117.976795,28.486031,1,0,0,0,0,2018-09-28 12:34:58,38,18402
AE00341,AAA4102341,200,117.97675600000001,28.485936,1,0,0,0,0,2018-09-28 12:34:59,40,18402
AE00341,AAA4102341,200,117.97671499999998,28.485836,1,0,0,0,0,2018-09-28 12:35:00,42,18402
AE00341,AAA4102341,201,117.97666799999999,28.485735,1,0,0,0,0,2018-09-28 12:35:01,44,18402
AE00341,AAA4102341,199,117.976628,28.485625,1,0,0,0,0,2018-09-28 12:35:02,44,18402
AE00341,AAA4102341,203,117.97657099999999,28.485515000000003,1,0,0,0,0,2018-09-28 12:35:03,49,18402
AE00341,AAA4102341,200,117.97652099999999,28.4854,1,0,0,0,0,2018-09-28 12:35:04,49,18402
AE00341,AAA4102341,201,117.97647099999999,28.48528,1,0,0,0,0,2018-09-28 12:35:05,51,18402
AE00341,AAA4102341,200,117.97641999999999,28.485159999999997,1,0,0,0,0,2018-09-28 12:35:06,51,18402
AE00341,AAA4102341,199,117.97636999999999,28.485035999999997,1,0,0,0,0,2018-09-28 12:35:07,51,18402
AE00341,AAA4102341,201,117.97631799999999,28.484916,1,0,0,0,0,2018-09-28 12:35:08,52,18402
AE00341,AAA4102341,201,117.97626799999999,28.484795000000002,1,0,0,0,0,2018-09-28 12:35:09,52,18402
AE00341,AAA4102341,200,117.976221,28.484671000000002,1,0,0,0,0,2018-09-28 12:35:10,52,18402
AE00341,AAA4102341,199,117.97616799999999,28.484545,1,0,0,0,0,2018-09-28 12:35:11,54,18402
AE00341,AAA4102341,200,117.976115,28.484417999999998,1,0,0,0,0,2018-09-28 12:35:12,54,18402
AE00341,AAA4102341,200,117.97606100000002,28.48429,1,0,0,0,0,2018-09-28 12:35:13,54,18402
AE00341,AAA4102341,199,117.976013,28.484163,1,0,0,0,0,2018-09-28 12:35:14,54,18402
AE00341,AAA4102341,199,117.97596599999999,28.484033,1,0,0,0,0,2018-09-28 12:35:15,54,18402
AE00341,AAA4102341,199,117.975921,28.483905,1,0,0,0,0,2018-09-28 12:35:16,53,18402
AE00341,AAA4102341,198,117.975876,28.48378,1,0,0,0,0,2018-09-28 12:35:17,52,18402
AE00341,AAA4102341,198,117.97583,28.483653000000004,1,0,0,0,0,2018-09-28 12:35:18,53,18402
AE00341,AAA4102341,199,117.97578100000001,28.483526,1,0,0,0,0,2018-09-28 12:35:19,53,18402
AE00341,AAA4102341,198,117.97573500000001,28.4834,1,0,0,0,0,2018-09-28 12:35:20,52,18402
AE00341,AAA4102341,199,117.97568600000001,28.483278000000002,1,0,0,0,0,2018-09-28 12:35:21,52,18402
AE00341,AAA4102341,196,117.975641,28.483153,1,0,0,0,0,2018-09-28 12:35:22,52,18402
AE00341,AAA4102341,196,117.975603,28.483031,1,0,0,0,0,2018-09-28 12:35:23,50,18403
AE00341,AAA4102341,199,117.975558,28.482915000000002,1,0,0,0,0,2018-09-28 12:35:24,49,18403
AE00341,AAA4102341,200,117.97551000000001,28.482798,1,0,0,0,0,2018-09-28 12:35:25,48,18403
AE00341,AAA4102341,200,117.97546000000001,28.482684999999996,1,0,0,0,0,2018-09-28 12:35:26,47,18403
AE00341,AAA4102341,200,117.97540500000001,28.482578000000004,1,0,0,0,0,2018-09-28 12:35:27,46,18403
AE00341,AAA4102341,199,117.97535800000001,28.482470000000003,1,0,0,0,0,2018-09-28 12:35:28,46,18403
AE00341,AAA4102341,200,117.975315,28.482366,1,0,0,0,0,2018-09-28 12:35:29,44,18403
AE00341,AAA4102341,200,117.975273,28.482260999999998,1,0,0,0,0,2018-09-28 12:35:30,44,18403
AE00341,AAA4102341,201,117.975225,28.482160999999998,1,0,0,0,0,2018-09-28 12:35:31,44,18403
AE00341,AAA4102341,200,117.975183,28.482059999999997,1,0,0,0,0,2018-09-28 12:35:32,44,18403
AE00341,AAA4102341,199,117.97514,28.481961,1,0,0,0,0,2018-09-28 12:35:33,43,18403
AE00341,AAA4102341,199,117.975095,28.481858000000003,1,0,0,0,0,2018-09-28 12:35:34,44,18403
AE00341,AAA4102341,199,117.975053,28.481753,1,0,0,0,0,2018-09-28 12:35:35,45,18403
AE00341,AAA4102341,200,117.975008,28.481645,1,0,0,0,0,2018-09-28 12:35:36,47,18403
AE00341,AAA4102341,200,117.97496299999999,28.481533000000002,1,0,0,0,0,2018-09-28 12:35:37,48,18403
AE00341,AAA4102341,200,117.974911,28.481417999999998,1,0,0,0,0,2018-09-28 12:35:38,49,18403
AE00341,AAA4102341,199,117.97486,28.4813,1,0,0,0,0,2018-09-28 12:35:39,51,18403
AE00341,AAA4102341,199,117.974805,28.481178000000003,1,0,0,0,0,2018-09-28 12:35:40,52,18403
AE00341,AAA4102341,199,117.97475,28.481051,1,0,0,0,0,2018-09-28 12:35:41,53,18403
AE00341,AAA4102341,199,117.974698,28.480925,1,0,0,0,0,2018-09-28 12:35:42,54,18403
AE00341,AAA4102341,199,117.97464599999999,28.480796,1,0,0,0,0,2018-09-28 12:35:43,55,18403
AE00341,AAA4102341,199,117.974593,28.480665999999996,1,0,0,0,0,2018-09-28 12:35:44,56,18403
AE00341,AAA4102341,200,117.97454099999999,28.480534999999996,1,0,0,0,0,2018-09-28 12:35:45,56,18403
AE00341,AAA4102341,200,117.974488,28.480404999999998,1,0,0,0,0,2018-09-28 12:35:46,56,18403
AE00341,AAA4102341,200,117.97443500000001,28.480275,1,0,0,0,0,2018-09-28 12:35:47,55,18403
AE00341,AAA4102341,199,117.97438000000001,28.480145,1,0,0,0,0,2018-09-28 12:35:48,55,18403
AE00341,AAA4102341,200,117.974323,28.480015,1,0,0,0,0,2018-09-28 12:35:49,55,18403
AE00341,AAA4102341,200,117.97426999999999,28.479884999999996,1,0,0,0,0,2018-09-28 12:35:50,55,18403
AE00341,AAA4102341,199,117.97421499999999,28.479753000000002,1,0,0,0,0,2018-09-28 12:35:51,55,18403
AE00341,AAA4102341,200,117.97416100000001,28.479621,1,0,0,0,0,2018-09-28 12:35:52,56,18403
AE00341,AAA4102341,200,117.974106,28.479490999999996,1,0,0,0,0,2018-09-28 12:35:53,55,18403
AE00341,AAA4102341,200,117.974055,28.479363,1,0,0,0,0,2018-09-28 12:35:54,55,18403
AE00341,AAA4102341,200,117.974001,28.479233,1,0,0,0,0,2018-09-28 12:35:55,55,18403
AE00341,AAA4102341,200,117.97395,28.479103000000002,1,0,0,0,0,2018-09-28 12:35:56,54,18403
AE00341,AAA4102341,201,117.97389799999999,28.478975,1,0,0,0,0,2018-09-28 12:35:57,54,18403
AE00341,AAA4102341,201,117.97384299999999,28.47885,1,0,0,0,0,2018-09-28 12:35:58,53,18403
AE00341,AAA4102341,202,117.97378799999998,28.478726,1,0,0,0,0,2018-09-28 12:35:59,53,18403
AE00341,AAA4102341,201,117.97373300000001,28.478603000000003,1,0,0,0,0,2018-09-28 12:36:00,53,18403
AE00341,AAA4102341,201,117.973681,28.478478000000003,1,0,0,0,0,2018-09-28 12:36:01,52,18403
AE00341,AAA4102341,201,117.973628,28.478355,1,0,0,0,0,2018-09-28 12:36:02,51,18403
AE00341,AAA4102341,201,117.973575,28.478236,1,0,0,0,0,2018-09-28 12:36:03,50,18403
AE00341,AAA4102341,200,117.973525,28.478121,1,0,0,0,0,2018-09-28 12:36:04,49,18403
AE00341,AAA4102341,200,117.973476,28.478009999999998,1,0,0,0,0,2018-09-28 12:36:05,48,18403
AE00341,AAA4102341,200,117.97343000000001,28.4779,1,0,0,0,0,2018-09-28 12:36:06,47,18403
AE00341,AAA4102341,199,117.97338500000001,28.477793,1,0,0,0,0,2018-09-28 12:36:07,45,18403
AE00341,AAA4102341,199,117.973345,28.477693,1,0,0,0,0,2018-09-28 12:36:08,43,18403
AE00341,AAA4102341,199,117.97330600000001,28.4776,1,0,0,0,0,2018-09-28 12:36:09,40,18403
AE00341,AAA4102341,200,117.973235,28.477431,1,0,0,0,0,2018-09-28 12:36:11,35,18403
AE00341,AAA4102341,200,117.9732,28.47735,1,0,0,0,0,2018-09-28 12:36:12,35,18403
AE00341,AAA4102341,200,117.973165,28.477268,1,0,0,0,0,2018-09-28 12:36:13,35,18403
AE00341,AAA4102341,199,117.973133,28.477185,1,0,0,0,0,2018-09-28 12:36:14,35,18403
AE00341,AAA4102341,199,117.9731,28.477104999999998,1,0,0,0,0,2018-09-28 12:36:15,35,18403
AE00341,AAA4102341,199,117.973068,28.477021,1,0,0,0,0,2018-09-28 12:36:16,35,18403
AE00341,AAA4102341,198,117.97303799999999,28.476936,1,0,0,0,0,2018-09-28 12:36:17,36,18403
AE00341,AAA4102341,197,117.97300600000001,28.476851,1,0,0,0,0,2018-09-28 12:36:18,37,18403
AE00341,AAA4102341,196,117.972975,28.476761,1,0,0,0,0,2018-09-28 12:36:19,38,18403
AE00341,AAA4102341,197,117.97294,28.476665999999998,1,0,0,0,0,2018-09-28 12:36:20,40,18403
AE00341,AAA4102341,197,117.972903,28.476570000000002,1,0,0,0,0,2018-09-28 12:36:21,41,18403
AE00341,AAA4102341,198,117.97286299999999,28.476471000000004,1,0,0,0,0,2018-09-28 12:36:22,42,18403
AE00341,AAA4102341,199,117.97282299999999,28.476370000000003,1,0,0,0,0,2018-09-28 12:36:23,43,18403
AE00341,AAA4102341,199,117.97278100000001,28.476268,1,0,0,0,0,2018-09-28 12:36:24,43,18403
AE00341,AAA4102341,200,117.97273600000001,28.476166,1,0,0,0,0,2018-09-28 12:36:25,44,18403
AE00341,AAA4102341,199,117.972695,28.476063,1,0,0,0,0,2018-09-28 12:36:26,44,18403
AE00341,AAA4102341,199,117.97265300000001,28.475959999999997,1,0,0,0,0,2018-09-28 12:36:27,44,18403
AE00341,AAA4102341,199,117.97261100000001,28.475856,1,0,0,0,0,2018-09-28 12:36:28,43,18403
AE00341,AAA4102341,199,117.972568,28.475755,1,0,0,0,0,2018-09-28 12:36:29,43,18403
AE00341,AAA4102341,199,117.972526,28.475653,1,0,0,0,0,2018-09-28 12:36:30,43,18403
AE00341,AAA4102341,200,117.97248300000001,28.475551,1,0,0,0,0,2018-09-28 12:36:31,43,18403
AE00341,AAA4102341,200,117.97244099999999,28.475447999999997,1,0,0,0,0,2018-09-28 12:36:32,44,18403
AE00341,AAA4102341,200,117.972396,28.475345,1,0,0,0,0,2018-09-28 12:36:33,44,18403
AE00341,AAA4102341,201,117.972348,28.475236,1,0,0,0,0,2018-09-28 12:36:34,46,18403
AE00341,AAA4102341,201,117.972301,28.475126,1,0,0,0,0,2018-09-28 12:36:35,46,18403
AE00341,AAA4102341,202,117.97225,28.47502,1,0,0,0,0,2018-09-28 12:36:36,46,18403
AE00341,AAA4102341,202,117.9722,28.474913,1,0,0,0,0,2018-09-28 12:36:37,45,18403
AE00341,AAA4102341,201,117.972151,28.474805,1,0,0,0,0,2018-09-28 12:36:38,46,18403
AE00341,AAA4102341,203,117.972101,28.4747,1,0,0,0,0,2018-09-28 12:36:39,45,18403
AE00341,AAA4102341,202,117.972053,28.474605,1,0,0,0,0,2018-09-28 12:36:40,44,18404
AE00341,AAA4102341,201,117.972008,28.474504999999997,1,0,0,0,0,2018-09-28 12:36:41,43,18404
AE00341,AAA4102341,201,117.971966,28.474404999999997,1,0,0,0,0,2018-09-28 12:36:42,43,18404
AE00341,AAA4102341,200,117.971925,28.474304999999998,1,0,0,0,0,2018-09-28 12:36:43,42,18404
AE00341,AAA4102341,200,117.97188500000001,28.474206,1,0,0,0,0,2018-09-28 12:36:44,42,18404
AE00341,AAA4102341,199,117.971845,28.474108,1,0,0,0,0,2018-09-28 12:36:45,42,18404
AE00341,AAA4102341,199,117.971806,28.474010999999997,1,0,0,0,0,2018-09-28 12:36:46,41,18404
AE00341,AAA4102341,199,117.971768,28.473915,1,0,0,0,0,2018-09-28 12:36:47,41,18404
AE00341,AAA4102341,199,117.97173000000001,28.473817999999998,1,0,0,0,0,2018-09-28 12:36:48,41,18404
AE00341,AAA4102341,199,117.97169,28.473721,1,0,0,0,0,2018-09-28 12:36:49,41,18404
AE00341,AAA4102341,199,117.971651,28.473626,1,0,0,0,0,2018-09-28 12:36:50,42,18404
AE00341,AAA4102341,199,117.97161299999999,28.473528,1,0,0,0,0,2018-09-28 12:36:51,41,18404
AE00341,AAA4102341,199,117.97157299999999,28.473433,1,0,0,0,0,2018-09-28 12:36:52,41,18404
AE00341,AAA4102341,200,117.97153300000001,28.473336,1,0,0,0,0,2018-09-28 12:36:53,42,18404
AE00341,AAA4102341,200,117.97149099999999,28.473240000000004,1,0,0,0,0,2018-09-28 12:36:54,42,18404
AE00341,AAA4102341,199,117.971451,28.47314,1,0,0,0,0,2018-09-28 12:36:55,41,18404
AE00341,AAA4102341,199,117.971411,28.473041,1,0,0,0,0,2018-09-28 12:36:56,41,18404
AE00341,AAA4102341,198,117.971373,28.472943,1,0,0,0,0,2018-09-28 12:36:57,41,18404
AE00341,AAA4102341,198,117.97133600000001,28.472845,1,0,0,0,0,2018-09-28 12:36:58,41,18404
AE00341,AAA4102341,197,117.971301,28.472746,1,0,0,0,0,2018-09-28 12:36:59,42,18404
AE00341,AAA4102341,196,117.971268,28.472646,1,0,0,0,0,2018-09-28 12:37:00,42,18404
AE00341,AAA4102341,195,117.97123500000001,28.472542999999998,1,0,0,0,0,2018-09-28 12:37:01,43,18404
AE00341,AAA4102341,196,117.971203,28.472440000000002,1,0,0,0,0,2018-09-28 12:37:02,43,18404
AE00341,AAA4102341,197,117.97116799999999,28.472338,1,0,0,0,0,2018-09-28 12:37:03,43,18404
AE00341,AAA4102341,197,117.97113300000001,28.472240000000003,1,0,0,0,0,2018-09-28 12:37:04,42,18404
AE00341,AAA4102341,196,117.9711,28.472140999999997,1,0,0,0,0,2018-09-28 12:37:05,41,18404
AE00341,AAA4102341,195,117.97107,28.472047999999997,1,0,0,0,0,2018-09-28 12:37:06,39,18404
AE00341,AAA4102341,194,117.97104499999999,28.471954999999998,1,0,0,0,0,2018-09-28 12:37:07,39,18404
AE00341,AAA4102341,193,117.97102,28.471863,1,0,0,0,0,2018-09-28 12:37:08,38,18404
AE00341,AAA4102341,192,117.970998,28.471775,1,0,0,0,0,2018-09-28 12:37:09,37,18404
AE00341,AAA4102341,191,117.97098100000001,28.471686,1,0,0,0,0,2018-09-28 12:37:10,36,18404
AE00341,AAA4102341,189,117.970968,28.471603,1,0,0,0,0,2018-09-28 12:37:11,34,18404
AE00341,AAA4102341,189,117.970951,28.47152,1,0,0,0,0,2018-09-28 12:37:12,34,18404
AE00341,AAA4102341,189,117.97093500000001,28.471435999999997,1,0,0,0,0,2018-09-28 12:37:13,33,18404
AE00341,AAA4102341,186,117.97092099999999,28.471356,1,0,0,0,0,2018-09-28 12:37:14,32,18404
AE00341,AAA4102341,186,117.97090800000001,28.471278,1,0,0,0,0,2018-09-28 12:37:15,31,18404
AE00341,AAA4102341,186,117.97089799999999,28.471203000000003,1,0,0,0,0,2018-09-28 12:37:16,30,18404
AE00341,AAA4102341,186,117.97088799999999,28.471128000000004,1,0,0,0,0,2018-09-28 12:37:17,29,18404
AE00341,AAA4102341,185,117.97088000000001,28.471063,1,0,0,0,0,2018-09-28 12:37:18,28,18404
AE00341,AAA4102341,184,117.970875,28.470996000000003,1,0,0,0,0,2018-09-28 12:37:19,26,18404
AE00341,AAA4102341,185,117.970871,28.470936,1,0,0,0,0,2018-09-28 12:37:20,23,18404
AE00341,AAA4102341,186,117.97086599999999,28.470888000000002,1,0,0,0,0,2018-09-28 12:37:21,18,18404
AE00341,AAA4102341,186,117.97086499999999,28.470851,1,0,0,0,0,2018-09-28 12:37:22,14,18404
AE00341,AAA4102341,185,117.97086000000002,28.470825,1,0,0,0,0,2018-09-28 12:37:23,11,18404
AE00341,AAA4102341,185,117.97085,28.470805,1,0,0,0,0,2018-09-28 12:37:24,0,18404
AE00341,AAA4102341,176,117.970845,28.470793,1,0,0,0,0,2018-09-28 12:37:25,0,18404
AE00341,AAA4102341,176,117.970845,28.470785,1,0,0,0,0,2018-09-28 12:37:26,0,18404
AE00341,AAA4102341,176,117.97084299999999,28.470783,1,0,0,0,0,2018-09-28 12:37:27,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:28,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:29,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:30,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:31,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:32,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:33,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:34,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:35,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:36,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:37,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:38,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:39,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:40,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:41,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:42,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:43,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:45,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:46,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:48,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:49,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:50,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:51,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:52,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:53,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:54,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:55,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:56,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:57,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:58,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:37:59,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:00,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:01,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:02,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:03,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:04,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:05,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:06,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:07,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:08,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:09,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:10,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:11,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:12,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:13,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:14,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:15,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:16,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:17,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:18,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:19,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:20,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:21,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:22,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:23,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:24,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:25,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:26,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:27,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:28,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:29,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:30,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:31,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:32,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:33,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:34,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:35,0,18404
AE00341,AAA4102341,176,117.97084,28.470781,1,0,0,0,0,2018-09-28 12:38:36,0,18404
