vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00240,AAA1002240,182,115.99433,24.410403,1,0,0,0,0,2018-10-09 01:53:31,64,29367
AB00240,AAA1002240,182,115.994323,24.410242999999998,1,0,0,0,0,2018-10-09 01:53:32,64,29367
AB00240,AAA1002240,183,115.99431499999999,24.410086,1,0,0,0,0,2018-10-09 01:53:33,62,29367
AB00240,AAA1002240,184,115.994303,24.409933,1,0,0,0,0,2018-10-09 01:53:34,61,29367
AB00240,AAA1002240,188,115.99428,24.409781,1,0,0,0,0,2018-10-09 01:53:35,62,29367
AB00240,AAA1002240,192,115.99423999999999,24.40963,1,0,0,0,0,2018-10-09 01:53:36,61,29367
AB00240,AAA1002240,196,115.99418999999999,24.409481,1,0,0,0,0,2018-10-09 01:53:37,62,29367
AB00240,AAA1002240,201,115.99413,24.409336,1,0,0,0,0,2018-10-09 01:53:38,62,29367
AB00240,AAA1002240,205,115.994055,24.409195,1,0,0,0,0,2018-10-09 01:53:39,62,29367
AB00240,AAA1002240,208,115.993973,24.409057999999998,1,0,0,0,0,2018-10-09 01:53:40,62,29367
AB00240,AAA1002240,211,115.993881,24.408923,1,0,0,0,0,2018-10-09 01:53:41,63,29367
AB00240,AAA1002240,216,115.99378100000001,24.408796,1,0,0,0,0,2018-10-09 01:53:42,63,29367
AB00240,AAA1002240,219,115.993673,24.408678,1,0,0,0,0,2018-10-09 01:53:43,61,29368
AB00240,AAA1002240,222,115.99355800000001,24.40856,1,0,0,0,0,2018-10-09 01:53:44,63,29368
AB00240,AAA1002240,227,115.99343,24.408451,1,0,0,0,0,2018-10-09 01:53:45,63,29368
AB00240,AAA1002240,232,115.993293,24.408356,1,0,0,0,0,2018-10-09 01:53:46,63,29368
AB00240,AAA1002240,236,115.993148,24.408268,1,0,0,0,0,2018-10-09 01:53:47,63,29368
AB00240,AAA1002240,238,115.993003,24.408185999999997,1,0,0,0,0,2018-10-09 01:53:48,62,29368
AB00240,AAA1002240,240,115.992851,24.40811,1,0,0,0,0,2018-10-09 01:53:49,63,29368
AB00240,AAA1002240,239,115.992701,24.408031,1,0,0,0,0,2018-10-09 01:53:50,63,29368
AB00240,AAA1002240,242,115.992543,24.407956,1,0,0,0,0,2018-10-09 01:53:51,65,29368
AB00240,AAA1002240,242,115.992378,24.407882999999998,1,0,0,0,0,2018-10-09 01:53:52,66,29368
AB00240,AAA1002240,243,115.99221100000001,24.40781,1,0,0,0,0,2018-10-09 01:53:53,67,29368
AB00240,AAA1002240,243,115.99204499999999,24.407736,1,0,0,0,0,2018-10-09 01:53:54,66,29368
AB00240,AAA1002240,242,115.991881,24.407663,1,0,0,0,0,2018-10-09 01:53:55,66,29368
AB00240,AAA1002240,242,115.99171799999999,24.407591,1,0,0,0,0,2018-10-09 01:53:56,66,29368
AB00240,AAA1002240,239,115.99141000000002,24.40744,1,0,0,0,0,2018-10-09 01:53:58,62,29368
AB00240,AAA1002240,236,115.991266,24.407353,1,0,0,0,0,2018-10-09 01:53:59,62,29368
AB00240,AAA1002240,231,115.99113500000001,24.40726,1,0,0,0,0,2018-10-09 01:54:00,61,29368
AB00240,AAA1002240,226,115.99101499999999,24.407156,1,0,0,0,0,2018-10-09 01:54:01,60,29368
AB00240,AAA1002240,221,115.99090100000001,24.407045999999998,1,0,0,0,0,2018-10-09 01:54:02,60,29368
AB00240,AAA1002240,216,115.990801,24.406926000000002,1,0,0,0,0,2018-10-09 01:54:03,60,29368
AB00240,AAA1002240,210,115.99071599999999,24.4068,1,0,0,0,0,2018-10-09 01:54:04,59,29368
AB00240,AAA1002240,204,115.990645,24.406666,1,0,0,0,0,2018-10-09 01:54:05,59,29368
AB00240,AAA1002240,198,115.990595,24.406525,1,0,0,0,0,2018-10-09 01:54:06,60,29368
AB00240,AAA1002240,193,115.990555,24.406378,1,0,0,0,0,2018-10-09 01:54:07,60,29368
AB00240,AAA1002240,188,115.990531,24.406228,1,0,0,0,0,2018-10-09 01:54:08,60,29368
AB00240,AAA1002240,182,115.990525,24.40608,1,0,0,0,0,2018-10-09 01:54:09,59,29368
AB00240,AAA1002240,178,115.990531,24.405929999999998,1,0,0,0,0,2018-10-09 01:54:10,59,29368
AB00240,AAA1002240,171,115.990553,24.405783,1,0,0,0,0,2018-10-09 01:54:11,59,29368
AB00240,AAA1002240,165,115.990595,24.40564,1,0,0,0,0,2018-10-09 01:54:12,59,29368
AB00240,AAA1002240,159,115.990651,24.405498,1,0,0,0,0,2018-10-09 01:54:13,60,29368
AB00240,AAA1002240,155,115.990723,24.40536,1,0,0,0,0,2018-10-09 01:54:14,60,29368
AB00240,AAA1002240,151,115.990803,24.405225,1,0,0,0,0,2018-10-09 01:54:15,61,29368
AB00240,AAA1002240,148,115.990893,24.405091,1,0,0,0,0,2018-10-09 01:54:16,62,29368
AB00240,AAA1002240,146,115.99098500000001,24.404963000000002,1,0,0,0,0,2018-10-09 01:54:17,62,29368
AB00240,AAA1002240,144,115.99108500000001,24.404835000000002,1,0,0,0,0,2018-10-09 01:54:18,63,29368
AB00240,AAA1002240,144,115.99118100000001,24.40471,1,0,0,0,0,2018-10-09 01:54:19,62,29368
AB00240,AAA1002240,144,115.99128,24.404585,1,0,0,0,0,2018-10-09 01:54:20,61,29368
AB00240,AAA1002240,144,115.991376,24.404460999999998,1,0,0,0,0,2018-10-09 01:54:21,60,29368
AB00240,AAA1002240,143,115.991476,24.404339999999998,1,0,0,0,0,2018-10-09 01:54:22,60,29368
AB00240,AAA1002240,144,115.99156599999999,24.404223,1,0,0,0,0,2018-10-09 01:54:23,57,29368
AB00240,AAA1002240,143,115.99166000000001,24.404106,1,0,0,0,0,2018-10-09 01:54:24,57,29368
AB00240,AAA1002240,144,115.991753,24.403991,1,0,0,0,0,2018-10-09 01:54:25,58,29368
AB00240,AAA1002240,145,115.99184,24.403875,1,0,0,0,0,2018-10-09 01:54:26,57,29368
AB00240,AAA1002240,147,115.99192099999999,24.403755,1,0,0,0,0,2018-10-09 01:54:27,56,29368
AB00240,AAA1002240,151,115.991998,24.403626000000003,1,0,0,0,0,2018-10-09 01:54:28,58,29368
AB00240,AAA1002240,155,115.992071,24.403488,1,0,0,0,0,2018-10-09 01:54:29,60,29368
AB00240,AAA1002240,159,115.99213300000001,24.403345,1,0,0,0,0,2018-10-09 01:54:30,61,29368
AB00240,AAA1002240,160,115.99219099999999,24.4032,1,0,0,0,0,2018-10-09 01:54:31,61,29368
AB00240,AAA1002240,162,115.992245,24.403056,1,0,0,0,0,2018-10-09 01:54:32,59,29368
AB00240,AAA1002240,163,115.99229,24.402913,1,0,0,0,0,2018-10-09 01:54:33,59,29368
AB00240,AAA1002240,165,115.99233000000001,24.40277,1,0,0,0,0,2018-10-09 01:54:34,59,29368
AB00240,AAA1002240,165,115.99237,24.402625,1,0,0,0,0,2018-10-09 01:54:35,59,29368
AB00240,AAA1002240,167,115.992405,24.402476,1,0,0,0,0,2018-10-09 01:54:36,60,29368
AB00240,AAA1002240,168,115.99243999999999,24.402325,1,0,0,0,0,2018-10-09 01:54:37,61,29368
AB00240,AAA1002240,167,115.992473,24.402175,1,0,0,0,0,2018-10-09 01:54:38,60,29368
AB00240,AAA1002240,165,115.99251299999999,24.402028,1,0,0,0,0,2018-10-09 01:54:39,60,29368
AB00240,AAA1002240,165,115.99255500000001,24.401881,1,0,0,0,0,2018-10-09 01:54:40,60,29368
AB00240,AAA1002240,167,115.992593,24.401735000000002,1,0,0,0,0,2018-10-09 01:54:41,60,29368
AB00240,AAA1002240,167,115.992631,24.401585,1,0,0,0,0,2018-10-09 01:54:42,61,29369
AB00240,AAA1002240,167,115.99266499999999,24.401435,1,0,0,0,0,2018-10-09 01:54:43,62,29369
AB00240,AAA1002240,167,115.992701,24.401281,1,0,0,0,0,2018-10-09 01:54:44,63,29369
AB00240,AAA1002240,168,115.99274,24.401126,1,0,0,0,0,2018-10-09 01:54:45,62,29369
AB00240,AAA1002240,167,115.992776,24.40097,1,0,0,0,0,2018-10-09 01:54:46,63,29369
AB00240,AAA1002240,168,115.99281299999998,24.400807999999998,1,0,0,0,0,2018-10-09 01:54:47,66,29369
AB00240,AAA1002240,167,115.99285,24.40065,1,0,0,0,0,2018-10-09 01:54:48,65,29369
AB00240,AAA1002240,168,115.99288500000002,24.400493,1,0,0,0,0,2018-10-09 01:54:49,64,29369
AB00240,AAA1002240,167,115.992921,24.400338,1,0,0,0,0,2018-10-09 01:54:50,63,29369
AB00240,AAA1002240,166,115.99296000000001,24.400185999999998,1,0,0,0,0,2018-10-09 01:54:51,62,29369
AB00240,AAA1002240,167,115.992998,24.400036,1,0,0,0,0,2018-10-09 01:54:52,62,29369
AB00240,AAA1002240,162,115.993043,24.399893,1,0,0,0,0,2018-10-09 01:54:53,60,29369
AB00240,AAA1002240,161,115.993095,24.399751000000002,1,0,0,0,0,2018-10-09 01:54:54,60,29369
AB00240,AAA1002240,159,115.993151,24.399613000000002,1,0,0,0,0,2018-10-09 01:54:55,59,29369
AB00240,AAA1002240,155,115.99321499999999,24.399476,1,0,0,0,0,2018-10-09 01:54:56,59,29369
AB00240,AAA1002240,152,115.99328799999999,24.399345,1,0,0,0,0,2018-10-09 01:54:57,59,29369
AB00240,AAA1002240,149,115.99336799999999,24.399216,1,0,0,0,0,2018-10-09 01:54:58,60,29369
AB00240,AAA1002240,146,115.99346000000001,24.399091000000002,1,0,0,0,0,2018-10-09 01:54:59,60,29369
AB00240,AAA1002240,142,115.99356,24.398973,1,0,0,0,0,2018-10-09 01:55:00,60,29369
AB00240,AAA1002240,138,115.993673,24.39886,1,0,0,0,0,2018-10-09 01:55:01,60,29369
AB00240,AAA1002240,134,115.99378999999999,24.398753,1,0,0,0,0,2018-10-09 01:55:02,60,29369
AB00240,AAA1002240,130,115.99390600000001,24.398660999999997,1,0,0,0,0,2018-10-09 01:55:03,57,29369
AB00240,AAA1002240,127,115.99403500000001,24.398571,1,0,0,0,0,2018-10-09 01:55:04,58,29369
AB00240,AAA1002240,122,115.99416799999999,24.39849,1,0,0,0,0,2018-10-09 01:55:05,59,29369
AB00240,AAA1002240,122,115.99430500000001,24.398410000000002,1,0,0,0,0,2018-10-09 01:55:06,60,29369
AB00240,AAA1002240,117,115.994451,24.398335999999997,1,0,0,0,0,2018-10-09 01:55:07,60,29369
AB00240,AAA1002240,113,115.994605,24.398275,1,0,0,0,0,2018-10-09 01:55:08,60,29369
AB00240,AAA1002240,110,115.99476299999999,24.398221,1,0,0,0,0,2018-10-09 01:55:09,61,29369
AB00240,AAA1002240,107,115.994925,24.398175,1,0,0,0,0,2018-10-09 01:55:10,62,29369
AB00240,AAA1002240,103,115.995093,24.398138,1,0,0,0,0,2018-10-09 01:55:11,64,29369
AB00240,AAA1002240,99,115.99526999999999,24.39811,1,0,0,0,0,2018-10-09 01:55:12,65,29369
AB00240,AAA1002240,96,115.995451,24.39809,1,0,0,0,0,2018-10-09 01:55:13,66,29369
AB00240,AAA1002240,95,115.995631,24.398070999999998,1,0,0,0,0,2018-10-09 01:55:14,66,29369
AB00240,AAA1002240,93,115.99581,24.398058,1,0,0,0,0,2018-10-09 01:55:15,65,29369
AB00240,AAA1002240,92,115.99598999999999,24.39805,1,0,0,0,0,2018-10-09 01:55:16,65,29369
AB00240,AAA1002240,92,115.996168,24.398041,1,0,0,0,0,2018-10-09 01:55:17,65,29369
AB00240,AAA1002240,95,115.996343,24.398031,1,0,0,0,0,2018-10-09 01:55:18,64,29369
AB00240,AAA1002240,92,115.996525,24.398026,1,0,0,0,0,2018-10-09 01:55:19,66,29369
AB00240,AAA1002240,92,115.9967,24.398021,1,0,0,0,0,2018-10-09 01:55:20,64,29369
AB00240,AAA1002240,92,115.996881,24.398015,1,0,0,0,0,2018-10-09 01:55:21,65,29369
AB00240,AAA1002240,92,115.99706,24.398007999999997,1,0,0,0,0,2018-10-09 01:55:22,65,29369
AB00240,AAA1002240,93,115.997235,24.398001,1,0,0,0,0,2018-10-09 01:55:23,64,29369
AB00240,AAA1002240,93,115.99740600000001,24.397993,1,0,0,0,0,2018-10-09 01:55:24,63,29369
AB00240,AAA1002240,92,115.997576,24.397986,1,0,0,0,0,2018-10-09 01:55:25,63,29369
AB00240,AAA1002240,93,115.99774599999999,24.397978,1,0,0,0,0,2018-10-09 01:55:26,63,29369
AB00240,AAA1002240,93,115.99792,24.397966,1,0,0,0,0,2018-10-09 01:55:27,63,29369
AB00240,AAA1002240,93,115.99809599999999,24.397958,1,0,0,0,0,2018-10-09 01:55:28,65,29369
AB00240,AAA1002240,90,115.998273,24.397955,1,0,0,0,0,2018-10-09 01:55:29,64,29369
AB00240,AAA1002240,91,115.99843100000001,24.397951000000003,1,0,0,0,0,2018-10-09 01:55:30,59,29369
AB00240,AAA1002240,93,115.99859,24.397941,1,0,0,0,0,2018-10-09 01:55:31,58,29369
AB00240,AAA1002240,95,115.998745,24.397926000000002,1,0,0,0,0,2018-10-09 01:55:32,57,29369
AB00240,AAA1002240,100,115.998893,24.397901,1,0,0,0,0,2018-10-09 01:55:33,57,29369
AB00240,AAA1002240,104,115.99904,24.397865,1,0,0,0,0,2018-10-09 01:55:34,56,29369
AB00240,AAA1002240,111,115.99918100000001,24.397810999999997,1,0,0,0,0,2018-10-09 01:55:35,57,29369
AB00240,AAA1002240,116,115.999325,24.397745999999998,1,0,0,0,0,2018-10-09 01:55:36,58,29369
AB00240,AAA1002240,122,115.99946000000001,24.397666,1,0,0,0,0,2018-10-09 01:55:37,58,29369
AB00240,AAA1002240,129,115.999583,24.397576,1,0,0,0,0,2018-10-09 01:55:38,58,29369
AB00240,AAA1002240,135,115.999698,24.397471,1,0,0,0,0,2018-10-09 01:55:39,58,29369
AB00240,AAA1002240,142,115.9998,24.397354999999997,1,0,0,0,0,2018-10-09 01:55:40,60,29369
AB00240,AAA1002240,148,115.99988799999998,24.397228,1,0,0,0,0,2018-10-09 01:55:41,59,29370
AB00240,AAA1002240,154,115.999958,24.397098,1,0,0,0,0,2018-10-09 01:55:42,57,29370
AB00240,AAA1002240,159,116.8,24.39696,1,0,0,0,0,2018-10-09 01:55:43,58,29370
AB00240,AAA1002240,162,116.56,24.396816,1,0,0,0,0,2018-10-09 01:55:44,60,29370
AB00240,AAA1002240,165,116.98,24.396668,1,0,0,0,0,2018-10-09 01:55:45,60,29370
AB00240,AAA1002240,166,116.14,24.396521,1,0,0,0,0,2018-10-09 01:55:46,62,29370
AB00240,AAA1002240,164,116.185,24.39637,1,0,0,0,0,2018-10-09 01:55:47,62,29370
AB00240,AAA1002240,164,116.23100000000001,24.39622,1,0,0,0,0,2018-10-09 01:55:48,62,29370
AB00240,AAA1002240,165,116.275,24.396071,1,0,0,0,0,2018-10-09 01:55:49,61,29370
AB00240,AAA1002240,163,116.32,24.395931,1,0,0,0,0,2018-10-09 01:55:50,60,29370
AB00240,AAA1002240,159,116.37799999999999,24.3958,1,0,0,0,0,2018-10-09 01:55:51,57,29370
AB00240,AAA1002240,157,116.436,24.395675,1,0,0,0,0,2018-10-09 01:55:52,56,29370
AB00240,AAA1002240,153,116.505,24.395548,1,0,0,0,0,2018-10-09 01:55:53,56,29370
AB00240,AAA1002240,146,116.581,24.395432999999997,1,0,0,0,0,2018-10-09 01:55:54,54,29370
AB00240,AAA1002240,139,116.671,24.395329999999998,1,0,0,0,0,2018-10-09 01:55:55,55,29370
AB00240,AAA1002240,133,116.78,24.395229999999998,1,0,0,0,0,2018-10-09 01:55:56,57,29370
AB00240,AAA1002240,125,116.905,24.395145,1,0,0,0,0,2018-10-09 01:55:57,57,29370
AB00240,AAA1002240,120,116.1046,24.395068,1,0,0,0,0,2018-10-09 01:55:58,60,29370
AB00240,AAA1002240,114,116.1201,24.395004999999998,1,0,0,0,0,2018-10-09 01:55:59,61,29370
AB00240,AAA1002240,108,116.1366,24.394951000000002,1,0,0,0,0,2018-10-09 01:56:00,63,29370
AB00240,AAA1002240,108,116.1538,24.394896,1,0,0,0,0,2018-10-09 01:56:01,65,29370
AB00240,AAA1002240,107,116.1711,24.394845999999998,1,0,0,0,0,2018-10-09 01:56:02,65,29370
AB00240,AAA1002240,107,116.1883,24.394796,1,0,0,0,0,2018-10-09 01:56:03,64,29370
AB00240,AAA1002240,109,116.2055,24.394743,1,0,0,0,0,2018-10-09 01:56:04,66,29370
AB00240,AAA1002240,115,116.2385,24.394610999999998,1,0,0,0,0,2018-10-09 01:56:06,65,29370
AB00240,AAA1002240,120,116.2696,24.394455999999998,1,0,0,0,0,2018-10-09 01:56:08,65,29370
AB00240,AAA1002240,122,116.2848,24.394370000000002,1,0,0,0,0,2018-10-09 01:56:09,64,29370
AB00240,AAA1002240,125,116.2995,24.394276,1,0,0,0,0,2018-10-09 01:56:10,66,29370
AB00240,AAA1002240,128,116.314,24.394173000000002,1,0,0,0,0,2018-10-09 01:56:11,65,29370
AB00240,AAA1002240,131,116.3408,24.393955,1,0,0,0,0,2018-10-09 01:56:13,64,29370
AB00240,AAA1002240,131,116.3535,24.393853,1,0,0,0,0,2018-10-09 01:56:14,62,29370
AB00240,AAA1002240,130,116.3663,24.393756,1,0,0,0,0,2018-10-09 01:56:15,60,29370
AB00240,AAA1002240,127,116.3791,24.393665,1,0,0,0,0,2018-10-09 01:56:16,60,29370
AB00240,AAA1002240,123,116.39299999999999,24.393578,1,0,0,0,0,2018-10-09 01:56:17,61,29370
AB00240,AAA1002240,117,116.4078,24.393507999999997,1,0,0,0,0,2018-10-09 01:56:18,61,29370
AB00240,AAA1002240,116,116.42299999999999,24.393438,1,0,0,0,0,2018-10-09 01:56:19,62,29370
AB00240,AAA1002240,116,116.4383,24.393368,1,0,0,0,0,2018-10-09 01:56:20,62,29370
AB00240,AAA1002240,115,116.454,24.3933,1,0,0,0,0,2018-10-09 01:56:21,63,29370
AB00240,AAA1002240,114,116.4698,24.39323,1,0,0,0,0,2018-10-09 01:56:22,63,29370
AB00240,AAA1002240,113,116.4858,24.393165,1,0,0,0,0,2018-10-09 01:56:23,63,29370
AB00240,AAA1002240,113,116.50200000000001,24.393101,1,0,0,0,0,2018-10-09 01:56:24,63,29370
AB00240,AAA1002240,114,116.5173,24.393035,1,0,0,0,0,2018-10-09 01:56:25,61,29370
AB00240,AAA1002240,113,116.5318,24.392975,1,0,0,0,0,2018-10-09 01:56:26,58,29370
AB00240,AAA1002240,114,116.5456,24.392916,1,0,0,0,0,2018-10-09 01:56:27,55,29370
AB00240,AAA1002240,114,116.5591,24.39286,1,0,0,0,0,2018-10-09 01:56:28,54,29370
AB00240,AAA1002240,113,116.5725,24.392803,1,0,0,0,0,2018-10-09 01:56:29,54,29370
AB00240,AAA1002240,111,116.5861,24.392751,1,0,0,0,0,2018-10-09 01:56:30,55,29370
AB00240,AAA1002240,109,116.6001,24.392705,1,0,0,0,0,2018-10-09 01:56:31,55,29370
AB00240,AAA1002240,111,116.615,24.392653,1,0,0,0,0,2018-10-09 01:56:32,58,29370
AB00240,AAA1002240,115,116.6298,24.392592999999998,1,0,0,0,0,2018-10-09 01:56:33,60,29370
AB00240,AAA1002240,116,116.6448,24.392523,1,0,0,0,0,2018-10-09 01:56:34,62,29370
AB00240,AAA1002240,116,116.6603,24.392451,1,0,0,0,0,2018-10-09 01:56:35,63,29370
AB00240,AAA1002240,115,116.6758,24.392383,1,0,0,0,0,2018-10-09 01:56:36,63,29370
AB00240,AAA1002240,115,116.6915,24.392313,1,0,0,0,0,2018-10-09 01:56:37,64,29370
AB00240,AAA1002240,115,116.7073,24.392245000000003,1,0,0,0,0,2018-10-09 01:56:38,63,29370
AB00240,AAA1002240,114,116.7228,24.39218,1,0,0,0,0,2018-10-09 01:56:39,62,29370
AB00240,AAA1002240,114,116.7386,24.392120000000002,1,0,0,0,0,2018-10-09 01:56:40,61,29371
AB00240,AAA1002240,115,116.7538,24.392058,1,0,0,0,0,2018-10-09 01:56:41,60,29371
AB00240,AAA1002240,115,116.7685,24.391998,1,0,0,0,0,2018-10-09 01:56:42,58,29371
AB00240,AAA1002240,114,116.7825,24.391939999999998,1,0,0,0,0,2018-10-09 01:56:43,56,29371
AB00240,AAA1002240,112,116.7961,24.391888,1,0,0,0,0,2018-10-09 01:56:44,54,29371
AB00240,AAA1002240,109,116.8098,24.391842999999998,1,0,0,0,0,2018-10-09 01:56:45,53,29371
AB00240,AAA1002240,104,116.8238,24.391813,1,0,0,0,0,2018-10-09 01:56:46,53,29371
AB00240,AAA1002240,96,116.8383,24.391798,1,0,0,0,0,2018-10-09 01:56:47,54,29371
AB00240,AAA1002240,89,116.853,24.391798,1,0,0,0,0,2018-10-09 01:56:48,54,29371
AB00240,AAA1002240,83,116.8678,24.391813,1,0,0,0,0,2018-10-09 01:56:49,54,29371
AB00240,AAA1002240,77,116.8828,24.391841,1,0,0,0,0,2018-10-09 01:56:50,56,29371
AB00240,AAA1002240,72,116.8985,24.391885000000002,1,0,0,0,0,2018-10-09 01:56:51,60,29371
AB00240,AAA1002240,71,116.9145,24.391935,1,0,0,0,0,2018-10-09 01:56:52,61,29371
AB00240,AAA1002240,71,116.931,24.391991,1,0,0,0,0,2018-10-09 01:56:53,63,29371
AB00240,AAA1002240,69,116.9478,24.392048000000003,1,0,0,0,0,2018-10-09 01:56:54,65,29371
AB00240,AAA1002240,69,116.9646,24.392106,1,0,0,0,0,2018-10-09 01:56:55,66,29371
AB00240,AAA1002240,70,116.98200000000001,24.392166,1,0,0,0,0,2018-10-09 01:56:56,67,29371
AB00240,AAA1002240,69,116.9991,24.392228,1,0,0,0,0,2018-10-09 01:56:57,67,29371
AB00240,AAA1002240,69,116.10166000000001,24.392288,1,0,0,0,0,2018-10-09 01:56:58,68,29371
AB00240,AAA1002240,69,116.10341000000001,24.392351,1,0,0,0,0,2018-10-09 01:56:59,68,29371
AB00240,AAA1002240,66,116.10515,24.39242,1,0,0,0,0,2018-10-09 01:57:00,68,29371
AB00240,AAA1002240,63,116.10685,24.392495,1,0,0,0,0,2018-10-09 01:57:01,69,29371
AB00240,AAA1002240,61,116.10848,24.392575,1,0,0,0,0,2018-10-09 01:57:02,68,29371
AB00240,AAA1002240,60,116.11005,24.392654999999998,1,0,0,0,0,2018-10-09 01:57:03,65,29371
AB00240,AAA1002240,58,116.11155,24.39274,1,0,0,0,0,2018-10-09 01:57:04,64,29371
AB00240,AAA1002240,57,116.11296000000002,24.392823,1,0,0,0,0,2018-10-09 01:57:05,62,29371
AB00240,AAA1002240,58,116.11436,24.392903,1,0,0,0,0,2018-10-09 01:57:06,60,29371
AB00240,AAA1002240,57,116.11573,24.392982999999997,1,0,0,0,0,2018-10-09 01:57:07,60,29371
AB00240,AAA1002240,61,116.11706000000001,24.39305,1,0,0,0,0,2018-10-09 01:57:08,57,29371
AB00240,AAA1002240,57,116.11846000000001,24.393135,1,0,0,0,0,2018-10-09 01:57:09,60,29371
AB00240,AAA1002240,57,116.11985,24.393218,1,0,0,0,0,2018-10-09 01:57:10,60,29371
AB00240,AAA1002240,57,116.12116,24.393301,1,0,0,0,0,2018-10-09 01:57:11,59,29371
AB00240,AAA1002240,58,116.12248000000001,24.393381,1,0,0,0,0,2018-10-09 01:57:12,58,29371
AB00240,AAA1002240,57,116.1238,24.393463,1,0,0,0,0,2018-10-09 01:57:13,58,29371
AB00240,AAA1002240,57,116.12513,24.393542999999998,1,0,0,0,0,2018-10-09 01:57:14,59,29371
AB00240,AAA1002240,57,116.12651000000001,24.393625,1,0,0,0,0,2018-10-09 01:57:15,59,29371
AB00240,AAA1002240,58,116.12788,24.393704999999997,1,0,0,0,0,2018-10-09 01:57:16,58,29371
AB00240,AAA1002240,57,116.12928000000001,24.393783,1,0,0,0,0,2018-10-09 01:57:17,58,29371
AB00240,AAA1002240,57,116.13065,24.393860999999998,1,0,0,0,0,2018-10-09 01:57:18,58,29371
AB00240,AAA1002240,57,116.132,24.393941,1,0,0,0,0,2018-10-09 01:57:19,58,29371
AB00240,AAA1002240,56,116.13335,24.394021,1,0,0,0,0,2018-10-09 01:57:20,57,29371
AB00240,AAA1002240,54,116.13465,24.394105,1,0,0,0,0,2018-10-09 01:57:21,57,29371
AB00240,AAA1002240,53,116.13591000000001,24.394191,1,0,0,0,0,2018-10-09 01:57:22,57,29371
AB00240,AAA1002240,52,116.13716000000001,24.39428,1,0,0,0,0,2018-10-09 01:57:23,57,29371
AB00240,AAA1002240,50,116.13836,24.394370000000002,1,0,0,0,0,2018-10-09 01:57:24,57,29371
AB00240,AAA1002240,49,116.13958000000001,24.394463000000002,1,0,0,0,0,2018-10-09 01:57:25,57,29371
AB00240,AAA1002240,47,116.1407,24.394560000000002,1,0,0,0,0,2018-10-09 01:57:26,56,29371
AB00240,AAA1002240,42,116.14173000000001,24.394663,1,0,0,0,0,2018-10-09 01:57:27,56,29371
AB00240,AAA1002240,37,116.14265,24.394773,1,0,0,0,0,2018-10-09 01:57:28,56,29371
AB00240,AAA1002240,31,116.14345,24.394888,1,0,0,0,0,2018-10-09 01:57:29,54,29371
AB00240,AAA1002240,26,116.14405,24.395,1,0,0,0,0,2018-10-09 01:57:30,50,29371
AB00240,AAA1002240,24,116.14453,24.395098,1,0,0,0,0,2018-10-09 01:57:31,42,29371
AB00240,AAA1002240,23,116.14495,24.395181,1,0,0,0,0,2018-10-09 01:57:32,36,29371
AB00240,AAA1002240,22,116.14531000000001,24.395260999999998,1,0,0,0,0,2018-10-09 01:57:33,34,29371
AB00240,AAA1002240,20,116.14565,24.395345000000002,1,0,0,0,0,2018-10-09 01:57:34,36,29371
AB00240,AAA1002240,24,116.14603000000001,24.395426,1,0,0,0,0,2018-10-09 01:57:35,35,29371
AB00240,AAA1002240,27,116.14648000000001,24.395505,1,0,0,0,0,2018-10-09 01:57:36,35,29371
AB00240,AAA1002240,28,116.14698,24.395585999999998,1,0,0,0,0,2018-10-09 01:57:37,37,29371
AB00240,AAA1002240,27,116.1475,24.395676,1,0,0,0,0,2018-10-09 01:57:38,40,29371
AB00240,AAA1002240,26,116.14805,24.395775,1,0,0,0,0,2018-10-09 01:57:39,43,29371
AB00240,AAA1002240,26,116.14856,24.39588,1,0,0,0,0,2018-10-09 01:57:40,46,29371
AB00240,AAA1002240,25,116.14915,24.395991,1,0,0,0,0,2018-10-09 01:57:41,49,29371
AB00240,AAA1002240,25,116.14973,24.396107999999998,1,0,0,0,0,2018-10-09 01:57:42,51,29371
AB00240,AAA1002240,26,116.15033000000001,24.396226000000002,1,0,0,0,0,2018-10-09 01:57:43,52,29371
AB00240,AAA1002240,27,116.15100000000001,24.396342999999998,1,0,0,0,0,2018-10-09 01:57:44,51,29371
AB00240,AAA1002240,28,116.15168,24.396456,1,0,0,0,0,2018-10-09 01:57:45,52,29372
AB00240,AAA1002240,31,116.15245,24.396570999999998,1,0,0,0,0,2018-10-09 01:57:46,53,29372
AB00240,AAA1002240,33,116.15326,24.396683,1,0,0,0,0,2018-10-09 01:57:47,54,29372
AB00240,AAA1002240,36,116.15416,24.3968,1,0,0,0,0,2018-10-09 01:57:48,56,29372
AB00240,AAA1002240,37,116.15515,24.396913,1,0,0,0,0,2018-10-09 01:57:49,57,29372
AB00240,AAA1002240,41,116.15621000000002,24.397025,1,0,0,0,0,2018-10-09 01:57:50,59,29372
AB00240,AAA1002240,45,116.15736000000001,24.397128,1,0,0,0,0,2018-10-09 01:57:51,59,29372
AB00240,AAA1002240,48,116.1586,24.397226,1,0,0,0,0,2018-10-09 01:57:52,60,29372
AB00240,AAA1002240,51,116.1599,24.397323,1,0,0,0,0,2018-10-09 01:57:53,61,29372
AB00240,AAA1002240,51,116.16121000000001,24.397418,1,0,0,0,0,2018-10-09 01:57:54,61,29372
