vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:28,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:29,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:30,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:31,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:32,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:33,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:34,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:35,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:36,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:37,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:38,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:39,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:40,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:41,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:42,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:43,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:44,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:46,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:47,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:48,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:49,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:50,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:51,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:52,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:53,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:54,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:56,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:57,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:42:58,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:00,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:01,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:02,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:03,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:04,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:05,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:06,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:07,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:08,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:09,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:10,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:11,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:12,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:13,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:14,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:15,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:16,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:17,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:18,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:19,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:20,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:22,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:23,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:24,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:25,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:26,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:27,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:28,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:29,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:30,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:31,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:32,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:33,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:34,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:35,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:36,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:37,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:38,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:39,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:40,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:41,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:42,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:43,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:44,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:45,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:46,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:47,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:48,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:49,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:50,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:51,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:52,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:53,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:54,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:55,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:56,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:57,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:58,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:43:59,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:44:00,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:44:01,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:44:02,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:44:03,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:44:04,0,7855
AD00331,AAA2005331,46,114.91326000000001,26.15996,1,0,0,0,0,2018-09-25 22:44:05,0,7855
AD00331,AAA2005331,56,114.9137,26.1602,1,0,0,0,0,2018-09-25 22:44:06,0,7855
AD00331,AAA2005331,48,114.91393000000001,26.16035,1,0,0,0,0,2018-09-25 22:44:07,0,7855
AD00331,AAA2005331,38,114.91423,26.16058,1,0,0,0,0,2018-09-25 22:44:08,12,7855
AD00331,AAA2005331,33,114.91443000000001,26.16081,1,0,0,0,0,2018-09-25 22:44:09,12,7855
AD00331,AAA2005331,32,114.91461000000001,26.16106,1,0,0,0,0,2018-09-25 22:44:10,13,7855
AD00331,AAA2005331,36,114.91483000000001,26.16135,1,0,0,0,0,2018-09-25 22:44:11,14,7855
AD00331,AAA2005331,39,114.91503,26.16165,1,0,0,0,0,2018-09-25 22:44:12,15,7855
AD00331,AAA2005331,35,114.91525,26.162,1,0,0,0,0,2018-09-25 22:44:13,16,7855
AD00331,AAA2005331,32,114.91546000000001,26.16236,1,0,0,0,0,2018-09-25 22:44:14,17,7855
AD00331,AAA2005331,26,114.91568000000001,26.162760000000002,1,0,0,0,0,2018-09-25 22:44:15,18,7855
AD00331,AAA2005331,26,114.91593,26.16318,1,0,0,0,0,2018-09-25 22:44:16,19,7855
AD00331,AAA2005331,28,114.91615,26.163610000000002,1,0,0,0,0,2018-09-25 22:44:17,19,7855
AD00331,AAA2005331,27,114.91641000000001,26.16405,1,0,0,0,0,2018-09-25 22:44:18,20,7855
AD00331,AAA2005331,28,114.91666000000001,26.1645,1,0,0,0,0,2018-09-25 22:44:19,20,7855
AD00331,AAA2005331,27,114.91691000000002,26.16496,1,0,0,0,0,2018-09-25 22:44:20,20,7855
AD00331,AAA2005331,27,114.91713,26.1654,1,0,0,0,0,2018-09-25 22:44:21,18,7855
AD00331,AAA2005331,28,114.91733,26.1658,1,0,0,0,0,2018-09-25 22:44:22,17,7855
AD00331,AAA2005331,26,114.91751000000001,26.16615,1,0,0,0,0,2018-09-25 22:44:23,16,7855
AD00331,AAA2005331,25,114.91768,26.16646,1,0,0,0,0,2018-09-25 22:44:24,14,7855
AD00331,AAA2005331,25,114.91783000000001,26.16675,1,0,0,0,0,2018-09-25 22:44:25,13,7855
AD00331,AAA2005331,23,114.91796000000001,26.166999999999998,1,0,0,0,0,2018-09-25 22:44:26,11,7855
AD00331,AAA2005331,31,114.91798,26.16725,1,0,0,0,0,2018-09-25 22:44:27,0,7855
AD00331,AAA2005331,31,114.91801000000001,26.16735,1,0,0,0,0,2018-09-25 22:44:28,0,7855
AD00331,AAA2005331,31,114.91799999999999,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:29,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:30,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:31,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:32,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:33,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:34,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:35,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:36,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:37,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:38,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:39,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:40,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:41,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:42,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:43,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:44,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:45,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:46,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:47,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:48,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:49,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:50,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:51,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:52,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:53,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:54,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:55,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:56,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:57,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:58,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:44:59,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:00,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:01,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:02,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:03,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:04,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:05,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:06,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:07,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:08,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:09,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:10,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:11,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:12,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:13,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:14,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:15,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:16,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:17,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:18,0,7855
AD00331,AAA2005331,31,114.91796000000001,26.167360000000002,1,0,0,0,0,2018-09-25 22:45:19,0,7855
AD00331,AAA2005331,27,114.91815,26.1679,1,0,0,0,0,2018-09-25 22:45:20,0,7855
AD00331,AAA2005331,30,114.91826,26.1681,1,0,0,0,0,2018-09-25 22:45:21,0,7855
AD00331,AAA2005331,24,114.91838,26.16836,1,0,0,0,0,2018-09-25 22:45:22,11,7855
AD00331,AAA2005331,28,114.91853,26.16863,1,0,0,0,0,2018-09-25 22:45:23,12,7855
AD00331,AAA2005331,25,114.91868000000001,26.16895,1,0,0,0,0,2018-09-25 22:45:24,13,7855
AD00331,AAA2005331,25,114.91885,26.16925,1,0,0,0,0,2018-09-25 22:45:25,14,7855
AD00331,AAA2005331,25,114.91903,26.16955,1,0,0,0,0,2018-09-25 22:45:26,14,7855
AD00331,AAA2005331,25,114.9192,26.16986,1,0,0,0,0,2018-09-25 22:45:27,13,7855
AD00331,AAA2005331,24,114.91938,26.17016,1,0,0,0,0,2018-09-25 22:45:28,13,7855
AD00331,AAA2005331,25,114.91953000000001,26.1705,1,0,0,0,0,2018-09-25 22:45:29,13,7855
AD00331,AAA2005331,21,114.91961,26.17086,1,0,0,0,0,2018-09-25 22:45:30,13,7855
AD00331,AAA2005331,26,114.91976000000001,26.1712,1,0,0,0,0,2018-09-25 22:45:31,13,7855
AD00331,AAA2005331,25,114.91995,26.17148,1,0,0,0,0,2018-09-25 22:45:32,13,7855
AD00331,AAA2005331,26,114.92016000000001,26.17176,1,0,0,0,0,2018-09-25 22:45:33,13,7855
AD00331,AAA2005331,28,114.92035,26.17205,1,0,0,0,0,2018-09-25 22:45:34,13,7855
AD00331,AAA2005331,28,114.92055,26.17233,1,0,0,0,0,2018-09-25 22:45:35,13,7855
AD00331,AAA2005331,26,114.92075,26.1726,1,0,0,0,0,2018-09-25 22:45:36,13,7855
AD00331,AAA2005331,24,114.92093,26.1729,1,0,0,0,0,2018-09-25 22:45:37,13,7855
AD00331,AAA2005331,25,114.9211,26.17318,1,0,0,0,0,2018-09-25 22:45:38,12,7855
AD00331,AAA2005331,27,114.92126,26.17345,1,0,0,0,0,2018-09-25 22:45:39,12,7855
AD00331,AAA2005331,28,114.92145,26.17376,1,0,0,0,0,2018-09-25 22:45:40,14,7855
AD00331,AAA2005331,29,114.9217,26.174129999999998,1,0,0,0,0,2018-09-25 22:45:41,16,7855
AD00331,AAA2005331,29,114.92193,26.17451,1,0,0,0,0,2018-09-25 22:45:42,18,7855
AD00331,AAA2005331,28,114.92218000000001,26.17493,1,0,0,0,0,2018-09-25 22:45:43,19,7855
AD00331,AAA2005331,29,114.92245,26.17536,1,0,0,0,0,2018-09-25 22:45:44,19,7855
AD00331,AAA2005331,28,114.92271000000001,26.175810000000002,1,0,0,0,0,2018-09-25 22:45:45,20,7855
AD00331,AAA2005331,27,114.92299999999999,26.17625,1,0,0,0,0,2018-09-25 22:45:46,20,7855
AD00331,AAA2005331,28,114.92328,26.17671,1,0,0,0,0,2018-09-25 22:45:47,21,7855
AD00331,AAA2005331,26,114.92355,26.17718,1,0,0,0,0,2018-09-25 22:45:48,23,7855
AD00331,AAA2005331,26,114.92386,26.17771,1,0,0,0,0,2018-09-25 22:45:49,24,7855
AD00331,AAA2005331,27,114.92418,26.17826,1,0,0,0,0,2018-09-25 22:45:50,25,7855
AD00331,AAA2005331,26,114.9245,26.178810000000002,1,0,0,0,0,2018-09-25 22:45:51,26,7855
AD00331,AAA2005331,27,114.92485,26.1794,1,0,0,0,0,2018-09-25 22:45:52,26,7855
AD00331,AAA2005331,30,114.92521,26.17996,1,0,0,0,0,2018-09-25 22:45:53,27,7855
AD00331,AAA2005331,32,114.92561,26.180529999999997,1,0,0,0,0,2018-09-25 22:45:54,26,7855
AD00331,AAA2005331,36,114.92605,26.181079999999998,1,0,0,0,0,2018-09-25 22:45:55,26,7855
AD00331,AAA2005331,37,114.92648,26.18156,1,0,0,0,0,2018-09-25 22:45:56,25,7855
AD00331,AAA2005331,36,114.9269,26.18205,1,0,0,0,0,2018-09-25 22:45:57,24,7855
AD00331,AAA2005331,33,114.92728000000001,26.182560000000002,1,0,0,0,0,2018-09-25 22:45:58,25,7855
AD00331,AAA2005331,31,114.92766,26.18311,1,0,0,0,0,2018-09-25 22:45:59,26,7855
AD00331,AAA2005331,31,114.92803,26.18366,1,0,0,0,0,2018-09-25 22:46:00,26,7855
AD00331,AAA2005331,30,114.9284,26.18421,1,0,0,0,0,2018-09-25 22:46:01,26,7855
AD00331,AAA2005331,26,114.92873,26.184829999999998,1,0,0,0,0,2018-09-25 22:46:02,27,7855
AD00331,AAA2005331,25,114.92908,26.18545,1,0,0,0,0,2018-09-25 22:46:03,27,7855
AD00331,AAA2005331,25,114.92941,26.18608,1,0,0,0,0,2018-09-25 22:46:04,27,7855
AD00331,AAA2005331,29,114.9298,26.18668,1,0,0,0,0,2018-09-25 22:46:05,28,7855
AD00331,AAA2005331,37,114.93025,26.18723,1,0,0,0,0,2018-09-25 22:46:06,27,7855
AD00331,AAA2005331,46,114.93078,26.1877,1,0,0,0,0,2018-09-25 22:46:07,27,7855
AD00331,AAA2005331,48,114.93135,26.18816,1,0,0,0,0,2018-09-25 22:46:08,27,7855
AD00331,AAA2005331,48,114.93193000000001,26.1886,1,0,0,0,0,2018-09-25 22:46:09,26,7855
AD00331,AAA2005331,46,114.93248,26.18905,1,0,0,0,0,2018-09-25 22:46:10,26,7855
AD00331,AAA2005331,45,114.93299999999999,26.1895,1,0,0,0,0,2018-09-25 22:46:11,25,7855
AD00331,AAA2005331,43,114.9335,26.18996,1,0,0,0,0,2018-09-25 22:46:12,25,7855
AD00331,AAA2005331,40,114.93396000000001,26.19045,1,0,0,0,0,2018-09-25 22:46:13,25,7855
AD00331,AAA2005331,40,114.93441000000001,26.19095,1,0,0,0,0,2018-09-25 22:46:14,26,7855
AD00331,AAA2005331,41,114.93486000000001,26.19146,1,0,0,0,0,2018-09-25 22:46:15,26,7855
AD00331,AAA2005331,41,114.93535,26.19196,1,0,0,0,0,2018-09-25 22:46:16,27,7855
AD00331,AAA2005331,40,114.93581,26.1925,1,0,0,0,0,2018-09-25 22:46:17,27,7855
AD00331,AAA2005331,37,114.93628000000001,26.19303,1,0,0,0,0,2018-09-25 22:46:18,27,7855
AD00331,AAA2005331,34,114.9367,26.193579999999997,1,0,0,0,0,2018-09-25 22:46:19,27,7855
AD00331,AAA2005331,28,114.93705,26.19416,1,0,0,0,0,2018-09-25 22:46:20,27,7855
AD00331,AAA2005331,25,114.93736000000001,26.19475,1,0,0,0,0,2018-09-25 22:46:21,26,7855
AD00331,AAA2005331,26,114.93766000000001,26.19531,1,0,0,0,0,2018-09-25 22:46:22,25,7855
AD00331,AAA2005331,32,114.93795,26.19576,1,0,0,0,0,2018-09-25 22:46:23,21,7855
AD00331,AAA2005331,32,114.9382,26.19618,1,0,0,0,0,2018-09-25 22:46:24,19,7855
AD00331,AAA2005331,37,114.93851000000001,26.1966,1,0,0,0,0,2018-09-25 22:46:25,21,7855
AD00331,AAA2005331,41,114.9389,26.197029999999998,1,0,0,0,0,2018-09-25 22:46:26,22,7855
AD00331,AAA2005331,39,114.9393,26.19746,1,0,0,0,0,2018-09-25 22:46:27,23,7855
AD00331,AAA2005331,39,114.93971,26.19795,1,0,0,0,0,2018-09-25 22:46:28,24,7855
AD00331,AAA2005331,40,114.94015,26.19845,1,0,0,0,0,2018-09-25 22:46:29,24,7855
AD00331,AAA2005331,40,114.94058000000001,26.198929999999997,1,0,0,0,0,2018-09-25 22:46:30,25,7855
AD00331,AAA2005331,42,114.94105,26.19941,1,0,0,0,0,2018-09-25 22:46:31,25,7855
AD00331,AAA2005331,46,114.94153,26.19986,1,0,0,0,0,2018-09-25 22:46:32,25,7855
AD00331,AAA2005331,48,114.94203,26.20028,1,0,0,0,0,2018-09-25 22:46:33,25,7855
AD00331,AAA2005331,49,114.94255,26.20068,1,0,0,0,0,2018-09-25 22:46:34,24,7855
AD00331,AAA2005331,47,114.94305,26.201060000000002,1,0,0,0,0,2018-09-25 22:46:35,23,7855
AD00331,AAA2005331,42,114.9435,26.20148,1,0,0,0,0,2018-09-25 22:46:36,22,7855
AD00331,AAA2005331,32,114.94386000000002,26.201929999999997,1,0,0,0,0,2018-09-25 22:46:37,22,7855
AD00331,AAA2005331,21,114.9441,26.20243,1,0,0,0,0,2018-09-25 22:46:38,22,7855
AD00331,AAA2005331,10,114.94421000000001,26.20298,1,0,0,0,0,2018-09-25 22:46:39,22,7855
AD00331,AAA2005331,355,114.94413,26.2036,1,0,0,0,0,2018-09-25 22:46:40,24,7855
AD00331,AAA2005331,347,114.94398000000001,26.20413,1,0,0,0,0,2018-09-25 22:46:41,22,7855
AD00331,AAA2005331,347,114.94383,26.2047,1,0,0,0,0,2018-09-25 22:46:42,23,7855
AD00331,AAA2005331,351,114.9437,26.2053,1,0,0,0,0,2018-09-25 22:46:43,23,7855
AD00331,AAA2005331,353,114.94358000000001,26.20588,1,0,0,0,0,2018-09-25 22:46:44,23,7855
