vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,315,114.3975,26.405761,1,0,0,1,0,2018-09-11 08:47:37,0,13075
AD00067,AAA9101067,315,114.3975,26.405761,1,0,0,1,0,2018-09-11 08:47:38,0,13075
AD00067,AAA9101067,315,114.3975,26.405761,1,0,0,1,0,2018-09-11 08:47:39,0,13075
AD00067,AAA9101067,315,114.3975,26.405761,1,0,0,1,0,2018-09-11 08:47:40,0,13075
AD00067,AAA9101067,315,114.3975,26.405761,1,0,0,1,0,2018-09-11 08:47:41,0,13075
AD00067,AAA9101067,337,114.397446,26.405781,1,0,0,1,0,2018-09-11 08:47:42,0,13075
AD00067,AAA9101067,329,114.397426,26.405784999999998,1,0,0,1,0,2018-09-11 08:47:43,0,13075
AD00067,AAA9101067,329,114.397411,26.405784999999998,1,0,0,1,0,2018-09-11 08:47:44,0,13075
AD00067,AAA9101067,308,114.39741000000001,26.405793,1,0,0,1,0,2018-09-11 08:47:45,0,13075
AD00067,AAA9101067,308,114.397403,26.4058,1,0,0,1,0,2018-09-11 08:47:46,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:47,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:48,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:49,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:50,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:51,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:52,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:53,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:54,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:55,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:56,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:57,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:58,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:47:59,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:00,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:01,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:02,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:03,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:04,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:05,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:06,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:07,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:08,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:09,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:10,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:11,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:12,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:13,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:14,0,13075
AD00067,AAA9101067,308,114.397398,26.405806,1,0,0,1,0,2018-09-11 08:48:15,0,13075
AD00067,AAA9101067,313,114.397346,26.405853000000004,1,0,0,1,0,2018-09-11 08:48:17,0,13075
AD00067,AAA9101067,317,114.39733000000001,26.405867999999998,1,0,0,1,0,2018-09-11 08:48:18,0,13075
AD00067,AAA9101067,318,114.39731100000002,26.405886,1,0,0,1,0,2018-09-11 08:48:19,0,13075
AD00067,AAA9101067,322,114.39728600000001,26.405905999999998,1,0,0,1,0,2018-09-11 08:48:20,0,13075
AD00067,AAA9101067,314,114.397255,26.405925,1,0,0,1,0,2018-09-11 08:48:21,12,13075
AD00067,AAA9101067,317,114.39721999999999,26.405948,1,0,0,1,0,2018-09-11 08:48:22,13,13075
AD00067,AAA9101067,318,114.39719099999999,26.405976000000003,1,0,0,1,0,2018-09-11 08:48:23,14,13075
AD00067,AAA9101067,314,114.39716100000001,26.40601,1,0,0,1,0,2018-09-11 08:48:24,15,13075
AD00067,AAA9101067,312,114.397131,26.406038,1,0,0,1,0,2018-09-11 08:48:25,15,13075
AD00067,AAA9101067,312,114.39707800000001,26.406084999999997,1,0,0,1,0,2018-09-11 08:48:27,12,13075
AD00067,AAA9101067,312,114.397025,26.406129999999997,1,0,0,1,0,2018-09-11 08:48:29,16,13075
AD00067,AAA9101067,310,114.396993,26.406156,1,0,0,1,0,2018-09-11 08:48:30,17,13075
AD00067,AAA9101067,309,114.396955,26.406184999999997,1,0,0,1,0,2018-09-11 08:48:31,19,13075
AD00067,AAA9101067,306,114.39691100000002,26.406213,1,0,0,1,0,2018-09-11 08:48:32,20,13075
AD00067,AAA9101067,317,114.396875,26.406246000000003,1,0,0,1,0,2018-09-11 08:48:33,19,13075
AD00067,AAA9101067,312,114.39684,26.406278000000004,1,0,0,1,0,2018-09-11 08:48:34,18,13075
AD00067,AAA9101067,307,114.396803,26.406303,1,0,0,1,0,2018-09-11 08:48:35,18,13075
AD00067,AAA9101067,313,114.39676299999999,26.406340000000004,1,0,0,1,0,2018-09-11 08:48:36,20,13075
AD00067,AAA9101067,324,114.396723,26.406381,1,0,0,1,0,2018-09-11 08:48:37,21,13075
AD00067,AAA9101067,314,114.39668300000001,26.406422999999997,1,0,0,1,0,2018-09-11 08:48:38,22,13075
AD00067,AAA9101067,317,114.39663999999999,26.406468,1,0,0,1,0,2018-09-11 08:48:39,22,13075
AD00067,AAA9101067,313,114.396593,26.406509999999997,1,0,0,1,0,2018-09-11 08:48:40,22,13075
AD00067,AAA9101067,308,114.39655,26.406545,1,0,0,1,0,2018-09-11 08:48:41,20,13075
AD00067,AAA9101067,314,114.39651,26.406581,1,0,0,1,0,2018-09-11 08:48:42,19,13075
AD00067,AAA9101067,318,114.39648100000001,26.406615000000002,1,0,0,1,0,2018-09-11 08:48:43,16,13075
AD00067,AAA9101067,315,114.396446,26.406647999999997,1,0,0,1,0,2018-09-11 08:48:44,17,13075
AD00067,AAA9101067,312,114.39641100000001,26.406679999999998,1,0,0,1,0,2018-09-11 08:48:45,16,13075
AD00067,AAA9101067,320,114.39638300000001,26.406708000000002,1,0,0,1,0,2018-09-11 08:48:46,14,13075
AD00067,AAA9101067,325,114.396345,26.406740000000003,1,0,0,1,0,2018-09-11 08:48:47,14,13075
AD00067,AAA9101067,329,114.39631599999998,26.406776,1,0,0,1,0,2018-09-11 08:48:48,15,13075
AD00067,AAA9101067,321,114.39628799999998,26.406805,1,0,0,1,0,2018-09-11 08:48:49,13,13075
AD00067,AAA9101067,310,114.39626299999999,26.406828000000004,1,0,0,1,0,2018-09-11 08:48:50,12,13075
AD00067,AAA9101067,309,114.39623799999998,26.406846,1,0,0,1,0,2018-09-11 08:48:51,11,13075
AD00067,AAA9101067,312,114.396203,26.406858000000003,1,0,0,1,0,2018-09-11 08:48:52,11,13075
AD00067,AAA9101067,318,114.396185,26.406875,1,0,0,1,0,2018-09-11 08:48:53,0,13075
AD00067,AAA9101067,301,114.39616299999999,26.406886,1,0,0,1,0,2018-09-11 08:48:54,0,13075
AD00067,AAA9101067,310,114.396133,26.406885,1,0,0,1,0,2018-09-11 08:48:55,0,13075
AD00067,AAA9101067,307,114.39611799999999,26.406893,1,0,0,1,0,2018-09-11 08:48:56,0,13075
AD00067,AAA9101067,303,114.396106,26.406901,1,0,0,1,0,2018-09-11 08:48:57,0,13075
AD00067,AAA9101067,302,114.39609499999999,26.406910999999997,1,0,0,1,0,2018-09-11 08:48:58,0,13075
AD00067,AAA9101067,298,114.39608,26.40692,1,0,0,1,0,2018-09-11 08:48:59,0,13075
AD00067,AAA9101067,292,114.39606299999998,26.406926000000002,1,0,0,1,0,2018-09-11 08:49:00,0,13075
AD00067,AAA9101067,290,114.396045,26.406935999999998,1,0,0,1,0,2018-09-11 08:49:01,0,13075
AD00067,AAA9101067,295,114.396023,26.406945,1,0,0,1,0,2018-09-11 08:49:02,0,13075
AD00067,AAA9101067,294,114.396001,26.406953,1,0,0,1,0,2018-09-11 08:49:03,0,13075
AD00067,AAA9101067,296,114.395973,26.406965000000003,1,0,0,1,0,2018-09-11 08:49:04,11,13075
AD00067,AAA9101067,293,114.395945,26.406972999999997,1,0,0,1,0,2018-09-11 08:49:05,10,13075
AD00067,AAA9101067,295,114.39589,26.406990999999998,1,0,0,1,0,2018-09-11 08:49:07,10,13075
AD00067,AAA9101067,293,114.395835,26.407010999999997,1,0,0,1,0,2018-09-11 08:49:09,0,13075
AD00067,AAA9101067,282,114.39581299999999,26.407016,1,0,0,1,0,2018-09-11 08:49:10,0,13075
AD00067,AAA9101067,267,114.39579499999999,26.407016,1,0,0,1,0,2018-09-11 08:49:11,0,13075
AD00067,AAA9101067,278,114.395781,26.407020000000003,1,0,0,1,0,2018-09-11 08:49:12,0,13075
AD00067,AAA9101067,261,114.39576799999999,26.407021000000004,1,0,0,1,0,2018-09-11 08:49:13,0,13075
AD00067,AAA9101067,249,114.39575500000001,26.407016,1,0,0,1,0,2018-09-11 08:49:14,0,13075
AD00067,AAA9101067,275,114.39573999999999,26.407018,1,0,0,1,0,2018-09-11 08:49:15,0,13075
AD00067,AAA9101067,297,114.395726,26.407023,1,0,0,1,0,2018-09-11 08:49:16,0,13075
AD00067,AAA9101067,315,114.395715,26.407033000000002,1,0,0,1,0,2018-09-11 08:49:17,0,13075
AD00067,AAA9101067,318,114.395705,26.407040999999996,1,0,0,1,0,2018-09-11 08:49:18,0,13075
AD00067,AAA9101067,326,114.395698,26.407051,1,0,0,1,0,2018-09-11 08:49:19,0,13075
AD00067,AAA9101067,332,114.395693,26.407061,1,0,0,1,0,2018-09-11 08:49:20,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407071000000002,1,0,0,1,0,2018-09-11 08:49:21,0,13075
AD00067,AAA9101067,351,114.39568500000001,26.407076,1,0,0,1,0,2018-09-11 08:49:22,0,13075
AD00067,AAA9101067,351,114.39568500000001,26.40708,1,0,0,1,0,2018-09-11 08:49:23,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:24,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:25,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:26,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:27,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:28,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:29,0,13075
AD00067,AAA9101067,351,114.39568999999999,26.407085,1,0,0,1,0,2018-09-11 08:49:30,0,13075
AD00067,AAA9101067,351,114.39569099999999,26.407078000000002,1,0,0,1,0,2018-09-11 08:49:31,0,13075
AD00067,AAA9101067,164,114.395693,26.407065999999997,1,0,0,1,0,2018-09-11 08:49:32,0,13075
AD00067,AAA9101067,176,114.39569499999999,26.407058000000003,1,0,0,1,0,2018-09-11 08:49:33,0,13075
AD00067,AAA9101067,167,114.395698,26.40705,1,0,0,1,0,2018-09-11 08:49:34,0,13075
AD00067,AAA9101067,167,114.395705,26.407045,1,0,0,1,0,2018-09-11 08:49:35,0,13075
AD00067,AAA9101067,167,114.395705,26.407040000000002,1,0,0,1,0,2018-09-11 08:49:36,0,13075
AD00067,AAA9101067,167,114.395703,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:37,0,13075
AD00067,AAA9101067,167,114.395701,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:38,0,13075
AD00067,AAA9101067,167,114.3957,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:39,0,13075
AD00067,AAA9101067,167,114.39571000000001,26.407040999999996,1,0,0,1,0,2018-09-11 08:49:40,0,13075
AD00067,AAA9101067,167,114.39571000000001,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:41,0,13075
AD00067,AAA9101067,167,114.395711,26.407034999999997,1,0,0,1,0,2018-09-11 08:49:42,0,13075
AD00067,AAA9101067,167,114.395711,26.407031,1,0,0,1,0,2018-09-11 08:49:43,0,13075
AD00067,AAA9101067,167,114.395711,26.40703,1,0,0,1,0,2018-09-11 08:49:44,0,13075
AD00067,AAA9101067,167,114.395711,26.407028000000004,1,0,0,1,0,2018-09-11 08:49:45,0,13075
AD00067,AAA9101067,167,114.395711,26.407028000000004,1,0,0,1,0,2018-09-11 08:49:46,0,13075
AD00067,AAA9101067,167,114.395711,26.40703,1,0,0,1,0,2018-09-11 08:49:47,0,13075
AD00067,AAA9101067,167,114.39571299999999,26.407033000000002,1,0,0,1,0,2018-09-11 08:49:48,0,13075
AD00067,AAA9101067,167,114.395715,26.407033000000002,1,0,0,1,0,2018-09-11 08:49:49,0,13075
AD00067,AAA9101067,167,114.395715,26.407033000000002,1,0,0,1,0,2018-09-11 08:49:50,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:51,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:52,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:53,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:54,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:55,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:56,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:57,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:58,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:49:59,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:00,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:01,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:02,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:03,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:04,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:05,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:06,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:07,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:08,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:09,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:10,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:11,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:12,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:13,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:14,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:15,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:16,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:17,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:18,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:19,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:21,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:22,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:24,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:25,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:26,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:27,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:28,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:30,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:31,0,13075
AD00067,AAA9101067,167,114.395715,26.407035999999998,1,0,0,1,0,2018-09-11 08:50:32,0,13075
AD00067,AAA9101067,167,114.395723,26.407038,0,0,0,1,0,2018-09-11 08:50:34,0,13075
AD00067,AAA9101067,296,114.394576,26.407622999999997,1,0,0,1,0,2018-09-11 09:00:45,24,13075
AD00067,AAA9101067,297,114.39452,26.407651,1,0,0,1,0,2018-09-11 09:00:46,22,13075
AD00067,AAA9101067,295,114.39446299999999,26.40768,1,0,0,1,0,2018-09-11 09:00:47,22,13075
AD00067,AAA9101067,292,114.39433799999999,26.407721000000002,1,0,0,1,0,2018-09-11 09:00:48,25,13075
AD00067,AAA9101067,295,114.39426999999999,26.407747999999998,1,0,0,1,0,2018-09-11 09:00:49,28,13075
AD00067,AAA9101067,299,114.3942,26.407781,1,0,0,1,0,2018-09-11 09:00:51,28,13075
AD00067,AAA9101067,301,114.394135,26.407815000000003,1,0,0,1,0,2018-09-11 09:00:52,27,13075
AD00067,AAA9101067,302,114.39407,26.40785,1,0,0,1,0,2018-09-11 09:00:53,28,13075
AD00067,AAA9101067,302,114.39399999999999,26.407890000000002,1,0,0,1,0,2018-09-11 09:00:54,29,13075
AD00067,AAA9101067,302,114.39393100000001,26.40793,1,0,0,1,0,2018-09-11 09:00:55,30,13075
AD00067,AAA9101067,305,114.39386100000002,26.407973,1,0,0,1,0,2018-09-11 09:00:56,31,13075
AD00067,AAA9101067,308,114.393796,26.40802,1,0,0,1,0,2018-09-11 09:00:57,30,13075
AD00067,AAA9101067,310,114.393731,26.408068,1,0,0,1,0,2018-09-11 09:00:58,31,13075
AD00067,AAA9101067,312,114.393666,26.408121,1,0,0,1,0,2018-09-11 09:00:59,32,13075
AD00067,AAA9101067,315,114.39360500000001,26.408176,1,0,0,1,0,2018-09-11 09:01:00,32,13075
AD00067,AAA9101067,318,114.393546,26.408233000000003,1,0,0,1,0,2018-09-11 09:01:01,31,13075
AD00067,AAA9101067,318,114.393546,26.408233000000003,1,0,0,1,0,2018-09-11 09:01:02,31,13075
AD00067,AAA9101067,320,114.393426,26.408351,1,0,0,1,0,2018-09-11 09:01:03,33,13075
AD00067,AAA9101067,323,114.39336999999999,26.40842,1,0,0,1,0,2018-09-11 09:01:04,34,13075
AD00067,AAA9101067,326,114.39331999999999,26.408490000000004,1,0,0,1,0,2018-09-11 09:01:05,33,13075
AD00067,AAA9101067,327,114.393271,26.408555,1,0,0,1,0,2018-09-11 09:01:06,31,13075
AD00067,AAA9101067,334,114.39323600000002,26.408623,1,0,0,1,0,2018-09-11 09:01:07,30,13075
AD00067,AAA9101067,338,114.39321299999999,26.408690999999997,1,0,0,1,0,2018-09-11 09:01:08,29,13075
AD00067,AAA9101067,342,114.39319099999999,26.408756,1,0,0,1,0,2018-09-11 09:01:09,27,13075
AD00067,AAA9101067,351,114.39318,26.408813000000002,1,0,0,1,0,2018-09-11 09:01:10,24,13075
AD00067,AAA9101067,7,114.39318600000001,26.40887,1,0,0,1,0,2018-09-11 09:01:11,23,13075
AD00067,AAA9101067,32,114.393235,26.408971,1,0,0,1,0,2018-09-11 09:01:13,23,13075
AD00067,AAA9101067,49,114.39328,26.409013,1,0,0,1,0,2018-09-11 09:01:14,22,13075
AD00067,AAA9101067,55,114.39333500000001,26.409048,1,0,0,1,0,2018-09-11 09:01:15,24,13075
AD00067,AAA9101067,62,114.393396,26.409076000000002,1,0,0,1,0,2018-09-11 09:01:16,24,13075
AD00067,AAA9101067,60,114.393456,26.40911,1,0,0,1,0,2018-09-11 09:01:17,25,13075
AD00067,AAA9101067,59,114.393575,26.409181,1,0,0,1,0,2018-09-11 09:01:19,26,13075
AD00067,AAA9101067,60,114.39363300000001,26.409213,1,0,0,1,0,2018-09-11 09:01:20,25,13075
AD00067,AAA9101067,62,114.39369099999999,26.409243,1,0,0,1,0,2018-09-11 09:01:21,24,13075
AD00067,AAA9101067,61,114.393753,26.409273,1,0,0,1,0,2018-09-11 09:01:22,25,13075
AD00067,AAA9101067,60,114.39381599999999,26.409305,1,0,0,1,0,2018-09-11 09:01:23,26,13075
AD00067,AAA9101067,59,114.39388100000001,26.409338,1,0,0,1,0,2018-09-11 09:01:24,27,13075
AD00067,AAA9101067,61,114.393951,26.409370000000003,1,0,0,1,0,2018-09-11 09:01:25,28,13075
AD00067,AAA9101067,61,114.39403600000001,26.409388,1,0,0,1,0,2018-09-11 09:01:26,29,13075
AD00067,AAA9101067,61,114.39403600000001,26.409388,1,0,0,1,0,2018-09-11 09:01:27,29,13075
AD00067,AAA9101067,59,114.39411299999999,26.40942,1,0,0,1,0,2018-09-11 09:01:28,31,13075
AD00067,AAA9101067,58,114.39426499999999,26.409491,1,0,0,1,0,2018-09-11 09:01:29,31,13075
AD00067,AAA9101067,59,114.39434299999999,26.409531,1,0,0,1,0,2018-09-11 09:01:30,32,13075
AD00067,AAA9101067,55,114.39441799999999,26.409575,1,0,0,1,0,2018-09-11 09:01:31,32,13075
AD00067,AAA9101067,51,114.394493,26.409625,1,0,0,1,0,2018-09-11 09:01:32,33,13075
AD00067,AAA9101067,47,114.394566,26.409683,1,0,0,1,0,2018-09-11 09:01:33,34,13076
AD00067,AAA9101067,47,114.394566,26.409683,1,0,0,1,0,2018-09-11 09:01:34,34,13076
AD00067,AAA9101067,40,114.394701,26.409821,1,0,0,1,0,2018-09-11 09:01:35,37,13076
AD00067,AAA9101067,38,114.39476299999998,26.409895000000002,1,0,0,1,0,2018-09-11 09:01:36,36,13076
AD00067,AAA9101067,35,114.394828,26.409978000000002,1,0,0,1,0,2018-09-11 09:01:37,40,13076
AD00067,AAA9101067,35,114.39489099999999,26.410065000000003,1,0,0,1,0,2018-09-11 09:01:38,40,13076
AD00067,AAA9101067,35,114.39495600000001,26.41015,1,0,0,1,0,2018-09-11 09:01:39,40,13076
AD00067,AAA9101067,34,114.395018,26.410231,1,0,0,1,0,2018-09-11 09:01:40,38,13076
AD00067,AAA9101067,34,114.395076,26.41031,1,0,0,1,0,2018-09-11 09:01:41,37,13076
AD00067,AAA9101067,33,114.395133,26.410390999999997,1,0,0,1,0,2018-09-11 09:01:42,36,13076
AD00067,AAA9101067,34,114.39518999999999,26.41047,1,0,0,1,0,2018-09-11 09:01:43,36,13076
AD00067,AAA9101067,33,114.39524499999999,26.41055,1,0,0,1,0,2018-09-11 09:01:44,37,13076
AD00067,AAA9101067,34,114.395303,26.410629999999998,1,0,0,1,0,2018-09-11 09:01:45,39,13076
AD00067,AAA9101067,34,114.39536499999998,26.410713,1,0,0,1,0,2018-09-11 09:01:46,40,13076
AD00067,AAA9101067,34,114.395431,26.410798,1,0,0,1,0,2018-09-11 09:01:47,42,13076
AD00067,AAA9101067,35,114.395498,26.410883000000002,1,0,0,1,0,2018-09-11 09:01:48,42,13076
AD00067,AAA9101067,35,114.395563,26.410966,1,0,0,1,0,2018-09-11 09:01:49,40,13076
AD00067,AAA9101067,33,114.395625,26.411046000000002,1,0,0,1,0,2018-09-11 09:01:50,38,13076
AD00067,AAA9101067,37,114.39568500000001,26.41112,1,0,0,1,0,2018-09-11 09:01:51,37,13076
AD00067,AAA9101067,38,114.395746,26.411193,1,0,0,1,0,2018-09-11 09:01:52,37,13076
AD00067,AAA9101067,43,114.395816,26.411261,1,0,0,1,0,2018-09-11 09:01:53,37,13076
AD00067,AAA9101067,49,114.395895,26.411325,1,0,0,1,0,2018-09-11 09:01:54,38,13076
AD00067,AAA9101067,40,114.395968,26.411396000000003,1,0,0,1,0,2018-09-11 09:01:55,41,13076
AD00067,AAA9101067,53,114.39615,26.411526000000002,1,0,0,1,0,2018-09-11 09:01:57,42,13076
AD00067,AAA9101067,50,114.39633500000001,26.411659999999998,1,0,0,1,0,2018-09-11 09:01:59,42,13076
AD00067,AAA9101067,51,114.396426,26.411726,1,0,0,1,0,2018-09-11 09:02:00,42,13076
AD00067,AAA9101067,51,114.396518,26.411793,1,0,0,1,0,2018-09-11 09:02:01,43,13076
AD00067,AAA9101067,48,114.39661100000001,26.411865000000002,1,0,0,1,0,2018-09-11 09:02:02,44,13076
AD00067,AAA9101067,47,114.396703,26.411938,1,0,0,1,0,2018-09-11 09:02:03,44,13076
AD00067,AAA9101067,45,114.396791,26.412015000000004,1,0,0,1,0,2018-09-11 09:02:04,44,13076
AD00067,AAA9101067,38,114.39687099999999,26.412103000000002,1,0,0,1,0,2018-09-11 09:02:05,46,13076
AD00067,AAA9101067,38,114.39687099999999,26.412103000000002,1,0,0,1,0,2018-09-11 09:02:06,46,13076
AD00067,AAA9101067,40,114.397038,26.412276000000002,1,0,0,1,0,2018-09-11 09:02:07,47,13076
AD00067,AAA9101067,39,114.397123,26.412366,1,0,0,1,0,2018-09-11 09:02:08,47,13076
AD00067,AAA9101067,39,114.39720600000001,26.412454999999998,1,0,0,1,0,2018-09-11 09:02:09,47,13076
AD00067,AAA9101067,35,114.397283,26.41255,1,0,0,1,0,2018-09-11 09:02:10,47,13076
AD00067,AAA9101067,32,114.397355,26.41265,1,0,0,1,0,2018-09-11 09:02:11,48,13076
AD00067,AAA9101067,31,114.397425,26.412754999999997,1,0,0,1,0,2018-09-11 09:02:12,49,13076
AD00067,AAA9101067,31,114.397425,26.412754999999997,1,0,0,1,0,2018-09-11 09:02:13,49,13076
AD00067,AAA9101067,32,114.39757,26.412963,1,0,0,1,0,2018-09-11 09:02:14,49,13076
AD00067,AAA9101067,30,114.39764,26.413065999999997,1,0,0,1,0,2018-09-11 09:02:15,47,13076
AD00067,AAA9101067,31,114.397706,26.413165000000003,1,0,0,1,0,2018-09-11 09:02:16,46,13076
