vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,348,115.855116,27.325771000000003,1,0,0,0,0,2018-08-06 08:58:08,17,6542
AF00030,AAA9101030,338,115.855103,27.325805,1,0,0,0,0,2018-08-06 08:58:09,14,6542
AF00030,AAA9101030,335,115.855085,27.325840999999997,1,0,0,0,0,2018-08-06 08:58:10,16,6542
AF00030,AAA9101030,341,115.85506799999999,27.325885999999997,1,0,0,0,0,2018-08-06 08:58:11,20,6542
AF00030,AAA9101030,345,115.855051,27.325940999999997,1,0,0,0,0,2018-08-06 08:58:12,23,6542
AF00030,AAA9101030,347,115.85503500000002,27.326006,1,0,0,0,0,2018-08-06 08:58:13,28,6542
AF00030,AAA9101030,346,115.85501299999999,27.326081,1,0,0,0,0,2018-08-06 08:58:14,31,6542
AF00030,AAA9101030,342,115.85498600000001,27.326155,1,0,0,0,0,2018-08-06 08:58:15,30,6542
AF00030,AAA9101030,344,115.85495800000001,27.326235999999998,1,0,0,0,0,2018-08-06 08:58:16,33,6542
AF00030,AAA9101030,344,115.85493000000001,27.326323,1,0,0,0,0,2018-08-06 08:58:17,36,6542
AF00030,AAA9101030,343,115.85489799999999,27.326416,1,0,0,0,0,2018-08-06 08:58:18,40,6542
AF00030,AAA9101030,343,115.854863,27.326515999999998,1,0,0,0,0,2018-08-06 08:58:19,42,6542
AF00030,AAA9101030,345,115.854828,27.326625,1,0,0,0,0,2018-08-06 08:58:20,45,6542
AF00030,AAA9101030,348,115.8548,27.326743,1,0,0,0,0,2018-08-06 08:58:21,49,6542
AF00030,AAA9101030,345,115.85476799999999,27.326858,1,0,0,0,0,2018-08-06 08:58:22,47,6542
AF00030,AAA9101030,344,115.854731,27.326976000000002,1,0,0,0,0,2018-08-06 08:58:23,48,6542
AF00030,AAA9101030,344,115.854693,27.327098,1,0,0,0,0,2018-08-06 08:58:24,51,6542
AF00030,AAA9101030,343,115.854653,27.327225,1,0,0,0,0,2018-08-06 08:58:25,53,6542
AF00030,AAA9101030,344,115.854615,27.327358,1,0,0,0,0,2018-08-06 08:58:26,55,6542
AF00030,AAA9101030,344,115.85457099999999,27.327495000000003,1,0,0,0,0,2018-08-06 08:58:27,57,6542
AF00030,AAA9101030,344,115.85453000000001,27.327634999999997,1,0,0,0,0,2018-08-06 08:58:28,58,6542
AF00030,AAA9101030,343,115.85448600000001,27.327776,1,0,0,0,0,2018-08-06 08:58:29,58,6542
AF00030,AAA9101030,344,115.854441,27.327920000000002,1,0,0,0,0,2018-08-06 08:58:30,59,6542
AF00030,AAA9101030,344,115.8544,27.328065999999996,1,0,0,0,0,2018-08-06 08:58:31,60,6542
AF00030,AAA9101030,344,115.85431499999999,27.328365,1,0,0,0,0,2018-08-06 08:58:33,61,6542
AF00030,AAA9101030,345,115.85427,27.328513,1,0,0,0,0,2018-08-06 08:58:34,61,6542
AF00030,AAA9101030,345,115.854226,27.328665,1,0,0,0,0,2018-08-06 08:58:35,62,6542
AF00030,AAA9101030,344,115.85418100000001,27.328815000000002,1,0,0,0,0,2018-08-06 08:58:36,61,6542
AF00030,AAA9101030,344,115.85413600000001,27.328963,1,0,0,0,0,2018-08-06 08:58:37,60,6542
AF00030,AAA9101030,343,115.854091,27.329103000000003,1,0,0,0,0,2018-08-06 08:58:38,58,6542
AF00030,AAA9101030,342,115.854045,27.329238,1,0,0,0,0,2018-08-06 08:58:39,56,6542
AF00030,AAA9101030,340,115.85399299999999,27.329368,1,0,0,0,0,2018-08-06 08:58:40,55,6542
AF00030,AAA9101030,336,115.85393300000001,27.329495,1,0,0,0,0,2018-08-06 08:58:41,54,6542
AF00030,AAA9101030,331,115.85386299999999,27.329608,1,0,0,0,0,2018-08-06 08:58:42,53,6542
AF00030,AAA9101030,325,115.85378,27.329718,1,0,0,0,0,2018-08-06 08:58:43,52,6542
AF00030,AAA9101030,322,115.85368799999999,27.329825,1,0,0,0,0,2018-08-06 08:58:44,53,6542
AF00030,AAA9101030,319,115.853591,27.329926,1,0,0,0,0,2018-08-06 08:58:45,54,6542
AF00030,AAA9101030,316,115.85348300000001,27.330029999999997,1,0,0,0,0,2018-08-06 08:58:46,56,6542
AF00030,AAA9101030,315,115.85337,27.330133,1,0,0,0,0,2018-08-06 08:58:47,57,6542
AF00030,AAA9101030,311,115.853248,27.33023,1,0,0,0,0,2018-08-06 08:58:48,58,6542
AF00030,AAA9101030,308,115.853118,27.330326,1,0,0,0,0,2018-08-06 08:58:49,59,6543
AF00030,AAA9101030,306,115.85298300000001,27.330421,1,0,0,0,0,2018-08-06 08:58:50,60,6543
AF00030,AAA9101030,307,115.852843,27.330515000000002,1,0,0,0,0,2018-08-06 08:58:51,61,6543
AF00030,AAA9101030,307,115.852701,27.330606,1,0,0,0,0,2018-08-06 08:58:52,62,6543
AF00030,AAA9101030,311,115.85256000000001,27.330697999999998,1,0,0,0,0,2018-08-06 08:58:53,62,6543
AF00030,AAA9101030,308,115.85241599999999,27.330793,1,0,0,0,0,2018-08-06 08:58:54,63,6543
AF00030,AAA9101030,307,115.852271,27.330885,1,0,0,0,0,2018-08-06 08:58:55,63,6543
AF00030,AAA9101030,307,115.85213,27.330972999999997,1,0,0,0,0,2018-08-06 08:58:56,62,6543
AF00030,AAA9101030,308,115.851995,27.331065999999996,1,0,0,0,0,2018-08-06 08:58:57,62,6543
AF00030,AAA9101030,311,115.851868,27.331165999999996,1,0,0,0,0,2018-08-06 08:58:58,61,6543
AF00030,AAA9101030,314,115.851745,27.331267999999998,1,0,0,0,0,2018-08-06 08:58:59,60,6543
AF00030,AAA9101030,318,115.851633,27.33138,1,0,0,0,0,2018-08-06 08:59:00,60,6543
AF00030,AAA9101030,321,115.85153500000001,27.331496,1,0,0,0,0,2018-08-06 08:59:01,58,6543
AF00030,AAA9101030,327,115.851451,27.33162,1,0,0,0,0,2018-08-06 08:59:02,57,6543
AF00030,AAA9101030,334,115.85138300000001,27.331747999999997,1,0,0,0,0,2018-08-06 08:59:03,57,6543
AF00030,AAA9101030,336,115.851323,27.331878000000003,1,0,0,0,0,2018-08-06 08:59:04,55,6543
AF00030,AAA9101030,342,115.851276,27.332010999999998,1,0,0,0,0,2018-08-06 08:59:05,55,6543
AF00030,AAA9101030,346,115.851238,27.332146,1,0,0,0,0,2018-08-06 08:59:06,55,6543
AF00030,AAA9101030,348,115.85121000000001,27.332286,1,0,0,0,0,2018-08-06 08:59:07,56,6543
AF00030,AAA9101030,347,115.851178,27.332426,1,0,0,0,0,2018-08-06 08:59:08,57,6543
AF00030,AAA9101030,346,115.851143,27.332565999999996,1,0,0,0,0,2018-08-06 08:59:09,57,6543
AF00030,AAA9101030,344,115.85110300000001,27.332708,1,0,0,0,0,2018-08-06 08:59:10,58,6543
AF00030,AAA9101030,341,115.85105800000001,27.332848,1,0,0,0,0,2018-08-06 08:59:11,58,6543
AF00030,AAA9101030,341,115.85101100000001,27.332986,1,0,0,0,0,2018-08-06 08:59:12,58,6543
AF00030,AAA9101030,339,115.85095600000001,27.33312,1,0,0,0,0,2018-08-06 08:59:13,57,6543
AF00030,AAA9101030,337,115.85089599999999,27.333251,1,0,0,0,0,2018-08-06 08:59:14,58,6543
AF00030,AAA9101030,335,115.850828,27.333385999999997,1,0,0,0,0,2018-08-06 08:59:15,59,6543
AF00030,AAA9101030,333,115.850756,27.33352,1,0,0,0,0,2018-08-06 08:59:16,60,6543
AF00030,AAA9101030,331,115.850678,27.333656,1,0,0,0,0,2018-08-06 08:59:17,61,6543
AF00030,AAA9101030,332,115.850518,27.333938,1,0,0,0,0,2018-08-06 08:59:19,63,6543
AF00030,AAA9101030,332,115.85043799999998,27.33408,1,0,0,0,0,2018-08-06 08:59:20,63,6543
AF00030,AAA9101030,333,115.85035800000001,27.334221000000003,1,0,0,0,0,2018-08-06 08:59:21,64,6543
AF00030,AAA9101030,333,115.85028,27.334365999999996,1,0,0,0,0,2018-08-06 08:59:22,64,6543
AF00030,AAA9101030,333,115.85019799999999,27.334511,1,0,0,0,0,2018-08-06 08:59:23,65,6543
AF00030,AAA9101030,332,115.85011599999999,27.334654999999998,1,0,0,0,0,2018-08-06 08:59:24,65,6543
AF00030,AAA9101030,331,115.850031,27.334801000000002,1,0,0,0,0,2018-08-06 08:59:25,66,6543
AF00030,AAA9101030,332,115.84994499999999,27.334946000000002,1,0,0,0,0,2018-08-06 08:59:26,66,6543
AF00030,AAA9101030,331,115.849856,27.335098,1,0,0,0,0,2018-08-06 08:59:27,67,6543
AF00030,AAA9101030,331,115.84976599999999,27.335247999999996,1,0,0,0,0,2018-08-06 08:59:28,67,6543
AF00030,AAA9101030,330,115.849673,27.335401,1,0,0,0,0,2018-08-06 08:59:29,68,6543
AF00030,AAA9101030,331,115.84958,27.335555,1,0,0,0,0,2018-08-06 08:59:30,69,6543
AF00030,AAA9101030,330,115.84948500000002,27.33571,1,0,0,0,0,2018-08-06 08:59:31,69,6543
AF00030,AAA9101030,329,115.84938799999999,27.335859999999997,1,0,0,0,0,2018-08-06 08:59:32,68,6543
AF00030,AAA9101030,329,115.849296,27.336005,1,0,0,0,0,2018-08-06 08:59:33,66,6543
AF00030,AAA9101030,331,115.84921000000001,27.336147999999998,1,0,0,0,0,2018-08-06 08:59:34,65,6543
AF00030,AAA9101030,333,115.849131,27.336290999999996,1,0,0,0,0,2018-08-06 08:59:35,63,6543
AF00030,AAA9101030,334,115.849053,27.336434999999998,1,0,0,0,0,2018-08-06 08:59:36,63,6543
AF00030,AAA9101030,334,115.84897600000001,27.336579999999998,1,0,0,0,0,2018-08-06 08:59:37,63,6543
AF00030,AAA9101030,338,115.84890800000001,27.33673,1,0,0,0,0,2018-08-06 08:59:38,64,6543
AF00030,AAA9101030,341,115.848848,27.336885,1,0,0,0,0,2018-08-06 08:59:39,66,6543
AF00030,AAA9101030,344,115.848796,27.337040999999996,1,0,0,0,0,2018-08-06 08:59:40,66,6543
AF00030,AAA9101030,347,115.848758,27.337201,1,0,0,0,0,2018-08-06 08:59:41,66,6543
AF00030,AAA9101030,350,115.84873,27.337360999999998,1,0,0,0,0,2018-08-06 08:59:42,64,6543
AF00030,AAA9101030,353,115.84871100000001,27.33752,1,0,0,0,0,2018-08-06 08:59:43,64,6543
AF00030,AAA9101030,356,115.848698,27.337676000000002,1,0,0,0,0,2018-08-06 08:59:44,64,6543
AF00030,AAA9101030,357,115.84868999999999,27.337836,1,0,0,0,0,2018-08-06 08:59:45,63,6543
AF00030,AAA9101030,358,115.848681,27.337993,1,0,0,0,0,2018-08-06 08:59:46,63,6543
AF00030,AAA9101030,358,115.848673,27.33815,1,0,0,0,0,2018-08-06 08:59:47,63,6544
AF00030,AAA9101030,358,115.848665,27.338306,1,0,0,0,0,2018-08-06 08:59:48,62,6544
AF00030,AAA9101030,358,115.848656,27.338465000000003,1,0,0,0,0,2018-08-06 08:59:49,62,6544
AF00030,AAA9101030,357,115.848648,27.338621000000003,1,0,0,0,0,2018-08-06 08:59:50,62,6544
AF00030,AAA9101030,357,115.848638,27.338776,1,0,0,0,0,2018-08-06 08:59:51,62,6544
AF00030,AAA9101030,358,115.84863100000001,27.338933,1,0,0,0,0,2018-08-06 08:59:52,63,6544
AF00030,AAA9101030,358,115.848625,27.339090000000002,1,0,0,0,0,2018-08-06 08:59:53,62,6544
AF00030,AAA9101030,358,115.84861799999999,27.339245000000002,1,0,0,0,0,2018-08-06 08:59:54,62,6544
AF00030,AAA9101030,358,115.848611,27.3394,1,0,0,0,0,2018-08-06 08:59:55,62,6544
AF00030,AAA9101030,358,115.848605,27.339554999999997,1,0,0,0,0,2018-08-06 08:59:56,62,6544
AF00030,AAA9101030,358,115.8486,27.33987,1,0,0,0,0,2018-08-06 08:59:58,62,6544
AF00030,AAA9101030,358,115.848593,27.340025,1,0,0,0,0,2018-08-06 08:59:59,62,6544
AF00030,AAA9101030,358,115.84858600000001,27.340181,1,0,0,0,0,2018-08-06 09:00:00,62,6544
AF00030,AAA9101030,358,115.84858,27.340335999999997,1,0,0,0,0,2018-08-06 09:00:01,63,6544
AF00030,AAA9101030,357,115.84857099999999,27.340490999999997,1,0,0,0,0,2018-08-06 09:00:02,63,6544
AF00030,AAA9101030,356,115.84856,27.340647999999998,1,0,0,0,0,2018-08-06 09:00:03,63,6544
AF00030,AAA9101030,356,115.848546,27.340808000000003,1,0,0,0,0,2018-08-06 09:00:04,63,6544
AF00030,AAA9101030,355,115.84853100000001,27.340965999999998,1,0,0,0,0,2018-08-06 09:00:05,64,6544
AF00030,AAA9101030,355,115.84851499999999,27.341126000000003,1,0,0,0,0,2018-08-06 09:00:06,64,6544
AF00030,AAA9101030,355,115.848496,27.341286,1,0,0,0,0,2018-08-06 09:00:07,64,6544
AF00030,AAA9101030,354,115.848476,27.341448,1,0,0,0,0,2018-08-06 09:00:08,64,6544
AF00030,AAA9101030,353,115.848456,27.341608,1,0,0,0,0,2018-08-06 09:00:09,65,6544
AF00030,AAA9101030,353,115.84843500000001,27.341765999999996,1,0,0,0,0,2018-08-06 09:00:10,65,6544
AF00030,AAA9101030,352,115.848413,27.341926,1,0,0,0,0,2018-08-06 09:00:11,65,6544
AF00030,AAA9101030,351,115.848386,27.342081,1,0,0,0,0,2018-08-06 09:00:12,63,6544
AF00030,AAA9101030,351,115.84836100000001,27.342240999999998,1,0,0,0,0,2018-08-06 09:00:13,64,6544
AF00030,AAA9101030,351,115.848336,27.342398,1,0,0,0,0,2018-08-06 09:00:14,63,6544
AF00030,AAA9101030,350,115.84831000000001,27.342554999999997,1,0,0,0,0,2018-08-06 09:00:15,62,6544
AF00030,AAA9101030,350,115.84828,27.342708000000002,1,0,0,0,0,2018-08-06 09:00:16,62,6544
AF00030,AAA9101030,350,115.848256,27.342861,1,0,0,0,0,2018-08-06 09:00:17,61,6544
AF00030,AAA9101030,351,115.848238,27.343015,1,0,0,0,0,2018-08-06 09:00:18,60,6544
AF00030,AAA9101030,352,115.848221,27.343163,1,0,0,0,0,2018-08-06 09:00:19,59,6544
AF00030,AAA9101030,353,115.848206,27.34331,1,0,0,0,0,2018-08-06 09:00:20,58,6544
AF00030,AAA9101030,355,115.84819499999999,27.343455,1,0,0,0,0,2018-08-06 09:00:21,58,6544
AF00030,AAA9101030,357,115.848188,27.343603,1,0,0,0,0,2018-08-06 09:00:22,58,6544
AF00030,AAA9101030,359,115.848183,27.343747999999998,1,0,0,0,0,2018-08-06 09:00:23,58,6544
AF00030,AAA9101030,1,115.84818,27.343895,1,0,0,0,0,2018-08-06 09:00:24,58,6544
AF00030,AAA9101030,3,115.84818999999999,27.344040999999997,1,0,0,0,0,2018-08-06 09:00:25,59,6544
AF00030,AAA9101030,6,115.84820800000001,27.344188,1,0,0,0,0,2018-08-06 09:00:26,59,6544
AF00030,AAA9101030,9,115.84823300000001,27.344331,1,0,0,0,0,2018-08-06 09:00:27,59,6544
AF00030,AAA9101030,10,115.84826499999998,27.344476,1,0,0,0,0,2018-08-06 09:00:28,59,6544
AF00030,AAA9101030,12,115.848301,27.344620000000003,1,0,0,0,0,2018-08-06 09:00:29,58,6544
AF00030,AAA9101030,15,115.848345,27.344759999999997,1,0,0,0,0,2018-08-06 09:00:30,59,6544
AF00030,AAA9101030,17,115.848403,27.344903000000002,1,0,0,0,0,2018-08-06 09:00:31,58,6544
AF00030,AAA9101030,20,115.84846,27.34504,1,0,0,0,0,2018-08-06 09:00:32,57,6544
AF00030,AAA9101030,19,115.84851599999999,27.34517,1,0,0,0,0,2018-08-06 09:00:33,55,6544
AF00030,AAA9101030,24,115.84858100000001,27.345290999999996,1,0,0,0,0,2018-08-06 09:00:34,56,6544
AF00030,AAA9101030,24,115.84864499999999,27.345411,1,0,0,0,0,2018-08-06 09:00:35,55,6544
AF00030,AAA9101030,26,115.84871499999998,27.345533000000003,1,0,0,0,0,2018-08-06 09:00:36,55,6544
AF00030,AAA9101030,26,115.84878799999998,27.345655999999998,1,0,0,0,0,2018-08-06 09:00:37,55,6544
AF00030,AAA9101030,28,115.84886599999999,27.345783,1,0,0,0,0,2018-08-06 09:00:38,58,6544
AF00030,AAA9101030,27,115.848945,27.345915,1,0,0,0,0,2018-08-06 09:00:39,59,6544
AF00030,AAA9101030,27,115.849021,27.346045,1,0,0,0,0,2018-08-06 09:00:40,59,6544
AF00030,AAA9101030,24,115.849093,27.346178000000002,1,0,0,0,0,2018-08-06 09:00:41,58,6544
AF00030,AAA9101030,23,115.84916100000001,27.346315,1,0,0,0,0,2018-08-06 09:00:42,60,6544
AF00030,AAA9101030,21,115.849223,27.346455,1,0,0,0,0,2018-08-06 09:00:43,60,6544
AF00030,AAA9101030,16,115.849328,27.346740000000004,1,0,0,0,0,2018-08-06 09:00:45,59,6544
AF00030,AAA9101030,14,115.849376,27.346884999999997,1,0,0,0,0,2018-08-06 09:00:46,58,6544
AF00030,AAA9101030,12,115.849415,27.347026,1,0,0,0,0,2018-08-06 09:00:47,57,6545
AF00030,AAA9101030,11,115.849446,27.347168,1,0,0,0,0,2018-08-06 09:00:48,56,6545
AF00030,AAA9101030,11,115.84948,27.347308,1,0,0,0,0,2018-08-06 09:00:49,55,6545
AF00030,AAA9101030,10,115.849511,27.347445,1,0,0,0,0,2018-08-06 09:00:50,54,6545
AF00030,AAA9101030,10,115.84953999999999,27.347583,1,0,0,0,0,2018-08-06 09:00:51,55,6545
AF00030,AAA9101030,12,115.84957299999999,27.347721000000003,1,0,0,0,0,2018-08-06 09:00:52,55,6545
AF00030,AAA9101030,11,115.84960500000001,27.347859999999997,1,0,0,0,0,2018-08-06 09:00:53,57,6545
AF00030,AAA9101030,11,115.84963799999998,27.348001,1,0,0,0,0,2018-08-06 09:00:54,56,6545
AF00030,AAA9101030,10,115.84966599999998,27.34814,1,0,0,0,0,2018-08-06 09:00:55,56,6545
AF00030,AAA9101030,10,115.849695,27.348281,1,0,0,0,0,2018-08-06 09:00:56,56,6545
AF00030,AAA9101030,11,115.849721,27.348418,1,0,0,0,0,2018-08-06 09:00:57,56,6545
AF00030,AAA9101030,11,115.84974799999999,27.34855,1,0,0,0,0,2018-08-06 09:00:58,55,6545
AF00030,AAA9101030,11,115.849773,27.348683,1,0,0,0,0,2018-08-06 09:00:59,55,6545
AF00030,AAA9101030,11,115.8498,27.348815999999996,1,0,0,0,0,2018-08-06 09:01:00,55,6545
AF00030,AAA9101030,11,115.849828,27.34895,1,0,0,0,0,2018-08-06 09:01:01,54,6545
AF00030,AAA9101030,11,115.849855,27.349079999999997,1,0,0,0,0,2018-08-06 09:01:02,53,6545
AF00030,AAA9101030,11,115.84988,27.349203000000003,1,0,0,0,0,2018-08-06 09:01:03,50,6545
AF00030,AAA9101030,9,115.8499,27.349320000000002,1,0,0,0,0,2018-08-06 09:01:04,48,6545
AF00030,AAA9101030,8,115.84991799999999,27.349435999999997,1,0,0,0,0,2018-08-06 09:01:05,47,6545
AF00030,AAA9101030,9,115.84994099999999,27.349555,1,0,0,0,0,2018-08-06 09:01:06,47,6545
AF00030,AAA9101030,11,115.84997,27.349676000000002,1,0,0,0,0,2018-08-06 09:01:07,50,6545
AF00030,AAA9101030,10,115.85,27.349801,1,0,0,0,0,2018-08-06 09:01:08,51,6545
AF00030,AAA9101030,10,115.850026,27.34993,1,0,0,0,0,2018-08-06 09:01:09,52,6545
AF00030,AAA9101030,9,115.850053,27.35006,1,0,0,0,0,2018-08-06 09:01:10,53,6545
AF00030,AAA9101030,9,115.85008,27.350193,1,0,0,0,0,2018-08-06 09:01:11,53,6545
AF00030,AAA9101030,9,115.85010600000001,27.350328,1,0,0,0,0,2018-08-06 09:01:12,54,6545
AF00030,AAA9101030,9,115.85013500000001,27.350463,1,0,0,0,0,2018-08-06 09:01:13,54,6545
AF00030,AAA9101030,8,115.850163,27.350597999999998,1,0,0,0,0,2018-08-06 09:01:14,54,6545
AF00030,AAA9101030,9,115.85019,27.350731,1,0,0,0,0,2018-08-06 09:01:15,54,6545
AF00030,AAA9101030,8,115.85021299999998,27.350863,1,0,0,0,0,2018-08-06 09:01:16,54,6545
AF00030,AAA9101030,6,115.85023100000001,27.350990999999997,1,0,0,0,0,2018-08-06 09:01:17,52,6545
AF00030,AAA9101030,8,115.850245,27.351113,1,0,0,0,0,2018-08-06 09:01:18,50,6545
AF00030,AAA9101030,8,115.850261,27.351229999999997,1,0,0,0,0,2018-08-06 09:01:19,48,6545
AF00030,AAA9101030,6,115.85027600000001,27.351347999999998,1,0,0,0,0,2018-08-06 09:01:20,48,6545
AF00030,AAA9101030,0,115.850278,27.351460999999997,1,0,0,0,0,2018-08-06 09:01:21,45,6545
AF00030,AAA9101030,356,115.850273,27.351575,1,0,0,0,0,2018-08-06 09:01:22,45,6545
AF00030,AAA9101030,350,115.850255,27.351684999999996,1,0,0,0,0,2018-08-06 09:01:23,44,6545
AF00030,AAA9101030,339,115.85021599999999,27.351781,1,0,0,0,0,2018-08-06 09:01:24,40,6545
AF00030,AAA9101030,333,115.850173,27.351865999999998,1,0,0,0,0,2018-08-06 09:01:25,38,6545
AF00030,AAA9101030,328,115.850121,27.35195,1,0,0,0,0,2018-08-06 09:01:26,37,6545
AF00030,AAA9101030,330,115.850075,27.352031,1,0,0,0,0,2018-08-06 09:01:27,36,6545
AF00030,AAA9101030,328,115.850025,27.352115,1,0,0,0,0,2018-08-06 09:01:28,37,6545
AF00030,AAA9101030,329,115.84997299999999,27.352190000000004,1,0,0,0,0,2018-08-06 09:01:29,35,6545
AF00030,AAA9101030,321,115.849921,27.352251000000003,1,0,0,0,0,2018-08-06 09:01:30,31,6545
AF00030,AAA9101030,316,115.84986799999999,27.352304999999998,1,0,0,0,0,2018-08-06 09:01:31,28,6545
AF00030,AAA9101030,312,115.84980800000001,27.352351000000002,1,0,0,0,0,2018-08-06 09:01:32,28,6545
AF00030,AAA9101030,315,115.849755,27.352397999999997,1,0,0,0,0,2018-08-06 09:01:33,26,6545
AF00030,AAA9101030,315,115.84971000000002,27.352431,1,0,0,0,0,2018-08-06 09:01:34,20,6545
AF00030,AAA9101030,311,115.84968,27.352453000000004,1,0,0,0,0,2018-08-06 09:01:35,14,6545
AF00030,AAA9101030,319,115.84966599999998,27.352463,1,0,0,0,0,2018-08-06 09:01:36,0,6545
AF00030,AAA9101030,319,115.84966000000001,27.352465000000002,1,0,0,0,0,2018-08-06 09:01:37,0,6545
AF00030,AAA9101030,319,115.849655,27.352465000000002,1,0,0,0,0,2018-08-06 09:01:38,0,6545
AF00030,AAA9101030,319,115.849651,27.352463,1,0,0,0,0,2018-08-06 09:01:40,0,6545
AF00030,AAA9101030,319,115.849651,27.352463,1,0,0,0,0,2018-08-06 09:01:41,0,6545
AF00030,AAA9101030,319,115.849651,27.352463,1,0,0,0,0,2018-08-06 09:01:42,0,6545
AF00030,AAA9101030,319,115.849651,27.352463,1,0,0,0,0,2018-08-06 09:01:43,0,6545
AF00030,AAA9101030,319,115.84965,27.352463,1,0,0,0,0,2018-08-06 09:01:44,0,6545
AF00030,AAA9101030,314,115.849631,27.352465999999996,1,0,0,0,0,2018-08-06 09:01:45,0,6545
AF00030,AAA9101030,304,115.849595,27.352476,1,0,0,0,0,2018-08-06 09:01:46,11,6545
AF00030,AAA9101030,305,115.84955,27.352497999999997,1,0,0,0,0,2018-08-06 09:01:47,17,6545
AF00030,AAA9101030,302,115.849498,27.352526,1,0,0,0,0,2018-08-06 09:01:48,22,6545
AF00030,AAA9101030,299,115.849443,27.352555,1,0,0,0,0,2018-08-06 09:01:49,23,6545
AF00030,AAA9101030,299,115.849383,27.352588,1,0,0,0,0,2018-08-06 09:01:50,25,6545
AF00030,AAA9101030,299,115.84931499999999,27.352625,1,0,0,0,0,2018-08-06 09:01:51,28,6545
AF00030,AAA9101030,301,115.84924,27.352665999999996,1,0,0,0,0,2018-08-06 09:01:52,31,6545
AF00030,AAA9101030,300,115.84915500000001,27.352708000000003,1,0,0,0,0,2018-08-06 09:01:53,34,6545
AF00030,AAA9101030,299,115.849065,27.352751,1,0,0,0,0,2018-08-06 09:01:54,36,6545
AF00030,AAA9101030,297,115.848975,27.352793,1,0,0,0,0,2018-08-06 09:01:55,36,6545
AF00030,AAA9101030,297,115.848883,27.352835,1,0,0,0,0,2018-08-06 09:01:56,37,6545
AF00030,AAA9101030,296,115.848785,27.352878000000004,1,0,0,0,0,2018-08-06 09:01:57,39,6545
AF00030,AAA9101030,296,115.84868600000001,27.352925,1,0,0,0,0,2018-08-06 09:01:58,40,6545
AF00030,AAA9101030,297,115.84858,27.352975,1,0,0,0,0,2018-08-06 09:01:59,42,6545
AF00030,AAA9101030,295,115.84846999999999,27.353022999999997,1,0,0,0,0,2018-08-06 09:02:00,44,6545
AF00030,AAA9101030,296,115.84835600000001,27.353075,1,0,0,0,0,2018-08-06 09:02:01,46,6545
AF00030,AAA9101030,296,115.84823999999999,27.353125,1,0,0,0,0,2018-08-06 09:02:02,47,6545
AF00030,AAA9101030,295,115.84812,27.353176,1,0,0,0,0,2018-08-06 09:02:03,48,6545
AF00030,AAA9101030,296,115.848,27.35323,1,0,0,0,0,2018-08-06 09:02:04,49,6545
AF00030,AAA9101030,296,115.84787800000001,27.353284999999996,1,0,0,0,0,2018-08-06 09:02:05,50,6545
AF00030,AAA9101030,297,115.847751,27.353340999999997,1,0,0,0,0,2018-08-06 09:02:06,50,6545
AF00030,AAA9101030,297,115.847626,27.353398,1,0,0,0,0,2018-08-06 09:02:07,51,6545
AF00030,AAA9101030,298,115.847503,27.353456,1,0,0,0,0,2018-08-06 09:02:08,50,6545
AF00030,AAA9101030,299,115.84738,27.353517999999998,1,0,0,0,0,2018-08-06 09:02:09,50,6545
AF00030,AAA9101030,299,115.847256,27.353581,1,0,0,0,0,2018-08-06 09:02:10,50,6545
AF00030,AAA9101030,302,115.847136,27.35365,1,0,0,0,0,2018-08-06 09:02:11,50,6545
AF00030,AAA9101030,307,115.847025,27.353726,1,0,0,0,0,2018-08-06 09:02:12,50,6545
AF00030,AAA9101030,311,115.84691799999999,27.35381,1,0,0,0,0,2018-08-06 09:02:13,50,6545
AF00030,AAA9101030,315,115.84682,27.353897999999997,1,0,0,0,0,2018-08-06 09:02:14,50,6545
AF00030,AAA9101030,321,115.846731,27.353993,1,0,0,0,0,2018-08-06 09:02:15,49,6545
AF00030,AAA9101030,322,115.846648,27.354090999999997,1,0,0,0,0,2018-08-06 09:02:16,49,6545
AF00030,AAA9101030,325,115.84657299999999,27.354190999999997,1,0,0,0,0,2018-08-06 09:02:17,48,6546
AF00030,AAA9101030,329,115.84650500000001,27.354293,1,0,0,0,0,2018-08-06 09:02:18,47,6546
AF00030,AAA9101030,333,115.84644499999999,27.354403,1,0,0,0,0,2018-08-06 09:02:19,48,6546
AF00030,AAA9101030,333,115.846383,27.354515000000003,1,0,0,0,0,2018-08-06 09:02:20,49,6546
AF00030,AAA9101030,333,115.846325,27.354628,1,0,0,0,0,2018-08-06 09:02:21,49,6546
AF00030,AAA9101030,332,115.84626499999999,27.354738,1,0,0,0,0,2018-08-06 09:02:22,49,6546
AF00030,AAA9101030,332,115.846205,27.354843,1,0,0,0,0,2018-08-06 09:02:23,46,6546
AF00030,AAA9101030,330,115.84608500000002,27.355043,1,0,0,0,0,2018-08-06 09:02:25,44,6546
AF00030,AAA9101030,327,115.84601599999999,27.355140000000002,1,0,0,0,0,2018-08-06 09:02:26,44,6546
AF00030,AAA9101030,328,115.84588799999999,27.355334999999997,1,0,0,0,0,2018-08-06 09:02:28,46,6546
AF00030,AAA9101030,329,115.845821,27.355435999999997,1,0,0,0,0,2018-08-06 09:02:29,48,6546
AF00030,AAA9101030,330,115.845753,27.355543,1,0,0,0,0,2018-08-06 09:02:30,49,6546
