vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,327,115.698753,25.8108,1,0,0,0,0,2018-09-30 01:47:07,44,14734
AB00440,AAA7109440,326,115.69868600000001,25.8118,1,0,0,0,0,2018-09-30 01:47:08,45,14734
AB00440,AAA7109440,325,115.698613,25.81278,1,0,0,0,0,2018-09-30 01:47:09,47,14734
AB00440,AAA7109440,325,115.69854,25.813779999999998,1,0,0,0,0,2018-09-30 01:47:10,48,14734
AB00440,AAA7109440,326,115.69846299999999,25.81483,1,0,0,0,0,2018-09-30 01:47:11,50,14734
AB00440,AAA7109440,326,115.69838500000002,25.81588,1,0,0,0,0,2018-09-30 01:47:12,51,14734
AB00440,AAA7109440,325,115.698305,25.81696,1,0,0,0,0,2018-09-30 01:47:13,52,14734
AB00440,AAA7109440,325,115.69822099999999,25.81805,1,0,0,0,0,2018-09-30 01:47:14,53,14734
AB00440,AAA7109440,325,115.698136,25.819129999999998,1,0,0,0,0,2018-09-30 01:47:15,53,14734
AB00440,AAA7109440,325,115.698053,25.82023,1,0,0,0,0,2018-09-30 01:47:16,53,14734
AB00440,AAA7109440,324,115.69797,25.82133,1,0,0,0,0,2018-09-30 01:47:17,53,14734
AB00440,AAA7109440,325,115.69788600000001,25.82246,1,0,0,0,0,2018-09-30 01:47:18,54,14734
AB00440,AAA7109440,326,115.697805,25.823610000000002,1,0,0,0,0,2018-09-30 01:47:19,54,14734
AB00440,AAA7109440,327,115.697726,25.82475,1,0,0,0,0,2018-09-30 01:47:20,54,14734
AB00440,AAA7109440,327,115.697648,25.8259,1,0,0,0,0,2018-09-30 01:47:21,55,14734
AB00440,AAA7109440,327,115.69756799999999,25.82705,1,0,0,0,0,2018-09-30 01:47:22,55,14734
AB00440,AAA7109440,329,115.69749499999999,25.828229999999998,1,0,0,0,0,2018-09-30 01:47:23,55,14734
AB00440,AAA7109440,330,115.69742099999999,25.8294,1,0,0,0,0,2018-09-30 01:47:24,54,14734
AB00440,AAA7109440,332,115.697356,25.830560000000002,1,0,0,0,0,2018-09-30 01:47:25,52,14734
AB00440,AAA7109440,334,115.697296,25.83173,1,0,0,0,0,2018-09-30 01:47:26,52,14734
AB00440,AAA7109440,335,115.69724099999999,25.83286,1,0,0,0,0,2018-09-30 01:47:27,49,14734
AB00440,AAA7109440,332,115.697181,25.83391,1,0,0,0,0,2018-09-30 01:47:28,48,14734
AB00440,AAA7109440,329,115.697116,25.8349,1,0,0,0,0,2018-09-30 01:47:29,47,14734
AB00440,AAA7109440,325,115.69704499999999,25.835829999999998,1,0,0,0,0,2018-09-30 01:47:30,46,14734
AB00440,AAA7109440,320,115.69696599999999,25.8367,1,0,0,0,0,2018-09-30 01:47:31,44,14734
AB00440,AAA7109440,312,115.69688000000001,25.8375,1,0,0,0,0,2018-09-30 01:47:32,48,14734
AB00440,AAA7109440,309,115.69679599999999,25.8382,1,0,0,0,0,2018-09-30 01:47:33,43,14734
AB00440,AAA7109440,305,115.696706,25.8388,1,0,0,0,0,2018-09-30 01:47:34,40,14734
AB00440,AAA7109440,308,115.69663100000001,25.83935,1,0,0,0,0,2018-09-30 01:47:35,35,14734
AB00440,AAA7109440,302,115.69655800000001,25.839760000000002,1,0,0,0,0,2018-09-30 01:47:36,31,14734
AB00440,AAA7109440,297,115.69648600000001,25.8401,1,0,0,0,0,2018-09-30 01:47:37,29,14734
AB00440,AAA7109440,296,115.696418,25.8404,1,0,0,0,0,2018-09-30 01:47:38,26,14734
AB00440,AAA7109440,298,115.69636000000001,25.8407,1,0,0,0,0,2018-09-30 01:47:39,25,14734
AB00440,AAA7109440,299,115.696308,25.840999999999998,1,0,0,0,0,2018-09-30 01:47:40,25,14734
AB00440,AAA7109440,310,115.69626000000001,25.84141,1,0,0,0,0,2018-09-30 01:47:41,24,14734
AB00440,AAA7109440,313,115.69620800000001,25.84186,1,0,0,0,0,2018-09-30 01:47:42,25,14734
AB00440,AAA7109440,315,115.69615,25.84238,1,0,0,0,0,2018-09-30 01:47:43,28,14734
AB00440,AAA7109440,318,115.696091,25.843000000000004,1,0,0,0,0,2018-09-30 01:47:44,32,14734
AB00440,AAA7109440,322,115.69603300000001,25.84365,1,0,0,0,0,2018-09-30 01:47:45,32,14734
AB00440,AAA7109440,329,115.695976,25.844379999999997,1,0,0,0,0,2018-09-30 01:47:46,35,14734
AB00440,AAA7109440,333,115.695926,25.8452,1,0,0,0,0,2018-09-30 01:47:47,37,14734
AB00440,AAA7109440,334,115.69588300000001,25.84606,1,0,0,0,0,2018-09-30 01:47:48,38,14734
AB00440,AAA7109440,326,115.695826,25.84685,1,0,0,0,0,2018-09-30 01:47:49,38,14734
AB00440,AAA7109440,325,115.69576799999999,25.8476,1,0,0,0,0,2018-09-30 01:47:50,37,14734
AB00440,AAA7109440,312,115.695696,25.8483,1,0,0,0,0,2018-09-30 01:47:51,39,14734
AB00440,AAA7109440,305,115.69560800000001,25.848879999999998,1,0,0,0,0,2018-09-30 01:47:52,41,14734
AB00440,AAA7109440,311,115.695526,25.8495,1,0,0,0,0,2018-09-30 01:47:53,39,14734
AB00440,AAA7109440,315,115.695453,25.85021,1,0,0,0,0,2018-09-30 01:47:54,39,14734
AB00440,AAA7109440,317,115.695396,25.85083,1,0,0,0,0,2018-09-30 01:47:55,33,14734
AB00440,AAA7109440,302,115.695333,25.851229999999997,1,0,0,0,0,2018-09-30 01:47:56,27,14734
AB00440,AAA7109440,284,115.695231,25.8515,1,0,0,0,0,2018-09-30 01:47:57,38,14734
AB00440,AAA7109440,278,115.695123,25.85165,1,0,0,0,0,2018-09-30 01:47:58,39,14734
AB00440,AAA7109440,281,115.69501000000001,25.85183,1,0,0,0,0,2018-09-30 01:47:59,38,14734
AB00440,AAA7109440,277,115.694891,25.8519,1,0,0,0,0,2018-09-30 01:48:00,41,14734
AB00440,AAA7109440,288,115.694781,25.85211,1,0,0,0,0,2018-09-30 01:48:01,39,14734
AB00440,AAA7109440,289,115.694676,25.85238,1,0,0,0,0,2018-09-30 01:48:02,41,14734
AB00440,AAA7109440,290,115.694566,25.85268,1,0,0,0,0,2018-09-30 01:48:03,42,14734
AB00440,AAA7109440,290,115.694451,25.85301,1,0,0,0,0,2018-09-30 01:48:04,43,14734
AB00440,AAA7109440,290,115.694336,25.853360000000002,1,0,0,0,0,2018-09-30 01:48:05,43,14734
AB00440,AAA7109440,291,115.69422,25.85376,1,0,0,0,0,2018-09-30 01:48:06,43,14734
AB00440,AAA7109440,291,115.69411000000001,25.85416,1,0,0,0,0,2018-09-30 01:48:07,43,14734
AB00440,AAA7109440,291,115.693995,25.85455,1,0,0,0,0,2018-09-30 01:48:08,42,14734
AB00440,AAA7109440,291,115.69388300000001,25.85491,1,0,0,0,0,2018-09-30 01:48:09,42,14734
AB00440,AAA7109440,290,115.693771,25.85528,1,0,0,0,0,2018-09-30 01:48:10,43,14734
AB00440,AAA7109440,289,115.693653,25.85566,1,0,0,0,0,2018-09-30 01:48:11,45,14734
AB00440,AAA7109440,289,115.693533,25.85603,1,0,0,0,0,2018-09-30 01:48:12,46,14734
AB00440,AAA7109440,287,115.693408,25.8564,1,0,0,0,0,2018-09-30 01:48:13,47,14734
AB00440,AAA7109440,286,115.693281,25.85675,1,0,0,0,0,2018-09-30 01:48:14,47,14734
AB00440,AAA7109440,285,115.693155,25.85705,1,0,0,0,0,2018-09-30 01:48:15,47,14734
AB00440,AAA7109440,284,115.693031,25.857329999999997,1,0,0,0,0,2018-09-30 01:48:16,46,14734
AB00440,AAA7109440,283,115.69290600000001,25.8576,1,0,0,0,0,2018-09-30 01:48:17,46,14734
AB00440,AAA7109440,282,115.69278100000001,25.857860000000002,1,0,0,0,0,2018-09-30 01:48:18,46,14734
AB00440,AAA7109440,281,115.692653,25.8581,1,0,0,0,0,2018-09-30 01:48:19,47,14734
AB00440,AAA7109440,279,115.69251799999999,25.8583,1,0,0,0,0,2018-09-30 01:48:20,49,14734
AB00440,AAA7109440,279,115.692383,25.85848,1,0,0,0,0,2018-09-30 01:48:21,49,14734
AB00440,AAA7109440,278,115.692245,25.85866,1,0,0,0,0,2018-09-30 01:48:22,49,14734
AB00440,AAA7109440,277,115.692108,25.85885,1,0,0,0,0,2018-09-30 01:48:23,50,14734
AB00440,AAA7109440,279,115.69197,25.85906,1,0,0,0,0,2018-09-30 01:48:24,50,14735
AB00440,AAA7109440,277,115.69183100000001,25.85923,1,0,0,0,0,2018-09-30 01:48:25,50,14735
AB00440,AAA7109440,277,115.69169099999999,25.8594,1,0,0,0,0,2018-09-30 01:48:26,51,14735
AB00440,AAA7109440,277,115.691551,25.859560000000002,1,0,0,0,0,2018-09-30 01:48:27,51,14735
AB00440,AAA7109440,278,115.69141100000002,25.85976,1,0,0,0,0,2018-09-30 01:48:28,51,14735
AB00440,AAA7109440,277,115.691268,25.85995,1,0,0,0,0,2018-09-30 01:48:29,52,14735
AB00440,AAA7109440,278,115.691128,25.86015,1,0,0,0,0,2018-09-30 01:48:30,51,14735
AB00440,AAA7109440,278,115.69098799999999,25.86035,1,0,0,0,0,2018-09-30 01:48:31,51,14735
AB00440,AAA7109440,277,115.69085,25.86055,1,0,0,0,0,2018-09-30 01:48:32,51,14735
AB00440,AAA7109440,277,115.690706,25.86073,1,0,0,0,0,2018-09-30 01:48:33,52,14735
AB00440,AAA7109440,277,115.69056499999999,25.8609,1,0,0,0,0,2018-09-30 01:48:34,52,14735
AB00440,AAA7109440,278,115.69041999999999,25.861079999999998,1,0,0,0,0,2018-09-30 01:48:35,52,14735
AB00440,AAA7109440,278,115.690276,25.861279999999997,1,0,0,0,0,2018-09-30 01:48:36,52,14735
AB00440,AAA7109440,277,115.69013500000001,25.86148,1,0,0,0,0,2018-09-30 01:48:37,52,14735
AB00440,AAA7109440,275,115.689846,25.8618,1,0,0,0,0,2018-09-30 01:48:39,52,14735
AB00440,AAA7109440,276,115.689701,25.86195,1,0,0,0,0,2018-09-30 01:48:40,52,14735
AB00440,AAA7109440,277,115.689558,25.86211,1,0,0,0,0,2018-09-30 01:48:41,52,14735
AB00440,AAA7109440,277,115.689416,25.8623,1,0,0,0,0,2018-09-30 01:48:42,51,14735
AB00440,AAA7109440,276,115.689273,25.862460000000002,1,0,0,0,0,2018-09-30 01:48:43,52,14735
AB00440,AAA7109440,277,115.689128,25.86265,1,0,0,0,0,2018-09-30 01:48:44,52,14735
AB00440,AAA7109440,278,115.68898600000001,25.86285,1,0,0,0,0,2018-09-30 01:48:45,52,14735
AB00440,AAA7109440,278,115.688845,25.86305,1,0,0,0,0,2018-09-30 01:48:46,51,14735
AB00440,AAA7109440,278,115.688703,25.863229999999998,1,0,0,0,0,2018-09-30 01:48:47,52,14735
AB00440,AAA7109440,277,115.68856000000001,25.8634,1,0,0,0,0,2018-09-30 01:48:48,52,14735
AB00440,AAA7109440,277,115.688418,25.86356,1,0,0,0,0,2018-09-30 01:48:49,52,14735
AB00440,AAA7109440,277,115.688281,25.86373,1,0,0,0,0,2018-09-30 01:48:50,50,14735
AB00440,AAA7109440,277,115.68814499999999,25.86391,1,0,0,0,0,2018-09-30 01:48:51,50,14735
AB00440,AAA7109440,278,115.68801100000002,25.8641,1,0,0,0,0,2018-09-30 01:48:52,50,14735
AB00440,AAA7109440,278,115.68788500000001,25.864279999999997,1,0,0,0,0,2018-09-30 01:48:53,47,14735
AB00440,AAA7109440,276,115.68775500000001,25.86443,1,0,0,0,0,2018-09-30 01:48:54,48,14735
AB00440,AAA7109440,276,115.687621,25.86456,1,0,0,0,0,2018-09-30 01:48:55,49,14735
AB00440,AAA7109440,277,115.68749299999999,25.864710000000002,1,0,0,0,0,2018-09-30 01:48:56,46,14735
AB00440,AAA7109440,279,115.68737,25.86488,1,0,0,0,0,2018-09-30 01:48:57,44,14735
AB00440,AAA7109440,277,115.68725,25.86501,1,0,0,0,0,2018-09-30 01:48:58,42,14735
AB00440,AAA7109440,286,115.687133,25.86521,1,0,0,0,0,2018-09-30 01:48:59,43,14735
AB00440,AAA7109440,290,115.68701999999999,25.865579999999998,1,0,0,0,0,2018-09-30 01:49:00,43,14735
AB00440,AAA7109440,292,115.68691100000001,25.86593,1,0,0,0,0,2018-09-30 01:49:01,41,14735
AB00440,AAA7109440,292,115.68681299999999,25.866329999999998,1,0,0,0,0,2018-09-30 01:49:02,39,14735
AB00440,AAA7109440,292,115.686718,25.86671,1,0,0,0,0,2018-09-30 01:49:03,37,14735
AB00440,AAA7109440,228,115.68658,25.86665,1,0,0,0,0,2018-09-30 01:49:05,28,14735
AB00440,AAA7109440,266,115.686526,25.86678,1,0,0,0,0,2018-09-30 01:49:06,19,14735
AB00440,AAA7109440,291,115.68648799999998,25.8669,1,0,0,0,0,2018-09-30 01:49:07,15,14735
AB00440,AAA7109440,299,115.686466,25.86703,1,0,0,0,0,2018-09-30 01:49:08,0,14735
AB00440,AAA7109440,299,115.686458,25.8671,1,0,0,0,0,2018-09-30 01:49:09,0,14735
AB00440,AAA7109440,299,115.686451,25.86713,1,0,0,0,0,2018-09-30 01:49:10,0,14735
AB00440,AAA7109440,299,115.68644599999999,25.86713,1,0,0,0,0,2018-09-30 01:49:11,0,14735
AB00440,AAA7109440,299,115.68644599999999,25.86713,1,0,0,0,0,2018-09-30 01:49:12,0,14735
AB00440,AAA7109440,299,115.68644599999999,25.86713,1,0,0,0,0,2018-09-30 01:49:13,0,14735
AB00440,AAA7109440,299,115.686443,25.86715,1,0,0,0,0,2018-09-30 01:49:14,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:15,0,14735
AB00440,AAA7109440,299,115.68643999999999,25.86715,1,0,0,0,0,2018-09-30 01:49:16,0,14735
AB00440,AAA7109440,299,115.686438,25.867160000000002,1,0,0,0,0,2018-09-30 01:49:17,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:18,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:19,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:20,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:21,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:22,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:23,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:24,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:25,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:26,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:27,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:28,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:29,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:30,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:31,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:32,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:33,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:34,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:35,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:36,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:37,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:38,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:39,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:40,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:41,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:42,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:43,0,14735
AB00440,AAA7109440,299,115.68644099999999,25.86715,1,0,0,0,0,2018-09-30 01:49:44,0,14735
AB00440,AAA7109440,324,115.686403,25.867729999999998,1,0,0,0,0,2018-09-30 01:49:45,0,14735
AB00440,AAA7109440,323,115.68639099999999,25.86796,1,0,0,0,0,2018-09-30 01:49:46,0,14735
AB00440,AAA7109440,335,115.686383,25.86863,1,0,0,0,0,2018-09-30 01:49:47,0,14735
AB00440,AAA7109440,335,115.68637,25.8689,1,0,0,0,0,2018-09-30 01:49:48,11,14735
AB00440,AAA7109440,325,115.686346,25.86921,1,0,0,0,0,2018-09-30 01:49:49,14,14735
AB00440,AAA7109440,328,115.686318,25.86961,1,0,0,0,0,2018-09-30 01:49:50,17,14735
AB00440,AAA7109440,330,115.68628999999999,25.87011,1,0,0,0,0,2018-09-30 01:49:51,20,14735
AB00440,AAA7109440,331,115.68625800000001,25.87063,1,0,0,0,0,2018-09-30 01:49:52,23,14735
AB00440,AAA7109440,332,115.686228,25.87118,1,0,0,0,0,2018-09-30 01:49:53,24,14735
AB00440,AAA7109440,334,115.686195,25.87173,1,0,0,0,0,2018-09-30 01:49:54,23,14735
AB00440,AAA7109440,324,115.686155,25.87221,1,0,0,0,0,2018-09-30 01:49:55,23,14735
AB00440,AAA7109440,323,115.68611299999999,25.87275,1,0,0,0,0,2018-09-30 01:49:56,25,14735
AB00440,AAA7109440,324,115.68607,25.873260000000002,1,0,0,0,0,2018-09-30 01:49:57,25,14735
AB00440,AAA7109440,325,115.68603300000001,25.87373,1,0,0,0,0,2018-09-30 01:49:58,21,14735
AB00440,AAA7109440,326,115.68600500000001,25.87408,1,0,0,0,0,2018-09-30 01:49:59,16,14735
AB00440,AAA7109440,330,115.685985,25.87435,1,0,0,0,0,2018-09-30 01:50:00,12,14735
AB00440,AAA7109440,331,115.685971,25.87451,1,0,0,0,0,2018-09-30 01:50:01,0,14735
AB00440,AAA7109440,345,115.685961,25.87463,1,0,0,0,0,2018-09-30 01:50:02,0,14735
AB00440,AAA7109440,345,115.685955,25.8747,1,0,0,0,0,2018-09-30 01:50:03,0,14735
AB00440,AAA7109440,345,115.685951,25.874779999999998,1,0,0,0,0,2018-09-30 01:50:04,0,14735
AB00440,AAA7109440,345,115.685953,25.87483,1,0,0,0,0,2018-09-30 01:50:05,0,14735
AB00440,AAA7109440,345,115.685953,25.87486,1,0,0,0,0,2018-09-30 01:50:06,0,14735
AB00440,AAA7109440,345,115.685953,25.87486,1,0,0,0,0,2018-09-30 01:50:07,0,14735
AB00440,AAA7109440,345,115.685953,25.87485,1,0,0,0,0,2018-09-30 01:50:08,0,14735
AB00440,AAA7109440,345,115.685951,25.87485,1,0,0,0,0,2018-09-30 01:50:09,0,14735
AB00440,AAA7109440,345,115.685951,25.87491,1,0,0,0,0,2018-09-30 01:50:10,0,14735
AB00440,AAA7109440,336,115.68594499999999,25.87505,1,0,0,0,0,2018-09-30 01:50:11,0,14735
AB00440,AAA7109440,335,115.685933,25.87528,1,0,0,0,0,2018-09-30 01:50:12,11,14735
AB00440,AAA7109440,339,115.68592,25.87556,1,0,0,0,0,2018-09-30 01:50:13,13,14735
AB00440,AAA7109440,329,115.6859,25.87593,1,0,0,0,0,2018-09-30 01:50:14,17,14735
AB00440,AAA7109440,319,115.68587,25.87633,1,0,0,0,0,2018-09-30 01:50:15,20,14735
AB00440,AAA7109440,324,115.68583600000001,25.87675,1,0,0,0,0,2018-09-30 01:50:16,20,14735
AB00440,AAA7109440,327,115.685795,25.87721,1,0,0,0,0,2018-09-30 01:50:17,20,14735
AB00440,AAA7109440,328,115.68576000000002,25.877679999999998,1,0,0,0,0,2018-09-30 01:50:18,22,14735
AB00440,AAA7109440,324,115.685718,25.87815,1,0,0,0,0,2018-09-30 01:50:19,24,14735
AB00440,AAA7109440,316,115.68566499999999,25.878610000000002,1,0,0,0,0,2018-09-30 01:50:20,26,14735
AB00440,AAA7109440,326,115.68561799999999,25.8792,1,0,0,0,0,2018-09-30 01:50:21,28,14735
AB00440,AAA7109440,325,115.68557,25.87985,1,0,0,0,0,2018-09-30 01:50:22,30,14735
AB00440,AAA7109440,328,115.685525,25.88051,1,0,0,0,0,2018-09-30 01:50:23,31,14735
AB00440,AAA7109440,320,115.685473,25.88113,1,0,0,0,0,2018-09-30 01:50:24,30,14735
AB00440,AAA7109440,324,115.68542099999999,25.8818,1,0,0,0,0,2018-09-30 01:50:25,32,14735
AB00440,AAA7109440,326,115.685373,25.88251,1,0,0,0,0,2018-09-30 01:50:26,33,14735
AB00440,AAA7109440,331,115.685325,25.88326,1,0,0,0,0,2018-09-30 01:50:27,34,14735
AB00440,AAA7109440,327,115.685268,25.88403,1,0,0,0,0,2018-09-30 01:50:28,36,14735
AB00440,AAA7109440,324,115.685208,25.884829999999997,1,0,0,0,0,2018-09-30 01:50:29,38,14735
AB00440,AAA7109440,327,115.685146,25.885679999999997,1,0,0,0,0,2018-09-30 01:50:30,40,14735
AB00440,AAA7109440,329,115.68508999999999,25.88655,1,0,0,0,0,2018-09-30 01:50:31,40,14735
AB00440,AAA7109440,330,115.685033,25.88738,1,0,0,0,0,2018-09-30 01:50:32,39,14735
AB00440,AAA7109440,323,115.68496999999999,25.88816,1,0,0,0,0,2018-09-30 01:50:33,39,14735
AB00440,AAA7109440,322,115.684901,25.88891,1,0,0,0,0,2018-09-30 01:50:34,39,14735
AB00440,AAA7109440,323,115.68484,25.88971,1,0,0,0,0,2018-09-30 01:50:35,38,14735
AB00440,AAA7109440,327,115.68478300000001,25.89053,1,0,0,0,0,2018-09-30 01:50:36,39,14735
AB00440,AAA7109440,332,115.68473600000002,25.89145,1,0,0,0,0,2018-09-30 01:50:37,41,14735
AB00440,AAA7109440,340,115.684703,25.892429999999997,1,0,0,0,0,2018-09-30 01:50:38,42,14735
AB00440,AAA7109440,342,115.684671,25.8935,1,0,0,0,0,2018-09-30 01:50:39,44,14735
AB00440,AAA7109440,339,115.68463500000001,25.8946,1,0,0,0,0,2018-09-30 01:50:40,47,14735
AB00440,AAA7109440,337,115.68458799999999,25.8957,1,0,0,0,0,2018-09-30 01:50:41,48,14735
AB00440,AAA7109440,336,115.68453500000001,25.89685,1,0,0,0,0,2018-09-30 01:50:42,49,14735
AB00440,AAA7109440,336,115.684481,25.898000000000003,1,0,0,0,0,2018-09-30 01:50:43,50,14735
AB00440,AAA7109440,336,115.68443,25.89921,1,0,0,0,0,2018-09-30 01:50:44,51,14735
AB00440,AAA7109440,336,115.68437800000001,25.90045,1,0,0,0,0,2018-09-30 01:50:45,51,14735
AB00440,AAA7109440,336,115.68431799999999,25.90166,1,0,0,0,0,2018-09-30 01:50:46,52,14735
AB00440,AAA7109440,335,115.68425800000001,25.90286,1,0,0,0,0,2018-09-30 01:50:47,52,14736
AB00440,AAA7109440,336,115.684201,25.90411,1,0,0,0,0,2018-09-30 01:50:48,52,14736
AB00440,AAA7109440,338,115.68415,25.90535,1,0,0,0,0,2018-09-30 01:50:49,51,14736
AB00440,AAA7109440,342,115.68411100000002,25.90653,1,0,0,0,0,2018-09-30 01:50:50,49,14736
AB00440,AAA7109440,342,115.684073,25.9077,1,0,0,0,0,2018-09-30 01:50:51,48,14736
AB00440,AAA7109440,344,115.684036,25.90886,1,0,0,0,0,2018-09-30 01:50:52,47,14736
AB00440,AAA7109440,346,115.684008,25.91,1,0,0,0,0,2018-09-30 01:50:53,47,14736
AB00440,AAA7109440,348,115.68398300000001,25.91115,1,0,0,0,0,2018-09-30 01:50:54,47,14736
AB00440,AAA7109440,351,115.68396499999999,25.9123,1,0,0,0,0,2018-09-30 01:50:55,47,14736
AB00440,AAA7109440,355,115.683958,25.9135,1,0,0,0,0,2018-09-30 01:50:56,47,14736
AB00440,AAA7109440,356,115.68395,25.9147,1,0,0,0,0,2018-09-30 01:50:57,48,14736
AB00440,AAA7109440,354,115.68393600000002,25.91583,1,0,0,0,0,2018-09-30 01:50:58,46,14736
AB00440,AAA7109440,349,115.683916,25.91688,1,0,0,0,0,2018-09-30 01:50:59,44,14736
AB00440,AAA7109440,341,115.683881,25.9179,1,0,0,0,0,2018-09-30 01:51:00,43,14736
AB00440,AAA7109440,331,115.68383100000001,25.9188,1,0,0,0,0,2018-09-30 01:51:01,41,14736
AB00440,AAA7109440,322,115.68376599999999,25.919610000000002,1,0,0,0,0,2018-09-30 01:51:02,41,14736
AB00440,AAA7109440,316,115.68368500000001,25.92041,1,0,0,0,0,2018-09-30 01:51:03,43,14736
AB00440,AAA7109440,316,115.6836,25.9212,1,0,0,0,0,2018-09-30 01:51:04,45,14736
AB00440,AAA7109440,311,115.68350500000001,25.92195,1,0,0,0,0,2018-09-30 01:51:05,45,14736
AB00440,AAA7109440,303,115.683401,25.9226,1,0,0,0,0,2018-09-30 01:51:06,45,14736
AB00440,AAA7109440,300,115.683296,25.92316,1,0,0,0,0,2018-09-30 01:51:07,45,14736
AB00440,AAA7109440,301,115.68319299999999,25.92373,1,0,0,0,0,2018-09-30 01:51:08,44,14736
AB00440,AAA7109440,305,115.6831,25.9243,1,0,0,0,0,2018-09-30 01:51:09,41,14736
AB00440,AAA7109440,315,115.68302299999999,25.92491,1,0,0,0,0,2018-09-30 01:51:10,37,14736
AB00440,AAA7109440,327,115.682976,25.92556,1,0,0,0,0,2018-09-30 01:51:11,32,14736
AB00440,AAA7109440,337,115.68294099999999,25.9263,1,0,0,0,0,2018-09-30 01:51:12,32,14736
AB00440,AAA7109440,339,115.682905,25.92705,1,0,0,0,0,2018-09-30 01:51:13,33,14736
AB00440,AAA7109440,340,115.682873,25.92781,1,0,0,0,0,2018-09-30 01:51:14,33,14736
AB00440,AAA7109440,342,115.68284299999999,25.9286,1,0,0,0,0,2018-09-30 01:51:15,33,14736
AB00440,AAA7109440,342,115.68281100000002,25.9294,1,0,0,0,0,2018-09-30 01:51:16,33,14736
AB00440,AAA7109440,342,115.68278500000001,25.93016,1,0,0,0,0,2018-09-30 01:51:17,32,14736
AB00440,AAA7109440,342,115.68276000000002,25.93093,1,0,0,0,0,2018-09-30 01:51:18,32,14736
AB00440,AAA7109440,341,115.68273300000001,25.931729999999998,1,0,0,0,0,2018-09-30 01:51:19,33,14736
AB00440,AAA7109440,338,115.682701,25.93253,1,0,0,0,0,2018-09-30 01:51:20,34,14736
AB00440,AAA7109440,336,115.68266499999999,25.933310000000002,1,0,0,0,0,2018-09-30 01:51:21,33,14736
AB00440,AAA7109440,335,115.68262800000001,25.93411,1,0,0,0,0,2018-09-30 01:51:22,35,14736
AB00440,AAA7109440,333,115.68258600000001,25.9349,1,0,0,0,0,2018-09-30 01:51:23,35,14736
AB00440,AAA7109440,333,115.682543,25.93571,1,0,0,0,0,2018-09-30 01:51:24,36,14736
AB00440,AAA7109440,331,115.682498,25.936510000000002,1,0,0,0,0,2018-09-30 01:51:25,35,14736
AB00440,AAA7109440,330,115.68245300000001,25.93735,1,0,0,0,0,2018-09-30 01:51:26,36,14736
