vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00386,AAA7109386,157,116.12161599999999,25.6896,1,0,0,0,0,2018-10-09 02:36:23,42,71835
AB00386,AAA7109386,155,116.12166299999998,25.688660000000002,1,0,0,0,0,2018-10-09 02:36:24,41,71835
AB00386,AAA7109386,160,116.121703,25.68776,1,0,0,0,0,2018-10-09 02:36:25,37,71835
AB00386,AAA7109386,161,116.121743,25.6869,1,0,0,0,0,2018-10-09 02:36:26,36,71835
AB00386,AAA7109386,158,116.12178,25.68613,1,0,0,0,0,2018-10-09 02:36:27,32,71835
AB00386,AAA7109386,158,116.12181100000001,25.68541,1,0,0,0,0,2018-10-09 02:36:28,29,71835
AB00386,AAA7109386,157,116.12184099999999,25.68475,1,0,0,0,0,2018-10-09 02:36:29,28,71835
AB00386,AAA7109386,155,116.121875,25.68411,1,0,0,0,0,2018-10-09 02:36:30,28,71835
AB00386,AAA7109386,163,116.121898,25.683529999999998,1,0,0,0,0,2018-10-09 02:36:31,24,71835
AB00386,AAA7109386,161,116.121918,25.683000000000003,1,0,0,0,0,2018-10-09 02:36:32,22,71835
AB00386,AAA7109386,172,116.121925,25.68255,1,0,0,0,0,2018-10-09 02:36:33,18,71835
AB00386,AAA7109386,179,116.121925,25.68218,1,0,0,0,0,2018-10-09 02:36:34,14,71835
AB00386,AAA7109386,180,116.12191999999999,25.6819,1,0,0,0,0,2018-10-09 02:36:35,11,71835
AB00386,AAA7109386,183,116.12191299999999,25.6816,1,0,0,0,0,2018-10-09 02:36:36,11,71835
AB00386,AAA7109386,178,116.121908,25.68135,1,0,0,0,0,2018-10-09 02:36:37,0,71835
AB00386,AAA7109386,152,116.12191499999999,25.681160000000002,1,0,0,0,0,2018-10-09 02:36:38,0,71835
AB00386,AAA7109386,135,116.121925,25.68101,1,0,0,0,0,2018-10-09 02:36:39,0,71835
AB00386,AAA7109386,135,116.121928,25.68093,1,0,0,0,0,2018-10-09 02:36:40,0,71835
AB00386,AAA7109386,135,116.121926,25.6809,1,0,0,0,0,2018-10-09 02:36:41,0,71835
AB00386,AAA7109386,135,116.121923,25.68088,1,0,0,0,0,2018-10-09 02:36:42,0,71835
AB00386,AAA7109386,135,116.121926,25.68083,1,0,0,0,0,2018-10-09 02:36:43,0,71835
AB00386,AAA7109386,135,116.121928,25.68083,1,0,0,0,0,2018-10-09 02:36:44,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:45,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:46,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:47,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:48,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:49,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:50,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:51,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:52,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:53,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:54,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:55,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:56,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:57,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:58,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:36:59,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:00,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:01,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:02,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:03,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:04,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:05,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:06,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:07,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:08,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:09,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:10,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:11,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:12,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:13,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:14,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:15,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:16,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:17,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:18,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:19,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:20,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:21,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:22,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:23,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:24,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:25,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:26,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:27,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:28,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:29,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:30,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:31,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:32,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:33,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:34,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:35,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:36,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:37,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:38,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:39,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:40,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:41,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:42,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:43,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:44,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:45,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:46,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:47,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:48,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:49,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:50,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:51,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:52,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:53,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:54,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:55,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:56,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:57,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:58,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:37:59,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:00,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:01,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:02,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:03,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:04,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:05,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:06,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:07,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:08,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:09,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:10,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:11,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:12,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:13,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:14,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:15,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:16,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:17,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:18,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:19,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:20,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:21,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:22,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:23,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:24,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:25,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:26,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:27,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:28,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:29,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:30,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:31,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:32,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:33,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:34,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:35,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:36,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:37,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:38,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:39,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:40,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:42,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:43,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:44,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:45,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:46,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:47,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:48,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:49,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:50,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:51,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:52,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:53,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:54,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:55,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:56,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:57,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:58,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:38:59,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:00,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:01,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:02,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:03,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:04,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:05,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:06,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:07,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:08,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:09,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:10,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:11,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:12,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:13,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:14,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:15,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:16,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:17,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:18,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:19,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:20,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:21,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:22,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:23,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:24,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:25,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:26,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:27,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:28,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:29,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:30,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:31,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:32,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:33,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:34,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:35,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:36,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:38,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:39,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:40,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:41,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:42,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:43,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:44,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:45,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:46,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:47,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:48,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:49,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:50,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:51,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:52,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:54,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:55,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:56,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:57,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:39:58,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:00,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:02,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:03,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:04,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:05,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:06,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:07,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:08,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:09,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:10,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:11,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:12,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:13,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:14,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:15,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:16,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:17,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:18,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:19,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:20,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:21,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:22,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:23,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:24,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:25,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:26,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:27,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:28,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:29,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:30,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:31,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:32,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:33,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:34,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:35,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:36,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:37,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:38,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:39,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:40,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:41,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:42,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:43,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:44,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:45,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:46,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:47,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:48,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:49,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:50,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:51,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:52,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:53,0,71835
AB00386,AAA7109386,135,116.121921,25.68083,1,0,0,0,0,2018-10-09 02:40:54,0,71835
