vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,320,115.683075,24.166121,1,0,0,0,0,2018-08-04 06:49:47,36,7480
AB00010,AAA9102010,323,115.683016,24.166196,1,0,0,0,0,2018-08-04 06:49:48,37,7480
AB00010,AAA9102010,326,115.68296000000001,24.166278,1,0,0,0,0,2018-08-04 06:49:49,39,7480
AB00010,AAA9102010,328,115.682905,24.166366,1,0,0,0,0,2018-08-04 06:49:50,42,7480
AB00010,AAA9102010,332,115.68284799999999,24.166465,1,0,0,0,0,2018-08-04 06:49:51,45,7480
AB00010,AAA9102010,332,115.68279299999999,24.166567999999998,1,0,0,0,0,2018-08-04 06:49:52,46,7480
AB00010,AAA9102010,332,115.68273500000001,24.16667,1,0,0,0,0,2018-08-04 06:49:53,45,7480
AB00010,AAA9102010,328,115.682671,24.166767999999998,1,0,0,0,0,2018-08-04 06:49:54,45,7480
AB00010,AAA9102010,326,115.682603,24.166863,1,0,0,0,0,2018-08-04 06:49:55,45,7480
AB00010,AAA9102010,327,115.68253500000002,24.166963,1,0,0,0,0,2018-08-04 06:49:56,46,7480
AB00010,AAA9102010,326,115.682465,24.167066000000002,1,0,0,0,0,2018-08-04 06:49:57,47,7480
AB00010,AAA9102010,330,115.682401,24.167175,1,0,0,0,0,2018-08-04 06:49:58,49,7480
AB00010,AAA9102010,332,115.682346,24.167279999999998,1,0,0,0,0,2018-08-04 06:49:59,46,7480
AB00010,AAA9102010,333,115.682295,24.167381,1,0,0,0,0,2018-08-04 06:50:00,44,7480
AB00010,AAA9102010,334,115.682248,24.167476,1,0,0,0,0,2018-08-04 06:50:01,41,7480
AB00010,AAA9102010,334,115.682203,24.16757,1,0,0,0,0,2018-08-04 06:50:02,40,7480
AB00010,AAA9102010,333,115.68215500000001,24.167663,1,0,0,0,0,2018-08-04 06:50:03,42,7480
AB00010,AAA9102010,332,115.682103,24.167758,1,0,0,0,0,2018-08-04 06:50:04,42,7480
AB00010,AAA9102010,332,115.682048,24.167851000000002,1,0,0,0,0,2018-08-04 06:50:05,41,7480
AB00010,AAA9102010,334,115.681996,24.16795,1,0,0,0,0,2018-08-04 06:50:06,43,7480
AB00010,AAA9102010,333,115.681945,24.168048000000002,1,0,0,0,0,2018-08-04 06:50:07,43,7480
AB00010,AAA9102010,334,115.681895,24.168146,1,0,0,0,0,2018-08-04 06:50:08,44,7480
AB00010,AAA9102010,334,115.68184099999999,24.168246,1,0,0,0,0,2018-08-04 06:50:09,45,7480
AB00010,AAA9102010,336,115.68178999999999,24.16835,1,0,0,0,0,2018-08-04 06:50:10,46,7480
AB00010,AAA9102010,335,115.68173600000001,24.168451,1,0,0,0,0,2018-08-04 06:50:11,46,7480
AB00010,AAA9102010,334,115.68166799999999,24.168551,1,0,0,0,0,2018-08-04 06:50:12,46,7480
AB00010,AAA9102010,334,115.681598,24.168641,1,0,0,0,0,2018-08-04 06:50:13,45,7480
AB00010,AAA9102010,335,115.68153999999998,24.168746,1,0,0,0,0,2018-08-04 06:50:14,46,7480
AB00010,AAA9102010,332,115.681486,24.168845,1,0,0,0,0,2018-08-04 06:50:15,43,7480
AB00010,AAA9102010,331,115.68143300000001,24.168941,1,0,0,0,0,2018-08-04 06:50:16,42,7480
AB00010,AAA9102010,330,115.68138,24.169031,1,0,0,0,0,2018-08-04 06:50:17,40,7480
AB00010,AAA9102010,330,115.68133,24.169118,1,0,0,0,0,2018-08-04 06:50:18,39,7480
AB00010,AAA9102010,329,115.681288,24.169191,1,0,0,0,0,2018-08-04 06:50:19,33,7480
AB00010,AAA9102010,327,115.68124499999999,24.16925,1,0,0,0,0,2018-08-04 06:50:20,30,7480
AB00010,AAA9102010,336,115.681206,24.169307999999997,1,0,0,0,0,2018-08-04 06:50:21,29,7480
AB00010,AAA9102010,334,115.68117099999999,24.169375,1,0,0,0,0,2018-08-04 06:50:22,28,7480
AB00010,AAA9102010,334,115.68113500000001,24.169442999999998,1,0,0,0,0,2018-08-04 06:50:23,29,7480
AB00010,AAA9102010,332,115.681091,24.169513000000002,1,0,0,0,0,2018-08-04 06:50:24,31,7480
AB00010,AAA9102010,329,115.681046,24.169588,1,0,0,0,0,2018-08-04 06:50:25,34,7480
AB00010,AAA9102010,329,115.680996,24.16967,1,0,0,0,0,2018-08-04 06:50:26,36,7480
AB00010,AAA9102010,332,115.680953,24.169760999999998,1,0,0,0,0,2018-08-04 06:50:27,40,7480
AB00010,AAA9102010,334,115.680901,24.16986,1,0,0,0,0,2018-08-04 06:50:28,43,7481
AB00010,AAA9102010,334,115.680848,24.169966,1,0,0,0,0,2018-08-04 06:50:29,47,7481
AB00010,AAA9102010,335,115.680793,24.170078,1,0,0,0,0,2018-08-04 06:50:30,49,7481
AB00010,AAA9102010,335,115.68073600000001,24.170192999999998,1,0,0,0,0,2018-08-04 06:50:31,51,7481
AB00010,AAA9102010,335,115.680678,24.17031,1,0,0,0,0,2018-08-04 06:50:32,51,7481
AB00010,AAA9102010,334,115.68061000000002,24.170420999999997,1,0,0,0,0,2018-08-04 06:50:33,51,7481
AB00010,AAA9102010,334,115.68048799999998,24.170655,1,0,0,0,0,2018-08-04 06:50:35,52,7481
AB00010,AAA9102010,334,115.680428,24.170773,1,0,0,0,0,2018-08-04 06:50:36,54,7481
AB00010,AAA9102010,334,115.68037,24.170896,1,0,0,0,0,2018-08-04 06:50:37,54,7481
AB00010,AAA9102010,334,115.680306,24.171020000000002,1,0,0,0,0,2018-08-04 06:50:38,54,7481
AB00010,AAA9102010,334,115.680228,24.171129999999998,1,0,0,0,0,2018-08-04 06:50:39,55,7481
AB00010,AAA9102010,336,115.68016999999999,24.17126,1,0,0,0,0,2018-08-04 06:50:40,57,7481
AB00010,AAA9102010,333,115.68010100000001,24.171386,1,0,0,0,0,2018-08-04 06:50:41,56,7481
AB00010,AAA9102010,334,115.680035,24.171511,1,0,0,0,0,2018-08-04 06:50:42,55,7481
AB00010,AAA9102010,333,115.679971,24.171635000000002,1,0,0,0,0,2018-08-04 06:50:43,53,7481
AB00010,AAA9102010,336,115.67991799999999,24.171756,1,0,0,0,0,2018-08-04 06:50:44,53,7481
AB00010,AAA9102010,336,115.67986599999999,24.171871,1,0,0,0,0,2018-08-04 06:50:45,48,7481
AB00010,AAA9102010,336,115.679813,24.171981,1,0,0,0,0,2018-08-04 06:50:46,48,7481
AB00010,AAA9102010,334,115.679755,24.172088000000002,1,0,0,0,0,2018-08-04 06:50:47,47,7481
AB00010,AAA9102010,336,115.679703,24.172196,1,0,0,0,0,2018-08-04 06:50:48,47,7481
AB00010,AAA9102010,332,115.67963999999999,24.172303,1,0,0,0,0,2018-08-04 06:50:49,49,7481
AB00010,AAA9102010,332,115.679576,24.172416000000002,1,0,0,0,0,2018-08-04 06:50:50,51,7481
AB00010,AAA9102010,334,115.679515,24.172532999999998,1,0,0,0,0,2018-08-04 06:50:51,51,7481
AB00010,AAA9102010,330,115.679448,24.172643,1,0,0,0,0,2018-08-04 06:50:52,49,7481
AB00010,AAA9102010,329,115.67938500000001,24.172745000000003,1,0,0,0,0,2018-08-04 06:50:53,46,7481
AB00010,AAA9102010,330,115.679326,24.172846,1,0,0,0,0,2018-08-04 06:50:54,45,7481
AB00010,AAA9102010,330,115.67926299999999,24.172948,1,0,0,0,0,2018-08-04 06:50:55,46,7481
AB00010,AAA9102010,328,115.67919599999999,24.173048,1,0,0,0,0,2018-08-04 06:50:56,47,7481
AB00010,AAA9102010,327,115.679125,24.173148,1,0,0,0,0,2018-08-04 06:50:57,48,7481
AB00010,AAA9102010,327,115.67896499999999,24.173358,1,0,0,0,0,2018-08-04 06:50:59,50,7481
AB00010,AAA9102010,327,115.67889,24.173465,1,0,0,0,0,2018-08-04 06:51:00,51,7481
AB00010,AAA9102010,327,115.67881799999999,24.173575,1,0,0,0,0,2018-08-04 06:51:01,52,7481
AB00010,AAA9102010,329,115.678748,24.173688000000002,1,0,0,0,0,2018-08-04 06:51:02,52,7481
AB00010,AAA9102010,330,115.678676,24.173801,1,0,0,0,0,2018-08-04 06:51:03,52,7481
AB00010,AAA9102010,330,115.67858600000001,24.173898,1,0,0,0,0,2018-08-04 06:51:04,53,7481
AB00010,AAA9102010,331,115.67851599999999,24.17401,1,0,0,0,0,2018-08-04 06:51:05,51,7481
AB00010,AAA9102010,331,115.67845,24.174120000000002,1,0,0,0,0,2018-08-04 06:51:06,49,7481
AB00010,AAA9102010,334,115.678395,24.174223,1,0,0,0,0,2018-08-04 06:51:07,46,7481
AB00010,AAA9102010,338,115.67835,24.174323,1,0,0,0,0,2018-08-04 06:51:08,43,7481
AB00010,AAA9102010,350,115.678326,24.174432999999997,1,0,0,0,0,2018-08-04 06:51:09,44,7481
AB00010,AAA9102010,354,115.67831799999999,24.174543,1,0,0,0,0,2018-08-04 06:51:10,43,7481
AB00010,AAA9102010,358,115.678316,24.174651,1,0,0,0,0,2018-08-04 06:51:11,42,7481
AB00010,AAA9102010,358,115.678315,24.17475,1,0,0,0,0,2018-08-04 06:51:12,40,7481
AB00010,AAA9102010,357,115.67831000000001,24.17484,1,0,0,0,0,2018-08-04 06:51:13,35,7481
AB00010,AAA9102010,359,115.67831000000001,24.17493,1,0,0,0,0,2018-08-04 06:51:14,34,7481
AB00010,AAA9102010,0,115.67831000000001,24.17502,1,0,0,0,0,2018-08-04 06:51:15,35,7481
AB00010,AAA9102010,344,115.678298,24.175101,1,0,0,0,0,2018-08-04 06:51:16,31,7481
AB00010,AAA9102010,0,115.6783,24.175193,1,0,0,0,0,2018-08-04 06:51:17,37,7481
AB00010,AAA9102010,358,115.678301,24.175288000000002,1,0,0,0,0,2018-08-04 06:51:18,38,7481
AB00010,AAA9102010,1,115.67830500000001,24.175386,1,0,0,0,0,2018-08-04 06:51:19,39,7481
AB00010,AAA9102010,356,115.678301,24.17549,1,0,0,0,0,2018-08-04 06:51:20,41,7481
AB00010,AAA9102010,355,115.67829499999999,24.175595,1,0,0,0,0,2018-08-04 06:51:21,42,7481
AB00010,AAA9102010,351,115.67828,24.175698,1,0,0,0,0,2018-08-04 06:51:22,42,7481
AB00010,AAA9102010,353,115.67826799999999,24.175806,1,0,0,0,0,2018-08-04 06:51:23,44,7481
AB00010,AAA9102010,354,115.678256,24.175918,1,0,0,0,0,2018-08-04 06:51:24,45,7481
AB00010,AAA9102010,352,115.678243,24.176031,1,0,0,0,0,2018-08-04 06:51:25,45,7481
AB00010,AAA9102010,350,115.678225,24.176141,1,0,0,0,0,2018-08-04 06:51:26,44,7481
AB00010,AAA9102010,349,115.678205,24.17625,1,0,0,0,0,2018-08-04 06:51:27,43,7481
AB00010,AAA9102010,349,115.67818500000001,24.176354999999997,1,0,0,0,0,2018-08-04 06:51:28,42,7481
AB00010,AAA9102010,351,115.67816299999998,24.176466,1,0,0,0,0,2018-08-04 06:51:29,45,7481
AB00010,AAA9102010,344,115.678126,24.176566,1,0,0,0,0,2018-08-04 06:51:30,42,7481
AB00010,AAA9102010,347,115.6781,24.176678,1,0,0,0,0,2018-08-04 06:51:31,45,7481
AB00010,AAA9102010,346,115.67806999999999,24.17679,1,0,0,0,0,2018-08-04 06:51:32,46,7481
AB00010,AAA9102010,345,115.67803799999999,24.176896,1,0,0,0,0,2018-08-04 06:51:33,44,7481
AB00010,AAA9102010,343,115.678005,24.176996,1,0,0,0,0,2018-08-04 06:51:34,42,7481
AB00010,AAA9102010,339,115.677966,24.177093,1,0,0,0,0,2018-08-04 06:51:35,41,7481
AB00010,AAA9102010,335,115.67791799999999,24.17719,1,0,0,0,0,2018-08-04 06:51:36,41,7481
AB00010,AAA9102010,334,115.677866,24.177285,1,0,0,0,0,2018-08-04 06:51:37,43,7481
AB00010,AAA9102010,330,115.677811,24.177381,1,0,0,0,0,2018-08-04 06:51:38,44,7481
AB00010,AAA9102010,324,115.677741,24.177475,1,0,0,0,0,2018-08-04 06:51:39,45,7481
AB00010,AAA9102010,322,115.677668,24.177566,1,0,0,0,0,2018-08-04 06:51:40,45,7481
AB00010,AAA9102010,320,115.67758799999999,24.177654999999998,1,0,0,0,0,2018-08-04 06:51:41,46,7481
AB00010,AAA9102010,319,115.677501,24.177743,1,0,0,0,0,2018-08-04 06:51:42,47,7481
AB00010,AAA9102010,318,115.677415,24.177833,1,0,0,0,0,2018-08-04 06:51:43,48,7481
AB00010,AAA9102010,317,115.67732600000001,24.17792,1,0,0,0,0,2018-08-04 06:51:44,48,7481
AB00010,AAA9102010,319,115.67724299999999,24.178006,1,0,0,0,0,2018-08-04 06:51:45,46,7482
AB00010,AAA9102010,322,115.677163,24.178093,1,0,0,0,0,2018-08-04 06:51:46,47,7482
AB00010,AAA9102010,322,115.67708,24.178181,1,0,0,0,0,2018-08-04 06:51:47,47,7482
AB00010,AAA9102010,319,115.676993,24.178268,1,0,0,0,0,2018-08-04 06:51:48,47,7482
AB00010,AAA9102010,318,115.676903,24.178353,1,0,0,0,0,2018-08-04 06:51:49,47,7482
AB00010,AAA9102010,320,115.676818,24.178441,1,0,0,0,0,2018-08-04 06:51:50,46,7482
AB00010,AAA9102010,320,115.67673799999999,24.178532999999998,1,0,0,0,0,2018-08-04 06:51:51,47,7482
AB00010,AAA9102010,320,115.67665500000001,24.178626,1,0,0,0,0,2018-08-04 06:51:52,48,7482
AB00010,AAA9102010,323,115.676578,24.178721,1,0,0,0,0,2018-08-04 06:51:53,48,7482
AB00010,AAA9102010,323,115.67649499999999,24.178818,1,0,0,0,0,2018-08-04 06:51:54,50,7482
AB00010,AAA9102010,327,115.67642,24.178921,1,0,0,0,0,2018-08-04 06:51:55,50,7482
AB00010,AAA9102010,330,115.676353,24.179031,1,0,0,0,0,2018-08-04 06:51:56,51,7482
AB00010,AAA9102010,330,115.67628500000001,24.179148,1,0,0,0,0,2018-08-04 06:51:57,51,7482
AB00010,AAA9102010,329,115.67621299999999,24.179256,1,0,0,0,0,2018-08-04 06:51:58,51,7482
AB00010,AAA9102010,328,115.67614099999999,24.179363000000002,1,0,0,0,0,2018-08-04 06:51:59,51,7482
AB00010,AAA9102010,329,115.67606799999999,24.179473,1,0,0,0,0,2018-08-04 06:52:00,51,7482
AB00010,AAA9102010,329,115.67599799999999,24.179585,1,0,0,0,0,2018-08-04 06:52:01,52,7482
AB00010,AAA9102010,329,115.675926,24.179698000000002,1,0,0,0,0,2018-08-04 06:52:02,52,7482
AB00010,AAA9102010,329,115.675853,24.179810999999997,1,0,0,0,0,2018-08-04 06:52:03,52,7482
AB00010,AAA9102010,329,115.67578300000001,24.179923000000002,1,0,0,0,0,2018-08-04 06:52:04,51,7482
AB00010,AAA9102010,329,115.675711,24.180035,1,0,0,0,0,2018-08-04 06:52:05,52,7482
AB00010,AAA9102010,329,115.67563799999999,24.180148000000003,1,0,0,0,0,2018-08-04 06:52:06,52,7482
AB00010,AAA9102010,329,115.67556499999999,24.180260999999998,1,0,0,0,0,2018-08-04 06:52:07,53,7482
AB00010,AAA9102010,328,115.675486,24.180375,1,0,0,0,0,2018-08-04 06:52:08,53,7482
AB00010,AAA9102010,329,115.67541000000001,24.180486,1,0,0,0,0,2018-08-04 06:52:09,53,7482
AB00010,AAA9102010,328,115.67533,24.180595999999998,1,0,0,0,0,2018-08-04 06:52:10,53,7482
AB00010,AAA9102010,329,115.675255,24.18071,1,0,0,0,0,2018-08-04 06:52:11,53,7482
AB00010,AAA9102010,330,115.67518100000001,24.180823,1,0,0,0,0,2018-08-04 06:52:12,53,7482
AB00010,AAA9102010,329,115.67511,24.180935,1,0,0,0,0,2018-08-04 06:52:13,51,7482
AB00010,AAA9102010,331,115.675045,24.181043,1,0,0,0,0,2018-08-04 06:52:14,50,7482
AB00010,AAA9102010,330,115.67498300000001,24.18115,1,0,0,0,0,2018-08-04 06:52:15,48,7482
AB00010,AAA9102010,328,115.67491799999999,24.181245999999998,1,0,0,0,0,2018-08-04 06:52:16,45,7482
AB00010,AAA9102010,332,115.674866,24.181345,1,0,0,0,0,2018-08-04 06:52:17,44,7482
AB00010,AAA9102010,336,115.67481799999999,24.18144,1,0,0,0,0,2018-08-04 06:52:18,42,7482
AB00010,AAA9102010,341,115.674778,24.181535,1,0,0,0,0,2018-08-04 06:52:19,41,7482
AB00010,AAA9102010,342,115.67473799999999,24.181635,1,0,0,0,0,2018-08-04 06:52:20,41,7482
AB00010,AAA9102010,344,115.67471,24.181743,1,0,0,0,0,2018-08-04 06:52:21,44,7482
AB00010,AAA9102010,347,115.67468600000001,24.181856,1,0,0,0,0,2018-08-04 06:52:22,46,7482
AB00010,AAA9102010,349,115.67466499999999,24.181976000000002,1,0,0,0,0,2018-08-04 06:52:23,47,7482
AB00010,AAA9102010,353,115.674651,24.182095999999998,1,0,0,0,0,2018-08-04 06:52:24,47,7482
AB00010,AAA9102010,354,115.674641,24.18222,1,0,0,0,0,2018-08-04 06:52:25,49,7482
AB00010,AAA9102010,354,115.674628,24.182343,1,0,0,0,0,2018-08-04 06:52:26,49,7482
AB00010,AAA9102010,353,115.67461100000001,24.182470000000002,1,0,0,0,0,2018-08-04 06:52:27,51,7482
AB00010,AAA9102010,350,115.67459,24.182598000000002,1,0,0,0,0,2018-08-04 06:52:28,51,7482
AB00010,AAA9102010,353,115.674571,24.182731,1,0,0,0,0,2018-08-04 06:52:29,53,7482
AB00010,AAA9102010,353,115.674555,24.182865,1,0,0,0,0,2018-08-04 06:52:30,54,7482
AB00010,AAA9102010,353,115.67454,24.183001,1,0,0,0,0,2018-08-04 06:52:31,55,7482
AB00010,AAA9102010,353,115.674523,24.183135999999998,1,0,0,0,0,2018-08-04 06:52:32,55,7482
AB00010,AAA9102010,351,115.6745,24.18327,1,0,0,0,0,2018-08-04 06:52:33,53,7482
AB00010,AAA9102010,352,115.67448,24.183393,1,0,0,0,0,2018-08-04 06:52:34,49,7482
AB00010,AAA9102010,354,115.67446799999999,24.183511,1,0,0,0,0,2018-08-04 06:52:35,46,7482
AB00010,AAA9102010,351,115.674451,24.183628,1,0,0,0,0,2018-08-04 06:52:36,46,7482
AB00010,AAA9102010,350,115.67443,24.183741,1,0,0,0,0,2018-08-04 06:52:37,46,7482
AB00010,AAA9102010,348,115.67440500000001,24.18385,1,0,0,0,0,2018-08-04 06:52:38,45,7482
AB00010,AAA9102010,346,115.674378,24.183954999999997,1,0,0,0,0,2018-08-04 06:52:39,43,7482
AB00010,AAA9102010,342,115.674343,24.18405,1,0,0,0,0,2018-08-04 06:52:40,41,7482
AB00010,AAA9102010,344,115.67431100000002,24.184151,1,0,0,0,0,2018-08-04 06:52:41,43,7482
AB00010,AAA9102010,342,115.674278,24.184255,1,0,0,0,0,2018-08-04 06:52:42,43,7482
AB00010,AAA9102010,343,115.674245,24.184361,1,0,0,0,0,2018-08-04 06:52:43,44,7482
AB00010,AAA9102010,342,115.67420800000001,24.18447,1,0,0,0,0,2018-08-04 06:52:44,45,7482
AB00010,AAA9102010,341,115.67416999999999,24.184578,1,0,0,0,0,2018-08-04 06:52:45,46,7482
AB00010,AAA9102010,339,115.674128,24.184685,1,0,0,0,0,2018-08-04 06:52:46,45,7482
AB00010,AAA9102010,337,115.67408300000001,24.184788,1,0,0,0,0,2018-08-04 06:52:47,45,7482
AB00010,AAA9102010,330,115.674026,24.18489,1,0,0,0,0,2018-08-04 06:52:48,46,7482
AB00010,AAA9102010,328,115.67396000000001,24.18499,1,0,0,0,0,2018-08-04 06:52:49,47,7482
AB00010,AAA9102010,323,115.67388100000001,24.185083,1,0,0,0,0,2018-08-04 06:52:50,47,7482
AB00010,AAA9102010,321,115.6738,24.185171,1,0,0,0,0,2018-08-04 06:52:51,45,7482
AB00010,AAA9102010,320,115.67371999999999,24.185254999999998,1,0,0,0,0,2018-08-04 06:52:52,43,7482
AB00010,AAA9102010,319,115.67363799999998,24.185336,1,0,0,0,0,2018-08-04 06:52:53,43,7482
AB00010,AAA9102010,317,115.67355500000001,24.18542,1,0,0,0,0,2018-08-04 06:52:54,44,7482
AB00010,AAA9102010,318,115.673475,24.185503,1,0,0,0,0,2018-08-04 06:52:55,44,7482
AB00010,AAA9102010,320,115.6734,24.185588,1,0,0,0,0,2018-08-04 06:52:56,44,7482
AB00010,AAA9102010,318,115.673326,24.185670000000002,1,0,0,0,0,2018-08-04 06:52:57,42,7482
AB00010,AAA9102010,318,115.673258,24.185741,1,0,0,0,0,2018-08-04 06:52:58,38,7482
AB00010,AAA9102010,316,115.67318799999998,24.185813,1,0,0,0,0,2018-08-04 06:52:59,38,7482
AB00010,AAA9102010,316,115.67312,24.185881,1,0,0,0,0,2018-08-04 06:53:00,37,7482
AB00010,AAA9102010,317,115.673053,24.185948,1,0,0,0,0,2018-08-04 06:53:01,36,7482
AB00010,AAA9102010,318,115.672991,24.186013,1,0,0,0,0,2018-08-04 06:53:02,35,7483
AB00010,AAA9102010,319,115.672936,24.186073,1,0,0,0,0,2018-08-04 06:53:03,31,7483
AB00010,AAA9102010,319,115.67288799999999,24.186125,1,0,0,0,0,2018-08-04 06:53:04,27,7483
AB00010,AAA9102010,319,115.672845,24.186173,1,0,0,0,0,2018-08-04 06:53:05,25,7483
AB00010,AAA9102010,320,115.67280500000001,24.186220000000002,1,0,0,0,0,2018-08-04 06:53:06,24,7483
AB00010,AAA9102010,322,115.672766,24.186263,1,0,0,0,0,2018-08-04 06:53:07,23,7483
AB00010,AAA9102010,323,115.672735,24.186303,1,0,0,0,0,2018-08-04 06:53:08,20,7483
AB00010,AAA9102010,325,115.67271000000001,24.186338,1,0,0,0,0,2018-08-04 06:53:09,17,7483
AB00010,AAA9102010,323,115.672688,24.186367999999998,1,0,0,0,0,2018-08-04 06:53:10,13,7483
AB00010,AAA9102010,327,115.672671,24.18639,1,0,0,0,0,2018-08-04 06:53:11,0,7483
AB00010,AAA9102010,326,115.672655,24.186405999999998,1,0,0,0,0,2018-08-04 06:53:12,0,7483
AB00010,AAA9102010,325,115.672643,24.186418,1,0,0,0,0,2018-08-04 06:53:13,0,7483
AB00010,AAA9102010,326,115.67263100000001,24.186421,1,0,0,0,0,2018-08-04 06:53:14,0,7483
AB00010,AAA9102010,326,115.67262099999999,24.186428,1,0,0,0,0,2018-08-04 06:53:15,0,7483
AB00010,AAA9102010,326,115.672618,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:16,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:17,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:18,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:19,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:20,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:21,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:22,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:23,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:24,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:25,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:26,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:27,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:28,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:29,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:30,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:31,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:32,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:33,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:34,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:35,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:36,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:37,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:38,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:39,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:40,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:41,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:42,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:43,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:44,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:45,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:46,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:47,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:48,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:49,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:50,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:51,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:52,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:53,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:54,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:55,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:56,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:57,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:58,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:53:59,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:54:00,0,7483
AB00010,AAA9102010,326,115.67261599999999,24.186429999999998,1,0,0,0,0,2018-08-04 06:54:01,0,7483
AB00010,AAA9102010,326,115.67260300000001,24.186435999999997,1,0,0,0,0,2018-08-04 06:54:02,0,7483
AB00010,AAA9102010,322,115.67258999999999,24.186455,1,0,0,0,0,2018-08-04 06:54:03,0,7483
