vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,358,116.218026,27.346101,1,0,0,0,0,2018-09-11 01:23:14,26,11115
AF00087,AAA9101087,358,116.218023,27.346163,1,0,0,0,0,2018-09-11 01:23:15,25,11115
AF00087,AAA9101087,357,116.218011,27.346221000000003,1,0,0,0,0,2018-09-11 01:23:17,24,11115
AF00087,AAA9101087,355,116.217995,27.346276,1,0,0,0,0,2018-09-11 01:23:18,23,11115
AF00087,AAA9101087,354,116.21798500000001,27.346390000000003,1,0,0,0,0,2018-09-11 01:23:19,23,11115
AF00087,AAA9101087,0,116.21798500000001,27.346445000000003,1,0,0,0,0,2018-09-11 01:23:20,22,11115
AF00087,AAA9101087,356,116.217983,27.3465,1,0,0,0,0,2018-09-11 01:23:21,21,11115
AF00087,AAA9101087,352,116.217983,27.346556,1,0,0,0,0,2018-09-11 01:23:22,21,11115
AF00087,AAA9101087,352,116.217983,27.346556,1,0,0,0,0,2018-09-11 01:23:23,21,11115
AF00087,AAA9101087,358,116.218001,27.34668,1,0,0,0,0,2018-09-11 01:23:24,22,11115
AF00087,AAA9101087,356,116.217998,27.346740000000004,1,0,0,0,0,2018-09-11 01:23:25,22,11115
AF00087,AAA9101087,355,116.217995,27.346790999999996,1,0,0,0,0,2018-09-11 01:23:26,21,11115
AF00087,AAA9101087,355,116.217995,27.346790999999996,1,0,0,0,0,2018-09-11 01:23:27,21,11115
AF00087,AAA9101087,356,116.217991,27.346846000000003,1,0,0,0,0,2018-09-11 01:23:28,21,11115
AF00087,AAA9101087,353,116.21798000000001,27.346958,1,0,0,0,0,2018-09-11 01:23:29,21,11115
AF00087,AAA9101087,353,116.21798000000001,27.346958,1,0,0,0,0,2018-09-11 01:23:30,21,11115
AF00087,AAA9101087,357,116.217973,27.347054999999997,1,0,0,0,0,2018-09-11 01:23:31,18,11115
AF00087,AAA9101087,3,116.217973,27.347109999999997,1,0,0,0,0,2018-09-11 01:23:32,21,11115
AF00087,AAA9101087,3,116.217973,27.347109999999997,1,0,0,0,0,2018-09-11 01:23:33,21,11115
AF00087,AAA9101087,356,116.21797,27.347210999999998,1,0,0,0,0,2018-09-11 01:23:34,19,11115
AF00087,AAA9101087,356,116.21797,27.347210999999998,1,0,0,0,0,2018-09-11 01:23:35,19,11115
AF00087,AAA9101087,357,116.21796499999999,27.347265999999998,1,0,0,0,0,2018-09-11 01:23:36,19,11115
AF00087,AAA9101087,356,116.21796,27.347323,1,0,0,0,0,2018-09-11 01:23:37,22,11115
AF00087,AAA9101087,0,116.21796,27.347383,1,0,0,0,0,2018-09-11 01:23:38,24,11115
AF00087,AAA9101087,359,116.21795800000001,27.347445,1,0,0,0,0,2018-09-11 01:23:39,25,11115
AF00087,AAA9101087,355,116.217951,27.347509999999996,1,0,0,0,0,2018-09-11 01:23:40,25,11115
AF00087,AAA9101087,354,116.217933,27.347640000000002,1,0,0,0,0,2018-09-11 01:23:41,26,11115
AF00087,AAA9101087,356,116.21793100000001,27.34771,1,0,0,0,0,2018-09-11 01:23:42,28,11115
AF00087,AAA9101087,356,116.21793100000001,27.34771,1,0,0,0,0,2018-09-11 01:23:43,28,11115
AF00087,AAA9101087,357,116.21793799999999,27.347834999999996,1,0,0,0,0,2018-09-11 01:23:44,25,11115
AF00087,AAA9101087,357,116.21793799999999,27.347834999999996,1,0,0,0,0,2018-09-11 01:23:45,25,11115
AF00087,AAA9101087,354,116.21796100000002,27.347951000000002,1,0,0,0,0,2018-09-11 01:23:46,24,11115
AF00087,AAA9101087,358,116.21796100000002,27.34801,1,0,0,0,0,2018-09-11 01:23:47,22,11115
AF00087,AAA9101087,355,116.21795800000001,27.348065999999996,1,0,0,0,0,2018-09-11 01:23:48,23,11115
AF00087,AAA9101087,355,116.21795800000001,27.348065999999996,1,0,0,0,0,2018-09-11 01:23:49,23,11115
AF00087,AAA9101087,356,116.217955,27.348122999999998,1,0,0,0,0,2018-09-11 01:23:50,23,11115
AF00087,AAA9101087,357,116.217946,27.348233,1,0,0,0,0,2018-09-11 01:23:51,20,11115
AF00087,AAA9101087,355,116.21793999999998,27.348284999999997,1,0,0,0,0,2018-09-11 01:23:52,20,11115
AF00087,AAA9101087,356,116.217933,27.348333,1,0,0,0,0,2018-09-11 01:23:53,19,11115
AF00087,AAA9101087,354,116.217926,27.348381,1,0,0,0,0,2018-09-11 01:23:54,19,11115
AF00087,AAA9101087,354,116.217926,27.348381,1,0,0,0,0,2018-09-11 01:23:55,19,11115
AF00087,AAA9101087,358,116.217913,27.348488,1,0,0,0,0,2018-09-11 01:23:56,22,11115
AF00087,AAA9101087,358,116.217906,27.34855,1,0,0,0,0,2018-09-11 01:23:57,25,11115
AF00087,AAA9101087,0,116.2179,27.348615999999996,1,0,0,0,0,2018-09-11 01:23:58,24,11115
AF00087,AAA9101087,355,116.21789,27.348683,1,0,0,0,0,2018-09-11 01:23:59,24,11115
AF00087,AAA9101087,355,116.21789,27.348683,1,0,0,0,0,2018-09-11 01:24:00,24,11115
AF00087,AAA9101087,358,116.217875,27.348798,1,0,0,0,0,2018-09-11 01:24:01,21,11115
AF00087,AAA9101087,358,116.217875,27.348798,1,0,0,0,0,2018-09-11 01:24:02,21,11115
AF00087,AAA9101087,358,116.217873,27.348847999999997,1,0,0,0,0,2018-09-11 01:24:03,20,11115
AF00087,AAA9101087,359,116.217895,27.348959999999998,1,0,0,0,0,2018-09-11 01:24:04,23,11115
AF00087,AAA9101087,4,116.21789799999999,27.349013,1,0,0,0,0,2018-09-11 01:24:05,21,11115
AF00087,AAA9101087,358,116.217901,27.349071000000002,1,0,0,0,0,2018-09-11 01:24:06,21,11115
AF00087,AAA9101087,354,116.217896,27.349128000000004,1,0,0,0,0,2018-09-11 01:24:07,20,11115
AF00087,AAA9101087,354,116.217896,27.349128000000004,1,0,0,0,0,2018-09-11 01:24:08,20,11115
AF00087,AAA9101087,349,116.21789299999999,27.349225,1,0,0,0,0,2018-09-11 01:24:09,19,11115
AF00087,AAA9101087,349,116.21789299999999,27.349225,1,0,0,0,0,2018-09-11 01:24:10,19,11115
AF00087,AAA9101087,357,116.21789,27.349328000000003,1,0,0,0,0,2018-09-11 01:24:11,22,11115
AF00087,AAA9101087,353,116.21788600000001,27.349381,1,0,0,0,0,2018-09-11 01:24:12,21,11115
AF00087,AAA9101087,352,116.21788000000001,27.349434999999996,1,0,0,0,0,2018-09-11 01:24:13,22,11115
AF00087,AAA9101087,352,116.217871,27.349493,1,0,0,0,0,2018-09-11 01:24:14,24,11115
AF00087,AAA9101087,353,116.21786100000001,27.349556,1,0,0,0,0,2018-09-11 01:24:15,25,11115
AF00087,AAA9101087,354,116.217855,27.34962,1,0,0,0,0,2018-09-11 01:24:16,25,11115
AF00087,AAA9101087,0,116.217855,27.349684999999997,1,0,0,0,0,2018-09-11 01:24:17,26,11115
AF00087,AAA9101087,6,116.21786599999999,27.34975,1,0,0,0,0,2018-09-11 01:24:18,26,11115
AF00087,AAA9101087,11,116.217875,27.349811,1,0,0,0,0,2018-09-11 01:24:19,25,11115
AF00087,AAA9101087,11,116.217875,27.349811,1,0,0,0,0,2018-09-11 01:24:20,25,11115
AF00087,AAA9101087,20,116.2179,27.349878000000004,1,0,0,0,0,2018-09-11 01:24:21,26,11115
AF00087,AAA9101087,26,116.217946,27.349981,1,0,0,0,0,2018-09-11 01:24:22,21,11115
AF00087,AAA9101087,26,116.21798000000001,27.350033000000003,1,0,0,0,0,2018-09-11 01:24:23,21,11115
AF00087,AAA9101087,26,116.21798000000001,27.350033000000003,1,0,0,0,0,2018-09-11 01:24:24,21,11115
AF00087,AAA9101087,21,116.21803500000001,27.350153000000002,1,0,0,0,0,2018-09-11 01:24:25,27,11115
AF00087,AAA9101087,25,116.21806799999999,27.350221,1,0,0,0,0,2018-09-11 01:24:26,29,11115
AF00087,AAA9101087,25,116.21806799999999,27.350221,1,0,0,0,0,2018-09-11 01:24:27,29,11115
AF00087,AAA9101087,21,116.218098,27.350293,1,0,0,0,0,2018-09-11 01:24:28,30,11115
AF00087,AAA9101087,21,116.218158,27.350445,1,0,0,0,0,2018-09-11 01:24:29,30,11115
AF00087,AAA9101087,23,116.21818600000002,27.350513,1,0,0,0,0,2018-09-11 01:24:30,29,11115
AF00087,AAA9101087,23,116.21818600000002,27.350513,1,0,0,0,0,2018-09-11 01:24:31,29,11115
AF00087,AAA9101087,25,116.218248,27.350631,1,0,0,0,0,2018-09-11 01:24:32,26,11115
AF00087,AAA9101087,24,116.21828000000001,27.350686,1,0,0,0,0,2018-09-11 01:24:33,24,11115
AF00087,AAA9101087,22,116.21830800000001,27.350740000000002,1,0,0,0,0,2018-09-11 01:24:34,23,11115
AF00087,AAA9101087,23,116.218331,27.350790999999997,1,0,0,0,0,2018-09-11 01:24:35,21,11115
AF00087,AAA9101087,23,116.218355,27.350841,1,0,0,0,0,2018-09-11 01:24:36,20,11115
AF00087,AAA9101087,23,116.21838100000001,27.350886,1,0,0,0,0,2018-09-11 01:24:37,18,11115
AF00087,AAA9101087,28,116.2184,27.350926,1,0,0,0,0,2018-09-11 01:24:38,16,11115
AF00087,AAA9101087,30,116.21842099999999,27.350959999999997,1,0,0,0,0,2018-09-11 01:24:39,14,11115
AF00087,AAA9101087,36,116.218441,27.350984999999998,1,0,0,0,0,2018-09-11 01:24:40,12,11115
AF00087,AAA9101087,14,116.218453,27.351008,1,0,0,0,0,2018-09-11 01:24:41,0,11115
AF00087,AAA9101087,352,116.218456,27.351031,1,0,0,0,0,2018-09-11 01:24:42,0,11115
AF00087,AAA9101087,349,116.218456,27.351048,1,0,0,0,0,2018-09-11 01:24:43,0,11115
AF00087,AAA9101087,347,116.218453,27.351063,1,0,0,0,0,2018-09-11 01:24:44,0,11115
AF00087,AAA9101087,347,116.218451,27.351071,1,0,0,0,0,2018-09-11 01:24:45,0,11115
AF00087,AAA9101087,347,116.218451,27.351073,1,0,0,0,0,2018-09-11 01:24:46,0,11115
AF00087,AAA9101087,347,116.21845,27.351075,1,0,0,0,0,2018-09-11 01:24:47,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:48,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:49,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:50,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:51,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:52,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:53,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:54,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:55,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:56,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:57,0,11115
AF00087,AAA9101087,347,116.218448,27.351076000000003,1,0,0,0,0,2018-09-11 01:24:58,0,11115
AF00087,AAA9101087,11,116.220665,27.375168,1,0,0,0,0,2018-09-11 01:36:36,17,11118
AF00087,AAA9101087,12,116.220673,27.375203000000003,1,0,0,0,0,2018-09-11 01:36:37,14,11118
AF00087,AAA9101087,14,116.220681,27.375234999999996,1,0,0,0,0,2018-09-11 01:36:38,14,11118
AF00087,AAA9101087,13,116.22069099999999,27.37527,1,0,0,0,0,2018-09-11 01:36:39,15,11118
AF00087,AAA9101087,14,116.220703,27.375311,1,0,0,0,0,2018-09-11 01:36:40,17,11118
AF00087,AAA9101087,13,116.220716,27.375363,1,0,0,0,0,2018-09-11 01:36:41,21,11118
AF00087,AAA9101087,12,116.22072800000001,27.375422999999998,1,0,0,0,0,2018-09-11 01:36:42,25,11118
AF00087,AAA9101087,11,116.220745,27.375493,1,0,0,0,0,2018-09-11 01:36:43,29,11118
AF00087,AAA9101087,10,116.22076100000001,27.375575,1,0,0,0,0,2018-09-11 01:36:44,33,11118
AF00087,AAA9101087,10,116.22078,27.375666,1,0,0,0,0,2018-09-11 01:36:45,38,11118
AF00087,AAA9101087,11,116.220801,27.375770000000003,1,0,0,0,0,2018-09-11 01:36:46,42,11118
AF00087,AAA9101087,11,116.220825,27.37588,1,0,0,0,0,2018-09-11 01:36:47,45,11118
AF00087,AAA9101087,11,116.220848,27.375992999999998,1,0,0,0,0,2018-09-11 01:36:48,46,11118
AF00087,AAA9101087,10,116.220868,27.376108000000002,1,0,0,0,0,2018-09-11 01:36:49,46,11118
AF00087,AAA9101087,9,116.22089,27.376225,1,0,0,0,0,2018-09-11 01:36:50,47,11118
AF00087,AAA9101087,9,116.22091100000002,27.376346,1,0,0,0,0,2018-09-11 01:36:51,49,11118
AF00087,AAA9101087,10,116.22093500000001,27.376472999999997,1,0,0,0,0,2018-09-11 01:36:52,51,11118
AF00087,AAA9101087,10,116.22096100000002,27.3766,1,0,0,0,0,2018-09-11 01:36:53,51,11118
AF00087,AAA9101087,10,116.22098799999999,27.376725,1,0,0,0,0,2018-09-11 01:36:54,51,11118
AF00087,AAA9101087,10,116.22101599999999,27.37685,1,0,0,0,0,2018-09-11 01:36:55,51,11118
AF00087,AAA9101087,10,116.221043,27.376973,1,0,0,0,0,2018-09-11 01:36:56,50,11118
AF00087,AAA9101087,9,116.22106799999999,27.377096,1,0,0,0,0,2018-09-11 01:36:57,50,11118
AF00087,AAA9101087,9,116.22109099999999,27.37722,1,0,0,0,0,2018-09-11 01:36:58,51,11118
AF00087,AAA9101087,9,116.22111799999999,27.377347999999998,1,0,0,0,0,2018-09-11 01:36:59,52,11118
AF00087,AAA9101087,9,116.22114099999999,27.377478000000004,1,0,0,0,0,2018-09-11 01:37:00,53,11118
AF00087,AAA9101087,9,116.22114099999999,27.377478000000004,1,0,0,0,0,2018-09-11 01:37:01,53,11118
AF00087,AAA9101087,9,116.221193,27.377740999999997,1,0,0,0,0,2018-09-11 01:37:02,53,11118
AF00087,AAA9101087,10,116.22122,27.377872999999997,1,0,0,0,0,2018-09-11 01:37:03,53,11118
AF00087,AAA9101087,10,116.221246,27.378006,1,0,0,0,0,2018-09-11 01:37:04,55,11118
AF00087,AAA9101087,10,116.221275,27.378142999999998,1,0,0,0,0,2018-09-11 01:37:05,55,11118
AF00087,AAA9101087,11,116.221303,27.378278,1,0,0,0,0,2018-09-11 01:37:06,55,11119
AF00087,AAA9101087,10,116.22133000000001,27.378415000000004,1,0,0,0,0,2018-09-11 01:37:07,55,11119
AF00087,AAA9101087,10,116.22135800000001,27.378551,1,0,0,0,0,2018-09-11 01:37:08,55,11119
AF00087,AAA9101087,10,116.22138500000001,27.378688,1,0,0,0,0,2018-09-11 01:37:09,54,11119
AF00087,AAA9101087,10,116.22141,27.378821000000002,1,0,0,0,0,2018-09-11 01:37:10,53,11119
AF00087,AAA9101087,9,116.221433,27.378946000000003,1,0,0,0,0,2018-09-11 01:37:11,50,11119
AF00087,AAA9101087,359,116.221448,27.379181,1,0,0,0,0,2018-09-11 01:37:13,45,11119
AF00087,AAA9101087,350,116.221428,27.379291,1,0,0,0,0,2018-09-11 01:37:14,44,11119
AF00087,AAA9101087,340,116.221391,27.379396000000003,1,0,0,0,0,2018-09-11 01:37:15,44,11119
AF00087,AAA9101087,336,116.22134299999999,27.379496000000003,1,0,0,0,0,2018-09-11 01:37:16,42,11119
AF00087,AAA9101087,338,116.221296,27.379590999999998,1,0,0,0,0,2018-09-11 01:37:17,41,11119
AF00087,AAA9101087,342,116.22126000000002,27.379686,1,0,0,0,0,2018-09-11 01:37:18,41,11119
AF00087,AAA9101087,343,116.221225,27.379785,1,0,0,0,0,2018-09-11 01:37:19,42,11119
AF00087,AAA9101087,342,116.22118999999999,27.379886,1,0,0,0,0,2018-09-11 01:37:20,43,11119
AF00087,AAA9101087,343,116.221153,27.379990000000003,1,0,0,0,0,2018-09-11 01:37:21,44,11119
AF00087,AAA9101087,344,116.22111799999999,27.380096,1,0,0,0,0,2018-09-11 01:37:22,45,11119
AF00087,AAA9101087,344,116.22108100000001,27.380206,1,0,0,0,0,2018-09-11 01:37:23,47,11119
AF00087,AAA9101087,344,116.221046,27.380321000000002,1,0,0,0,0,2018-09-11 01:37:24,48,11119
AF00087,AAA9101087,345,116.221011,27.380440000000004,1,0,0,0,0,2018-09-11 01:37:25,49,11119
AF00087,AAA9101087,346,116.22097600000001,27.380563000000002,1,0,0,0,0,2018-09-11 01:37:26,51,11119
AF00087,AAA9101087,346,116.22094299999999,27.380691,1,0,0,0,0,2018-09-11 01:37:27,52,11119
AF00087,AAA9101087,346,116.22091,27.38082,1,0,0,0,0,2018-09-11 01:37:28,53,11119
AF00087,AAA9101087,346,116.220876,27.380953,1,0,0,0,0,2018-09-11 01:37:29,53,11119
AF00087,AAA9101087,347,116.220845,27.381085,1,0,0,0,0,2018-09-11 01:37:30,54,11119
AF00087,AAA9101087,347,116.22081100000001,27.381216,1,0,0,0,0,2018-09-11 01:37:31,53,11119
AF00087,AAA9101087,345,116.220775,27.381342999999998,1,0,0,0,0,2018-09-11 01:37:32,52,11119
AF00087,AAA9101087,343,116.220735,27.381465999999996,1,0,0,0,0,2018-09-11 01:37:33,51,11119
AF00087,AAA9101087,343,116.22069499999999,27.381586,1,0,0,0,0,2018-09-11 01:37:34,50,11119
AF00087,AAA9101087,340,116.22065,27.381703,1,0,0,0,0,2018-09-11 01:37:35,49,11119
AF00087,AAA9101087,337,116.220601,27.381811,1,0,0,0,0,2018-09-11 01:37:36,47,11119
AF00087,AAA9101087,329,116.22053999999999,27.381908000000003,1,0,0,0,0,2018-09-11 01:37:37,44,11119
AF00087,AAA9101087,323,116.22047099999999,27.381992999999998,1,0,0,0,0,2018-09-11 01:37:38,42,11119
AF00087,AAA9101087,314,116.22039,27.382065,1,0,0,0,0,2018-09-11 01:37:39,41,11119
AF00087,AAA9101087,305,116.22029099999999,27.382126,1,0,0,0,0,2018-09-11 01:37:40,42,11119
AF00087,AAA9101087,298,116.220188,27.382176,1,0,0,0,0,2018-09-11 01:37:41,42,11119
AF00087,AAA9101087,292,116.22008000000001,27.382215999999996,1,0,0,0,0,2018-09-11 01:37:42,42,11119
AF00087,AAA9101087,291,116.219971,27.382253000000002,1,0,0,0,0,2018-09-11 01:37:43,42,11119
AF00087,AAA9101087,291,116.21986100000001,27.382288,1,0,0,0,0,2018-09-11 01:37:44,41,11119
AF00087,AAA9101087,298,116.219761,27.382334999999998,1,0,0,0,0,2018-09-11 01:37:45,41,11119
AF00087,AAA9101087,302,116.21966100000002,27.382391,1,0,0,0,0,2018-09-11 01:37:46,43,11119
AF00087,AAA9101087,303,116.219558,27.382453,1,0,0,0,0,2018-09-11 01:37:47,44,11119
AF00087,AAA9101087,304,116.219453,27.382513,1,0,0,0,0,2018-09-11 01:37:48,44,11119
AF00087,AAA9101087,304,116.219348,27.382575,1,0,0,0,0,2018-09-11 01:37:49,44,11119
AF00087,AAA9101087,308,116.219255,27.382640000000002,1,0,0,0,0,2018-09-11 01:37:50,42,11119
AF00087,AAA9101087,320,116.219178,27.382713,1,0,0,0,0,2018-09-11 01:37:51,39,11119
AF00087,AAA9101087,325,116.21911499999999,27.382796000000003,1,0,0,0,0,2018-09-11 01:37:52,39,11119
AF00087,AAA9101087,327,116.21905600000001,27.382876,1,0,0,0,0,2018-09-11 01:37:53,37,11119
AF00087,AAA9101087,325,116.219001,27.38295,1,0,0,0,0,2018-09-11 01:37:54,35,11119
AF00087,AAA9101087,324,116.21895,27.383018,1,0,0,0,0,2018-09-11 01:37:55,32,11119
AF00087,AAA9101087,324,116.218905,27.383081,1,0,0,0,0,2018-09-11 01:37:56,29,11119
AF00087,AAA9101087,330,116.218868,27.38314,1,0,0,0,0,2018-09-11 01:37:57,26,11119
AF00087,AAA9101087,335,116.21883799999999,27.383195,1,0,0,0,0,2018-09-11 01:37:58,23,11119
AF00087,AAA9101087,344,116.21882099999999,27.383243,1,0,0,0,0,2018-09-11 01:37:59,20,11119
AF00087,AAA9101087,348,116.21881,27.383284999999997,1,0,0,0,0,2018-09-11 01:38:00,16,11119
AF00087,AAA9101087,351,116.2188,27.383315000000003,1,0,0,0,0,2018-09-11 01:38:01,11,11119
AF00087,AAA9101087,350,116.218796,27.383329999999997,1,0,0,0,0,2018-09-11 01:38:02,0,11119
AF00087,AAA9101087,350,116.218796,27.383335,1,0,0,0,0,2018-09-11 01:38:03,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:04,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:05,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:06,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:07,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:08,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:09,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:10,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:11,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:12,0,11119
AF00087,AAA9101087,350,116.218796,27.383336,1,0,0,0,0,2018-09-11 01:38:13,0,11119
AF00087,AAA9101087,346,116.21878999999998,27.383354999999998,1,0,0,0,0,2018-09-11 01:38:15,0,11119
AF00087,AAA9101087,347,116.21878500000001,27.383378000000004,1,0,0,0,0,2018-09-11 01:38:16,0,11119
AF00087,AAA9101087,351,116.218763,27.383459999999996,1,0,0,0,0,2018-09-11 01:38:18,19,11119
AF00087,AAA9101087,353,116.21875,27.383515999999997,1,0,0,0,0,2018-09-11 01:38:19,23,11119
AF00087,AAA9101087,354,116.21874,27.383578000000004,1,0,0,0,0,2018-09-11 01:38:20,25,11119
AF00087,AAA9101087,353,116.218731,27.383640999999997,1,0,0,0,0,2018-09-11 01:38:21,24,11119
AF00087,AAA9101087,356,116.218718,27.383784999999996,1,0,0,0,0,2018-09-11 01:38:23,30,11119
AF00087,AAA9101087,357,116.218713,27.383868,1,0,0,0,0,2018-09-11 01:38:24,33,11119
AF00087,AAA9101087,356,116.21870600000001,27.383958000000003,1,0,0,0,0,2018-09-11 01:38:25,36,11119
AF00087,AAA9101087,352,116.21869299999999,27.384055,1,0,0,0,0,2018-09-11 01:38:26,39,11119
AF00087,AAA9101087,350,116.218676,27.384153,1,0,0,0,0,2018-09-11 01:38:27,39,11119
AF00087,AAA9101087,347,116.218653,27.384253,1,0,0,0,0,2018-09-11 01:38:28,41,11119
AF00087,AAA9101087,344,116.218623,27.384356,1,0,0,0,0,2018-09-11 01:38:29,42,11119
AF00087,AAA9101087,343,116.21859099999999,27.384459999999997,1,0,0,0,0,2018-09-11 01:38:30,42,11119
AF00087,AAA9101087,345,116.21856000000001,27.384565000000002,1,0,0,0,0,2018-09-11 01:38:31,42,11119
AF00087,AAA9101087,348,116.21853600000001,27.384665999999996,1,0,0,0,0,2018-09-11 01:38:32,41,11119
AF00087,AAA9101087,348,116.21853600000001,27.384665999999996,1,0,0,0,0,2018-09-11 01:38:33,41,11119
AF00087,AAA9101087,2,116.21853300000001,27.384859999999996,1,0,0,0,0,2018-09-11 01:38:34,37,11119
AF00087,AAA9101087,5,116.218543,27.384951,1,0,0,0,0,2018-09-11 01:38:35,37,11119
AF00087,AAA9101087,3,116.218551,27.385043,1,0,0,0,0,2018-09-11 01:38:36,38,11119
AF00087,AAA9101087,2,116.218556,27.385136,1,0,0,0,0,2018-09-11 01:38:37,38,11119
AF00087,AAA9101087,2,116.21856299999999,27.385233000000003,1,0,0,0,0,2018-09-11 01:38:38,39,11119
AF00087,AAA9101087,6,116.218575,27.385328,1,0,0,0,0,2018-09-11 01:38:39,40,11119
AF00087,AAA9101087,12,116.218598,27.385423,1,0,0,0,0,2018-09-11 01:38:40,40,11119
AF00087,AAA9101087,21,116.218636,27.385510999999997,1,0,0,0,0,2018-09-11 01:38:41,38,11119
AF00087,AAA9101087,33,116.2187,27.385593,1,0,0,0,0,2018-09-11 01:38:42,40,11119
AF00087,AAA9101087,36,116.21876999999999,27.385675,1,0,0,0,0,2018-09-11 01:38:43,41,11119
AF00087,AAA9101087,37,116.218845,27.385756,1,0,0,0,0,2018-09-11 01:38:44,41,11119
AF00087,AAA9101087,37,116.21891799999999,27.385838,1,0,0,0,0,2018-09-11 01:38:45,42,11119
AF00087,AAA9101087,34,116.21898799999998,27.385925,1,0,0,0,0,2018-09-11 01:38:46,42,11119
AF00087,AAA9101087,32,116.219053,27.386015000000004,1,0,0,0,0,2018-09-11 01:38:47,41,11119
AF00087,AAA9101087,31,116.21911499999999,27.386101,1,0,0,0,0,2018-09-11 01:38:48,40,11119
AF00087,AAA9101087,33,116.219176,27.386188,1,0,0,0,0,2018-09-11 01:38:49,39,11119
AF00087,AAA9101087,36,116.21923799999999,27.386265,1,0,0,0,0,2018-09-11 01:38:50,37,11120
AF00087,AAA9101087,40,116.219306,27.386333,1,0,0,0,0,2018-09-11 01:38:51,35,11120
AF00087,AAA9101087,46,116.219373,27.386388,1,0,0,0,0,2018-09-11 01:38:52,31,11120
AF00087,AAA9101087,51,116.219435,27.386436,1,0,0,0,0,2018-09-11 01:38:53,28,11120
AF00087,AAA9101087,55,116.21949099999999,27.386473,1,0,0,0,0,2018-09-11 01:38:54,25,11120
AF00087,AAA9101087,58,116.21953799999999,27.386498,1,0,0,0,0,2018-09-11 01:38:55,19,11120
AF00087,AAA9101087,58,116.219571,27.386515000000003,1,0,0,0,0,2018-09-11 01:38:56,13,11120
AF00087,AAA9101087,58,116.219571,27.386515000000003,1,0,0,0,0,2018-09-11 01:38:57,13,11120
AF00087,AAA9101087,62,116.21962099999999,27.386540999999998,1,0,0,0,0,2018-09-11 01:38:58,0,11120
AF00087,AAA9101087,63,116.21964799999999,27.386551,1,0,0,0,0,2018-09-11 01:38:59,0,11120
AF00087,AAA9101087,63,116.21964799999999,27.386551,1,0,0,0,0,2018-09-11 01:39:00,0,11120
AF00087,AAA9101087,65,116.219723,27.386584999999997,1,0,0,0,0,2018-09-11 01:39:01,17,11120
AF00087,AAA9101087,70,116.21978500000002,27.386603000000004,1,0,0,0,0,2018-09-11 01:39:02,22,11120
AF00087,AAA9101087,72,116.21985600000001,27.386622999999997,1,0,0,0,0,2018-09-11 01:39:03,26,11120
AF00087,AAA9101087,74,116.21993300000001,27.386640999999997,1,0,0,0,0,2018-09-11 01:39:04,27,11120
AF00087,AAA9101087,74,116.22001000000002,27.386663000000002,1,0,0,0,0,2018-09-11 01:39:05,28,11120
AF00087,AAA9101087,71,116.22008999999998,27.386685999999997,1,0,0,0,0,2018-09-11 01:39:06,30,11120
AF00087,AAA9101087,67,116.220175,27.386721,1,0,0,0,0,2018-09-11 01:39:07,32,11120
AF00087,AAA9101087,65,116.220256,27.386753000000002,1,0,0,0,0,2018-09-11 01:39:08,31,11120
AF00087,AAA9101087,59,116.22033300000001,27.386793,1,0,0,0,0,2018-09-11 01:39:09,31,11120
AF00087,AAA9101087,50,116.220408,27.386843,1,0,0,0,0,2018-09-11 01:39:10,33,11120
AF00087,AAA9101087,50,116.220408,27.386843,1,0,0,0,0,2018-09-11 01:39:11,33,11120
