vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,186,114.581073,27.484068,1,0,0,0,0,2018-09-16 05:26:12,76,14141
AD00120,AAA9101120,185,114.58105800000001,27.483878000000004,1,0,0,0,0,2018-09-16 05:26:13,75,14141
AD00120,AAA9101120,182,114.581048,27.483690000000003,1,0,0,0,0,2018-09-16 05:26:14,75,14141
AD00120,AAA9101120,181,114.58103999999999,27.483501,1,0,0,0,0,2018-09-16 05:26:15,75,14141
AD00120,AAA9101120,179,114.58104499999999,27.483318,1,0,0,0,0,2018-09-16 05:26:16,74,14141
AD00120,AAA9101120,178,114.58105,27.483131,1,0,0,0,0,2018-09-16 05:26:17,74,14141
AD00120,AAA9101120,176,114.581061,27.482947999999997,1,0,0,0,0,2018-09-16 05:26:18,73,14141
AD00120,AAA9101120,174,114.58108,27.482765999999998,1,0,0,0,0,2018-09-16 05:26:19,73,14142
AD00120,AAA9101120,173,114.58110500000001,27.482583,1,0,0,0,0,2018-09-16 05:26:20,73,14142
AD00120,AAA9101120,172,114.58113300000001,27.4824,1,0,0,0,0,2018-09-16 05:26:21,73,14142
AD00120,AAA9101120,168,114.581175,27.482218,1,0,0,0,0,2018-09-16 05:26:22,74,14142
AD00120,AAA9101120,168,114.581216,27.482038,1,0,0,0,0,2018-09-16 05:26:23,73,14142
AD00120,AAA9101120,167,114.58126000000001,27.481859999999998,1,0,0,0,0,2018-09-16 05:26:24,74,14142
AD00120,AAA9101120,166,114.58130600000001,27.481683,1,0,0,0,0,2018-09-16 05:26:25,73,14142
AD00120,AAA9101120,166,114.581356,27.481506,1,0,0,0,0,2018-09-16 05:26:26,73,14142
AD00120,AAA9101120,166,114.58140800000001,27.481331,1,0,0,0,0,2018-09-16 05:26:27,73,14142
AD00120,AAA9101120,166,114.581456,27.481154999999998,1,0,0,0,0,2018-09-16 05:26:28,73,14142
AD00120,AAA9101120,165,114.581506,27.48098,1,0,0,0,0,2018-09-16 05:26:29,73,14142
AD00120,AAA9101120,165,114.581558,27.480803,1,0,0,0,0,2018-09-16 05:26:30,73,14142
AD00120,AAA9101120,166,114.581608,27.480626,1,0,0,0,0,2018-09-16 05:26:31,73,14142
AD00120,AAA9101120,166,114.58165600000001,27.480448,1,0,0,0,0,2018-09-16 05:26:32,73,14142
AD00120,AAA9101120,166,114.581705,27.480271000000002,1,0,0,0,0,2018-09-16 05:26:33,73,14142
AD00120,AAA9101120,166,114.581753,27.480095000000002,1,0,0,0,0,2018-09-16 05:26:34,73,14142
AD00120,AAA9101120,166,114.58180300000001,27.479915999999996,1,0,0,0,0,2018-09-16 05:26:35,73,14142
AD00120,AAA9101120,165,114.581855,27.479738,1,0,0,0,0,2018-09-16 05:26:36,73,14142
AD00120,AAA9101120,166,114.581905,27.479561,1,0,0,0,0,2018-09-16 05:26:37,73,14142
AD00120,AAA9101120,166,114.581953,27.479385999999998,1,0,0,0,0,2018-09-16 05:26:38,72,14142
AD00120,AAA9101120,164,114.582003,27.479213,1,0,0,0,0,2018-09-16 05:26:39,71,14142
AD00120,AAA9101120,165,114.582048,27.479043,1,0,0,0,0,2018-09-16 05:26:40,70,14142
AD00120,AAA9101120,165,114.58209599999999,27.47887,1,0,0,0,0,2018-09-16 05:26:41,71,14142
AD00120,AAA9101120,165,114.58214299999999,27.478697999999998,1,0,0,0,0,2018-09-16 05:26:42,71,14142
AD00120,AAA9101120,162,114.582201,27.478521,1,0,0,0,0,2018-09-16 05:26:43,73,14142
AD00120,AAA9101120,166,114.582256,27.478343,1,0,0,0,0,2018-09-16 05:26:44,74,14142
AD00120,AAA9101120,167,114.582303,27.478170000000002,1,0,0,0,0,2018-09-16 05:26:45,73,14142
AD00120,AAA9101120,166,114.582346,27.477996,1,0,0,0,0,2018-09-16 05:26:46,72,14142
AD00120,AAA9101120,166,114.58238999999999,27.477822999999997,1,0,0,0,0,2018-09-16 05:26:47,71,14142
AD00120,AAA9101120,168,114.582431,27.477653000000004,1,0,0,0,0,2018-09-16 05:26:48,70,14142
AD00120,AAA9101120,167,114.582475,27.477481,1,0,0,0,0,2018-09-16 05:26:49,70,14142
AD00120,AAA9101120,167,114.582518,27.47731,1,0,0,0,0,2018-09-16 05:26:50,71,14142
AD00120,AAA9101120,166,114.58256499999999,27.477134999999997,1,0,0,0,0,2018-09-16 05:26:51,71,14142
AD00120,AAA9101120,165,114.58261499999999,27.476961,1,0,0,0,0,2018-09-16 05:26:52,71,14142
AD00120,AAA9101120,165,114.58266299999998,27.476788,1,0,0,0,0,2018-09-16 05:26:53,71,14142
AD00120,AAA9101120,165,114.58271299999998,27.476615999999996,1,0,0,0,0,2018-09-16 05:26:54,71,14142
AD00120,AAA9101120,164,114.58276599999999,27.476445000000002,1,0,0,0,0,2018-09-16 05:26:55,71,14142
AD00120,AAA9101120,161,114.582828,27.476275,1,0,0,0,0,2018-09-16 05:26:56,72,14142
AD00120,AAA9101120,159,114.582898,27.476108,1,0,0,0,0,2018-09-16 05:26:57,71,14142
AD00120,AAA9101120,157,114.582973,27.475943,1,0,0,0,0,2018-09-16 05:26:58,71,14142
AD00120,AAA9101120,155,114.583055,27.475778000000002,1,0,0,0,0,2018-09-16 05:26:59,72,14142
AD00120,AAA9101120,155,114.583141,27.475613,1,0,0,0,0,2018-09-16 05:27:00,73,14142
AD00120,AAA9101120,154,114.583228,27.475445,1,0,0,0,0,2018-09-16 05:27:01,73,14142
AD00120,AAA9101120,154,114.58331799999999,27.475279999999998,1,0,0,0,0,2018-09-16 05:27:02,73,14142
AD00120,AAA9101120,153,114.583408,27.475118,1,0,0,0,0,2018-09-16 05:27:03,71,14142
AD00120,AAA9101120,153,114.5835,27.474960999999997,1,0,0,0,0,2018-09-16 05:27:04,71,14142
AD00120,AAA9101120,152,114.583593,27.474805,1,0,0,0,0,2018-09-16 05:27:05,71,14142
AD00120,AAA9101120,153,114.58368300000001,27.47465,1,0,0,0,0,2018-09-16 05:27:06,70,14142
AD00120,AAA9101120,153,114.58377,27.474493,1,0,0,0,0,2018-09-16 05:27:07,70,14142
AD00120,AAA9101120,152,114.583858,27.474334999999996,1,0,0,0,0,2018-09-16 05:27:08,71,14142
AD00120,AAA9101120,153,114.583946,27.47418,1,0,0,0,0,2018-09-16 05:27:09,69,14143
AD00120,AAA9101120,153,114.58403500000001,27.474026000000002,1,0,0,0,0,2018-09-16 05:27:10,68,14143
AD00120,AAA9101120,153,114.584121,27.473875,1,0,0,0,0,2018-09-16 05:27:11,69,14143
AD00120,AAA9101120,153,114.58420500000001,27.473723,1,0,0,0,0,2018-09-16 05:27:12,68,14143
AD00120,AAA9101120,153,114.58429,27.473571000000003,1,0,0,0,0,2018-09-16 05:27:13,68,14143
AD00120,AAA9101120,152,114.58438100000001,27.47342,1,0,0,0,0,2018-09-16 05:27:14,68,14143
AD00120,AAA9101120,153,114.58446599999999,27.47327,1,0,0,0,0,2018-09-16 05:27:15,67,14143
AD00120,AAA9101120,153,114.584546,27.473128000000003,1,0,0,0,0,2018-09-16 05:27:16,63,14143
AD00120,AAA9101120,154,114.58461799999999,27.473000000000003,1,0,0,0,0,2018-09-16 05:27:17,57,14143
AD00120,AAA9101120,153,114.58468300000001,27.472884999999998,1,0,0,0,0,2018-09-16 05:27:18,51,14143
AD00120,AAA9101120,153,114.584741,27.472781,1,0,0,0,0,2018-09-16 05:27:19,45,14143
AD00120,AAA9101120,155,114.58478600000001,27.472697999999998,1,0,0,0,0,2018-09-16 05:27:20,37,14143
AD00120,AAA9101120,154,114.58482099999999,27.472634999999997,1,0,0,0,0,2018-09-16 05:27:21,28,14143
AD00120,AAA9101120,151,114.584845,27.472590999999998,1,0,0,0,0,2018-09-16 05:27:22,19,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565999999997,1,0,0,0,0,2018-09-16 05:27:23,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:24,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:25,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:26,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:27,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:28,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:29,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:30,0,14143
AD00120,AAA9101120,154,114.58485300000001,27.472565000000003,1,0,0,0,0,2018-09-16 05:27:31,0,14143
AD00120,AAA9101120,154,114.584865,27.472542999999998,1,0,0,0,0,2018-09-16 05:27:32,0,14143
AD00120,AAA9101120,154,114.584883,27.472509999999996,1,0,0,0,0,2018-09-16 05:27:33,15,14143
AD00120,AAA9101120,154,114.58490800000001,27.472463,1,0,0,0,0,2018-09-16 05:27:34,21,14143
AD00120,AAA9101120,152,114.58494099999999,27.472405,1,0,0,0,0,2018-09-16 05:27:35,26,14143
AD00120,AAA9101120,152,114.584976,27.472343,1,0,0,0,0,2018-09-16 05:27:36,27,14143
AD00120,AAA9101120,153,114.58501499999998,27.472281,1,0,0,0,0,2018-09-16 05:27:37,28,14143
AD00120,AAA9101120,153,114.58505,27.472217999999998,1,0,0,0,0,2018-09-16 05:27:38,28,14143
AD00120,AAA9101120,154,114.58508799999998,27.472147999999997,1,0,0,0,0,2018-09-16 05:27:39,31,14143
AD00120,AAA9101120,155,114.585128,27.472071000000003,1,0,0,0,0,2018-09-16 05:27:40,34,14143
AD00120,AAA9101120,155,114.585175,27.471985999999998,1,0,0,0,0,2018-09-16 05:27:41,37,14143
AD00120,AAA9101120,155,114.58522099999999,27.471896,1,0,0,0,0,2018-09-16 05:27:42,39,14143
AD00120,AAA9101120,156,114.58527099999999,27.471798,1,0,0,0,0,2018-09-16 05:27:43,43,14143
AD00120,AAA9101120,156,114.585325,27.471693,1,0,0,0,0,2018-09-16 05:27:44,45,14143
AD00120,AAA9101120,158,114.585375,27.471588,1,0,0,0,0,2018-09-16 05:27:45,44,14143
AD00120,AAA9101120,160,114.58541799999999,27.471481,1,0,0,0,0,2018-09-16 05:27:46,44,14143
AD00120,AAA9101120,162,114.585458,27.471373,1,0,0,0,0,2018-09-16 05:27:47,44,14143
AD00120,AAA9101120,163,114.58549599999999,27.471263,1,0,0,0,0,2018-09-16 05:27:48,45,14143
AD00120,AAA9101120,164,114.58553,27.47115,1,0,0,0,0,2018-09-16 05:27:49,47,14143
AD00120,AAA9101120,165,114.58556000000002,27.471033000000002,1,0,0,0,0,2018-09-16 05:27:50,49,14143
AD00120,AAA9101120,166,114.585591,27.470909999999996,1,0,0,0,0,2018-09-16 05:27:51,51,14143
AD00120,AAA9101120,170,114.58565300000001,27.470643,1,0,0,0,0,2018-09-16 05:27:53,56,14143
AD00120,AAA9101120,172,114.585676,27.4705,1,0,0,0,0,2018-09-16 05:27:54,58,14143
AD00120,AAA9101120,174,114.585696,27.470351,1,0,0,0,0,2018-09-16 05:27:55,60,14143
AD00120,AAA9101120,175,114.585711,27.470195,1,0,0,0,0,2018-09-16 05:27:56,63,14143
AD00120,AAA9101120,178,114.585718,27.470036,1,0,0,0,0,2018-09-16 05:27:57,64,14143
AD00120,AAA9101120,179,114.58572,27.469876,1,0,0,0,0,2018-09-16 05:27:58,63,14143
AD00120,AAA9101120,178,114.58572099999999,27.469720000000002,1,0,0,0,0,2018-09-16 05:27:59,63,14143
AD00120,AAA9101120,183,114.585711,27.469559999999998,1,0,0,0,0,2018-09-16 05:28:00,64,14143
AD00120,AAA9101120,185,114.58569299999999,27.469395000000002,1,0,0,0,0,2018-09-16 05:28:01,67,14143
AD00120,AAA9101120,187,114.58567,27.46923,1,0,0,0,0,2018-09-16 05:28:02,67,14143
AD00120,AAA9101120,189,114.58563999999998,27.469061,1,0,0,0,0,2018-09-16 05:28:03,68,14143
AD00120,AAA9101120,190,114.585603,27.468890999999996,1,0,0,0,0,2018-09-16 05:28:04,69,14143
AD00120,AAA9101120,190,114.58556599999999,27.468721000000002,1,0,0,0,0,2018-09-16 05:28:05,70,14143
AD00120,AAA9101120,190,114.58553,27.468548,1,0,0,0,0,2018-09-16 05:28:06,70,14143
AD00120,AAA9101120,191,114.58549,27.468375,1,0,0,0,0,2018-09-16 05:28:07,71,14143
AD00120,AAA9101120,190,114.585453,27.468208,1,0,0,0,0,2018-09-16 05:28:08,69,14143
AD00120,AAA9101120,191,114.585416,27.468045,1,0,0,0,0,2018-09-16 05:28:09,68,14143
AD00120,AAA9101120,191,114.585378,27.467881,1,0,0,0,0,2018-09-16 05:28:10,67,14143
AD00120,AAA9101120,190,114.58534099999999,27.467717999999998,1,0,0,0,0,2018-09-16 05:28:11,67,14143
AD00120,AAA9101120,188,114.58530800000001,27.467551,1,0,0,0,0,2018-09-16 05:28:12,68,14143
AD00120,AAA9101120,186,114.58528100000001,27.467381,1,0,0,0,0,2018-09-16 05:28:13,68,14143
AD00120,AAA9101120,186,114.585256,27.467213,1,0,0,0,0,2018-09-16 05:28:14,68,14143
AD00120,AAA9101120,184,114.58523799999999,27.467043,1,0,0,0,0,2018-09-16 05:28:15,68,14143
AD00120,AAA9101120,182,114.58521,27.466697999999997,1,0,0,0,0,2018-09-16 05:28:17,69,14143
AD00120,AAA9101120,181,114.585205,27.466523,1,0,0,0,0,2018-09-16 05:28:18,69,14143
AD00120,AAA9101120,179,114.585201,27.466346,1,0,0,0,0,2018-09-16 05:28:19,70,14143
AD00120,AAA9101120,177,114.585218,27.46599,1,0,0,0,0,2018-09-16 05:28:20,70,14143
AD00120,AAA9101120,175,114.58523600000001,27.465813,1,0,0,0,0,2018-09-16 05:28:21,70,14143
AD00120,AAA9101120,173,114.585256,27.465635,1,0,0,0,0,2018-09-16 05:28:22,71,14143
AD00120,AAA9101120,172,114.58528100000001,27.465453000000004,1,0,0,0,0,2018-09-16 05:28:23,72,14144
AD00120,AAA9101120,172,114.58528100000001,27.465453000000004,1,0,0,0,0,2018-09-16 05:28:24,72,14144
AD00120,AAA9101120,170,114.58531599999999,27.465271,1,0,0,0,0,2018-09-16 05:28:25,73,14144
AD00120,AAA9101120,169,114.585351,27.465090999999997,1,0,0,0,0,2018-09-16 05:28:26,73,14144
AD00120,AAA9101120,169,114.58538999999999,27.464913,1,0,0,0,0,2018-09-16 05:28:27,72,14144
AD00120,AAA9101120,168,114.585471,27.464554999999997,1,0,0,0,0,2018-09-16 05:28:28,72,14144
AD00120,AAA9101120,168,114.585471,27.464554999999997,1,0,0,0,0,2018-09-16 05:28:29,72,14144
AD00120,AAA9101120,167,114.58551499999999,27.464378000000004,1,0,0,0,0,2018-09-16 05:28:30,72,14144
AD00120,AAA9101120,168,114.585558,27.464205,1,0,0,0,0,2018-09-16 05:28:31,70,14144
AD00120,AAA9101120,168,114.585598,27.464035,1,0,0,0,0,2018-09-16 05:28:32,69,14144
AD00120,AAA9101120,168,114.58563799999999,27.463867999999998,1,0,0,0,0,2018-09-16 05:28:33,67,14144
AD00120,AAA9101120,168,114.585676,27.463703000000002,1,0,0,0,0,2018-09-16 05:28:34,68,14144
AD00120,AAA9101120,167,114.585718,27.463538,1,0,0,0,0,2018-09-16 05:28:35,68,14144
AD00120,AAA9101120,167,114.585803,27.463206,1,0,0,0,0,2018-09-16 05:28:36,69,14144
AD00120,AAA9101120,170,114.585838,27.463034999999998,1,0,0,0,0,2018-09-16 05:28:37,69,14144
AD00120,AAA9101120,171,114.58586499999998,27.462870000000002,1,0,0,0,0,2018-09-16 05:28:38,67,14144
AD00120,AAA9101120,171,114.58586499999998,27.462870000000002,1,0,0,0,0,2018-09-16 05:28:39,67,14144
AD00120,AAA9101120,174,114.585908,27.462556,1,0,0,0,0,2018-09-16 05:28:40,62,14144
AD00120,AAA9101120,176,114.585925,27.462403000000002,1,0,0,0,0,2018-09-16 05:28:41,62,14144
AD00120,AAA9101120,178,114.585935,27.462251000000002,1,0,0,0,0,2018-09-16 05:28:42,61,14144
AD00120,AAA9101120,178,114.585935,27.462251000000002,1,0,0,0,0,2018-09-16 05:28:43,61,14144
AD00120,AAA9101120,176,114.585955,27.461951000000003,1,0,0,0,0,2018-09-16 05:28:44,59,14144
AD00120,AAA9101120,174,114.58596999999999,27.461797999999998,1,0,0,0,0,2018-09-16 05:28:45,61,14144
AD00120,AAA9101120,174,114.58596999999999,27.461797999999998,1,0,0,0,0,2018-09-16 05:28:46,61,14144
AD00120,AAA9101120,173,114.58598799999999,27.461645,1,0,0,0,0,2018-09-16 05:28:47,62,14144
AD00120,AAA9101120,167,114.586041,27.461328,1,0,0,0,0,2018-09-16 05:28:48,64,14144
AD00120,AAA9101120,163,114.58608999999998,27.461171000000004,1,0,0,0,0,2018-09-16 05:28:49,65,14144
AD00120,AAA9101120,160,114.586148,27.461015000000003,1,0,0,0,0,2018-09-16 05:28:50,66,14144
AD00120,AAA9101120,158,114.58621299999999,27.460859999999997,1,0,0,0,0,2018-09-16 05:28:51,67,14144
AD00120,AAA9101120,157,114.586285,27.460703000000002,1,0,0,0,0,2018-09-16 05:28:52,67,14144
AD00120,AAA9101120,155,114.586358,27.460548,1,0,0,0,0,2018-09-16 05:28:53,68,14144
AD00120,AAA9101120,154,114.58644,27.460390999999998,1,0,0,0,0,2018-09-16 05:28:54,68,14144
AD00120,AAA9101120,151,114.58653100000001,27.460240000000002,1,0,0,0,0,2018-09-16 05:28:55,69,14144
AD00120,AAA9101120,150,114.58663,27.46009,1,0,0,0,0,2018-09-16 05:28:56,69,14144
AD00120,AAA9101120,149,114.586731,27.459940999999997,1,0,0,0,0,2018-09-16 05:28:57,69,14144
AD00120,AAA9101120,149,114.58683,27.459795,1,0,0,0,0,2018-09-16 05:28:58,69,14144
AD00120,AAA9101120,149,114.586933,27.459645000000002,1,0,0,0,0,2018-09-16 05:28:59,69,14144
AD00120,AAA9101120,149,114.586933,27.459645000000002,1,0,0,0,0,2018-09-16 05:29:00,69,14144
AD00120,AAA9101120,150,114.58703100000001,27.459490999999996,1,0,0,0,0,2018-09-16 05:29:01,71,14144
AD00120,AAA9101120,146,114.587228,27.459206,1,0,0,0,0,2018-09-16 05:29:02,68,14144
AD00120,AAA9101120,146,114.58733600000001,27.459065000000002,1,0,0,0,0,2018-09-16 05:29:03,67,14144
AD00120,AAA9101120,146,114.58733600000001,27.459065000000002,1,0,0,0,0,2018-09-16 05:29:04,67,14144
AD00120,AAA9101120,147,114.587445,27.458923,1,0,0,0,0,2018-09-16 05:29:05,66,14144
AD00120,AAA9101120,146,114.587551,27.458785,1,0,0,0,0,2018-09-16 05:29:06,65,14144
AD00120,AAA9101120,146,114.587658,27.458646,1,0,0,0,0,2018-09-16 05:29:07,65,14144
AD00120,AAA9101120,146,114.58776599999999,27.458509999999997,1,0,0,0,0,2018-09-16 05:29:08,66,14144
AD00120,AAA9101120,146,114.58787099999999,27.458368,1,0,0,0,0,2018-09-16 05:29:09,67,14144
AD00120,AAA9101120,146,114.587975,27.458226,1,0,0,0,0,2018-09-16 05:29:10,67,14144
AD00120,AAA9101120,146,114.58808300000001,27.458085999999998,1,0,0,0,0,2018-09-16 05:29:11,68,14144
AD00120,AAA9101120,145,114.588195,27.457943,1,0,0,0,0,2018-09-16 05:29:12,69,14144
AD00120,AAA9101120,144,114.588311,27.457803000000002,1,0,0,0,0,2018-09-16 05:29:13,70,14144
AD00120,AAA9101120,143,114.58841799999999,27.457678,1,0,0,0,0,2018-09-16 05:29:14,71,14144
AD00120,AAA9101120,142,114.58854,27.457535999999998,1,0,0,0,0,2018-09-16 05:29:15,71,14144
AD00120,AAA9101120,142,114.588788,27.457251,1,0,0,0,0,2018-09-16 05:29:16,73,14145
AD00120,AAA9101120,142,114.588788,27.457251,1,0,0,0,0,2018-09-16 05:29:17,73,14145
AD00120,AAA9101120,141,114.58891799999999,27.457109999999997,1,0,0,0,0,2018-09-16 05:29:18,72,14145
AD00120,AAA9101120,141,114.589053,27.456970000000002,1,0,0,0,0,2018-09-16 05:29:19,71,14145
AD00120,AAA9101120,141,114.58918500000001,27.456828,1,0,0,0,0,2018-09-16 05:29:20,71,14145
AD00120,AAA9101120,140,114.58931100000001,27.456690999999996,1,0,0,0,0,2018-09-16 05:29:21,70,14145
AD00120,AAA9101120,140,114.58943500000001,27.456556,1,0,0,0,0,2018-09-16 05:29:22,69,14145
AD00120,AAA9101120,141,114.589555,27.456426,1,0,0,0,0,2018-09-16 05:29:23,67,14145
AD00120,AAA9101120,140,114.589676,27.456293,1,0,0,0,0,2018-09-16 05:29:24,68,14145
AD00120,AAA9101120,141,114.58979599999999,27.456158000000002,1,0,0,0,0,2018-09-16 05:29:25,68,14145
AD00120,AAA9101120,141,114.589918,27.456025,1,0,0,0,0,2018-09-16 05:29:26,69,14145
AD00120,AAA9101120,140,114.59003799999999,27.455890999999998,1,0,0,0,0,2018-09-16 05:29:27,69,14145
AD00120,AAA9101120,140,114.590158,27.455758000000003,1,0,0,0,0,2018-09-16 05:29:28,69,14145
AD00120,AAA9101120,140,114.59028300000001,27.455625,1,0,0,0,0,2018-09-16 05:29:29,70,14145
AD00120,AAA9101120,140,114.590406,27.455491,1,0,0,0,0,2018-09-16 05:29:30,69,14145
AD00120,AAA9101120,140,114.590531,27.455356,1,0,0,0,0,2018-09-16 05:29:31,70,14145
AD00120,AAA9101120,140,114.590655,27.455222999999997,1,0,0,0,0,2018-09-16 05:29:32,70,14145
AD00120,AAA9101120,140,114.590776,27.455090000000002,1,0,0,0,0,2018-09-16 05:29:33,69,14145
AD00120,AAA9101120,140,114.5909,27.454958,1,0,0,0,0,2018-09-16 05:29:34,68,14145
AD00120,AAA9101120,140,114.591025,27.454828000000003,1,0,0,0,0,2018-09-16 05:29:35,68,14145
AD00120,AAA9101120,140,114.59114299999999,27.454701,1,0,0,0,0,2018-09-16 05:29:36,66,14145
AD00120,AAA9101120,140,114.59125300000001,27.45458,1,0,0,0,0,2018-09-16 05:29:37,63,14145
AD00120,AAA9101120,140,114.59135500000001,27.45447,1,0,0,0,0,2018-09-16 05:29:38,57,14145
AD00120,AAA9101120,141,114.591445,27.45437,1,0,0,0,0,2018-09-16 05:29:39,51,14145
AD00120,AAA9101120,141,114.591523,27.454280999999998,1,0,0,0,0,2018-09-16 05:29:40,45,14145
AD00120,AAA9101120,141,114.59159,27.454204999999998,1,0,0,0,0,2018-09-16 05:29:41,38,14145
AD00120,AAA9101120,141,114.59163999999998,27.454146,1,0,0,0,0,2018-09-16 05:29:42,30,14145
AD00120,AAA9101120,143,114.591673,27.454106,1,0,0,0,0,2018-09-16 05:29:43,19,14145
AD00120,AAA9101120,140,114.59168999999999,27.454088,1,0,0,0,0,2018-09-16 05:29:44,0,14145
AD00120,AAA9101120,140,114.591691,27.454083,1,0,0,0,0,2018-09-16 05:29:45,0,14145
AD00120,AAA9101120,140,114.59168999999999,27.454081,1,0,0,0,0,2018-09-16 05:29:46,0,14145
AD00120,AAA9101120,140,114.59168999999999,27.454081,1,0,0,0,0,2018-09-16 05:29:47,0,14145
AD00120,AAA9101120,140,114.59168999999999,27.454081,1,0,0,0,0,2018-09-16 05:29:48,0,14145
AD00120,AAA9101120,140,114.59168999999999,27.454081,1,0,0,0,0,2018-09-16 05:29:49,0,14145
AD00120,AAA9101120,142,114.591695,27.454076,1,0,0,0,0,2018-09-16 05:29:50,0,14145
AD00120,AAA9101120,141,114.59173100000001,27.45403,1,0,0,0,0,2018-09-16 05:29:51,14,14145
AD00120,AAA9101120,140,114.59176799999999,27.453985999999997,1,0,0,0,0,2018-09-16 05:29:52,21,14145
AD00120,AAA9101120,140,114.59181299999999,27.453936,1,0,0,0,0,2018-09-16 05:29:53,25,14145
AD00120,AAA9101120,139,114.591858,27.453885999999997,1,0,0,0,0,2018-09-16 05:29:54,25,14145
AD00120,AAA9101120,139,114.59191000000001,27.453834999999998,1,0,0,0,0,2018-09-16 05:29:55,27,14145
AD00120,AAA9101120,141,114.591968,27.453771000000003,1,0,0,0,0,2018-09-16 05:29:56,31,14145
AD00120,AAA9101120,143,114.592028,27.453703000000004,1,0,0,0,0,2018-09-16 05:29:57,34,14145
AD00120,AAA9101120,142,114.59208999999998,27.453633,1,0,0,0,0,2018-09-16 05:29:58,37,14145
AD00120,AAA9101120,142,114.592156,27.453556,1,0,0,0,0,2018-09-16 05:29:59,40,14145
AD00120,AAA9101120,142,114.592228,27.453473,1,0,0,0,0,2018-09-16 05:30:00,43,14145
AD00120,AAA9101120,142,114.592303,27.453383000000002,1,0,0,0,0,2018-09-16 05:30:01,45,14145
AD00120,AAA9101120,143,114.592376,27.453296,1,0,0,0,0,2018-09-16 05:30:02,45,14145
AD00120,AAA9101120,143,114.59245,27.453208,1,0,0,0,0,2018-09-16 05:30:03,45,14145
AD00120,AAA9101120,143,114.592528,27.453113000000002,1,0,0,0,0,2018-09-16 05:30:04,46,14145
AD00120,AAA9101120,143,114.59261000000001,27.453018,1,0,0,0,0,2018-09-16 05:30:05,48,14145
AD00120,AAA9101120,143,114.592693,27.452916,1,0,0,0,0,2018-09-16 05:30:06,50,14145
AD00120,AAA9101120,143,114.59278,27.452809999999996,1,0,0,0,0,2018-09-16 05:30:07,52,14145
AD00120,AAA9101120,143,114.59286599999999,27.4527,1,0,0,0,0,2018-09-16 05:30:08,54,14145
AD00120,AAA9101120,143,114.592956,27.452585,1,0,0,0,0,2018-09-16 05:30:09,55,14145
AD00120,AAA9101120,144,114.593046,27.452465999999998,1,0,0,0,0,2018-09-16 05:30:10,57,14145
AD00120,AAA9101120,145,114.59313600000002,27.452345,1,0,0,0,0,2018-09-16 05:30:11,59,14145
AD00120,AAA9101120,146,114.59323,27.452221,1,0,0,0,0,2018-09-16 05:30:12,61,14145
AD00120,AAA9101120,146,114.593318,27.452096,1,0,0,0,0,2018-09-16 05:30:13,63,14145
AD00120,AAA9101120,146,114.59342,27.451963,1,0,0,0,0,2018-09-16 05:30:14,64,14145
AD00120,AAA9101120,147,114.593516,27.451831,1,0,0,0,0,2018-09-16 05:30:15,63,14145
AD00120,AAA9101120,146,114.59361799999999,27.451703000000002,1,0,0,0,0,2018-09-16 05:30:16,63,14145
AD00120,AAA9101120,147,114.59371599999999,27.45157,1,0,0,0,0,2018-09-16 05:30:17,64,14145
AD00120,AAA9101120,148,114.59381100000002,27.451433,1,0,0,0,0,2018-09-16 05:30:18,64,14145
AD00120,AAA9101120,149,114.59391000000001,27.451295000000002,1,0,0,0,0,2018-09-16 05:30:19,65,14145
AD00120,AAA9101120,149,114.594001,27.451153,1,0,0,0,0,2018-09-16 05:30:20,66,14145
AD00120,AAA9101120,149,114.594098,27.451009999999997,1,0,0,0,0,2018-09-16 05:30:21,67,14145
AD00120,AAA9101120,149,114.59419299999999,27.450863000000002,1,0,0,0,0,2018-09-16 05:30:22,68,14145
AD00120,AAA9101120,149,114.594291,27.450715000000002,1,0,0,0,0,2018-09-16 05:30:23,68,14145
AD00120,AAA9101120,149,114.594388,27.450560999999997,1,0,0,0,0,2018-09-16 05:30:24,69,14145
AD00120,AAA9101120,149,114.59448,27.450411,1,0,0,0,0,2018-09-16 05:30:25,70,14145
AD00120,AAA9101120,149,114.59456499999999,27.450259999999997,1,0,0,0,0,2018-09-16 05:30:26,68,14145
AD00120,AAA9101120,149,114.59466100000002,27.450115999999998,1,0,0,0,0,2018-09-16 05:30:27,66,14145
AD00120,AAA9101120,149,114.594753,27.449978,1,0,0,0,0,2018-09-16 05:30:28,63,14145
