vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,349,114.421245,26.177571,1,0,0,0,0,2018-10-07 23:20:49,0,3101
AD00248,AAA1002248,344,114.42123799999999,26.177588,1,0,0,0,0,2018-10-07 23:20:50,0,3101
AD00248,AAA1002248,346,114.421233,26.177608,1,0,0,0,0,2018-10-07 23:20:51,0,3101
AD00248,AAA1002248,346,114.421233,26.177608,1,0,0,0,0,2018-10-07 23:20:52,0,3101
AD00248,AAA1002248,347,114.421218,26.177665,1,0,0,0,0,2018-10-07 23:20:53,12,3101
AD00248,AAA1002248,351,114.421213,26.177695999999997,1,0,0,0,0,2018-10-07 23:20:54,13,3101
AD00248,AAA1002248,352,114.42120800000001,26.177736,1,0,0,0,0,2018-10-07 23:20:55,16,3101
AD00248,AAA1002248,358,114.421205,26.17778,1,0,0,0,0,2018-10-07 23:20:56,18,3101
AD00248,AAA1002248,359,114.421201,26.17783,1,0,0,0,0,2018-10-07 23:20:57,19,3101
AD00248,AAA1002248,2,114.421201,26.17788,1,0,0,0,0,2018-10-07 23:20:58,19,3101
AD00248,AAA1002248,2,114.421201,26.17792,1,0,0,0,0,2018-10-07 23:20:59,15,3101
AD00248,AAA1002248,9,114.421205,26.177956,1,0,0,0,0,2018-10-07 23:21:00,14,3101
AD00248,AAA1002248,18,114.421213,26.177989999999998,1,0,0,0,0,2018-10-07 23:21:01,13,3101
AD00248,AAA1002248,21,114.421226,26.178020999999998,1,0,0,0,0,2018-10-07 23:21:02,13,3101
AD00248,AAA1002248,28,114.42124799999999,26.178055,1,0,0,0,0,2018-10-07 23:21:03,15,3101
AD00248,AAA1002248,31,114.421273,26.178091000000002,1,0,0,0,0,2018-10-07 23:21:04,16,3101
AD00248,AAA1002248,27,114.421298,26.178136,1,0,0,0,0,2018-10-07 23:21:05,18,3101
AD00248,AAA1002248,28,114.421325,26.178182999999997,1,0,0,0,0,2018-10-07 23:21:06,20,3101
AD00248,AAA1002248,27,114.421353,26.178236,1,0,0,0,0,2018-10-07 23:21:07,23,3101
AD00248,AAA1002248,27,114.42138500000001,26.178293,1,0,0,0,0,2018-10-07 23:21:08,25,3101
AD00248,AAA1002248,27,114.421416,26.17835,1,0,0,0,0,2018-10-07 23:21:09,25,3101
AD00248,AAA1002248,27,114.42145,26.178406,1,0,0,0,0,2018-10-07 23:21:10,25,3101
AD00248,AAA1002248,26,114.421481,26.178461,1,0,0,0,0,2018-10-07 23:21:11,25,3101
AD00248,AAA1002248,29,114.42151499999999,26.178515,1,0,0,0,0,2018-10-07 23:21:12,25,3101
AD00248,AAA1002248,28,114.42154599999999,26.178568,1,0,0,0,0,2018-10-07 23:21:13,25,3101
AD00248,AAA1002248,28,114.421575,26.178618,1,0,0,0,0,2018-10-07 23:21:14,22,3101
AD00248,AAA1002248,27,114.421601,26.178663,1,0,0,0,0,2018-10-07 23:21:15,20,3101
AD00248,AAA1002248,28,114.421621,26.1787,1,0,0,0,0,2018-10-07 23:21:16,16,3101
AD00248,AAA1002248,34,114.42163799999999,26.178723,1,0,0,0,0,2018-10-07 23:21:17,11,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:18,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:19,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:20,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:21,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:22,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:23,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:24,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:25,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:26,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:27,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:28,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:29,0,3101
AD00248,AAA1002248,40,114.421645,26.178735,1,0,0,0,0,2018-10-07 23:21:30,0,3101
AD00248,AAA1002248,35,114.42166100000001,26.178748000000002,1,0,0,0,0,2018-10-07 23:21:31,0,3101
AD00248,AAA1002248,36,114.421681,26.178766,1,0,0,0,0,2018-10-07 23:21:32,0,3101
AD00248,AAA1002248,38,114.421701,26.178786,1,0,0,0,0,2018-10-07 23:21:33,0,3101
AD00248,AAA1002248,29,114.42172099999999,26.178813,1,0,0,0,0,2018-10-07 23:21:34,11,3101
AD00248,AAA1002248,28,114.42173999999999,26.17884,1,0,0,0,0,2018-10-07 23:21:35,12,3101
AD00248,AAA1002248,38,114.42175800000001,26.178865,1,0,0,0,0,2018-10-07 23:21:36,12,3101
AD00248,AAA1002248,39,114.42178100000001,26.178891,1,0,0,0,0,2018-10-07 23:21:37,14,3101
AD00248,AAA1002248,38,114.42181000000001,26.178923,1,0,0,0,0,2018-10-07 23:21:38,16,3101
AD00248,AAA1002248,35,114.42183999999999,26.178964999999998,1,0,0,0,0,2018-10-07 23:21:39,19,3101
AD00248,AAA1002248,37,114.421875,26.179006,1,0,0,0,0,2018-10-07 23:21:40,21,3101
AD00248,AAA1002248,40,114.42191299999999,26.179051,1,0,0,0,0,2018-10-07 23:21:41,21,3101
AD00248,AAA1002248,41,114.42195500000001,26.179092999999998,1,0,0,0,0,2018-10-07 23:21:42,22,3101
AD00248,AAA1002248,39,114.421993,26.179135000000002,1,0,0,0,0,2018-10-07 23:21:43,22,3101
AD00248,AAA1002248,41,114.42203300000001,26.179176000000002,1,0,0,0,0,2018-10-07 23:21:44,22,3101
AD00248,AAA1002248,44,114.422073,26.179216,1,0,0,0,0,2018-10-07 23:21:45,22,3101
AD00248,AAA1002248,46,114.42211599999999,26.179254999999998,1,0,0,0,0,2018-10-07 23:21:46,21,3101
AD00248,AAA1002248,46,114.422156,26.179285999999998,1,0,0,0,0,2018-10-07 23:21:47,19,3101
AD00248,AAA1002248,43,114.42218500000001,26.179316,1,0,0,0,0,2018-10-07 23:21:48,15,3101
AD00248,AAA1002248,40,114.42221,26.17934,1,0,0,0,0,2018-10-07 23:21:49,13,3101
AD00248,AAA1002248,36,114.422228,26.179361,1,0,0,0,0,2018-10-07 23:21:50,0,3101
AD00248,AAA1002248,35,114.42223999999999,26.179378,1,0,0,0,0,2018-10-07 23:21:51,0,3101
AD00248,AAA1002248,29,114.42225,26.179395,1,0,0,0,0,2018-10-07 23:21:52,0,3101
AD00248,AAA1002248,27,114.42226000000001,26.179415,1,0,0,0,0,2018-10-07 23:21:53,0,3101
AD00248,AAA1002248,33,114.422276,26.179441,1,0,0,0,0,2018-10-07 23:21:54,12,3101
AD00248,AAA1002248,37,114.422298,26.179470000000002,1,0,0,0,0,2018-10-07 23:21:55,14,3101
AD00248,AAA1002248,40,114.42232800000001,26.179501000000002,1,0,0,0,0,2018-10-07 23:21:56,17,3101
AD00248,AAA1002248,41,114.422366,26.179541,1,0,0,0,0,2018-10-07 23:21:57,21,3101
AD00248,AAA1002248,43,114.42241100000001,26.179585,1,0,0,0,0,2018-10-07 23:21:58,24,3101
AD00248,AAA1002248,44,114.42246000000002,26.17963,1,0,0,0,0,2018-10-07 23:21:59,25,3101
AD00248,AAA1002248,43,114.42251,26.179676,1,0,0,0,0,2018-10-07 23:22:00,27,3101
AD00248,AAA1002248,40,114.42256100000002,26.17973,1,0,0,0,0,2018-10-07 23:22:01,28,3101
AD00248,AAA1002248,39,114.42261,26.179781,1,0,0,0,0,2018-10-07 23:22:02,28,3101
AD00248,AAA1002248,38,114.42265800000001,26.179835999999998,1,0,0,0,0,2018-10-07 23:22:03,29,3101
AD00248,AAA1002248,42,114.422716,26.179895000000002,1,0,0,0,0,2018-10-07 23:22:04,31,3101
AD00248,AAA1002248,47,114.422785,26.179951000000003,1,0,0,0,0,2018-10-07 23:22:05,34,3101
AD00248,AAA1002248,48,114.42285600000001,26.18001,1,0,0,0,0,2018-10-07 23:22:06,35,3101
AD00248,AAA1002248,47,114.422928,26.18007,1,0,0,0,0,2018-10-07 23:22:07,36,3101
AD00248,AAA1002248,45,114.42299799999999,26.180132999999998,1,0,0,0,0,2018-10-07 23:22:08,35,3101
AD00248,AAA1002248,42,114.423065,26.180198,1,0,0,0,0,2018-10-07 23:22:09,35,3101
AD00248,AAA1002248,40,114.423126,26.180263,1,0,0,0,0,2018-10-07 23:22:10,34,3101
AD00248,AAA1002248,39,114.42318600000002,26.180328,1,0,0,0,0,2018-10-07 23:22:11,33,3101
AD00248,AAA1002248,38,114.42324099999999,26.180391,1,0,0,0,0,2018-10-07 23:22:12,32,3101
AD00248,AAA1002248,35,114.42329299999999,26.180453,1,0,0,0,0,2018-10-07 23:22:13,30,3101
AD00248,AAA1002248,29,114.42333300000001,26.180518,1,0,0,0,0,2018-10-07 23:22:14,29,3101
AD00248,AAA1002248,25,114.42336599999999,26.180581,1,0,0,0,0,2018-10-07 23:22:15,28,3101
AD00248,AAA1002248,28,114.42340300000001,26.180641,1,0,0,0,0,2018-10-07 23:22:16,27,3101
AD00248,AAA1002248,33,114.423441,26.180695,1,0,0,0,0,2018-10-07 23:22:17,26,3101
AD00248,AAA1002248,37,114.42348799999999,26.18075,1,0,0,0,0,2018-10-07 23:22:18,28,3101
AD00248,AAA1002248,36,114.42353600000001,26.18081,1,0,0,0,0,2018-10-07 23:22:19,29,3101
AD00248,AAA1002248,33,114.42358300000001,26.180871,1,0,0,0,0,2018-10-07 23:22:20,30,3101
AD00248,AAA1002248,27,114.42362299999999,26.180941,1,0,0,0,0,2018-10-07 23:22:21,31,3101
AD00248,AAA1002248,23,114.423658,26.181010999999998,1,0,0,0,0,2018-10-07 23:22:22,31,3101
AD00248,AAA1002248,17,114.42368300000001,26.181081,1,0,0,0,0,2018-10-07 23:22:23,29,3101
AD00248,AAA1002248,13,114.423701,26.181148,1,0,0,0,0,2018-10-07 23:22:24,26,3101
AD00248,AAA1002248,9,114.42371299999999,26.18121,1,0,0,0,0,2018-10-07 23:22:25,24,3101
AD00248,AAA1002248,5,114.423718,26.181266,1,0,0,0,0,2018-10-07 23:22:26,22,3101
AD00248,AAA1002248,2,114.42371999999999,26.181310999999997,1,0,0,0,0,2018-10-07 23:22:27,18,3101
AD00248,AAA1002248,4,114.423726,26.181396,1,0,0,0,0,2018-10-07 23:22:29,17,3101
AD00248,AAA1002248,4,114.42373,26.181441,1,0,0,0,0,2018-10-07 23:22:30,18,3101
AD00248,AAA1002248,7,114.42373500000001,26.181488,1,0,0,0,0,2018-10-07 23:22:31,19,3102
AD00248,AAA1002248,7,114.42374299999999,26.18154,1,0,0,0,0,2018-10-07 23:22:32,20,3102
AD00248,AAA1002248,2,114.423746,26.181596,1,0,0,0,0,2018-10-07 23:22:33,21,3102
AD00248,AAA1002248,2,114.423746,26.181596,1,0,0,0,0,2018-10-07 23:22:34,21,3102
AD00248,AAA1002248,9,114.423753,26.181651000000002,1,0,0,0,0,2018-10-07 23:22:35,23,3102
AD00248,AAA1002248,13,114.42379,26.18175,1,0,0,0,0,2018-10-07 23:22:36,21,3102
AD00248,AAA1002248,18,114.423806,26.181803,1,0,0,0,0,2018-10-07 23:22:37,22,3102
AD00248,AAA1002248,25,114.423831,26.181851,1,0,0,0,0,2018-10-07 23:22:38,21,3102
AD00248,AAA1002248,29,114.42386,26.181898,1,0,0,0,0,2018-10-07 23:22:39,21,3102
AD00248,AAA1002248,35,114.4239,26.181946,1,0,0,0,0,2018-10-07 23:22:40,24,3102
AD00248,AAA1002248,34,114.42393999999999,26.181998,1,0,0,0,0,2018-10-07 23:22:41,24,3102
AD00248,AAA1002248,31,114.423976,26.18205,1,0,0,0,0,2018-10-07 23:22:42,24,3102
AD00248,AAA1002248,31,114.42401100000001,26.182103,1,0,0,0,0,2018-10-07 23:22:43,24,3102
AD00248,AAA1002248,32,114.42404499999999,26.182156,1,0,0,0,0,2018-10-07 23:22:44,24,3102
AD00248,AAA1002248,33,114.42408300000001,26.182208,1,0,0,0,0,2018-10-07 23:22:45,24,3102
AD00248,AAA1002248,39,114.424123,26.182253,1,0,0,0,0,2018-10-07 23:22:46,23,3102
AD00248,AAA1002248,45,114.42416599999999,26.18229,1,0,0,0,0,2018-10-07 23:22:47,21,3102
AD00248,AAA1002248,45,114.424201,26.182320999999998,1,0,0,0,0,2018-10-07 23:22:48,18,3102
AD00248,AAA1002248,45,114.424233,26.18235,1,0,0,0,0,2018-10-07 23:22:49,16,3102
AD00248,AAA1002248,49,114.42426499999999,26.182373000000002,1,0,0,0,0,2018-10-07 23:22:50,14,3102
AD00248,AAA1002248,55,114.424291,26.182389999999998,1,0,0,0,0,2018-10-07 23:22:51,12,3102
AD00248,AAA1002248,58,114.42432099999999,26.182406,1,0,0,0,0,2018-10-07 23:22:52,12,3102
AD00248,AAA1002248,44,114.424365,26.18244,1,0,0,0,0,2018-10-07 23:22:54,0,3102
AD00248,AAA1002248,35,114.424375,26.182454999999997,1,0,0,0,0,2018-10-07 23:22:55,0,3102
AD00248,AAA1002248,32,114.42438600000001,26.182470000000002,1,0,0,0,0,2018-10-07 23:22:56,0,3102
AD00248,AAA1002248,56,114.42440800000001,26.182485,1,0,0,0,0,2018-10-07 23:22:57,0,3102
AD00248,AAA1002248,62,114.42443999999999,26.182498000000002,1,0,0,0,0,2018-10-07 23:22:58,13,3102
AD00248,AAA1002248,60,114.424476,26.182517999999998,1,0,0,0,0,2018-10-07 23:22:59,16,3102
AD00248,AAA1002248,57,114.42452,26.182545,1,0,0,0,0,2018-10-07 23:23:00,20,3102
AD00248,AAA1002248,52,114.424568,26.182576,1,0,0,0,0,2018-10-07 23:23:01,22,3102
AD00248,AAA1002248,50,114.42461599999999,26.18261,1,0,0,0,0,2018-10-07 23:23:02,22,3102
AD00248,AAA1002248,52,114.424668,26.182645,1,0,0,0,0,2018-10-07 23:23:03,22,3102
AD00248,AAA1002248,60,114.42472099999999,26.182673,1,0,0,0,0,2018-10-07 23:23:04,22,3102
AD00248,AAA1002248,71,114.42478100000001,26.182695000000002,1,0,0,0,0,2018-10-07 23:23:05,23,3102
AD00248,AAA1002248,79,114.424848,26.182705,1,0,0,0,0,2018-10-07 23:23:06,24,3102
AD00248,AAA1002248,88,114.42492,26.182706,1,0,0,0,0,2018-10-07 23:23:07,25,3102
AD00248,AAA1002248,96,114.42499299999999,26.1827,1,0,0,0,0,2018-10-07 23:23:08,26,3102
AD00248,AAA1002248,96,114.425068,26.182691000000002,1,0,0,0,0,2018-10-07 23:23:09,27,3102
AD00248,AAA1002248,95,114.425141,26.182686,1,0,0,0,0,2018-10-07 23:23:10,26,3102
AD00248,AAA1002248,96,114.42521,26.182678,1,0,0,0,0,2018-10-07 23:23:11,25,3102
AD00248,AAA1002248,98,114.425278,26.18267,1,0,0,0,0,2018-10-07 23:23:12,25,3102
AD00248,AAA1002248,94,114.425345,26.182663,1,0,0,0,0,2018-10-07 23:23:13,24,3102
AD00248,AAA1002248,85,114.425408,26.182665,1,0,0,0,0,2018-10-07 23:23:14,22,3102
AD00248,AAA1002248,79,114.42546599999999,26.182673,1,0,0,0,0,2018-10-07 23:23:15,21,3102
AD00248,AAA1002248,70,114.425523,26.18269,1,0,0,0,0,2018-10-07 23:23:16,21,3102
AD00248,AAA1002248,58,114.425578,26.18272,1,0,0,0,0,2018-10-07 23:23:17,22,3102
AD00248,AAA1002248,56,114.425626,26.182751,1,0,0,0,0,2018-10-07 23:23:18,22,3102
AD00248,AAA1002248,59,114.425676,26.182781,1,0,0,0,0,2018-10-07 23:23:19,22,3102
AD00248,AAA1002248,63,114.425735,26.182810999999997,1,0,0,0,0,2018-10-07 23:23:20,25,3102
AD00248,AAA1002248,64,114.425798,26.182838,1,0,0,0,0,2018-10-07 23:23:21,24,3102
AD00248,AAA1002248,68,114.425855,26.182858,1,0,0,0,0,2018-10-07 23:23:22,23,3102
AD00248,AAA1002248,74,114.42591100000001,26.182873,1,0,0,0,0,2018-10-07 23:23:23,22,3102
AD00248,AAA1002248,81,114.42596499999999,26.182881,1,0,0,0,0,2018-10-07 23:23:24,20,3102
AD00248,AAA1002248,82,114.426018,26.182888000000002,1,0,0,0,0,2018-10-07 23:23:25,18,3102
AD00248,AAA1002248,78,114.426065,26.182898,1,0,0,0,0,2018-10-07 23:23:26,17,3102
AD00248,AAA1002248,72,114.426111,26.182913,1,0,0,0,0,2018-10-07 23:23:27,18,3102
AD00248,AAA1002248,61,114.426153,26.182933,1,0,0,0,0,2018-10-07 23:23:28,17,3102
AD00248,AAA1002248,61,114.426153,26.182933,1,0,0,0,0,2018-10-07 23:23:29,17,3102
AD00248,AAA1002248,31,114.426216,26.183000000000003,1,0,0,0,0,2018-10-07 23:23:30,18,3102
AD00248,AAA1002248,16,114.426235,26.183046,1,0,0,0,0,2018-10-07 23:23:31,20,3102
AD00248,AAA1002248,2,114.42623999999999,26.1831,1,0,0,0,0,2018-10-07 23:23:32,21,3102
AD00248,AAA1002248,349,114.426231,26.183151000000002,1,0,0,0,0,2018-10-07 23:23:33,21,3102
AD00248,AAA1002248,342,114.42621799999999,26.183204999999997,1,0,0,0,0,2018-10-07 23:23:34,22,3102
AD00248,AAA1002248,346,114.426203,26.183256,1,0,0,0,0,2018-10-07 23:23:35,20,3102
AD00248,AAA1002248,348,114.42618,26.183345000000003,1,0,0,0,0,2018-10-07 23:23:37,16,3102
AD00248,AAA1002248,348,114.426171,26.183378,1,0,0,0,0,2018-10-07 23:23:38,13,3102
AD00248,AAA1002248,353,114.426165,26.183413,1,0,0,0,0,2018-10-07 23:23:40,0,3102
AD00248,AAA1002248,353,114.426165,26.183421,1,0,0,0,0,2018-10-07 23:23:41,0,3102
AD00248,AAA1002248,353,114.426165,26.183428,1,0,0,0,0,2018-10-07 23:23:42,0,3102
AD00248,AAA1002248,353,114.426165,26.183429999999998,1,0,0,0,0,2018-10-07 23:23:43,0,3102
AD00248,AAA1002248,353,114.426165,26.183429999999998,1,0,0,0,0,2018-10-07 23:23:44,0,3102
AD00248,AAA1002248,353,114.426165,26.183429999999998,1,0,0,0,0,2018-10-07 23:23:45,0,3102
AD00248,AAA1002248,353,114.426165,26.183429999999998,1,0,0,0,0,2018-10-07 23:23:46,0,3102
AD00248,AAA1002248,350,114.426165,26.183435,1,0,0,0,0,2018-10-07 23:23:47,0,3102
AD00248,AAA1002248,338,114.426158,26.183457999999998,1,0,0,0,0,2018-10-07 23:23:48,0,3102
AD00248,AAA1002248,333,114.426146,26.183481,1,0,0,0,0,2018-10-07 23:23:49,0,3102
AD00248,AAA1002248,322,114.426128,26.183501,1,0,0,0,0,2018-10-07 23:23:50,0,3102
AD00248,AAA1002248,330,114.42611000000001,26.183528,1,0,0,0,0,2018-10-07 23:23:51,11,3102
AD00248,AAA1002248,338,114.42609499999999,26.183555,1,0,0,0,0,2018-10-07 23:23:52,10,3102
AD00248,AAA1002248,346,114.42608100000001,26.183588,1,0,0,0,0,2018-10-07 23:23:53,12,3102
AD00248,AAA1002248,347,114.42606599999999,26.183626,1,0,0,0,0,2018-10-07 23:23:54,15,3102
AD00248,AAA1002248,338,114.42604299999999,26.183670000000003,1,0,0,0,0,2018-10-07 23:23:55,18,3102
AD00248,AAA1002248,341,114.426025,26.18372,1,0,0,0,0,2018-10-07 23:23:56,20,3102
AD00248,AAA1002248,347,114.426006,26.183778,1,0,0,0,0,2018-10-07 23:23:57,23,3102
AD00248,AAA1002248,356,114.42599799999999,26.183846,1,0,0,0,0,2018-10-07 23:23:58,25,3102
AD00248,AAA1002248,5,114.426,26.183915,1,0,0,0,0,2018-10-07 23:23:59,26,3102
AD00248,AAA1002248,9,114.42601,26.183981,1,0,0,0,0,2018-10-07 23:24:00,26,3102
AD00248,AAA1002248,5,114.42601299999998,26.184041,1,0,0,0,0,2018-10-07 23:24:01,24,3102
AD00248,AAA1002248,3,114.42601499999999,26.1841,1,0,0,0,0,2018-10-07 23:24:02,23,3102
AD00248,AAA1002248,2,114.42601499999999,26.184153,1,0,0,0,0,2018-10-07 23:24:03,20,3102
AD00248,AAA1002248,1,114.42601499999999,26.184206,1,0,0,0,0,2018-10-07 23:24:04,20,3102
AD00248,AAA1002248,10,114.426025,26.184251,1,0,0,0,0,2018-10-07 23:24:05,18,3102
AD00248,AAA1002248,28,114.426046,26.184288000000002,1,0,0,0,0,2018-10-07 23:24:06,16,3102
AD00248,AAA1002248,42,114.426073,26.184316,1,0,0,0,0,2018-10-07 23:24:07,15,3102
AD00248,AAA1002248,46,114.42610800000001,26.184345,1,0,0,0,0,2018-10-07 23:24:08,16,3102
AD00248,AAA1002248,52,114.42613999999999,26.18437,1,0,0,0,0,2018-10-07 23:24:09,15,3102
AD00248,AAA1002248,61,114.426175,26.18439,1,0,0,0,0,2018-10-07 23:24:10,14,3102
AD00248,AAA1002248,62,114.426208,26.184406,1,0,0,0,0,2018-10-07 23:24:11,14,3102
AD00248,AAA1002248,62,114.42624599999999,26.184423000000002,1,0,0,0,0,2018-10-07 23:24:12,15,3102
AD00248,AAA1002248,64,114.42628500000001,26.18444,1,0,0,0,0,2018-10-07 23:24:13,17,3102
AD00248,AAA1002248,66,114.426331,26.184456,1,0,0,0,0,2018-10-07 23:24:14,18,3102
AD00248,AAA1002248,68,114.426381,26.184473,1,0,0,0,0,2018-10-07 23:24:15,20,3102
AD00248,AAA1002248,68,114.42643600000001,26.184493,1,0,0,0,0,2018-10-07 23:24:16,21,3102
AD00248,AAA1002248,66,114.426491,26.184513,1,0,0,0,0,2018-10-07 23:24:17,21,3102
AD00248,AAA1002248,67,114.426546,26.184533,1,0,0,0,0,2018-10-07 23:24:18,22,3102
AD00248,AAA1002248,64,114.426601,26.184556,1,0,0,0,0,2018-10-07 23:24:19,21,3102
AD00248,AAA1002248,61,114.426653,26.184581,1,0,0,0,0,2018-10-07 23:24:20,23,3102
AD00248,AAA1002248,59,114.426708,26.184611,1,0,0,0,0,2018-10-07 23:24:21,23,3102
AD00248,AAA1002248,57,114.426763,26.184642999999998,1,0,0,0,0,2018-10-07 23:24:22,25,3102
AD00248,AAA1002248,54,114.42682099999999,26.184676,1,0,0,0,0,2018-10-07 23:24:23,25,3102
AD00248,AAA1002248,60,114.42688100000001,26.184707999999997,1,0,0,0,0,2018-10-07 23:24:24,25,3102
AD00248,AAA1002248,55,114.42693600000001,26.184741,1,0,0,0,0,2018-10-07 23:24:25,24,3102
AD00248,AAA1002248,53,114.426988,26.18478,1,0,0,0,0,2018-10-07 23:24:26,24,3102
AD00248,AAA1002248,53,114.427043,26.184820000000002,1,0,0,0,0,2018-10-07 23:24:27,25,3102
AD00248,AAA1002248,46,114.42708999999999,26.184863,1,0,0,0,0,2018-10-07 23:24:28,24,3102
AD00248,AAA1002248,42,114.42713,26.184903,1,0,0,0,0,2018-10-07 23:24:29,22,3102
AD00248,AAA1002248,42,114.42713,26.184903,1,0,0,0,0,2018-10-07 23:24:30,22,3102
AD00248,AAA1002248,27,114.427195,26.184976000000002,1,0,0,0,0,2018-10-07 23:24:31,17,3102
AD00248,AAA1002248,20,114.427213,26.185018,1,0,0,0,0,2018-10-07 23:24:32,15,3102
AD00248,AAA1002248,7,114.427221,26.185051,1,0,0,0,0,2018-10-07 23:24:33,13,3102
AD00248,AAA1002248,359,114.427225,26.185083,1,0,0,0,0,2018-10-07 23:24:34,12,3102
AD00248,AAA1002248,0,114.42723000000001,26.185115,1,0,0,0,0,2018-10-07 23:24:35,11,3102
AD00248,AAA1002248,0,114.42723000000001,26.185143,1,0,0,0,0,2018-10-07 23:24:36,0,3102
AD00248,AAA1002248,0,114.42723000000001,26.185168,1,0,0,0,0,2018-10-07 23:24:37,0,3102
AD00248,AAA1002248,359,114.427225,26.185185999999998,1,0,0,0,0,2018-10-07 23:24:38,0,3102
AD00248,AAA1002248,359,114.427221,26.185198,1,0,0,0,0,2018-10-07 23:24:39,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:40,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:41,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:42,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:43,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:44,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:45,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:46,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:47,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:48,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:50,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:51,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:52,0,3102
AD00248,AAA1002248,359,114.42721999999999,26.1852,1,0,0,0,0,2018-10-07 23:24:53,0,3102
AD00248,AAA1002248,347,114.42721499999999,26.185226,1,0,0,0,0,2018-10-07 23:24:54,0,3102
AD00248,AAA1002248,353,114.427213,26.185243,1,0,0,0,0,2018-10-07 23:24:55,0,3102
AD00248,AAA1002248,349,114.427213,26.18526,1,0,0,0,0,2018-10-07 23:24:56,0,3102
AD00248,AAA1002248,346,114.42721,26.185278,1,0,0,0,0,2018-10-07 23:24:57,0,3102
AD00248,AAA1002248,342,114.427203,26.1853,1,0,0,0,0,2018-10-07 23:24:58,0,3102
AD00248,AAA1002248,347,114.427195,26.185326,1,0,0,0,0,2018-10-07 23:24:59,10,3102
AD00248,AAA1002248,358,114.42719299999999,26.185346,1,0,0,0,0,2018-10-07 23:25:00,0,3102
AD00248,AAA1002248,359,114.42718799999999,26.18536,1,0,0,0,0,2018-10-07 23:25:01,0,3102
AD00248,AAA1002248,359,114.42719,26.185366000000002,1,0,0,0,0,2018-10-07 23:25:02,0,3102
AD00248,AAA1002248,1,114.427191,26.185378,1,0,0,0,0,2018-10-07 23:25:03,0,3102
AD00248,AAA1002248,358,114.42719,26.185396,1,0,0,0,0,2018-10-07 23:25:04,0,3102
AD00248,AAA1002248,356,114.427186,26.185423,1,0,0,0,0,2018-10-07 23:25:05,10,3102
AD00248,AAA1002248,358,114.42718300000001,26.185457999999997,1,0,0,0,0,2018-10-07 23:25:06,14,3102
AD00248,AAA1002248,356,114.42718300000001,26.185495,1,0,0,0,0,2018-10-07 23:25:07,15,3102
AD00248,AAA1002248,1,114.42718300000001,26.185533,1,0,0,0,0,2018-10-07 23:25:08,15,3102
AD00248,AAA1002248,9,114.427196,26.185573,1,0,0,0,0,2018-10-07 23:25:09,15,3102
AD00248,AAA1002248,10,114.427205,26.185615,1,0,0,0,0,2018-10-07 23:25:10,17,3102
AD00248,AAA1002248,13,114.42721599999999,26.185665,1,0,0,0,0,2018-10-07 23:25:11,20,3102
