vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,356,114.447446,26.253759999999996,1,0,0,0,0,2018-09-26 01:20:01,49,25244
AD00192,AAA5413192,357,114.447441,26.253885999999998,1,0,0,0,0,2018-09-26 01:20:02,49,25244
AD00192,AAA5413192,357,114.44743799999999,26.254005,1,0,0,0,0,2018-09-26 01:20:03,45,25244
AD00192,AAA5413192,357,114.447433,26.254115999999996,1,0,0,0,0,2018-09-26 01:20:04,43,25244
AD00192,AAA5413192,357,114.447428,26.254226,1,0,0,0,0,2018-09-26 01:20:05,44,25244
AD00192,AAA5413192,355,114.44742,26.254334999999998,1,0,0,0,0,2018-09-26 01:20:06,42,25244
AD00192,AAA5413192,355,114.44741299999998,26.254440000000002,1,0,0,0,0,2018-09-26 01:20:07,41,25244
AD00192,AAA5413192,0,114.44741299999998,26.254540000000002,1,0,0,0,0,2018-09-26 01:20:08,41,25244
AD00192,AAA5413192,8,114.44743500000001,26.254642999999998,1,0,0,0,0,2018-09-26 01:20:09,45,25244
AD00192,AAA5413192,15,114.44746599999999,26.254745,1,0,0,0,0,2018-09-26 01:20:10,41,25244
AD00192,AAA5413192,23,114.44751299999999,26.254845,1,0,0,0,0,2018-09-26 01:20:11,42,25244
AD00192,AAA5413192,33,114.44757800000001,26.254934999999996,1,0,0,0,0,2018-09-26 01:20:12,43,25244
AD00192,AAA5413192,43,114.44766299999999,26.255015000000004,1,0,0,0,0,2018-09-26 01:20:13,44,25244
AD00192,AAA5413192,51,114.44775800000001,26.255084999999998,1,0,0,0,0,2018-09-26 01:20:14,44,25244
AD00192,AAA5413192,57,114.44787,26.255148,1,0,0,0,0,2018-09-26 01:20:15,45,25244
AD00192,AAA5413192,58,114.44798300000001,26.255211,1,0,0,0,0,2018-09-26 01:20:16,47,25244
AD00192,AAA5413192,55,114.448098,26.255278000000004,1,0,0,0,0,2018-09-26 01:20:17,47,25244
AD00192,AAA5413192,53,114.44821,26.255347999999998,1,0,0,0,0,2018-09-26 01:20:18,48,25244
AD00192,AAA5413192,44,114.448305,26.255431,1,0,0,0,0,2018-09-26 01:20:19,48,25244
AD00192,AAA5413192,35,114.448388,26.255526,1,0,0,0,0,2018-09-26 01:20:20,48,25244
AD00192,AAA5413192,25,114.44844499999999,26.25563,1,0,0,0,0,2018-09-26 01:20:21,46,25244
AD00192,AAA5413192,18,114.44848999999999,26.255738,1,0,0,0,0,2018-09-26 01:20:22,46,25244
AD00192,AAA5413192,13,114.44851499999999,26.25585,1,0,0,0,0,2018-09-26 01:20:23,47,25244
AD00192,AAA5413192,8,114.448535,26.25597,1,0,0,0,0,2018-09-26 01:20:24,48,25244
AD00192,AAA5413192,6,114.448546,26.256090000000004,1,0,0,0,0,2018-09-26 01:20:25,48,25244
AD00192,AAA5413192,7,114.448558,26.256208,1,0,0,0,0,2018-09-26 01:20:26,47,25244
AD00192,AAA5413192,10,114.448576,26.256325,1,0,0,0,0,2018-09-26 01:20:27,47,25244
AD00192,AAA5413192,16,114.44860800000001,26.256434999999996,1,0,0,0,0,2018-09-26 01:20:28,45,25244
AD00192,AAA5413192,20,114.44864299999999,26.256538,1,0,0,0,0,2018-09-26 01:20:29,44,25244
AD00192,AAA5413192,22,114.448683,26.256638,1,0,0,0,0,2018-09-26 01:20:30,43,25244
AD00192,AAA5413192,28,114.44873500000001,26.256731,1,0,0,0,0,2018-09-26 01:20:31,42,25244
AD00192,AAA5413192,34,114.448793,26.256818,1,0,0,0,0,2018-09-26 01:20:32,42,25244
AD00192,AAA5413192,40,114.448866,26.2569,1,0,0,0,0,2018-09-26 01:20:33,42,25244
AD00192,AAA5413192,44,114.44894599999999,26.256975,1,0,0,0,0,2018-09-26 01:20:34,41,25244
AD00192,AAA5413192,53,114.44904,26.257043,1,0,0,0,0,2018-09-26 01:20:35,43,25244
AD00192,AAA5413192,59,114.449148,26.2571,1,0,0,0,0,2018-09-26 01:20:36,44,25244
AD00192,AAA5413192,66,114.44926299999999,26.257146000000002,1,0,0,0,0,2018-09-26 01:20:37,44,25244
AD00192,AAA5413192,73,114.44938799999998,26.257179999999998,1,0,0,0,0,2018-09-26 01:20:38,45,25244
AD00192,AAA5413192,84,114.44963500000001,26.257210999999998,1,0,0,0,0,2018-09-26 01:20:40,45,25244
AD00192,AAA5413192,88,114.44976100000001,26.257213,1,0,0,0,0,2018-09-26 01:20:41,46,25244
AD00192,AAA5413192,90,114.449891,26.257208000000002,1,0,0,0,0,2018-09-26 01:20:42,47,25244
AD00192,AAA5413192,91,114.45001599999999,26.257203000000004,1,0,0,0,0,2018-09-26 01:20:43,45,25244
AD00192,AAA5413192,93,114.45013999999999,26.257195,1,0,0,0,0,2018-09-26 01:20:44,44,25244
AD00192,AAA5413192,95,114.45026599999998,26.257183,1,0,0,0,0,2018-09-26 01:20:45,46,25244
AD00192,AAA5413192,94,114.450395,26.257172999999998,1,0,0,0,0,2018-09-26 01:20:46,47,25244
AD00192,AAA5413192,94,114.450521,26.257163000000002,1,0,0,0,0,2018-09-26 01:20:47,48,25244
AD00192,AAA5413192,94,114.450655,26.257153000000002,1,0,0,0,0,2018-09-26 01:20:48,48,25245
AD00192,AAA5413192,94,114.45078500000001,26.257145,1,0,0,0,0,2018-09-26 01:20:49,48,25245
AD00192,AAA5413192,95,114.45091799999999,26.257133000000003,1,0,0,0,0,2018-09-26 01:20:50,49,25245
AD00192,AAA5413192,94,114.451048,26.257125,1,0,0,0,0,2018-09-26 01:20:51,47,25245
AD00192,AAA5413192,94,114.45116000000002,26.257109999999997,1,0,0,0,0,2018-09-26 01:20:52,44,25245
AD00192,AAA5413192,94,114.45128000000001,26.257096,1,0,0,0,0,2018-09-26 01:20:53,44,25245
AD00192,AAA5413192,94,114.451406,26.257084999999996,1,0,0,0,0,2018-09-26 01:20:54,47,25245
AD00192,AAA5413192,94,114.451536,26.257073,1,0,0,0,0,2018-09-26 01:20:55,48,25245
AD00192,AAA5413192,94,114.45166599999999,26.25706,1,0,0,0,0,2018-09-26 01:20:56,48,25245
AD00192,AAA5413192,93,114.451801,26.257047999999998,1,0,0,0,0,2018-09-26 01:20:57,49,25245
AD00192,AAA5413192,93,114.451935,26.257035,1,0,0,0,0,2018-09-26 01:20:58,50,25245
AD00192,AAA5413192,94,114.45207099999999,26.257021,1,0,0,0,0,2018-09-26 01:20:59,51,25245
AD00192,AAA5413192,94,114.45220800000001,26.257008000000003,1,0,0,0,0,2018-09-26 01:21:00,50,25245
AD00192,AAA5413192,94,114.452343,26.256998,1,0,0,0,0,2018-09-26 01:21:01,50,25245
AD00192,AAA5413192,92,114.45248500000001,26.256992999999998,1,0,0,0,0,2018-09-26 01:21:02,51,25245
AD00192,AAA5413192,93,114.452626,26.256988,1,0,0,0,0,2018-09-26 01:21:03,52,25245
AD00192,AAA5413192,92,114.45277,26.256983,1,0,0,0,0,2018-09-26 01:21:04,52,25245
AD00192,AAA5413192,89,114.453053,26.256978000000004,1,0,0,0,0,2018-09-26 01:21:06,53,25245
AD00192,AAA5413192,86,114.4532,26.256984999999997,1,0,0,0,0,2018-09-26 01:21:07,51,25245
AD00192,AAA5413192,83,114.453341,26.256998,1,0,0,0,0,2018-09-26 01:21:08,50,25245
AD00192,AAA5413192,75,114.45361299999999,26.257056,1,0,0,0,0,2018-09-26 01:21:10,48,25245
AD00192,AAA5413192,73,114.453751,26.257092999999998,1,0,0,0,0,2018-09-26 01:21:11,50,25245
AD00192,AAA5413192,71,114.453898,26.257138,1,0,0,0,0,2018-09-26 01:21:12,51,25245
AD00192,AAA5413192,69,114.454043,26.257183,1,0,0,0,0,2018-09-26 01:21:13,52,25245
AD00192,AAA5413192,70,114.45419299999999,26.25723,1,0,0,0,0,2018-09-26 01:21:14,54,25245
AD00192,AAA5413192,65,114.454328,26.257284999999996,1,0,0,0,0,2018-09-26 01:21:15,51,25245
AD00192,AAA5413192,63,114.454453,26.257345,1,0,0,0,0,2018-09-26 01:21:16,49,25245
AD00192,AAA5413192,60,114.454576,26.257408,1,0,0,0,0,2018-09-26 01:21:17,48,25245
AD00192,AAA5413192,58,114.454691,26.257471000000002,1,0,0,0,0,2018-09-26 01:21:18,48,25245
AD00192,AAA5413192,59,114.454806,26.257533000000002,1,0,0,0,0,2018-09-26 01:21:19,48,25245
AD00192,AAA5413192,59,114.45492,26.257595000000002,1,0,0,0,0,2018-09-26 01:21:20,48,25245
AD00192,AAA5413192,59,114.455031,26.257655,1,0,0,0,0,2018-09-26 01:21:21,48,25245
AD00192,AAA5413192,59,114.455145,26.257716,1,0,0,0,0,2018-09-26 01:21:22,48,25245
AD00192,AAA5413192,59,114.45526000000001,26.257781,1,0,0,0,0,2018-09-26 01:21:23,49,25245
AD00192,AAA5413192,58,114.455378,26.257848,1,0,0,0,0,2018-09-26 01:21:24,51,25245
AD00192,AAA5413192,57,114.45550300000001,26.257920000000002,1,0,0,0,0,2018-09-26 01:21:25,52,25245
AD00192,AAA5413192,58,114.45563,26.257990999999997,1,0,0,0,0,2018-09-26 01:21:26,54,25245
AD00192,AAA5413192,58,114.45576000000001,26.258063,1,0,0,0,0,2018-09-26 01:21:27,54,25245
AD00192,AAA5413192,57,114.45589,26.258133,1,0,0,0,0,2018-09-26 01:21:28,54,25245
AD00192,AAA5413192,59,114.45602,26.258203,1,0,0,0,0,2018-09-26 01:21:29,54,25245
AD00192,AAA5413192,60,114.456153,26.258273,1,0,0,0,0,2018-09-26 01:21:30,55,25245
AD00192,AAA5413192,59,114.456286,26.258343,1,0,0,0,0,2018-09-26 01:21:31,55,25245
AD00192,AAA5413192,58,114.45642,26.258415999999997,1,0,0,0,0,2018-09-26 01:21:32,55,25245
AD00192,AAA5413192,57,114.456551,26.258490000000002,1,0,0,0,0,2018-09-26 01:21:33,55,25245
AD00192,AAA5413192,58,114.456686,26.258566,1,0,0,0,0,2018-09-26 01:21:34,57,25245
AD00192,AAA5413192,55,114.456818,26.25865,1,0,0,0,0,2018-09-26 01:21:35,57,25245
AD00192,AAA5413192,54,114.456946,26.258734999999998,1,0,0,0,0,2018-09-26 01:21:36,58,25245
AD00192,AAA5413192,53,114.457073,26.258821,1,0,0,0,0,2018-09-26 01:21:37,57,25245
AD00192,AAA5413192,52,114.45719299999999,26.258908,1,0,0,0,0,2018-09-26 01:21:38,57,25245
AD00192,AAA5413192,50,114.45731299999998,26.258996000000003,1,0,0,0,0,2018-09-26 01:21:39,56,25245
AD00192,AAA5413192,48,114.457426,26.259088000000002,1,0,0,0,0,2018-09-26 01:21:40,55,25245
AD00192,AAA5413192,44,114.45753,26.259180999999998,1,0,0,0,0,2018-09-26 01:21:41,52,25245
AD00192,AAA5413192,43,114.457626,26.259275,1,0,0,0,0,2018-09-26 01:21:42,51,25245
AD00192,AAA5413192,43,114.45772,26.259365000000003,1,0,0,0,0,2018-09-26 01:21:43,49,25245
AD00192,AAA5413192,42,114.45781000000001,26.259456,1,0,0,0,0,2018-09-26 01:21:44,48,25245
AD00192,AAA5413192,39,114.45788799999998,26.25955,1,0,0,0,0,2018-09-26 01:21:45,46,25245
AD00192,AAA5413192,40,114.45796999999999,26.259635999999997,1,0,0,0,0,2018-09-26 01:21:46,45,25245
AD00192,AAA5413192,42,114.458053,26.259722999999997,1,0,0,0,0,2018-09-26 01:21:47,46,25245
AD00192,AAA5413192,42,114.45813799999999,26.259805,1,0,0,0,0,2018-09-26 01:21:48,45,25245
AD00192,AAA5413192,44,114.458225,26.259885999999998,1,0,0,0,0,2018-09-26 01:21:49,45,25245
AD00192,AAA5413192,45,114.45831000000001,26.259968,1,0,0,0,0,2018-09-26 01:21:50,44,25245
AD00192,AAA5413192,47,114.458398,26.260043,1,0,0,0,0,2018-09-26 01:21:51,44,25245
AD00192,AAA5413192,48,114.45848799999999,26.260115000000003,1,0,0,0,0,2018-09-26 01:21:52,43,25245
AD00192,AAA5413192,49,114.45858,26.260185999999997,1,0,0,0,0,2018-09-26 01:21:53,44,25245
AD00192,AAA5413192,51,114.458675,26.260256,1,0,0,0,0,2018-09-26 01:21:54,44,25245
AD00192,AAA5413192,53,114.458776,26.260325,1,0,0,0,0,2018-09-26 01:21:55,46,25245
AD00192,AAA5413192,55,114.458881,26.26039,1,0,0,0,0,2018-09-26 01:21:56,47,25245
AD00192,AAA5413192,55,114.45898600000001,26.260456,1,0,0,0,0,2018-09-26 01:21:57,47,25245
AD00192,AAA5413192,53,114.45908999999999,26.260523,1,0,0,0,0,2018-09-26 01:21:58,46,25245
AD00192,AAA5413192,54,114.45919599999999,26.260590999999998,1,0,0,0,0,2018-09-26 01:21:59,48,25245
AD00192,AAA5413192,51,114.4593,26.260668,1,0,0,0,0,2018-09-26 01:22:00,47,25246
AD00192,AAA5413192,49,114.4594,26.260745,1,0,0,0,0,2018-09-26 01:22:01,47,25246
AD00192,AAA5413192,47,114.459493,26.260828000000004,1,0,0,0,0,2018-09-26 01:22:02,47,25246
AD00192,AAA5413192,45,114.459585,26.26091,1,0,0,0,0,2018-09-26 01:22:03,46,25246
AD00192,AAA5413192,43,114.459675,26.260995,1,0,0,0,0,2018-09-26 01:22:04,46,25246
AD00192,AAA5413192,41,114.45976499999999,26.261084999999998,1,0,0,0,0,2018-09-26 01:22:05,47,25246
AD00192,AAA5413192,39,114.45985300000001,26.261178,1,0,0,0,0,2018-09-26 01:22:06,49,25246
AD00192,AAA5413192,36,114.459933,26.261278000000004,1,0,0,0,0,2018-09-26 01:22:07,48,25246
AD00192,AAA5413192,33,114.46000500000001,26.261381,1,0,0,0,0,2018-09-26 01:22:08,48,25246
AD00192,AAA5413192,31,114.46007,26.261488,1,0,0,0,0,2018-09-26 01:22:09,49,25246
AD00192,AAA5413192,29,114.46013500000001,26.261596,1,0,0,0,0,2018-09-26 01:22:10,50,25246
AD00192,AAA5413192,27,114.46019799999999,26.261708000000002,1,0,0,0,0,2018-09-26 01:22:11,50,25246
AD00192,AAA5413192,26,114.460256,26.261817999999998,1,0,0,0,0,2018-09-26 01:22:12,48,25246
AD00192,AAA5413192,24,114.460305,26.261917999999998,1,0,0,0,0,2018-09-26 01:22:13,44,25246
AD00192,AAA5413192,24,114.460348,26.262008,1,0,0,0,0,2018-09-26 01:22:14,39,25246
AD00192,AAA5413192,24,114.460388,26.262088000000002,1,0,0,0,0,2018-09-26 01:22:15,34,25246
AD00192,AAA5413192,21,114.460425,26.262165999999997,1,0,0,0,0,2018-09-26 01:22:16,32,25246
AD00192,AAA5413192,20,114.46045500000001,26.262234999999997,1,0,0,0,0,2018-09-26 01:22:17,30,25246
AD00192,AAA5413192,18,114.46048300000001,26.262301,1,0,0,0,0,2018-09-26 01:22:18,28,25246
AD00192,AAA5413192,19,114.460505,26.262365999999997,1,0,0,0,0,2018-09-26 01:22:19,27,25246
AD00192,AAA5413192,21,114.460526,26.262426,1,0,0,0,0,2018-09-26 01:22:20,25,25246
AD00192,AAA5413192,25,114.460553,26.262481,1,0,0,0,0,2018-09-26 01:22:21,23,25246
AD00192,AAA5413192,26,114.460578,26.262533,1,0,0,0,0,2018-09-26 01:22:22,22,25246
AD00192,AAA5413192,24,114.460601,26.262583000000003,1,0,0,0,0,2018-09-26 01:22:23,22,25246
AD00192,AAA5413192,26,114.46063000000001,26.262635999999997,1,0,0,0,0,2018-09-26 01:22:24,23,25246
AD00192,AAA5413192,26,114.46066,26.262693,1,0,0,0,0,2018-09-26 01:22:25,25,25246
AD00192,AAA5413192,28,114.460698,26.262751,1,0,0,0,0,2018-09-26 01:22:26,27,25246
AD00192,AAA5413192,29,114.46073999999999,26.262815999999997,1,0,0,0,0,2018-09-26 01:22:27,30,25246
AD00192,AAA5413192,26,114.46078100000001,26.262888,1,0,0,0,0,2018-09-26 01:22:28,32,25246
AD00192,AAA5413192,27,114.460826,26.262963,1,0,0,0,0,2018-09-26 01:22:29,34,25246
AD00192,AAA5413192,25,114.46087299999999,26.263045,1,0,0,0,0,2018-09-26 01:22:30,37,25246
AD00192,AAA5413192,25,114.46091799999999,26.263131,1,0,0,0,0,2018-09-26 01:22:31,39,25246
AD00192,AAA5413192,25,114.46096599999998,26.263228,1,0,0,0,0,2018-09-26 01:22:32,42,25246
AD00192,AAA5413192,25,114.46101499999999,26.263328,1,0,0,0,0,2018-09-26 01:22:33,43,25246
AD00192,AAA5413192,25,114.461063,26.263423,1,0,0,0,0,2018-09-26 01:22:34,41,25246
AD00192,AAA5413192,25,114.46111,26.263516,1,0,0,0,0,2018-09-26 01:22:35,41,25246
AD00192,AAA5413192,25,114.46115800000001,26.263609999999996,1,0,0,0,0,2018-09-26 01:22:36,42,25246
AD00192,AAA5413192,25,114.461205,26.263706,1,0,0,0,0,2018-09-26 01:22:37,42,25246
AD00192,AAA5413192,24,114.461251,26.263801,1,0,0,0,0,2018-09-26 01:22:38,42,25246
AD00192,AAA5413192,25,114.4613,26.263896000000003,1,0,0,0,0,2018-09-26 01:22:39,42,25246
AD00192,AAA5413192,25,114.461348,26.263993,1,0,0,0,0,2018-09-26 01:22:40,42,25246
AD00192,AAA5413192,24,114.461396,26.264090999999997,1,0,0,0,0,2018-09-26 01:22:41,42,25246
AD00192,AAA5413192,24,114.461445,26.264190000000003,1,0,0,0,0,2018-09-26 01:22:42,43,25246
AD00192,AAA5413192,24,114.46149299999999,26.264286,1,0,0,0,0,2018-09-26 01:22:43,43,25246
AD00192,AAA5413192,24,114.461541,26.264384999999997,1,0,0,0,0,2018-09-26 01:22:44,43,25246
AD00192,AAA5413192,24,114.461591,26.264484999999997,1,0,0,0,0,2018-09-26 01:22:45,44,25246
AD00192,AAA5413192,25,114.461643,26.264583000000002,1,0,0,0,0,2018-09-26 01:22:46,44,25246
AD00192,AAA5413192,25,114.461698,26.264684999999997,1,0,0,0,0,2018-09-26 01:22:47,45,25246
AD00192,AAA5413192,25,114.461751,26.264784999999996,1,0,0,0,0,2018-09-26 01:22:48,45,25246
AD00192,AAA5413192,26,114.461808,26.264888,1,0,0,0,0,2018-09-26 01:22:49,45,25246
AD00192,AAA5413192,26,114.46186499999999,26.26499,1,0,0,0,0,2018-09-26 01:22:50,46,25246
AD00192,AAA5413192,27,114.461925,26.265090999999998,1,0,0,0,0,2018-09-26 01:22:51,46,25246
AD00192,AAA5413192,27,114.46198799999999,26.265195000000002,1,0,0,0,0,2018-09-26 01:22:52,47,25246
AD00192,AAA5413192,28,114.462053,26.2653,1,0,0,0,0,2018-09-26 01:22:53,47,25246
AD00192,AAA5413192,30,114.462121,26.265404999999998,1,0,0,0,0,2018-09-26 01:22:54,48,25246
AD00192,AAA5413192,32,114.46226599999999,26.26561,1,0,0,0,0,2018-09-26 01:22:56,47,25246
AD00192,AAA5413192,33,114.46233799999999,26.265708,1,0,0,0,0,2018-09-26 01:22:57,46,25246
AD00192,AAA5413192,34,114.462415,26.265805,1,0,0,0,0,2018-09-26 01:22:58,47,25246
AD00192,AAA5413192,35,114.462566,26.265992999999998,1,0,0,0,0,2018-09-26 01:23:00,45,25246
AD00192,AAA5413192,37,114.46263799999998,26.266076,1,0,0,0,0,2018-09-26 01:23:01,42,25246
AD00192,AAA5413192,39,114.462708,26.266151,1,0,0,0,0,2018-09-26 01:23:02,39,25246
AD00192,AAA5413192,40,114.462778,26.266225,1,0,0,0,0,2018-09-26 01:23:03,38,25246
AD00192,AAA5413192,41,114.462851,26.266296,1,0,0,0,0,2018-09-26 01:23:04,38,25246
AD00192,AAA5413192,44,114.46300500000001,26.266438,1,0,0,0,0,2018-09-26 01:23:06,42,25246
AD00192,AAA5413192,44,114.46309,26.266513,1,0,0,0,0,2018-09-26 01:23:07,43,25246
AD00192,AAA5413192,42,114.463171,26.266593,1,0,0,0,0,2018-09-26 01:23:08,44,25246
AD00192,AAA5413192,44,114.46326299999998,26.266675,1,0,0,0,0,2018-09-26 01:23:09,46,25246
AD00192,AAA5413192,45,114.46335800000001,26.266759999999998,1,0,0,0,0,2018-09-26 01:23:10,48,25246
AD00192,AAA5413192,46,114.463458,26.266846,1,0,0,0,0,2018-09-26 01:23:11,50,25246
AD00192,AAA5413192,48,114.46356100000001,26.26693,1,0,0,0,0,2018-09-26 01:23:12,50,25246
AD00192,AAA5413192,50,114.463668,26.267011,1,0,0,0,0,2018-09-26 01:23:13,50,25246
AD00192,AAA5413192,51,114.463776,26.267090000000003,1,0,0,0,0,2018-09-26 01:23:14,50,25246
AD00192,AAA5413192,52,114.46388999999999,26.267167999999998,1,0,0,0,0,2018-09-26 01:23:15,51,25246
AD00192,AAA5413192,53,114.464003,26.267245000000003,1,0,0,0,0,2018-09-26 01:23:16,51,25246
AD00192,AAA5413192,53,114.464118,26.267322999999998,1,0,0,0,0,2018-09-26 01:23:17,51,25246
AD00192,AAA5413192,55,114.46423500000002,26.267397999999996,1,0,0,0,0,2018-09-26 01:23:18,52,25246
AD00192,AAA5413192,56,114.46435600000001,26.267471,1,0,0,0,0,2018-09-26 01:23:19,53,25246
AD00192,AAA5413192,57,114.46448000000001,26.267543,1,0,0,0,0,2018-09-26 01:23:20,53,25246
AD00192,AAA5413192,59,114.46460800000001,26.267613,1,0,0,0,0,2018-09-26 01:23:21,54,25246
AD00192,AAA5413192,59,114.46473799999998,26.267681,1,0,0,0,0,2018-09-26 01:23:22,55,25246
AD00192,AAA5413192,61,114.464878,26.26775,1,0,0,0,0,2018-09-26 01:23:23,56,25246
AD00192,AAA5413192,60,114.46501299999998,26.267818,1,0,0,0,0,2018-09-26 01:23:24,56,25247
AD00192,AAA5413192,61,114.46514599999999,26.267884999999996,1,0,0,0,0,2018-09-26 01:23:25,57,25247
AD00192,AAA5413192,60,114.46528300000001,26.26795,1,0,0,0,0,2018-09-26 01:23:26,56,25247
AD00192,AAA5413192,60,114.465418,26.268015000000002,1,0,0,0,0,2018-09-26 01:23:27,56,25247
AD00192,AAA5413192,61,114.465556,26.268079999999998,1,0,0,0,0,2018-09-26 01:23:28,57,25247
AD00192,AAA5413192,60,114.465695,26.268146,1,0,0,0,0,2018-09-26 01:23:29,56,25247
AD00192,AAA5413192,61,114.46583000000001,26.268213,1,0,0,0,0,2018-09-26 01:23:30,56,25247
AD00192,AAA5413192,61,114.465958,26.268278000000002,1,0,0,0,0,2018-09-26 01:23:31,54,25247
AD00192,AAA5413192,61,114.466081,26.268335999999998,1,0,0,0,0,2018-09-26 01:23:32,50,25247
AD00192,AAA5413192,62,114.466191,26.268390000000004,1,0,0,0,0,2018-09-26 01:23:33,45,25247
AD00192,AAA5413192,62,114.466295,26.268438,1,0,0,0,0,2018-09-26 01:23:34,41,25247
AD00192,AAA5413192,63,114.46638600000001,26.268481,1,0,0,0,0,2018-09-26 01:23:35,37,25247
AD00192,AAA5413192,61,114.466471,26.268520000000002,1,0,0,0,0,2018-09-26 01:23:36,33,25247
AD00192,AAA5413192,61,114.466553,26.268558000000002,1,0,0,0,0,2018-09-26 01:23:37,34,25247
AD00192,AAA5413192,61,114.46663799999999,26.268603000000002,1,0,0,0,0,2018-09-26 01:23:38,36,25247
AD00192,AAA5413192,59,114.46673,26.268651000000002,1,0,0,0,0,2018-09-26 01:23:39,38,25247
AD00192,AAA5413192,62,114.466825,26.2687,1,0,0,0,0,2018-09-26 01:23:40,40,25247
AD00192,AAA5413192,63,114.466928,26.26875,1,0,0,0,0,2018-09-26 01:23:41,43,25247
AD00192,AAA5413192,62,114.467041,26.2688,1,0,0,0,0,2018-09-26 01:23:42,45,25247
AD00192,AAA5413192,65,114.46716,26.268851,1,0,0,0,0,2018-09-26 01:23:43,47,25247
AD00192,AAA5413192,67,114.46728,26.2689,1,0,0,0,0,2018-09-26 01:23:44,47,25247
AD00192,AAA5413192,70,114.46740600000001,26.26894,1,0,0,0,0,2018-09-26 01:23:45,48,25247
AD00192,AAA5413192,72,114.46753500000001,26.268975,1,0,0,0,0,2018-09-26 01:23:46,50,25247
AD00192,AAA5413192,74,114.46766799999999,26.269006,1,0,0,0,0,2018-09-26 01:23:47,50,25247
AD00192,AAA5413192,77,114.467805,26.269033,1,0,0,0,0,2018-09-26 01:23:48,50,25247
AD00192,AAA5413192,81,114.467945,26.269051,1,0,0,0,0,2018-09-26 01:23:49,50,25247
AD00192,AAA5413192,82,114.46808600000001,26.269071000000004,1,0,0,0,0,2018-09-26 01:23:50,51,25247
AD00192,AAA5413192,85,114.46823,26.269083000000002,1,0,0,0,0,2018-09-26 01:23:51,52,25247
AD00192,AAA5413192,86,114.46838100000001,26.269090999999996,1,0,0,0,0,2018-09-26 01:23:52,54,25247
AD00192,AAA5413192,90,114.468526,26.269088,1,0,0,0,0,2018-09-26 01:23:53,53,25247
AD00192,AAA5413192,93,114.468671,26.26908,1,0,0,0,0,2018-09-26 01:23:54,50,25247
AD00192,AAA5413192,94,114.468801,26.269071000000004,1,0,0,0,0,2018-09-26 01:23:55,46,25247
AD00192,AAA5413192,96,114.468921,26.269059999999996,1,0,0,0,0,2018-09-26 01:23:56,44,25247
AD00192,AAA5413192,97,114.469043,26.269046000000003,1,0,0,0,0,2018-09-26 01:23:57,44,25247
AD00192,AAA5413192,97,114.469168,26.269031,1,0,0,0,0,2018-09-26 01:23:58,46,25247
AD00192,AAA5413192,99,114.469296,26.269011,1,0,0,0,0,2018-09-26 01:23:59,48,25247
AD00192,AAA5413192,100,114.46942800000001,26.268985999999998,1,0,0,0,0,2018-09-26 01:24:00,49,25247
AD00192,AAA5413192,99,114.469568,26.268963,1,0,0,0,0,2018-09-26 01:24:01,51,25247
AD00192,AAA5413192,100,114.469711,26.268938000000002,1,0,0,0,0,2018-09-26 01:24:02,52,25247
AD00192,AAA5413192,99,114.46986100000001,26.268911,1,0,0,0,0,2018-09-26 01:24:03,52,25247
AD00192,AAA5413192,101,114.46999299999999,26.268884999999997,1,0,0,0,0,2018-09-26 01:24:04,48,25247
AD00192,AAA5413192,101,114.470118,26.268863,1,0,0,0,0,2018-09-26 01:24:05,46,25247
AD00192,AAA5413192,99,114.47024499999999,26.268843,1,0,0,0,0,2018-09-26 01:24:06,47,25247
AD00192,AAA5413192,99,114.470371,26.268822999999998,1,0,0,0,0,2018-09-26 01:24:07,47,25247
AD00192,AAA5413192,98,114.4705,26.268806,1,0,0,0,0,2018-09-26 01:24:08,48,25247
AD00192,AAA5413192,99,114.470623,26.268788,1,0,0,0,0,2018-09-26 01:24:09,46,25247
AD00192,AAA5413192,99,114.470751,26.268765999999996,1,0,0,0,0,2018-09-26 01:24:10,46,25247
AD00192,AAA5413192,99,114.47088000000001,26.268745000000003,1,0,0,0,0,2018-09-26 01:24:11,45,25247
AD00192,AAA5413192,100,114.471005,26.268725,1,0,0,0,0,2018-09-26 01:24:12,46,25247
AD00192,AAA5413192,99,114.47113,26.268704999999997,1,0,0,0,0,2018-09-26 01:24:13,45,25247
AD00192,AAA5413192,96,114.47126000000002,26.268690999999997,1,0,0,0,0,2018-09-26 01:24:14,48,25247
AD00192,AAA5413192,96,114.47139299999999,26.268678,1,0,0,0,0,2018-09-26 01:24:15,49,25247
AD00192,AAA5413192,95,114.47153300000001,26.268665999999996,1,0,0,0,0,2018-09-26 01:24:16,51,25247
AD00192,AAA5413192,97,114.471678,26.26865,1,0,0,0,0,2018-09-26 01:24:17,53,25247
AD00192,AAA5413192,98,114.47183500000001,26.268629999999998,1,0,0,0,0,2018-09-26 01:24:18,57,25247
AD00192,AAA5413192,98,114.471993,26.268608,1,0,0,0,0,2018-09-26 01:24:19,59,25247
AD00192,AAA5413192,98,114.47216,26.268584999999998,1,0,0,0,0,2018-09-26 01:24:20,61,25247
AD00192,AAA5413192,98,114.472328,26.268561,1,0,0,0,0,2018-09-26 01:24:21,62,25247
