vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:47,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:48,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:49,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:50,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:51,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:52,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:53,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:54,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:55,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:56,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:57,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:58,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:19:59,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:00,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:01,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:03,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:04,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:05,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:06,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:07,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:08,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:09,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:10,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:11,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:12,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:13,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:14,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:15,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:16,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:17,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:18,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:19,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:20,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:21,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:22,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:23,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:24,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:25,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:26,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:27,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:28,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:29,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:30,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:31,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:32,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:33,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:34,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:35,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:36,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:37,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:38,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:39,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:40,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:41,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:42,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:43,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:44,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:45,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:46,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:47,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:48,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:49,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:50,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:51,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:52,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:53,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:55,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:57,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:58,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:20:59,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:00,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:01,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:03,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:04,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:05,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:06,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:07,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:08,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:09,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:10,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:11,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:12,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:13,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:14,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:15,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:16,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:17,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:18,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:19,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:20,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:21,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:22,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:23,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:24,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:25,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:26,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:27,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:28,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:29,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:30,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:31,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:32,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:34,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:35,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:36,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:37,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:38,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:40,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:42,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:43,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:44,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:45,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:46,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:48,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:49,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:50,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:51,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:52,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:53,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:54,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:55,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:56,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:57,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:58,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:21:59,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:00,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:01,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:02,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:03,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:04,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:05,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:06,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:07,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:08,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:09,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:10,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:11,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:12,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:13,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:14,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:15,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:16,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:17,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:18,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:19,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:20,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:21,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:22,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:23,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:24,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:25,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:26,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:27,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:28,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:29,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:30,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:31,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:34,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:35,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:37,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:38,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:40,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:43,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:45,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:47,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:48,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:52,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:55,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:57,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248076,0,0,0,0,0,2018-09-28 00:22:58,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:23:58,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:23:59,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:00,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:01,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:03,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:06,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:08,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:09,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:10,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:11,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:12,0,12941
AD00416,AAA7109416,12,114.625031,26.248078000000003,1,0,0,0,0,2018-09-28 00:24:13,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248140999999997,1,0,0,0,0,2018-09-28 00:24:14,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248140999999997,1,0,0,0,0,2018-09-28 00:24:15,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248140999999997,1,0,0,0,0,2018-09-28 00:24:16,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248140999999997,1,0,0,0,0,2018-09-28 00:24:17,0,12941
AD00416,AAA7109416,12,114.62503000000001,26.248140999999997,1,0,0,0,0,2018-09-28 00:24:19,0,12941
AD00416,AAA7109416,12,114.625013,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:20,0,12941
AD00416,AAA7109416,12,114.62501100000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:21,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:22,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:23,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:24,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:25,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:26,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:27,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:28,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:29,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:30,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:31,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:32,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:33,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:34,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:35,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:36,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:37,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:38,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:39,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:40,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:41,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:42,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:43,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:44,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:45,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:46,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:47,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:48,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:49,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:50,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:52,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:53,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:54,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:55,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:56,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:57,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:58,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:24:59,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:00,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:01,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:02,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:03,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:04,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:05,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:06,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:07,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:08,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:09,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:10,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:11,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:12,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:13,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:14,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:15,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:16,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:17,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:18,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:19,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:20,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:21,0,12941
AD00416,AAA7109416,12,114.62500800000001,26.248172999999998,1,0,0,0,0,2018-09-28 00:25:22,0,12941
