vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,266,114.468193,26.269171000000004,1,0,0,0,0,2018-09-28 05:00:18,61,11457
AD00285,AAA2005285,265,114.46803,26.269160999999997,1,0,0,0,0,2018-09-28 05:00:19,60,11457
AD00285,AAA2005285,262,114.467868,26.269143,1,0,0,0,0,2018-09-28 05:00:20,59,11457
AD00285,AAA2005285,258,114.46771000000001,26.269113,1,0,0,0,0,2018-09-28 05:00:21,59,11457
AD00285,AAA2005285,255,114.46755,26.269078000000004,1,0,0,0,0,2018-09-28 05:00:22,59,11457
AD00285,AAA2005285,252,114.467396,26.269035,1,0,0,0,0,2018-09-28 05:00:23,58,11457
AD00285,AAA2005285,249,114.46724499999999,26.268984999999997,1,0,0,0,0,2018-09-28 05:00:24,58,11457
AD00285,AAA2005285,245,114.467096,26.268925,1,0,0,0,0,2018-09-28 05:00:25,58,11457
AD00285,AAA2005285,244,114.466951,26.268860999999998,1,0,0,0,0,2018-09-28 05:00:26,58,11457
AD00285,AAA2005285,242,114.466811,26.268793,1,0,0,0,0,2018-09-28 05:00:27,57,11457
AD00285,AAA2005285,242,114.466668,26.268722999999998,1,0,0,0,0,2018-09-28 05:00:28,58,11457
AD00285,AAA2005285,241,114.466528,26.268655,1,0,0,0,0,2018-09-28 05:00:29,58,11457
AD00285,AAA2005285,241,114.46638999999999,26.268588,1,0,0,0,0,2018-09-28 05:00:30,57,11457
AD00285,AAA2005285,241,114.46625,26.268520000000002,1,0,0,0,0,2018-09-28 05:00:31,59,11457
AD00285,AAA2005285,241,114.466108,26.268453000000004,1,0,0,0,0,2018-09-28 05:00:32,57,11457
AD00285,AAA2005285,241,114.465965,26.268385,1,0,0,0,0,2018-09-28 05:00:33,58,11457
AD00285,AAA2005285,241,114.465823,26.268316,1,0,0,0,0,2018-09-28 05:00:34,57,11457
AD00285,AAA2005285,241,114.46568300000001,26.268248,1,0,0,0,0,2018-09-28 05:00:35,57,11457
AD00285,AAA2005285,241,114.465543,26.268179999999997,1,0,0,0,0,2018-09-28 05:00:36,57,11457
AD00285,AAA2005285,242,114.465405,26.268113,1,0,0,0,0,2018-09-28 05:00:37,56,11457
AD00285,AAA2005285,241,114.465268,26.268045,1,0,0,0,0,2018-09-28 05:00:38,56,11457
AD00285,AAA2005285,241,114.465128,26.267976,1,0,0,0,0,2018-09-28 05:00:39,56,11457
AD00285,AAA2005285,241,114.46498799999999,26.267910999999998,1,0,0,0,0,2018-09-28 05:00:40,56,11457
AD00285,AAA2005285,240,114.464851,26.267843,1,0,0,0,0,2018-09-28 05:00:41,56,11457
AD00285,AAA2005285,240,114.464716,26.267775,1,0,0,0,0,2018-09-28 05:00:42,55,11457
AD00285,AAA2005285,239,114.46458500000001,26.267706,1,0,0,0,0,2018-09-28 05:00:43,55,11457
AD00285,AAA2005285,238,114.46445600000001,26.267635,1,0,0,0,0,2018-09-28 05:00:44,55,11457
AD00285,AAA2005285,237,114.46432800000001,26.267559999999996,1,0,0,0,0,2018-09-28 05:00:45,56,11457
AD00285,AAA2005285,236,114.464203,26.267481,1,0,0,0,0,2018-09-28 05:00:46,55,11457
AD00285,AAA2005285,235,114.464078,26.267401,1,0,0,0,0,2018-09-28 05:00:47,54,11457
AD00285,AAA2005285,234,114.46395600000001,26.267321000000003,1,0,0,0,0,2018-09-28 05:00:48,54,11457
AD00285,AAA2005285,233,114.463838,26.267241,1,0,0,0,0,2018-09-28 05:00:49,54,11457
AD00285,AAA2005285,231,114.463718,26.267159999999997,1,0,0,0,0,2018-09-28 05:00:50,54,11458
AD00285,AAA2005285,230,114.4636,26.267076,1,0,0,0,0,2018-09-28 05:00:51,54,11458
AD00285,AAA2005285,229,114.463485,26.266993,1,0,0,0,0,2018-09-28 05:00:52,53,11458
AD00285,AAA2005285,228,114.463376,26.266906,1,0,0,0,0,2018-09-28 05:00:53,53,11458
AD00285,AAA2005285,227,114.46326599999999,26.266816,1,0,0,0,0,2018-09-28 05:00:54,53,11458
AD00285,AAA2005285,223,114.463045,26.266626000000002,1,0,0,0,0,2018-09-28 05:00:56,54,11458
AD00285,AAA2005285,223,114.463045,26.266626000000002,1,0,0,0,0,2018-09-28 05:00:57,54,11458
AD00285,AAA2005285,221,114.46283500000001,26.266428,1,0,0,0,0,2018-09-28 05:00:58,56,11458
AD00285,AAA2005285,221,114.46273300000001,26.266318,1,0,0,0,0,2018-09-28 05:00:59,57,11458
AD00285,AAA2005285,220,114.462631,26.266206,1,0,0,0,0,2018-09-28 05:01:00,58,11458
AD00285,AAA2005285,218,114.46253300000001,26.266090999999996,1,0,0,0,0,2018-09-28 05:01:01,58,11458
AD00285,AAA2005285,218,114.46253300000001,26.266090999999996,1,0,0,0,0,2018-09-28 05:01:02,58,11458
AD00285,AAA2005285,215,114.462333,26.265851,1,0,0,0,0,2018-09-28 05:01:03,60,11458
AD00285,AAA2005285,214,114.46223300000001,26.265725,1,0,0,0,0,2018-09-28 05:01:04,61,11458
AD00285,AAA2005285,213,114.46213600000002,26.265596000000002,1,0,0,0,0,2018-09-28 05:01:05,62,11458
AD00285,AAA2005285,211,114.462043,26.265465000000003,1,0,0,0,0,2018-09-28 05:01:06,63,11458
AD00285,AAA2005285,210,114.46195300000001,26.26533,1,0,0,0,0,2018-09-28 05:01:07,64,11458
AD00285,AAA2005285,209,114.46186499999999,26.265190999999998,1,0,0,0,0,2018-09-28 05:01:08,64,11458
AD00285,AAA2005285,207,114.46178300000001,26.265047999999997,1,0,0,0,0,2018-09-28 05:01:09,65,11458
AD00285,AAA2005285,206,114.461701,26.2649,1,0,0,0,0,2018-09-28 05:01:10,66,11458
AD00285,AAA2005285,204,114.461625,26.26475,1,0,0,0,0,2018-09-28 05:01:11,67,11458
AD00285,AAA2005285,204,114.46155,26.264601000000003,1,0,0,0,0,2018-09-28 05:01:12,65,11458
AD00285,AAA2005285,204,114.46148000000001,26.264459999999996,1,0,0,0,0,2018-09-28 05:01:13,61,11458
AD00285,AAA2005285,205,114.46141000000001,26.264325,1,0,0,0,0,2018-09-28 05:01:14,59,11458
AD00285,AAA2005285,204,114.461343,26.264190999999997,1,0,0,0,0,2018-09-28 05:01:15,59,11458
AD00285,AAA2005285,204,114.461276,26.264058000000002,1,0,0,0,0,2018-09-28 05:01:16,58,11458
AD00285,AAA2005285,204,114.461211,26.263926,1,0,0,0,0,2018-09-28 05:01:17,57,11458
AD00285,AAA2005285,205,114.46114299999999,26.263795000000002,1,0,0,0,0,2018-09-28 05:01:18,58,11458
AD00285,AAA2005285,205,114.461075,26.263659999999998,1,0,0,0,0,2018-09-28 05:01:19,60,11458
AD00285,AAA2005285,205,114.461001,26.263521,1,0,0,0,0,2018-09-28 05:01:20,61,11458
AD00285,AAA2005285,205,114.460926,26.263379999999998,1,0,0,0,0,2018-09-28 05:01:21,62,11458
AD00285,AAA2005285,206,114.46084599999999,26.263234999999998,1,0,0,0,0,2018-09-28 05:01:22,64,11458
AD00285,AAA2005285,205,114.46077,26.263088,1,0,0,0,0,2018-09-28 05:01:23,64,11458
AD00285,AAA2005285,205,114.460698,26.26295,1,0,0,0,0,2018-09-28 05:01:24,60,11458
AD00285,AAA2005285,204,114.46063600000001,26.262825,1,0,0,0,0,2018-09-28 05:01:25,54,11458
AD00285,AAA2005285,205,114.460576,26.262713,1,0,0,0,0,2018-09-28 05:01:26,49,11458
AD00285,AAA2005285,206,114.460521,26.262618,1,0,0,0,0,2018-09-28 05:01:27,42,11458
AD00285,AAA2005285,206,114.460476,26.262541,1,0,0,0,0,2018-09-28 05:01:28,33,11458
AD00285,AAA2005285,206,114.460476,26.262541,1,0,0,0,0,2018-09-28 05:01:29,33,11458
AD00285,AAA2005285,203,114.460425,26.26245,1,0,0,0,0,2018-09-28 05:01:30,15,11458
AD00285,AAA2005285,203,114.460416,26.262433,1,0,0,0,0,2018-09-28 05:01:31,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:32,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:33,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:34,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:35,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:36,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:37,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:38,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:39,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:40,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:41,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:42,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:43,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:44,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:45,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:46,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:47,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:48,0,11458
AD00285,AAA2005285,203,114.460415,26.262431,1,0,0,0,0,2018-09-28 05:01:49,0,11458
AD00285,AAA2005285,200,114.46038999999999,26.262390000000003,1,0,0,0,0,2018-09-28 05:01:50,0,11458
AD00285,AAA2005285,200,114.46038100000001,26.262363,1,0,0,0,0,2018-09-28 05:01:51,11,11458
AD00285,AAA2005285,203,114.460365,26.26233,1,0,0,0,0,2018-09-28 05:01:52,15,11458
AD00285,AAA2005285,202,114.46033999999999,26.262285,1,0,0,0,0,2018-09-28 05:01:53,19,11458
AD00285,AAA2005285,203,114.46031599999999,26.262240000000002,1,0,0,0,0,2018-09-28 05:01:54,19,11458
AD00285,AAA2005285,204,114.460295,26.262195000000002,1,0,0,0,0,2018-09-28 05:01:55,20,11458
AD00285,AAA2005285,205,114.46027,26.262145,1,0,0,0,0,2018-09-28 05:01:56,22,11458
AD00285,AAA2005285,204,114.46024299999999,26.262088000000002,1,0,0,0,0,2018-09-28 05:01:57,25,11458
AD00285,AAA2005285,204,114.46021299999998,26.262025,1,0,0,0,0,2018-09-28 05:01:58,28,11458
AD00285,AAA2005285,205,114.460178,26.261956,1,0,0,0,0,2018-09-28 05:01:59,31,11458
AD00285,AAA2005285,206,114.460136,26.261879999999998,1,0,0,0,0,2018-09-28 05:02:00,35,11458
AD00285,AAA2005285,205,114.460093,26.261798,1,0,0,0,0,2018-09-28 05:02:01,37,11458
AD00285,AAA2005285,206,114.460048,26.261709999999997,1,0,0,0,0,2018-09-28 05:02:02,40,11458
AD00285,AAA2005285,207,114.45999599999999,26.261621,1,0,0,0,0,2018-09-28 05:02:03,40,11458
AD00285,AAA2005285,209,114.459943,26.261535,1,0,0,0,0,2018-09-28 05:02:04,40,11458
AD00285,AAA2005285,210,114.45988600000001,26.26145,1,0,0,0,0,2018-09-28 05:02:05,40,11458
AD00285,AAA2005285,213,114.459825,26.261366,1,0,0,0,0,2018-09-28 05:02:06,40,11458
AD00285,AAA2005285,215,114.45975800000001,26.261283000000002,1,0,0,0,0,2018-09-28 05:02:07,41,11458
AD00285,AAA2005285,218,114.45968799999999,26.2612,1,0,0,0,0,2018-09-28 05:02:08,42,11458
AD00285,AAA2005285,220,114.45961299999999,26.261118,1,0,0,0,0,2018-09-28 05:02:09,44,11458
AD00285,AAA2005285,220,114.45961299999999,26.261118,1,0,0,0,0,2018-09-28 05:02:10,44,11458
AD00285,AAA2005285,224,114.459446,26.260955,1,0,0,0,0,2018-09-28 05:02:11,45,11458
AD00285,AAA2005285,227,114.459356,26.260876,1,0,0,0,0,2018-09-28 05:02:12,45,11458
AD00285,AAA2005285,229,114.45926100000001,26.260801,1,0,0,0,0,2018-09-28 05:02:13,46,11458
AD00285,AAA2005285,230,114.45916299999999,26.26073,1,0,0,0,0,2018-09-28 05:02:14,46,11458
AD00285,AAA2005285,231,114.459061,26.260656,1,0,0,0,0,2018-09-28 05:02:15,47,11458
AD00285,AAA2005285,232,114.45895800000001,26.260585,1,0,0,0,0,2018-09-28 05:02:16,47,11458
AD00285,AAA2005285,232,114.45885,26.260510999999997,1,0,0,0,0,2018-09-28 05:02:17,49,11458
AD00285,AAA2005285,232,114.45874599999999,26.260440000000003,1,0,0,0,0,2018-09-28 05:02:18,47,11458
AD00285,AAA2005285,232,114.45864099999999,26.260368,1,0,0,0,0,2018-09-28 05:02:19,48,11458
AD00285,AAA2005285,233,114.45853600000001,26.260296000000004,1,0,0,0,0,2018-09-28 05:02:20,49,11458
AD00285,AAA2005285,229,114.458431,26.26022,1,0,0,0,0,2018-09-28 05:02:21,49,11458
AD00285,AAA2005285,228,114.45833,26.260140000000003,1,0,0,0,0,2018-09-28 05:02:22,49,11458
AD00285,AAA2005285,226,114.458228,26.260056,1,0,0,0,0,2018-09-28 05:02:23,50,11458
AD00285,AAA2005285,224,114.45813100000001,26.259966,1,0,0,0,0,2018-09-28 05:02:24,50,11459
AD00285,AAA2005285,224,114.45813100000001,26.259966,1,0,0,0,0,2018-09-28 05:02:25,50,11459
AD00285,AAA2005285,222,114.457943,26.259775,1,0,0,0,0,2018-09-28 05:02:26,51,11459
AD00285,AAA2005285,222,114.45784499999999,26.25968,1,0,0,0,0,2018-09-28 05:02:27,52,11459
AD00285,AAA2005285,222,114.45784499999999,26.25968,1,0,0,0,0,2018-09-28 05:02:28,52,11459
AD00285,AAA2005285,218,114.45765800000001,26.259478,1,0,0,0,0,2018-09-28 05:02:29,52,11459
AD00285,AAA2005285,220,114.45756599999999,26.259378,1,0,0,0,0,2018-09-28 05:02:30,53,11459
AD00285,AAA2005285,221,114.457471,26.259278000000002,1,0,0,0,0,2018-09-28 05:02:31,52,11459
AD00285,AAA2005285,222,114.457375,26.259179999999997,1,0,0,0,0,2018-09-28 05:02:32,52,11459
AD00285,AAA2005285,225,114.45727099999999,26.259085,1,0,0,0,0,2018-09-28 05:02:33,53,11459
AD00285,AAA2005285,227,114.45716499999999,26.258998,1,0,0,0,0,2018-09-28 05:02:34,52,11459
AD00285,AAA2005285,229,114.45705500000001,26.258913,1,0,0,0,0,2018-09-28 05:02:35,51,11459
AD00285,AAA2005285,232,114.456938,26.258833000000003,1,0,0,0,0,2018-09-28 05:02:36,52,11459
AD00285,AAA2005285,235,114.456818,26.258758,1,0,0,0,0,2018-09-28 05:02:37,52,11459
AD00285,AAA2005285,238,114.45669099999999,26.258685999999997,1,0,0,0,0,2018-09-28 05:02:38,53,11459
AD00285,AAA2005285,238,114.45656000000001,26.258615999999996,1,0,0,0,0,2018-09-28 05:02:39,54,11459
AD00285,AAA2005285,237,114.456433,26.258543,1,0,0,0,0,2018-09-28 05:02:40,54,11459
AD00285,AAA2005285,238,114.456301,26.258475,1,0,0,0,0,2018-09-28 05:02:41,55,11459
AD00285,AAA2005285,239,114.456171,26.258405,1,0,0,0,0,2018-09-28 05:02:42,55,11459
AD00285,AAA2005285,239,114.45604099999998,26.258336,1,0,0,0,0,2018-09-28 05:02:43,55,11459
AD00285,AAA2005285,237,114.45591499999999,26.258265,1,0,0,0,0,2018-09-28 05:02:44,55,11459
AD00285,AAA2005285,236,114.45578799999998,26.258190000000003,1,0,0,0,0,2018-09-28 05:02:45,54,11459
AD00285,AAA2005285,237,114.455661,26.258115999999998,1,0,0,0,0,2018-09-28 05:02:46,54,11459
AD00285,AAA2005285,238,114.45553100000001,26.258046000000004,1,0,0,0,0,2018-09-28 05:02:47,55,11459
AD00285,AAA2005285,239,114.455408,26.257976,1,0,0,0,0,2018-09-28 05:02:48,54,11459
AD00285,AAA2005285,239,114.455276,26.257908,1,0,0,0,0,2018-09-28 05:02:49,55,11459
AD00285,AAA2005285,238,114.455146,26.257838,1,0,0,0,0,2018-09-28 05:02:50,55,11459
AD00285,AAA2005285,238,114.455013,26.25777,1,0,0,0,0,2018-09-28 05:02:51,55,11459
AD00285,AAA2005285,238,114.454881,26.257697999999998,1,0,0,0,0,2018-09-28 05:02:52,55,11459
AD00285,AAA2005285,239,114.454748,26.257631,1,0,0,0,0,2018-09-28 05:02:53,55,11459
AD00285,AAA2005285,239,114.45461599999999,26.257565000000003,1,0,0,0,0,2018-09-28 05:02:54,54,11459
AD00285,AAA2005285,239,114.454485,26.257495000000002,1,0,0,0,0,2018-09-28 05:02:55,54,11459
AD00285,AAA2005285,241,114.454353,26.257431,1,0,0,0,0,2018-09-28 05:02:56,53,11459
AD00285,AAA2005285,243,114.45422099999999,26.25737,1,0,0,0,0,2018-09-28 05:02:57,53,11459
AD00285,AAA2005285,245,114.45408799999998,26.257315999999996,1,0,0,0,0,2018-09-28 05:02:58,53,11459
AD00285,AAA2005285,248,114.453951,26.257270000000002,1,0,0,0,0,2018-09-28 05:02:59,52,11459
AD00285,AAA2005285,251,114.45381299999998,26.257228,1,0,0,0,0,2018-09-28 05:03:00,52,11459
AD00285,AAA2005285,253,114.453673,26.25719,1,0,0,0,0,2018-09-28 05:03:01,52,11459
AD00285,AAA2005285,256,114.453535,26.25716,1,0,0,0,0,2018-09-28 05:03:02,51,11459
AD00285,AAA2005285,258,114.453395,26.257136,1,0,0,0,0,2018-09-28 05:03:03,51,11459
AD00285,AAA2005285,261,114.453253,26.257115999999996,1,0,0,0,0,2018-09-28 05:03:04,52,11459
AD00285,AAA2005285,264,114.453111,26.257105,1,0,0,0,0,2018-09-28 05:03:05,51,11459
AD00285,AAA2005285,267,114.45297,26.2571,1,0,0,0,0,2018-09-28 05:03:06,51,11459
AD00285,AAA2005285,270,114.452828,26.2571,1,0,0,0,0,2018-09-28 05:03:07,51,11459
AD00285,AAA2005285,271,114.45268600000001,26.257105,1,0,0,0,0,2018-09-28 05:03:08,52,11459
AD00285,AAA2005285,273,114.452546,26.257113,1,0,0,0,0,2018-09-28 05:03:09,52,11459
AD00285,AAA2005285,273,114.452401,26.257122999999996,1,0,0,0,0,2018-09-28 05:03:10,51,11459
AD00285,AAA2005285,273,114.45226100000001,26.257131,1,0,0,0,0,2018-09-28 05:03:11,51,11459
AD00285,AAA2005285,271,114.45212099999999,26.257136,1,0,0,0,0,2018-09-28 05:03:12,51,11459
AD00285,AAA2005285,271,114.45196599999998,26.257140999999997,1,0,0,0,0,2018-09-28 05:03:13,58,11459
AD00285,AAA2005285,273,114.451825,26.25715,1,0,0,0,0,2018-09-28 05:03:14,51,11459
AD00285,AAA2005285,274,114.45168500000001,26.257161,1,0,0,0,0,2018-09-28 05:03:15,51,11459
AD00285,AAA2005285,274,114.45154299999999,26.257172999999998,1,0,0,0,0,2018-09-28 05:03:16,51,11459
AD00285,AAA2005285,274,114.451403,26.257183,1,0,0,0,0,2018-09-28 05:03:17,51,11459
AD00285,AAA2005285,273,114.45126100000002,26.257195,1,0,0,0,0,2018-09-28 05:03:18,51,11459
AD00285,AAA2005285,273,114.451121,26.257206,1,0,0,0,0,2018-09-28 05:03:19,51,11459
AD00285,AAA2005285,274,114.450975,26.257215000000002,1,0,0,0,0,2018-09-28 05:03:20,52,11459
AD00285,AAA2005285,274,114.45083000000001,26.257225,1,0,0,0,0,2018-09-28 05:03:21,51,11459
AD00285,AAA2005285,274,114.45068300000001,26.257234999999998,1,0,0,0,0,2018-09-28 05:03:22,52,11459
AD00285,AAA2005285,274,114.450538,26.257243,1,0,0,0,0,2018-09-28 05:03:23,52,11459
AD00285,AAA2005285,274,114.450396,26.257251,1,0,0,0,0,2018-09-28 05:03:24,52,11459
AD00285,AAA2005285,274,114.450255,26.257261,1,0,0,0,0,2018-09-28 05:03:25,52,11459
AD00285,AAA2005285,274,114.45011299999999,26.257270000000002,1,0,0,0,0,2018-09-28 05:03:26,51,11459
AD00285,AAA2005285,273,114.44997099999999,26.257278000000003,1,0,0,0,0,2018-09-28 05:03:27,51,11459
AD00285,AAA2005285,272,114.449831,26.257284999999996,1,0,0,0,0,2018-09-28 05:03:28,50,11459
AD00285,AAA2005285,269,114.44969499999999,26.257284999999996,1,0,0,0,0,2018-09-28 05:03:29,50,11459
AD00285,AAA2005285,266,114.44956299999998,26.257279999999998,1,0,0,0,0,2018-09-28 05:03:30,49,11459
AD00285,AAA2005285,262,114.44943300000001,26.257263000000002,1,0,0,0,0,2018-09-28 05:03:31,49,11459
AD00285,AAA2005285,256,114.449306,26.257234999999998,1,0,0,0,0,2018-09-28 05:03:32,48,11459
AD00285,AAA2005285,250,114.44918100000001,26.257196,1,0,0,0,0,2018-09-28 05:03:33,48,11460
AD00285,AAA2005285,243,114.44906999999999,26.257146000000002,1,0,0,0,0,2018-09-28 05:03:34,46,11460
AD00285,AAA2005285,236,114.44896000000001,26.257083,1,0,0,0,0,2018-09-28 05:03:35,46,11460
AD00285,AAA2005285,230,114.44886100000001,26.257011,1,0,0,0,0,2018-09-28 05:03:36,46,11460
AD00285,AAA2005285,223,114.44877,26.25693,1,0,0,0,0,2018-09-28 05:03:37,46,11460
AD00285,AAA2005285,218,114.44868999999998,26.256840999999998,1,0,0,0,0,2018-09-28 05:03:38,46,11460
AD00285,AAA2005285,209,114.448623,26.256740999999998,1,0,0,0,0,2018-09-28 05:03:39,46,11460
AD00285,AAA2005285,202,114.44856999999999,26.256633,1,0,0,0,0,2018-09-28 05:03:40,47,11460
AD00285,AAA2005285,202,114.44856999999999,26.256633,1,0,0,0,0,2018-09-28 05:03:41,47,11460
AD00285,AAA2005285,194,114.44850100000001,26.256401,1,0,0,0,0,2018-09-28 05:03:42,49,11460
AD00285,AAA2005285,191,114.44847,26.256281,1,0,0,0,0,2018-09-28 05:03:43,49,11460
AD00285,AAA2005285,188,114.448448,26.256159999999998,1,0,0,0,0,2018-09-28 05:03:44,49,11460
AD00285,AAA2005285,188,114.448425,26.256035999999998,1,0,0,0,0,2018-09-28 05:03:45,49,11460
AD00285,AAA2005285,188,114.448401,26.255910999999998,1,0,0,0,0,2018-09-28 05:03:46,49,11460
AD00285,AAA2005285,194,114.44837,26.255795000000003,1,0,0,0,0,2018-09-28 05:03:47,46,11460
AD00285,AAA2005285,199,114.448328,26.255678000000003,1,0,0,0,0,2018-09-28 05:03:48,48,11460
AD00285,AAA2005285,209,114.44826499999999,26.255575,1,0,0,0,0,2018-09-28 05:03:49,47,11460
AD00285,AAA2005285,217,114.44818799999999,26.255481,1,0,0,0,0,2018-09-28 05:03:50,47,11460
AD00285,AAA2005285,224,114.44809599999999,26.2554,1,0,0,0,0,2018-09-28 05:03:51,46,11460
AD00285,AAA2005285,229,114.448,26.255326,1,0,0,0,0,2018-09-28 05:03:52,45,11460
AD00285,AAA2005285,236,114.44789499999999,26.255259999999996,1,0,0,0,0,2018-09-28 05:03:53,46,11460
AD00285,AAA2005285,238,114.44778500000001,26.2552,1,0,0,0,0,2018-09-28 05:03:54,47,11460
AD00285,AAA2005285,235,114.44768300000001,26.255135,1,0,0,0,0,2018-09-28 05:03:55,46,11460
AD00285,AAA2005285,230,114.44758999999999,26.255065999999996,1,0,0,0,0,2018-09-28 05:03:56,45,11460
AD00285,AAA2005285,225,114.4475,26.254986,1,0,0,0,0,2018-09-28 05:03:57,45,11460
AD00285,AAA2005285,214,114.44743000000001,26.254895,1,0,0,0,0,2018-09-28 05:03:58,45,11460
AD00285,AAA2005285,203,114.44738000000001,26.254795,1,0,0,0,0,2018-09-28 05:03:59,44,11460
AD00285,AAA2005285,196,114.44734299999999,26.254690000000004,1,0,0,0,0,2018-09-28 05:04:00,44,11460
AD00285,AAA2005285,184,114.447331,26.254579999999997,1,0,0,0,0,2018-09-28 05:04:01,44,11460
AD00285,AAA2005285,177,114.44733500000001,26.254471000000002,1,0,0,0,0,2018-09-28 05:04:02,43,11460
AD00285,AAA2005285,176,114.447341,26.25436,1,0,0,0,0,2018-09-28 05:04:03,43,11460
AD00285,AAA2005285,175,114.447351,26.254247999999997,1,0,0,0,0,2018-09-28 05:04:04,44,11460
AD00285,AAA2005285,180,114.447355,26.254134999999998,1,0,0,0,0,2018-09-28 05:04:05,45,11460
AD00285,AAA2005285,178,114.44736,26.254021,1,0,0,0,0,2018-09-28 05:04:06,45,11460
AD00285,AAA2005285,177,114.44736499999999,26.253906,1,0,0,0,0,2018-09-28 05:04:07,46,11460
AD00285,AAA2005285,177,114.447373,26.253790000000002,1,0,0,0,0,2018-09-28 05:04:08,47,11460
AD00285,AAA2005285,177,114.447378,26.253671,1,0,0,0,0,2018-09-28 05:04:09,47,11460
AD00285,AAA2005285,175,114.44738500000001,26.253551,1,0,0,0,0,2018-09-28 05:04:10,48,11460
AD00285,AAA2005285,173,114.44739799999999,26.253431,1,0,0,0,0,2018-09-28 05:04:11,48,11460
AD00285,AAA2005285,179,114.447405,26.253306,1,0,0,0,0,2018-09-28 05:04:12,50,11460
AD00285,AAA2005285,176,114.44741499999999,26.25318,1,0,0,0,0,2018-09-28 05:04:13,50,11460
AD00285,AAA2005285,175,114.44742600000001,26.253055,1,0,0,0,0,2018-09-28 05:04:14,50,11460
AD00285,AAA2005285,175,114.44743799999999,26.25293,1,0,0,0,0,2018-09-28 05:04:15,51,11460
AD00285,AAA2005285,174,114.447453,26.252803000000004,1,0,0,0,0,2018-09-28 05:04:16,51,11460
AD00285,AAA2005285,172,114.44746599999999,26.252676,1,0,0,0,0,2018-09-28 05:04:17,51,11460
AD00285,AAA2005285,172,114.44748500000001,26.25255,1,0,0,0,0,2018-09-28 05:04:18,51,11460
AD00285,AAA2005285,171,114.447505,26.252425,1,0,0,0,0,2018-09-28 05:04:19,50,11460
AD00285,AAA2005285,172,114.447525,26.252298,1,0,0,0,0,2018-09-28 05:04:20,51,11460
AD00285,AAA2005285,169,114.447551,26.252176000000002,1,0,0,0,0,2018-09-28 05:04:21,50,11460
AD00285,AAA2005285,169,114.44757800000001,26.252055,1,0,0,0,0,2018-09-28 05:04:22,50,11460
AD00285,AAA2005285,169,114.447608,26.251933,1,0,0,0,0,2018-09-28 05:04:23,50,11460
AD00285,AAA2005285,168,114.44763600000002,26.25181,1,0,0,0,0,2018-09-28 05:04:24,50,11460
AD00285,AAA2005285,168,114.447666,26.251690000000004,1,0,0,0,0,2018-09-28 05:04:25,49,11460
AD00285,AAA2005285,167,114.447698,26.25157,1,0,0,0,0,2018-09-28 05:04:26,49,11460
AD00285,AAA2005285,166,114.44773300000001,26.251451,1,0,0,0,0,2018-09-28 05:04:27,49,11460
AD00285,AAA2005285,166,114.447763,26.251331,1,0,0,0,0,2018-09-28 05:04:28,49,11460
AD00285,AAA2005285,164,114.44779799999999,26.251210999999998,1,0,0,0,0,2018-09-28 05:04:29,49,11460
AD00285,AAA2005285,163,114.44783500000001,26.251095,1,0,0,0,0,2018-09-28 05:04:30,49,11460
AD00285,AAA2005285,163,114.44787099999999,26.250978000000003,1,0,0,0,0,2018-09-28 05:04:31,49,11460
AD00285,AAA2005285,163,114.44790800000001,26.250860999999997,1,0,0,0,0,2018-09-28 05:04:32,48,11460
AD00285,AAA2005285,162,114.44798,26.250635,1,0,0,0,0,2018-09-28 05:04:34,48,11460
AD00285,AAA2005285,162,114.448016,26.25052,1,0,0,0,0,2018-09-28 05:04:35,48,11460
