vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,188,115.52435,30.607979999999998,1,0,0,0,0,2018-09-27 07:11:30,78,19323
AA00404,AAA7109404,188,115.524318,30.60605,1,0,0,0,0,2018-09-27 07:11:31,78,19323
AA00404,AAA7109404,188,115.524286,30.604129999999998,1,0,0,0,0,2018-09-27 07:11:32,78,19323
AA00404,AAA7109404,188,115.524253,30.602209999999996,1,0,0,0,0,2018-09-27 07:11:33,78,19323
AA00404,AAA7109404,188,115.524221,30.600279999999998,1,0,0,0,0,2018-09-27 07:11:34,78,19323
AA00404,AAA7109404,188,115.52418999999999,30.598359999999996,1,0,0,0,0,2018-09-27 07:11:35,78,19323
AA00404,AAA7109404,188,115.52415800000001,30.59645,1,0,0,0,0,2018-09-27 07:11:36,78,19323
AA00404,AAA7109404,188,115.524125,30.59453,1,0,0,0,0,2018-09-27 07:11:37,78,19323
AA00404,AAA7109404,188,115.524093,30.592609999999997,1,0,0,0,0,2018-09-27 07:11:38,78,19323
AA00404,AAA7109404,188,115.52406299999998,30.5907,1,0,0,0,0,2018-09-27 07:11:39,78,19323
AA00404,AAA7109404,188,115.52403000000001,30.588759999999997,1,0,0,0,0,2018-09-27 07:11:40,78,19323
AA00404,AAA7109404,188,115.523996,30.586809999999996,1,0,0,0,0,2018-09-27 07:11:41,78,19323
AA00404,AAA7109404,188,115.52396100000001,30.5849,1,0,0,0,0,2018-09-27 07:11:42,78,19323
AA00404,AAA7109404,188,115.52393000000001,30.58298,1,0,0,0,0,2018-09-27 07:11:43,78,19323
AA00404,AAA7109404,188,115.523896,30.581059999999997,1,0,0,0,0,2018-09-27 07:11:44,78,19323
AA00404,AAA7109404,188,115.52386100000001,30.57915,1,0,0,0,0,2018-09-27 07:11:45,77,19323
AA00404,AAA7109404,188,115.52383,30.5772,1,0,0,0,0,2018-09-27 07:11:46,79,19323
AA00404,AAA7109404,187,115.523808,30.575359999999996,1,0,0,0,0,2018-09-27 07:11:47,76,19323
AA00404,AAA7109404,188,115.52377299999999,30.57345,1,0,0,0,0,2018-09-27 07:11:48,76,19323
AA00404,AAA7109404,188,115.523743,30.571579999999997,1,0,0,0,0,2018-09-27 07:11:49,75,19323
AA00404,AAA7109404,187,115.523711,30.56975,1,0,0,0,0,2018-09-27 07:11:50,75,19323
AA00404,AAA7109404,187,115.523683,30.567909999999998,1,0,0,0,0,2018-09-27 07:11:51,73,19323
AA00404,AAA7109404,187,115.523653,30.56608,1,0,0,0,0,2018-09-27 07:11:52,73,19323
AA00404,AAA7109404,187,115.523625,30.56425,1,0,0,0,0,2018-09-27 07:11:53,74,19323
AA00404,AAA7109404,186,115.5236,30.5624,1,0,0,0,0,2018-09-27 07:11:54,74,19323
AA00404,AAA7109404,186,115.523576,30.560579999999998,1,0,0,0,0,2018-09-27 07:11:55,73,19323
AA00404,AAA7109404,185,115.52355800000001,30.55875,1,0,0,0,0,2018-09-27 07:11:56,73,19323
AA00404,AAA7109404,185,115.52353799999999,30.5569,1,0,0,0,0,2018-09-27 07:11:57,74,19323
AA00404,AAA7109404,185,115.52351999999999,30.55505,1,0,0,0,0,2018-09-27 07:11:58,75,19323
AA00404,AAA7109404,184,115.52350600000001,30.553179999999998,1,0,0,0,0,2018-09-27 07:11:59,75,19323
AA00404,AAA7109404,183,115.523496,30.551379999999998,1,0,0,0,0,2018-09-27 07:12:00,72,19323
AA00404,AAA7109404,185,115.523473,30.54921,1,0,0,0,0,2018-09-27 07:12:01,88,19323
AA00404,AAA7109404,183,115.52346000000001,30.5473,1,0,0,0,0,2018-09-27 07:12:02,75,19323
AA00404,AAA7109404,182,115.52345,30.54545,1,0,0,0,0,2018-09-27 07:12:03,74,19323
AA00404,AAA7109404,182,115.52344,30.54358,1,0,0,0,0,2018-09-27 07:12:04,74,19324
AA00404,AAA7109404,182,115.523431,30.5417,1,0,0,0,0,2018-09-27 07:12:05,73,19324
AA00404,AAA7109404,181,115.52342800000001,30.53981,1,0,0,0,0,2018-09-27 07:12:06,73,19324
AA00404,AAA7109404,180,115.523423,30.537959999999998,1,0,0,0,0,2018-09-27 07:12:07,73,19324
AA00404,AAA7109404,180,115.523423,30.53613,1,0,0,0,0,2018-09-27 07:12:08,73,19324
AA00404,AAA7109404,179,115.523423,30.534309999999998,1,0,0,0,0,2018-09-27 07:12:09,73,19324
AA00404,AAA7109404,179,115.523425,30.532529999999998,1,0,0,0,0,2018-09-27 07:12:10,72,19324
AA00404,AAA7109404,179,115.523426,30.53075,1,0,0,0,0,2018-09-27 07:12:11,72,19324
AA00404,AAA7109404,177,115.523436,30.528979999999997,1,0,0,0,0,2018-09-27 07:12:12,73,19324
AA00404,AAA7109404,179,115.523445,30.52725,1,0,0,0,0,2018-09-27 07:12:13,69,19324
AA00404,AAA7109404,178,115.52344599999999,30.52546,1,0,0,0,0,2018-09-27 07:12:14,72,19324
AA00404,AAA7109404,177,115.523453,30.5237,1,0,0,0,0,2018-09-27 07:12:15,72,19324
AA00404,AAA7109404,177,115.52346100000001,30.5219,1,0,0,0,0,2018-09-27 07:12:16,72,19324
AA00404,AAA7109404,176,115.523473,30.52011,1,0,0,0,0,2018-09-27 07:12:17,72,19324
AA00404,AAA7109404,176,115.523486,30.518309999999996,1,0,0,0,0,2018-09-27 07:12:18,73,19324
AA00404,AAA7109404,175,115.523501,30.5165,1,0,0,0,0,2018-09-27 07:12:19,73,19324
AA00404,AAA7109404,174,115.52351999999999,30.51466,1,0,0,0,0,2018-09-27 07:12:20,73,19324
AA00404,AAA7109404,174,115.52353799999999,30.512829999999997,1,0,0,0,0,2018-09-27 07:12:21,74,19324
AA00404,AAA7109404,173,115.52356,30.511,1,0,0,0,0,2018-09-27 07:12:22,74,19324
AA00404,AAA7109404,173,115.523583,30.50915,1,0,0,0,0,2018-09-27 07:12:23,75,19324
AA00404,AAA7109404,173,115.52360800000001,30.507309999999997,1,0,0,0,0,2018-09-27 07:12:24,75,19324
AA00404,AAA7109404,172,115.52363500000001,30.50545,1,0,0,0,0,2018-09-27 07:12:25,75,19324
AA00404,AAA7109404,172,115.52366299999998,30.5036,1,0,0,0,0,2018-09-27 07:12:26,75,19324
AA00404,AAA7109404,171,115.52369099999999,30.501759999999997,1,0,0,0,0,2018-09-27 07:12:27,75,19324
AA00404,AAA7109404,171,115.523723,30.49995,1,0,0,0,0,2018-09-27 07:12:28,74,19324
AA00404,AAA7109404,170,115.523758,30.498109999999997,1,0,0,0,0,2018-09-27 07:12:29,74,19324
AA00404,AAA7109404,170,115.52379499999999,30.49628,1,0,0,0,0,2018-09-27 07:12:30,74,19324
AA00404,AAA7109404,169,115.52383300000001,30.49445,1,0,0,0,0,2018-09-27 07:12:31,74,19324
AA00404,AAA7109404,169,115.523873,30.49263,1,0,0,0,0,2018-09-27 07:12:32,73,19324
AA00404,AAA7109404,168,115.52391499999999,30.49083,1,0,0,0,0,2018-09-27 07:12:33,73,19324
AA00404,AAA7109404,168,115.52395600000001,30.48903,1,0,0,0,0,2018-09-27 07:12:34,73,19324
AA00404,AAA7109404,168,115.524001,30.48726,1,0,0,0,0,2018-09-27 07:12:35,73,19324
AA00404,AAA7109404,167,115.524048,30.48548,1,0,0,0,0,2018-09-27 07:12:36,73,19324
AA00404,AAA7109404,166,115.524096,30.4837,1,0,0,0,0,2018-09-27 07:12:37,73,19324
AA00404,AAA7109404,166,115.524146,30.48188,1,0,0,0,0,2018-09-27 07:12:38,74,19324
AA00404,AAA7109404,165,115.524198,30.480109999999996,1,0,0,0,0,2018-09-27 07:12:39,74,19324
AA00404,AAA7109404,165,115.524253,30.47833,1,0,0,0,0,2018-09-27 07:12:40,74,19324
AA00404,AAA7109404,164,115.52430600000001,30.47656,1,0,0,0,0,2018-09-27 07:12:41,74,19324
AA00404,AAA7109404,164,115.52436499999999,30.4748,1,0,0,0,0,2018-09-27 07:12:42,74,19324
AA00404,AAA7109404,164,115.52442099999999,30.47301,1,0,0,0,0,2018-09-27 07:12:43,74,19324
AA00404,AAA7109404,164,115.524478,30.47118,1,0,0,0,0,2018-09-27 07:12:44,75,19324
AA00404,AAA7109404,163,115.52453999999999,30.469379999999997,1,0,0,0,0,2018-09-27 07:12:45,75,19324
AA00404,AAA7109404,163,115.524603,30.46756,1,0,0,0,0,2018-09-27 07:12:46,75,19324
AA00404,AAA7109404,162,115.52467,30.46575,1,0,0,0,0,2018-09-27 07:12:47,76,19324
AA00404,AAA7109404,162,115.524735,30.463929999999998,1,0,0,0,0,2018-09-27 07:12:48,76,19324
AA00404,AAA7109404,162,115.524801,30.46211,1,0,0,0,0,2018-09-27 07:12:49,77,19324
AA00404,AAA7109404,161,115.524868,30.460279999999997,1,0,0,0,0,2018-09-27 07:12:50,77,19324
AA00404,AAA7109404,160,115.52493999999999,30.45846,1,0,0,0,0,2018-09-27 07:12:51,76,19324
AA00404,AAA7109404,161,115.525011,30.45663,1,0,0,0,0,2018-09-27 07:12:52,76,19324
AA00404,AAA7109404,161,115.52508300000001,30.4548,1,0,0,0,0,2018-09-27 07:12:53,77,19325
AA00404,AAA7109404,161,115.525151,30.452959999999997,1,0,0,0,0,2018-09-27 07:12:54,77,19325
AA00404,AAA7109404,161,115.525221,30.45115,1,0,0,0,0,2018-09-27 07:12:55,76,19325
AA00404,AAA7109404,161,115.52535800000001,30.44753,1,0,0,0,0,2018-09-27 07:12:57,76,19325
AA00404,AAA7109404,161,115.525428,30.44575,1,0,0,0,0,2018-09-27 07:12:58,76,19325
AA00404,AAA7109404,161,115.5255,30.44395,1,0,0,0,0,2018-09-27 07:12:59,76,19325
AA00404,AAA7109404,161,115.52556799999999,30.44215,1,0,0,0,0,2018-09-27 07:13:00,76,19325
AA00404,AAA7109404,161,115.525636,30.44035,1,0,0,0,0,2018-09-27 07:13:01,76,19325
AA00404,AAA7109404,161,115.525705,30.43856,1,0,0,0,0,2018-09-27 07:13:02,75,19325
AA00404,AAA7109404,161,115.525773,30.436759999999996,1,0,0,0,0,2018-09-27 07:13:03,75,19325
AA00404,AAA7109404,161,115.52584099999999,30.43498,1,0,0,0,0,2018-09-27 07:13:04,75,19325
AA00404,AAA7109404,160,115.52591100000001,30.4332,1,0,0,0,0,2018-09-27 07:13:05,75,19325
AA00404,AAA7109404,160,115.525981,30.431409999999996,1,0,0,0,0,2018-09-27 07:13:06,75,19325
AA00404,AAA7109404,161,115.526053,30.42965,1,0,0,0,0,2018-09-27 07:13:07,75,19325
AA00404,AAA7109404,161,115.52612099999999,30.42788,1,0,0,0,0,2018-09-27 07:13:08,74,19325
AA00404,AAA7109404,160,115.52619299999999,30.426209999999998,1,0,0,0,0,2018-09-27 07:13:09,71,19325
AA00404,AAA7109404,161,115.52626000000001,30.42445,1,0,0,0,0,2018-09-27 07:13:10,74,19325
AA00404,AAA7109404,161,115.526326,30.42268,1,0,0,0,0,2018-09-27 07:13:11,74,19325
AA00404,AAA7109404,161,115.526395,30.42091,1,0,0,0,0,2018-09-27 07:13:12,74,19325
AA00404,AAA7109404,161,115.52646100000001,30.41913,1,0,0,0,0,2018-09-27 07:13:13,74,19325
AA00404,AAA7109404,161,115.52653000000001,30.41735,1,0,0,0,0,2018-09-27 07:13:14,75,19325
AA00404,AAA7109404,161,115.52659799999999,30.41556,1,0,0,0,0,2018-09-27 07:13:15,75,19325
AA00404,AAA7109404,161,115.52666599999999,30.41378,1,0,0,0,0,2018-09-27 07:13:16,75,19325
AA00404,AAA7109404,161,115.52673600000001,30.412,1,0,0,0,0,2018-09-27 07:13:17,75,19325
AA00404,AAA7109404,161,115.52680500000001,30.41023,1,0,0,0,0,2018-09-27 07:13:18,74,19325
AA00404,AAA7109404,161,115.526873,30.408459999999998,1,0,0,0,0,2018-09-27 07:13:19,73,19325
AA00404,AAA7109404,161,115.52694,30.406709999999997,1,0,0,0,0,2018-09-27 07:13:20,73,19325
AA00404,AAA7109404,161,115.527006,30.40495,1,0,0,0,0,2018-09-27 07:13:21,74,19325
AA00404,AAA7109404,161,115.527075,30.403209999999998,1,0,0,0,0,2018-09-27 07:13:22,74,19325
AA00404,AAA7109404,161,115.527143,30.401459999999997,1,0,0,0,0,2018-09-27 07:13:23,74,19325
AA00404,AAA7109404,161,115.52721100000001,30.39968,1,0,0,0,0,2018-09-27 07:13:24,74,19325
AA00404,AAA7109404,161,115.52728300000001,30.397909999999996,1,0,0,0,0,2018-09-27 07:13:25,75,19325
AA00404,AAA7109404,161,115.527351,30.39615,1,0,0,0,0,2018-09-27 07:13:26,75,19325
AA00404,AAA7109404,161,115.52741999999999,30.3944,1,0,0,0,0,2018-09-27 07:13:27,75,19325
AA00404,AAA7109404,161,115.52748999999999,30.392609999999998,1,0,0,0,0,2018-09-27 07:13:28,75,19325
AA00404,AAA7109404,161,115.52756000000001,30.390829999999998,1,0,0,0,0,2018-09-27 07:13:29,75,19325
AA00404,AAA7109404,161,115.527626,30.389059999999997,1,0,0,0,0,2018-09-27 07:13:30,75,19325
AA00404,AAA7109404,161,115.527693,30.38728,1,0,0,0,0,2018-09-27 07:13:31,74,19325
AA00404,AAA7109404,161,115.527763,30.385479999999998,1,0,0,0,0,2018-09-27 07:13:32,75,19325
AA00404,AAA7109404,161,115.52783600000001,30.38366,1,0,0,0,0,2018-09-27 07:13:33,77,19325
AA00404,AAA7109404,161,115.527906,30.381859999999996,1,0,0,0,0,2018-09-27 07:13:34,76,19325
AA00404,AAA7109404,161,115.527978,30.38005,1,0,0,0,0,2018-09-27 07:13:35,77,19325
AA00404,AAA7109404,161,115.52805,30.37821,1,0,0,0,0,2018-09-27 07:13:36,77,19325
AA00404,AAA7109404,161,115.52812,30.37635,1,0,0,0,0,2018-09-27 07:13:37,78,19325
AA00404,AAA7109404,161,115.52819099999999,30.37448,1,0,0,0,0,2018-09-27 07:13:38,78,19325
AA00404,AAA7109404,161,115.52826499999999,30.372629999999997,1,0,0,0,0,2018-09-27 07:13:39,78,19325
AA00404,AAA7109404,161,115.52833799999999,30.370759999999997,1,0,0,0,0,2018-09-27 07:13:40,78,19325
AA00404,AAA7109404,161,115.528411,30.368879999999997,1,0,0,0,0,2018-09-27 07:13:41,79,19326
AA00404,AAA7109404,161,115.52848300000001,30.366999999999997,1,0,0,0,0,2018-09-27 07:13:42,79,19326
AA00404,AAA7109404,161,115.52855100000001,30.36518,1,0,0,0,0,2018-09-27 07:13:43,77,19326
AA00404,AAA7109404,161,115.52861999999999,30.3634,1,0,0,0,0,2018-09-27 07:13:44,75,19326
AA00404,AAA7109404,161,115.52868799999999,30.361629999999998,1,0,0,0,0,2018-09-27 07:13:45,74,19326
AA00404,AAA7109404,161,115.528756,30.3599,1,0,0,0,0,2018-09-27 07:13:46,74,19326
AA00404,AAA7109404,161,115.528826,30.35813,1,0,0,0,0,2018-09-27 07:13:47,75,19326
AA00404,AAA7109404,161,115.52889499999999,30.356309999999997,1,0,0,0,0,2018-09-27 07:13:48,76,19326
AA00404,AAA7109404,161,115.528966,30.35453,1,0,0,0,0,2018-09-27 07:13:49,76,19326
AA00404,AAA7109404,160,115.52903799999999,30.35275,1,0,0,0,0,2018-09-27 07:13:50,76,19326
AA00404,AAA7109404,161,115.52911100000001,30.35095,1,0,0,0,0,2018-09-27 07:13:51,76,19326
AA00404,AAA7109404,161,115.52918500000001,30.34913,1,0,0,0,0,2018-09-27 07:13:52,77,19326
AA00404,AAA7109404,161,115.52926000000001,30.3473,1,0,0,0,0,2018-09-27 07:13:53,77,19326
AA00404,AAA7109404,161,115.52933,30.34548,1,0,0,0,0,2018-09-27 07:13:54,77,19326
AA00404,AAA7109404,161,115.52940100000001,30.34365,1,0,0,0,0,2018-09-27 07:13:55,77,19326
AA00404,AAA7109404,161,115.529475,30.34181,1,0,0,0,0,2018-09-27 07:13:56,77,19326
AA00404,AAA7109404,161,115.529546,30.339979999999997,1,0,0,0,0,2018-09-27 07:13:57,77,19326
AA00404,AAA7109404,161,115.52961499999999,30.33815,1,0,0,0,0,2018-09-27 07:13:58,77,19326
AA00404,AAA7109404,161,115.529683,30.33633,1,0,0,0,0,2018-09-27 07:13:59,77,19326
AA00404,AAA7109404,161,115.529751,30.334529999999997,1,0,0,0,0,2018-09-27 07:14:00,76,19326
AA00404,AAA7109404,161,115.52982,30.332729999999998,1,0,0,0,0,2018-09-27 07:14:01,76,19326
AA00404,AAA7109404,161,115.52989,30.33091,1,0,0,0,0,2018-09-27 07:14:02,76,19326
AA00404,AAA7109404,161,115.52995800000001,30.3291,1,0,0,0,0,2018-09-27 07:14:03,76,19326
AA00404,AAA7109404,161,115.53003000000001,30.327309999999997,1,0,0,0,0,2018-09-27 07:14:04,75,19326
AA00404,AAA7109404,161,115.5301,30.32553,1,0,0,0,0,2018-09-27 07:14:05,75,19326
AA00404,AAA7109404,161,115.53016799999999,30.323729999999998,1,0,0,0,0,2018-09-27 07:14:06,75,19326
AA00404,AAA7109404,161,115.530235,30.32195,1,0,0,0,0,2018-09-27 07:14:07,75,19326
AA00404,AAA7109404,161,115.5303,30.320159999999998,1,0,0,0,0,2018-09-27 07:14:08,75,19326
AA00404,AAA7109404,161,115.530368,30.3184,1,0,0,0,0,2018-09-27 07:14:09,74,19326
AA00404,AAA7109404,161,115.53043500000001,30.31665,1,0,0,0,0,2018-09-27 07:14:10,74,19326
AA00404,AAA7109404,161,115.530503,30.3149,1,0,0,0,0,2018-09-27 07:14:11,74,19326
AA00404,AAA7109404,161,115.530573,30.31315,1,0,0,0,0,2018-09-27 07:14:12,74,19326
AA00404,AAA7109404,161,115.53064099999999,30.3114,1,0,0,0,0,2018-09-27 07:14:13,74,19326
AA00404,AAA7109404,160,115.53071100000001,30.30965,1,0,0,0,0,2018-09-27 07:14:14,74,19326
AA00404,AAA7109404,161,115.53078000000001,30.307909999999996,1,0,0,0,0,2018-09-27 07:14:15,73,19326
AA00404,AAA7109404,162,115.53084299999999,30.30616,1,0,0,0,0,2018-09-27 07:14:16,73,19326
AA00404,AAA7109404,161,115.53090800000001,30.304409999999997,1,0,0,0,0,2018-09-27 07:14:17,74,19326
AA00404,AAA7109404,161,115.530973,30.30268,1,0,0,0,0,2018-09-27 07:14:18,73,19326
AA00404,AAA7109404,161,115.531038,30.300959999999996,1,0,0,0,0,2018-09-27 07:14:19,73,19326
AA00404,AAA7109404,161,115.53110500000001,30.299259999999997,1,0,0,0,0,2018-09-27 07:14:20,72,19326
AA00404,AAA7109404,161,115.53116999999999,30.297559999999997,1,0,0,0,0,2018-09-27 07:14:21,72,19326
AA00404,AAA7109404,161,115.53123300000001,30.29585,1,0,0,0,0,2018-09-27 07:14:22,72,19326
AA00404,AAA7109404,162,115.531296,30.29415,1,0,0,0,0,2018-09-27 07:14:23,72,19326
AA00404,AAA7109404,162,115.53136,30.29245,1,0,0,0,0,2018-09-27 07:14:24,71,19326
AA00404,AAA7109404,162,115.531421,30.29073,1,0,0,0,0,2018-09-27 07:14:25,71,19326
AA00404,AAA7109404,162,115.53148300000001,30.28903,1,0,0,0,0,2018-09-27 07:14:26,71,19326
AA00404,AAA7109404,163,115.531543,30.287309999999998,1,0,0,0,0,2018-09-27 07:14:27,71,19326
AA00404,AAA7109404,163,115.531603,30.28561,1,0,0,0,0,2018-09-27 07:14:28,71,19326
AA00404,AAA7109404,163,115.53166100000001,30.2839,1,0,0,0,0,2018-09-27 07:14:29,71,19327
AA00404,AAA7109404,163,115.53171999999999,30.28221,1,0,0,0,0,2018-09-27 07:14:30,70,19327
AA00404,AAA7109404,163,115.53177600000001,30.280509999999996,1,0,0,0,0,2018-09-27 07:14:31,70,19327
AA00404,AAA7109404,163,115.53183500000002,30.27883,1,0,0,0,0,2018-09-27 07:14:32,70,19327
AA00404,AAA7109404,163,115.53189499999999,30.27713,1,0,0,0,0,2018-09-27 07:14:33,71,19327
AA00404,AAA7109404,164,115.53195500000001,30.27543,1,0,0,0,0,2018-09-27 07:14:34,71,19327
AA00404,AAA7109404,164,115.53201100000001,30.27373,1,0,0,0,0,2018-09-27 07:14:35,71,19327
AA00404,AAA7109404,164,115.532068,30.272029999999997,1,0,0,0,0,2018-09-27 07:14:36,70,19327
AA00404,AAA7109404,164,115.532125,30.27035,1,0,0,0,0,2018-09-27 07:14:37,70,19327
AA00404,AAA7109404,164,115.53218100000001,30.268629999999998,1,0,0,0,0,2018-09-27 07:14:38,71,19327
AA00404,AAA7109404,165,115.53223500000001,30.26693,1,0,0,0,0,2018-09-27 07:14:39,71,19327
AA00404,AAA7109404,164,115.53229099999999,30.265159999999998,1,0,0,0,0,2018-09-27 07:14:40,73,19327
AA00404,AAA7109404,165,115.532348,30.26343,1,0,0,0,0,2018-09-27 07:14:41,72,19327
AA00404,AAA7109404,165,115.532398,30.26168,1,0,0,0,0,2018-09-27 07:14:42,72,19327
AA00404,AAA7109404,165,115.532448,30.259929999999997,1,0,0,0,0,2018-09-27 07:14:43,72,19327
AA00404,AAA7109404,166,115.532498,30.258159999999997,1,0,0,0,0,2018-09-27 07:14:44,73,19327
AA00404,AAA7109404,166,115.532546,30.2564,1,0,0,0,0,2018-09-27 07:14:45,73,19327
AA00404,AAA7109404,166,115.532595,30.25463,1,0,0,0,0,2018-09-27 07:14:46,73,19327
AA00404,AAA7109404,166,115.532645,30.25286,1,0,0,0,0,2018-09-27 07:14:47,72,19327
AA00404,AAA7109404,166,115.53269099999999,30.2511,1,0,0,0,0,2018-09-27 07:14:48,73,19327
AA00404,AAA7109404,166,115.532738,30.24935,1,0,0,0,0,2018-09-27 07:14:49,72,19327
AA00404,AAA7109404,167,115.532785,30.24758,1,0,0,0,0,2018-09-27 07:14:50,72,19327
AA00404,AAA7109404,167,115.53283,30.245829999999998,1,0,0,0,0,2018-09-27 07:14:51,72,19327
AA00404,AAA7109404,167,115.532875,30.2441,1,0,0,0,0,2018-09-27 07:14:52,71,19327
AA00404,AAA7109404,167,115.53291599999999,30.24235,1,0,0,0,0,2018-09-27 07:14:53,71,19327
AA00404,AAA7109404,168,115.53295800000001,30.24063,1,0,0,0,0,2018-09-27 07:14:54,70,19327
AA00404,AAA7109404,168,115.53299799999999,30.238909999999997,1,0,0,0,0,2018-09-27 07:14:55,70,19327
AA00404,AAA7109404,168,115.53303799999999,30.237209999999997,1,0,0,0,0,2018-09-27 07:14:56,69,19327
AA00404,AAA7109404,168,115.533078,30.235509999999998,1,0,0,0,0,2018-09-27 07:14:57,69,19327
AA00404,AAA7109404,168,115.533115,30.23385,1,0,0,0,0,2018-09-27 07:14:58,68,19327
AA00404,AAA7109404,169,115.533151,30.23218,1,0,0,0,0,2018-09-27 07:14:59,68,19327
AA00404,AAA7109404,168,115.53318600000001,30.2305,1,0,0,0,0,2018-09-27 07:15:00,69,19327
AA00404,AAA7109404,169,115.533225,30.22878,1,0,0,0,0,2018-09-27 07:15:01,69,19327
AA00404,AAA7109404,169,115.53326100000001,30.2271,1,0,0,0,0,2018-09-27 07:15:02,69,19327
AA00404,AAA7109404,169,115.53329599999999,30.22543,1,0,0,0,0,2018-09-27 07:15:03,68,19327
AA00404,AAA7109404,170,115.533326,30.2238,1,0,0,0,0,2018-09-27 07:15:04,66,19327
AA00404,AAA7109404,171,115.533353,30.22213,1,0,0,0,0,2018-09-27 07:15:05,68,19327
AA00404,AAA7109404,171,115.533378,30.22046,1,0,0,0,0,2018-09-27 07:15:06,68,19327
AA00404,AAA7109404,172,115.533401,30.2188,1,0,0,0,0,2018-09-27 07:15:07,67,19327
AA00404,AAA7109404,173,115.533423,30.21715,1,0,0,0,0,2018-09-27 07:15:08,67,19327
AA00404,AAA7109404,174,115.533441,30.21548,1,0,0,0,0,2018-09-27 07:15:09,66,19327
AA00404,AAA7109404,174,115.53346100000002,30.213829999999998,1,0,0,0,0,2018-09-27 07:15:10,66,19327
AA00404,AAA7109404,173,115.53348100000001,30.2122,1,0,0,0,0,2018-09-27 07:15:11,65,19327
AA00404,AAA7109404,174,115.533503,30.2106,1,0,0,0,0,2018-09-27 07:15:12,65,19327
AA00404,AAA7109404,174,115.53352,30.20898,1,0,0,0,0,2018-09-27 07:15:13,64,19327
AA00404,AAA7109404,174,115.533538,30.20738,1,0,0,0,0,2018-09-27 07:15:14,63,19327
AA00404,AAA7109404,174,115.533555,30.205809999999996,1,0,0,0,0,2018-09-27 07:15:15,62,19327
AA00404,AAA7109404,174,115.533573,30.204259999999998,1,0,0,0,0,2018-09-27 07:15:16,62,19327
AA00404,AAA7109404,174,115.53358999999999,30.20273,1,0,0,0,0,2018-09-27 07:15:17,61,19327
AA00404,AAA7109404,174,115.53360500000001,30.20125,1,0,0,0,0,2018-09-27 07:15:18,60,19327
AA00404,AAA7109404,174,115.533621,30.199759999999998,1,0,0,0,0,2018-09-27 07:15:19,59,19327
AA00404,AAA7109404,174,115.53363999999999,30.19828,1,0,0,0,0,2018-09-27 07:15:20,59,19327
AA00404,AAA7109404,174,115.533658,30.19681,1,0,0,0,0,2018-09-27 07:15:21,58,19327
AA00404,AAA7109404,173,115.533675,30.1954,1,0,0,0,0,2018-09-27 07:15:22,57,19328
AA00404,AAA7109404,174,115.53369099999999,30.194000000000003,1,0,0,0,0,2018-09-27 07:15:23,56,19328
AA00404,AAA7109404,174,115.53370600000001,30.19261,1,0,0,0,0,2018-09-27 07:15:24,56,19328
AA00404,AAA7109404,176,115.533716,30.19125,1,0,0,0,0,2018-09-27 07:15:25,55,19328
AA00404,AAA7109404,178,115.533723,30.189909999999998,1,0,0,0,0,2018-09-27 07:15:26,53,19328
AA00404,AAA7109404,178,115.533728,30.188579999999998,1,0,0,0,0,2018-09-27 07:15:27,53,19328
AA00404,AAA7109404,179,115.533728,30.18726,1,0,0,0,0,2018-09-27 07:15:28,53,19328
AA00404,AAA7109404,181,115.533726,30.18595,1,0,0,0,0,2018-09-27 07:15:29,53,19328
AA00404,AAA7109404,183,115.53371499999999,30.18461,1,0,0,0,0,2018-09-27 07:15:30,54,19328
AA00404,AAA7109404,186,115.533698,30.183259999999997,1,0,0,0,0,2018-09-27 07:15:31,55,19328
AA00404,AAA7109404,189,115.533671,30.18191,1,0,0,0,0,2018-09-27 07:15:32,55,19328
AA00404,AAA7109404,190,115.533643,30.18055,1,0,0,0,0,2018-09-27 07:15:33,55,19328
AA00404,AAA7109404,192,115.533608,30.17918,1,0,0,0,0,2018-09-27 07:15:34,55,19328
AA00404,AAA7109404,194,115.53356799999999,30.1778,1,0,0,0,0,2018-09-27 07:15:35,56,19328
AA00404,AAA7109404,196,115.533525,30.17645,1,0,0,0,0,2018-09-27 07:15:36,56,19328
AA00404,AAA7109404,198,115.53347600000001,30.175109999999997,1,0,0,0,0,2018-09-27 07:15:37,56,19328
AA00404,AAA7109404,199,115.533423,30.173759999999998,1,0,0,0,0,2018-09-27 07:15:38,57,19328
AA00404,AAA7109404,201,115.533363,30.17245,1,0,0,0,0,2018-09-27 07:15:39,56,19328
AA00404,AAA7109404,203,115.5333,30.171159999999997,1,0,0,0,0,2018-09-27 07:15:40,56,19328
AA00404,AAA7109404,204,115.53323300000001,30.16988,1,0,0,0,0,2018-09-27 07:15:41,56,19328
AA00404,AAA7109404,205,115.53316299999999,30.16863,1,0,0,0,0,2018-09-27 07:15:42,55,19328
AA00404,AAA7109404,205,115.533093,30.167379999999998,1,0,0,0,0,2018-09-27 07:15:43,55,19328
AA00404,AAA7109404,205,115.53302099999999,30.16613,1,0,0,0,0,2018-09-27 07:15:44,56,19328
AA00404,AAA7109404,203,115.532955,30.164859999999997,1,0,0,0,0,2018-09-27 07:15:45,56,19328
AA00404,AAA7109404,202,115.53289299999999,30.1636,1,0,0,0,0,2018-09-27 07:15:46,55,19328
